"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","1000","98","949","5309487","5595","396","1351169","3412"
"241517","CEM College-San Juan","2015","125","98","122","610999","5008","3","8415","2805"
"241614","Universidad Teologica del Caribe","2015","3","67","2","8690","4345","0","0",
"241720","Colegio Universitario de San Juan","2015","222","89","197","981007","4980","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2015","2084","98","2009","10399235","5176","612","1698226","2775"
"241766","Puerto Rico Conservatory of Music","2015","19","79","12","62265","5189","1","1732","1732"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","131","94","123","675219","5490","23","181820","7905"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","91","97","88","412295","4685","0","0",
"242060","Sistema Universitario Ana G. Mendez","2015",,,,,,,,
"242112","Huertas College","2015","266","97","257","1317970","5128","3","13856","4619"
"242121","Humacao Community College","2015","152","99","151","875566","5798","0","0",
"242617","Inter American University of Puerto Rico-San German","2015","972","93","903","5047920","5590","79","185152","2344"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","932","99","919","5095232","5544","11","20338","1849"
"242635","Inter American University of Puerto Rico-Arecibo","2015","894","98","877","4619942","5268","17","54420","3201"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","570","99","562","3137355","5582","43","47354","1101"
"242653","Inter American University of Puerto Rico-Metro","2015","850","88","752","3833229","5097","83","351318","4233"
"242662","Inter American University of Puerto Rico-Ponce","2015","1015","98","998","5856787","5869","34","78594","2312"
"242671","Inter American University of Puerto Rico-Central Office","2015",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2015","446","96","430","2337216","5435","5","22392","4478"
"242699","Inter American University of Puerto Rico-Guayama","2015","337","98","330","1799523","5453","80","197499","2469"
"242705","Inter American University of Puerto Rico-Bayamon","2015","1079","94","1009","5316882","5269","45","117984","2622"
"242972","NUC University","2015","540","95","509","2358408","4633","218","930372","4268"
"243106","University of Puerto Rico-Aguadilla","2015","740","87","646","3495983","5412","25","60500","2420"
"243115","University of Puerto Rico-Arecibo","2015","914","89","811","4498399","5547","0","0",
"243133","University of Puerto Rico-Bayamon","2015","1188","78","930","4846423","5211","5","17500","3500"
"243142","University of Puerto Rico-Carolina","2015","901","85","736","4043632","5494","1","3500","3500"
"243151","University of Puerto Rico at Cayey","2015","787","75","593","2056859","3469","1","2700","2700"
"243160","University of Puerto Rico-Central Administration","2015",,,,,,,,
"243179","University of Puerto Rico-Humacao","2015","877","87","759","4110569","5416","12","28050","2338"
"243188","University of Puerto Rico-Utuado","2015","510","89","440","2423204","5507","16","38000","2375"
"243197","University of Puerto Rico-Mayaguez","2015","2135","77","1629","8381127","5145","99","335163","3385"
"243203","University of Puerto Rico-Medical Sciences","2015","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2015","812","84","685","3801339","5549","2","7000","3500"
"243221","University of Puerto Rico-Rio Piedras","2015","2287","71","1446","6055342","4188","38","122281","3218"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","2038","98","1965","10333878","5259","677","1823757","2694"
"243443","Universidad del Sagrado Corazon","2015","595","85","472","2644429","5603","143","529633","3704"
"243568","Universidad Central Del Caribe","2015","10","100","10","49625","4963","9","24000","2667"
"243577","Universidad Politecnica de Puerto Rico","2015","411","89","353","1879072","5323","146","507874","3479"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","235","99","228","1212694","5319","63","207416","3292"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","2426","98","2348","12337563","5254","452","1061340","2348"
"243638","College of Micronesia-FSM","2015","418","100","418","2249410","5381","0","0",
"243665","University of the Virgin Islands","2015","355","86","281","1623472","5777","128","659947","5156"
"243744","Stanford University","2015","1678","68","843","36348533","43118","157","1260717","8030"
"243780","Purdue University-Main Campus","2015","6536","63","2923","30238455","10345","2165","16101397","7437"
"243823","Parker University","2015","9","100","9","53224","5914","8","53900","6738"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","93","89","81","434947","5370","20","120981","6049"
"244233","City College-Hollywood","2015","29","76","22","120590","5481","22","201315","9151"
"245652","St. John's College","2015","76","97","74","2523390","34100","48","258750","5391"
"245777","Bais Medrash Elyon","2015","0",,,,,,,
"245838","Antioch University-Los Angeles","2015","0",,,,,,,
"245847","Antioch University-Santa Barbara","2015","0",,,,,,,
"245883","Antioch University-Seattle","2015","0",,,,,,,
"245892","Antioch University","2015","0",,,,,,,
"245953","Mid-America Christian University","2015","110","92","97","800856","8256","70","614895","8784"
"247065","Beckfield College-Florence","2015","29","97","27","107687","3988","25","165872","6635"
"247083","University of Louisiana-System Administration","2015",,,,,,,,
"247649","Landmark College","2015","95","95","90","2560152","28446","54","350858","6497"
"247773","Yeshiva Gedolah of Greater Detroit","2015","19","84","16","106012","6626","0","0",
"247834","Collin County Community College District","2015","3232","41","1118","5063742","4529","548","2467719","4503"
"248934","ECPI University","2015","1609","82","1167","6503321","5573","1116","8774267","7862"
"251312","South University-Columbia","2015","22","95","20","120413","6021","21","146635","6983"
"260372","Lac Courte Oreilles Ojibwe University","2015","46","100","46","207096","4502","0","0",
"260789","Platt College-Los Angeles","2015","84","65","46","187781","4082","50","581550","11631"
"260813","Platt College-Aurora","2015","1","0","0","0",,"0","0",
"260992","Northwestern College","2015",,,,,,,,
"262086","University of Massachusetts Global","2015","29","10","2","20600","10300","3","22500","7500"
"262129","New College of Florida","2015","236","100","236","2354290","9976","83","436185","5255"
"262165","Montana Bible College","2015","14","0","0","0",,"0","0",
"363712","Yeshivah Gedolah Rabbinical College","2015","19","89","17","103393","6082","0","0",
"363907","Caribbean University-Ponce","2015","106","99","105","553811","5274","13","41886","3222"
"363916","Caribbean University-Vega Baja","2015","81","100","79","454547","5754","7","19074","2725"
"363934","University of Advancing Technology","2015","98","92","74","423950","5729","80","912680","11409"
"364016","Paradise Valley Community College","2015","695","64","412","1516378","3681","88","325025","3693"
"366003","South Florida Bible College and Theological Seminary","2015","9","22","2","4339","2170","0","0",
"366252","Pennsylvania College of Technology","2015","1262","88","1090","5442980","4994","961","9626114","10017"
"366340","Stone Child College","2015","37","86","32","134408","4200","0","0",
"366711","California State University-San Marcos","2015","2127","80","1567","12844181","8197","917","5094006","5555"
"367884","Hodges University","2015","108","98","106","667292","6295","77","484826","6296"
"368452","Nossi College of Art and Design","2015","81","98","62","143163","2309","70","399588","5708"
"369516","Bryan University","2015","36","94","29","135702","4679","33","337778","10236"
"372073","Fremont University","2015","215","83","173","694579","4015","160","1877102","11732"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","9","100","9","51570","5730","0","0",
"376224","CEM College-Humacao","2015","134","96","129","676352","5243","1","2476","2476"
"376385","Universal Technology College of Puerto Rico","2015","760","100","760","3183750","4189","0","0",
"376695","College of the Marshall Islands","2015","327","99","325","1564174","4813","0","0",
"377546","Northwest College of Art & Design","2015","25","96","15","169707","11314","24","231718","9655"
"377555","University of Washington-Bothell Campus","2015","620","70","362","4907784","13557","208","1091345","5247"
"377564","University of Washington-Tacoma Campus","2015","415","88","330","4115010","12470","155","801731","5172"
"377661","Valley College-Martinsburg","2015","99","78","73","368221","5044","73","794481","10883"
"378576","Pacific College of Health and Science","2015","7","71","4","17330","4333","5","47500","9500"
"380359","Bay Mills Community College","2015","105","92","95","483530","5090","3","5500","1833"
"380368","Fond du Lac Tribal and Community College","2015","152","92","120","583016","4858","92","500486","5440"
"380377","Northwest Indian College","2015","68","87","52","224321","4314","0","0",
"380438","Provo College","2015","90","93","68","353097","5193","78","982290","12593"
"384254","Beacon College","2015","52","88","46","440355","9573","27","113052","4187"
"384412","University of the Potomac-Washington DC Campus","2015","8","88","7","17340","2477","7","33670","4810"
"384421","Rabbi Jacob Joseph School","2015","19","68","13","139388","10722","0","0",
"385619","Everglades University","2015","510","93","446","2901601","6506","392","2776997","7084"
"386472","Herzing University-Orlando","2015","8","100","7","23487","3355","5","35568","7114"
"388520","College of Biblical Studies-Houston","2015","10","80","8","24462","3058","5","12415","2483"
"392257","The College of Health Care Professions-Northwest","2015","1623","97","1372","5013785","3654","1341","8006157","5970"
"399869","Southern California Institute of Technology","2015","140","99","116","597504","5151","106","1021497","9637"
"399911","Soka University of America","2015","100","100","100","3225515","32255","42","247397","5890"
"401223","World Mission University","2015","7","71","5","13646","2729","0","0",
"404055","Brookline College-Tempe","2015","379","88","310","735659","2373","291","2384757","8195"
"404338","Schiller International University","2015","11","0","0","0",,"0","0",
"405058","Yeshivas Novominsk","2015","49","78","38","274594","7226","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","36","69","25","171765","6871","0","0",
"406024","Galen College of Nursing-Tampa Bay","2015","120","92","87","331917","3815","106","687857","6489"
"406033","Galen College of Nursing-San Antonio","2015","457","88","277","959337","3463","382","2142957","5610"
"407610","Pacific Bible College","2015","3","0","0","0",,"0","0",
"408844","Florida National University-Main Campus","2015","263","91","237","1316970","5557","166","1595060","9609"
"409315","South Texas College","2015","2783","89","2365","12074178","5105","172","219936","1279"
"409698","California State University-Monterey Bay","2015","1295","84","980","8187914","8355","731","3413069","4669"
"413413","Capella University","2015","3","100","2","11118","5559","3","15306","5102"
"413617","College of Menominee Nation","2015","47","96","45","437977","9733","0","0",
"414595","Pacific College of Health and Science","2015","8","88","5","24633","4927","7","51000","7286"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","6","67","4","20754","5189","3","22750","7583"
"416801","The University of Texas MD Anderson Cancer Center","2015","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","3","100","1","5406","5406","3","19792","6597"
"417752","Messenger College","2015","13","92","10","36319","3632","11","61500","5591"
"418126","New York College of Health Professions","2015","32","97","31","95038","3066","19","111812","5885"
"420024","Centura College-Chesapeake","2015","16","50","7","38593","5513","8","139756","17470"
"420042","University of Phoenix-Hawaii","2015","28","79","20","98679","4934","19","176500","9289"
"420325","Yeshiva D'monsey Rabbinical College","2015","6","100","6","48300","8050","0","0",
"420802","Arizona Board of Regents","2015",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2015","165","100","165","650650","3943","165","631752","3829"
"421878","Eastern International College-Jersey City","2015","60","100","55","299064","5438","43","200270","4657"
"422695","Pacific College","2015","39","100","25","96700","3868","35","341000","9743"
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","75","59","43","153500","3570","13","97759","7520"
"428170","Southeastern College-West Palm Beach","2015","40","100","40","125663","3142","30","155516","5184"
"428259","Ottawa University-Milwaukee","2015","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2015",,,,,,,,
"430184","Strayer University-Maryland","2015","28","57","15","67909","4527","11","90794","8254"
"430670","San Juan Bautista School of Medicine","2015","12","42","5","31150","6230","4","14000","3500"
"431983","Yeshiva of the Telshe Alumni","2015","26","81","21","188289","8966","0","0",
"432384","Platt College-Ontario","2015","35","97","28","136365","4870","31","308331","9946"
"433004","American University of Health Sciences","2015","1","100","1","10452","10452","1","24129","24129"
"433013","Career Networks Institute","2015","67","96","57","287281","5040","63","568480","9023"
"433174","Carolinas College of Health Sciences","2015","2","100","2","8451","4226","2","8577","4289"
"433387","Western Governors University","2015","92","84","57","262396","4603","75","341532","4554"
"433420","California Aeronautical University","2015","23","96","21","92940","4426","19","149389","7863"
"433536","Herzing University-New Orleans","2015","26","100","26","154268","5933","26","258685","9949"
"433660","Florida Gulf Coast University","2015","2734","71","1492","6103434","4091","1180","8928816","7567"
"434584","Ilisagvik College","2015","17","100","17","96503","5677","0","0",
"434900","Dewey University-Carolina","2015","292","97","282","1555900","5517","0","0",
"434937","Yeshiva College of the Nations Capital","2015","6","67","4","44586","11147","0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","0",,,,,,,
"436429","Los Angeles Film School","2015","1586","88","1361","6284684","4618","737","5804587","7876"
"436614","International Baptist College and Seminary","2015","16","100","16","127455","7966","5","18986","3797"
"436818","University of Connecticut-Waterbury Campus","2015","786","79","441","3858765","8750","360","1923622","5343"
"436827","University of Connecticut-Avery Point","2015","269","76","141","1099761","7800","137","778101","5680"
"436836","University of Connecticut-Stamford","2015","331","70","188","1438895","7654","123","644117","5237"
"437097","University of Management and Technology","2015","4","75","2","9317","4659","3","26971","8990"
"438586","American InterContinental University-Atlanta","2015","21","86","15","83337","5556","16","119339","7459"
"438665","Rancho Santiago Community College District Office","2015",,,,,,,,
"439154","Texas Tech University System Administration","2015",,,,,,,,
"439190","Cascadia College","2015","267","36","72","361258","5017","28","130984","4678"
"439367","CBD College","2015","426","98","401","1567675","3909","417","3108724","7455"
"439446","Atlantic Institute of Oriental Medicine","2015","0",,,,,,,
"439701","The King's University","2015","31","90","26","82322","3166","16","84000","5250"
"439862","Pacific Islands University","2015","9","100","9","39138","4349","0","0",
"439871","PCI College","2015","29","93","24","119265","4969","27","225993","8370"
"439969","Acupuncture and Massage College","2015","24","96","22","75349","3425","21","135557","6455"
"440138","Antioch University-System Administration","2015",,,,,,,,
"440396","New Saint Andrews College","2015",,,,,,,,
"440651","Atenas College","2015","304","99","301","1564274","5197","1","5500","5500"
"440749","National American University-Ellsworth","2015","6","17","1","3211","3211","1","4773","4773"
"440794","Pillar College","2015","150","100","150","1686097","11241","116","891171","7683"
"440828","Oregon State University-Cascades Campus","2015","0",,,,,,,
"441229","Smith Chason College","2015","186","70","71","345529","4867","99","809325","8175"
"441609","Yeshiva Shaarei Torah of Rockland","2015","0",,,,,,,
"441690","Universidad Pentecostal Mizpa","2015","17","100","17","80559","4739","0","0",
"441900","Nevada State University","2015","205","90","175","788738","4507","63","302478","4801"
"441937","California State University-Channel Islands","2015","929","82","722","6115312","8470","444","2596690","5848"
"441982","Franklin W Olin College of Engineering","2015","79","100","79","2454277","31067","27","144650","5357"
"442356","Pennsylvania College of Health Sciences","2015","121","86","66","308682","4677","101","877909","8692"
"442426","St Louis College of Health Careers-Fenton","2015","67","100","56","301642","5386","54","553740","10254"
"442569","University of Arkansas Grantham","2015","1782","91","1562","6082338","3894","1257","9977367","7937"
"442639","University of the Potomac-VA Campus","2015","4","0","0","0",,"0","0",
"442930","University of Antelope Valley","2015","531","76","372","2014151","5414","328","2444572","7453"
"443049","Faith International University","2015","9","89","6","16491","2749","3","18510","6170"
"443058","Family of Faith Christian University","2015","1","100","1","9520","9520","1","5444","5444"
"443331","West Coast University-Los Angeles","2015","13","69","7","49129","7018","9","83464","9274"
"443340","Williamson Christian College","2015","4","75","3","7580","2527","3","4479","1493"
"443410","DigiPen Institute of Technology","2015","154","68","60","479283","7988","90","833255","9258"
"443562","Dewey University-Hato Rey","2015","327","98","320","1766810","5521","0","0",
"443571","InterCoast Colleges-West Covina","2015","43","100","40","141823","3546","40","185004","4625"
"443599","American College of Healthcare Sciences","2015","1","100","1","2823","2823","1","9400","9400"
"443650","Miller-Motte College-Chattanooga","2015","77","96","70","346557","4951","73","876496","12007"
"443711","University of North Texas System","2015",,,,,,,,
"443766","Strayer University-Tennessee","2015","9","56","5","20244","4049","5","36754","7351"
"443784","Strayer University-Pennsylvania","2015","12","50","6","26329","4388","6","60327","10055"
"444088","Brookline College-Albuquerque","2015","261","88","199","980791","4929","205","2210095","10781"
"444130","Northcentral University","2015","0",,,,,,,
"444325","ATI College-Whittier","2015","18","89","15","60355","4024","16","189662","11854"
"444398","Baptist University of the Americas","2015","19","100","18","78375","4354","5","19050","3810"
"444413","Beis Medrash Heichal Dovid","2015","32","63","20","117482","5874","0","0",
"444778","Charlotte Christian College and Theological Seminary","2015","0",,,,,,,
"444787","Nightingale College","2015","22","91","20","48787","2439","15","107575","7172"
"445027","American InterContinental University System","2015","513","94","462","2377778","5147","410","2617924","6385"
"445133","American InterContinental University-Houston","2015","33","67","21","106423","5068","16","129503","8094"
"445188","University of California-Merced","2015","1548","94","1404","29061055","20699","850","4124039","4852"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","0",,,,,,,
"445692","Neumont College of Computer Science","2015","120","100","114","906894","7955","116","1396474","12039"
"445708","Johnson & Wales University-Charlotte","2015","610","100","608","10461202","17206","588","8055367","13700"
"445735","Roseman University of Health Sciences","2015","0",,,,,,,
"446048","Ave Maria University","2015","304","100","303","3756535","12398","172","1059529","6160"
"446127","ATA Career Education","2015","19","100","19","101339","5334","18","207100","11506"
"446233","Ecclesia College","2015","41","100","41","406618","9918","40","235568","5889"
"446385","Los Angeles College of Music","2015","26","73","19","29820","1569","8","15502","1938"
"446525","SAE Institute of Technology-Nashville","2015","64","77","39","233613","5990","41","642789","15678"
"446561","Stanbridge University","2015","1213","81","688","3188255","4634","948","8846105","9331"
"446604","Uta Mesivta of Kiryas Joel","2015","286","91","261","2584873","9904","0","0",
"446640","Harrisburg University of Science and Technology","2015","103","100","103","1518678","14744","84","551614","6567"
"446978","Colorado State University-System Office","2015",,,,,,,,
"447014","Daytona College","2015","112","96","107","387445","3621","102","439216","4306"
"447050","United States University","2015","9","56","5","21874","4375","3","14414","4805"
"447263","Joyce University of Nursing and Health Sciences","2015","190","99","158","720613","4561","183","1835198","10028"
"447421","Eagle Gate College-Layton","2015","17","100","16","64204","4013","15","145536","9702"
"447689","Georgia Gwinnett College","2015","2186","87","1649","8216871","4983","1003","5719265","5702"
"447713","California Career College","2015","0",,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2015","42","26","9","18164","2018","11","200462","18224"
"447953","SUM Bible College and Theological Seminary","2015","130","64","83","417490","5030","81","391165","4829"
"448239","Careers Unlimited","2015","0",,,,,,,
"448336","Arkansas State University System","2015",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2015",,,,,,,,
"449038","Strayer University-Florida","2015","33","73","21","82924","3949","18","137173","7621"
"449135","Dewey University-Juana Díaz","2015","137","93","127","739234","5821","0","0",
"449339","American Public University System","2015","309","99","285","1211592","4251","270","2081080","7708"
"449348","Huntsville Bible College","2015","1","100","1","2865","2865","1","4700","4700"
"449384","Gnomon","2015","8","75","3","10130","3377","5","30285","6057"
"449658","Bais Medrash Toras Chesed","2015","26","46","12","78860","6572","0","0",
"449764","Visible Music College","2015","17","94","15","61973","4132","14","100934","7210"
"449870","University of the West","2015","28","89","24","205599","8567","14","52112","3722"
"449889","American College of Education","2015",,,,,,,,
"449898","South University-Tampa","2015","31","97","29","181119","6245","25","163459","6538"
"450298","Strayer University-Delaware","2015","3","100","3","16280","5427","3","28204","9401"
"450377","Strayer University-Alabama","2015","5","60","3","1695","565","1","4786","4786"
"450571","Rasmussen University-Wisconsin","2015","21","86","17","108027","6355","18","141610","7867"
"450933","Columbia Southern University","2015","371","96","350","1178290","3367","260","1579541","6075"
"451103","Miami Regional University","2015","432","100","339","1254756","3701","258","1962642","7607"
"451370","Yeshivas Be'er Yitzchok","2015","10","100","10","70302","7030","0","0",
"451398","Yeshiva Toras Chaim","2015","57","98","56","731767","13067","0","0",
"451404","Talmudical Seminary of Bobov","2015","77","100","77","796209","10340","0","0",
"451556","Southwest University at El Paso","2015","370","95","333","1742015","5231","326","3052407","9363"
"451750","Bryant & Stratton College-Wauwatosa","2015","27","100","27","166892","6181","23","164018","7131"
"451866","Remington College-Shreveport Campus","2015","107","99","103","540991","5252","89","804992","9045"
"451927","Patrick Henry College","2015",,,,,,,,
"452373","ATA College-Cincinnati","2015","30","100","28","104726","3740","23","218066","9481"
"452948","Galen College of Nursing-Cincinnati","2015","96","98","72","331090","4598","88","747177","8491"
"453163","Strayer University-North Carolina","2015","14","86","11","36002","3273","9","54517","6057"
"453215","Strayer University-New Jersey","2015","7","29","2","7859","3930","2","11216","5608"
"454184","The King's College","2015","143","99","141","2776348","19690","94","879318","9354"
"454218","Chamberlain University-Administrative Office","2015",,,,,,,,
"454227","Chamberlain University-Illinois","2015","15","93","11","55455","5041","13","112019","8617"
"454236","Chamberlain University-Ohio","2015","14","93","11","51968","4724","11","99700","9064"
"454245","Chamberlain University-Arizona","2015","2","100","1","4297","4297","2","28759","14380"
"454582","Ottawa University-Online","2015","0",,,,,,,
"454689","Taft University System","2015","0",,,,,,,
"454786","Laurus College","2015","71","100","43","137557","3199","47","494158","10514"
"454829","Aspen University","2015","0",,,,,,,
"454856","Denver College of Nursing","2015","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2015","65","94","52","211536","4068","55","493897","8980"
"455257","Yeshiva of Machzikai Hadas","2015","106","91","96","1053918","10978","0","0",
"455664","The Chicago School at Los Angeles","2015","0",,,,,,,
"455770","Providence Christian College","2015","25","100","25","506314","20253","20","128372","6419"
"456481","Polytechnic University of Puerto Rico-Miami","2015","3","100","3","15640","5213","3","18599","6200"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","1","100","1","2980","2980","1","5500","5500"
"456621","Strayer University-West Virginia","2015","2","100","2","10713","5357","2","18365","9183"
"456959","University of Minnesota-Rochester","2015","112","89","85","558034","6565","82","624596","7617"
"457086","Homestead Schools","2015","11","91","8","37655","4707","7","51451","7350"
"457129","Chamberlain University-Florida","2015","1","100","1","5730","5730","1","5500","5500"
"457226","Horizon University","2015","0",,,,,,,
"457299","Angeles College","2015","87","62","53","244170","4607","14","95801","6843"
"457402","University of Fort Lauderdale","2015","0",,,,,,,
"457484","Pacific Rim Christian University","2015","9","67","4","14624","3656","2","10888","5444"
"457527","Ambria College of Nursing","2015","5","60","2","8610","4305","3","20500","6833"
"457697","City Vision University","2015","2","100","2","14380","7190","0","0",
"458113","Ascent College","2015","6","83","5","28452","5690","4","20786","5197"
"458210","West Coast University-Orange County","2015","7","100","2","18044","9022","7","125711","17959"
"458229","West Coast University-Ontario","2015","11","82","4","33370","8343","9","193351","21483"
"458885","Strayer University-Arkansas","2015","2","100","2","11460","5730","0","0",
"458919","Strayer University-Georgia","2015","58","60","33","122960","3726","26","165612","6370"
"458955","Strayer University-Mississippi","2015","0",,,,,,,
"458964","Strayer University-South Carolina","2015","17","88","11","45213","4110","14","103322","7380"
"458973","Strayer University-Texas","2015","29","55","15","54664","3644","13","72765","5597"
"459204","Unitek College","2015","239","97","207","714493","3452","162","1559805","9628"
"459213","Gurnick Academy of Medical Arts","2015","106","88","76","382850","5038","86","907705","10555"
"459259","South University-Richmond","2015","25","96","23","95673","4160","22","142957","6498"
"459268","South University-Virginia Beach","2015","14","86","12","49384","4115","8","41137","5142"
"459727","Touro University Worldwide","2015","3","100","3","17529","5843","2","7050","3525"
"459824","Touro University Nevada","2015","0",,,,,,,
"459842","Herzing University-Kenosha","2015","34","97","30","171986","5733","30","338494","11283"
"459851","Herzing University-Brookfield","2015","33","94","29","126874","4375","23","174765","7598"
"459949","Texas A&M University-San Antonio","2015","0",,,,,,,
"459994","Strayer University-Global Region","2015","29","86","25","93728","3749","22","152293","6922"
"460349","Johnson & Wales University-Online","2015","0",,,,,,,
"460376","Fairfax University of America","2015",,,,,,,,
"460871","Chamberlain University-Virginia","2015","2","100","1","1433","1433","2","15500","7750"
"461023","National Paralegal College","2015","82","90","59","226102","3832","66","382533","5796"
"461032","Carolina College of Biblical Studies","2015","3","100","3","8005","2668","1","9401","9401"
"461148","New York Film Academy","2015","254","78","185","2126489","11495","126","1113437","8837"
"461263","American Medical Sciences Center","2015","26","88","23","127310","5535","22","187856","8539"
"461281","Jose Maria Vargas University","2015","0",,,,,,,
"461528","Manna University","2015","31","90","26","90950","3498","16","121968","7623"
"461643","Bergin University of Canine Studies","2015","0",,,,,,,
"461759","Simmons College of Kentucky","2015","58","17","10","57300","5730","0","0",
"461795","North American University","2015","87","100","87","706967","8126","32","159146","4973"
"461847","Keser Torah-Mayan Hatalmud","2015","3","100","3","15050","5017","0","0",
"461883","Millennia Atlantic University","2015","30","20","3","6726","2242","5","26443","5289"
"462354","John Paul the Great Catholic University","2015","56","96","54","481356","8914","45","307101","6824"
"463056","University of Connecticut-Hartford Campus","2015",,,,,,,,
"464226","Ottawa University-Surprise","2015",,,,,,,,
"466921","Chamberlain University-Missouri","2015","2","100","1","2680","2680","2","9999","5000"
"466930","Chamberlain University-Texas","2015","1","100","0","0",,"1","9500","9500"
"469416","Dewey University-Manati","2015","215","95","205","1235963","6029","0","0",
"474863","Los Angeles Pacific University","2015","94","100","64","308201","4816","90","821036","9123"
"475121","South University-Savannah Online","2015","762","82","605","3076010","5084","534","2164953","4054"
"475200","Whitworth University-Adult Degree Programs","2015","0",,,,,,,
"475237","The University of America","2015",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2015","0",,,,,,,
"475398","Catholic Distance University","2015","0",,,,,,,
"475477","City College-Hollywood","2015","5","60","3","19327","6442","3","24500","8167"
"475608","Criswell College","2015","15","80","11","44070","4006","11","58000","5273"
"475635","Beverly Hills Design Institute","2015","4","50","1","1910","1910","2","4947","2474"
"475714","American Medical Academy","2015","176","2","0","0",,"4","6965","1741"
"475732","Chamberlain University-Georgia","2015","3","100","3","10325","3442","3","24915","8305"
"475741","Chamberlain University-Indiana","2015","2","50","1","5730","5730","1","9500","9500"
"475839","Sessions College for Professional Design","2015","10","60","5","17155","3431","3","20514","6838"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","24","67","16","162312","10145","0","0",
"476692","Yeshiva Gedolah Zichron Leyma","2015","6","100","6","59650","9942","0","0",
"476717","Be'er Yaakov Talmudic Seminary","2015","121","100","121","1295988","10711","0","0",
"476975","Colorado State University Global","2015","0",,,,,,,
"477039","West Coast University-Dallas","2015","1","100","0","0",,"1","5500","5500"
"479956","Pennsylvania State University-World Campus","2015","86","87","65","325230","5004","59","484295","8208"
"480073","South University-Austin","2015","9","78","7","31930","4561","6","32801","5467"
"480091","Bryant & Stratton College-Online","2015","163","97","148","754950","5101","149","1075488","7218"
"480198","Warner Pacific University Professional and Graduate Studies","2015","12","92","9","23383","2598","9","81527","9059"
"480204","Platt College-Riverside","2015","62","94","53","257347","4856","50","427902","8558"
"480569","Florida Institute of Technology-Online","2015","0",,,,,,,
"480657","Rasmussen University-Kansas","2015","4","100","4","24621","6155","4","36340","9085"
"480781","California Miramar University","2015","188","1","2","4255","2128","1","2542","2542"
"480985","Midwives College of Utah","2015","4","75","2","9197","4599","3","24738","8246"
"481058","Grace Mission University","2015","8","100","5","16372","3274","3","16082","5361"
"481225","Mid-South Christian College","2015","3","67","2","6575","3288","0","0",
"481401","Grace School of Theology","2015","0",,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2015","11","100","11","89400","8127","0","0",
"481438","Yeshiva Yesodei Hatorah","2015","23","91","21","179658","8555","0","0",
"481720","South University-High Point","2015","18","94","16","68465","4279","14","86376","6170"
"482149","Augusta University","2015","740","90","596","4133305","6935","338","1665933","4929"
"482158","Middle Georgia State University","2015","1218","92","1015","4842910","4771","621","3757360","6050"
"482228","Veritas Baptist College","2015","8","75","6","22050","3675","3","16500","5500"
"482413","DeVry College of New York","2015","43","88","38","275321","7245","34","287094","8444"
"482422","DeVry University-Arizona","2015","44","98","41","244224","5957","40","352315","8808"
"482431","DeVry University-California","2015","184","95","165","965052","5849","159","1344787","8458"
"482459","DeVry University-Florida","2015","48","85","40","221433","5536","39","345013","8846"
"482468","DeVry University-Georgia","2015","42","100","40","228702","5718","41","336763","8214"
"482477","DeVry University-Illinois","2015","377","98","353","2211711","6265","334","2885513","8639"
