"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"220978","Middle Tennessee State University","2014","Age under 25 total","Undergraduate","15743","-2"
"220978","Middle Tennessee State University","2014","Age 25 and over total","Undergraduate","4519","-2"
"221351","Rhodes College","2014","Age under 25 total","Undergraduate","2012","-2"
"221351","Rhodes College","2014","Age 25 and over total","Undergraduate","5","-2"
"221519","The University of the South","2014","Age under 25 total","Undergraduate","1627","-2"
"221519","The University of the South","2014","Age 25 and over total","Undergraduate","4","-2"
"221661","Southern Adventist University","2014","Age under 25 total","Undergraduate","2391","-2"
"221661","Southern Adventist University","2014","Age 25 and over total","Undergraduate","337","-2"
"221740","The University of Tennessee-Chattanooga","2014","Age under 25 total","Undergraduate","8974","-2"
"221740","The University of Tennessee-Chattanooga","2014","Age 25 and over total","Undergraduate","1341","-2"
"221759","The University of Tennessee-Knoxville","2014","Age under 25 total","Undergraduate","19812","-2"
"221759","The University of Tennessee-Knoxville","2014","Age 25 and over total","Undergraduate","1852","-2"
"221768","The University of Tennessee-Martin","2014","Age under 25 total","Undergraduate","5447","-2"
"221768","The University of Tennessee-Martin","2014","Age 25 and over total","Undergraduate","1228","-2"
"221838","Tennessee State University","2014","Age under 25 total","Undergraduate","5234","-2"
"221838","Tennessee State University","2014","Age 25 and over total","Undergraduate","1838","-2"
"221847","Tennessee Technological University","2014","Age under 25 total","Undergraduate","9031","-2"
"221847","Tennessee Technological University","2014","Age 25 and over total","Undergraduate","1283","-2"
"221953","Tusculum University","2014","Age under 25 total","Undergraduate","1092","-2"
"221953","Tusculum University","2014","Age 25 and over total","Undergraduate","654","-2"
"221971","Union University","2014","Age under 25 total","Undergraduate","1861","-2"
"221971","Union University","2014","Age 25 and over total","Undergraduate","795","-2"
"221999","Vanderbilt University","2014","Age under 25 total","Undergraduate","6829","-2"
"221999","Vanderbilt University","2014","Age 25 and over total","Undergraduate","22","-2"
"222178","Abilene Christian University","2014","Age under 25 total","Undergraduate","3528","-2"
"222178","Abilene Christian University","2014","Age 25 and over total","Undergraduate","112","-2"
"222831","Angelo State University","2014","Age under 25 total","Undergraduate","4642","-2"
"222831","Angelo State University","2014","Age 25 and over total","Undergraduate","717","-2"
"222983","Austin College","2014","Age under 25 total","Undergraduate","1264","-2"
"222983","Austin College","2014","Age 25 and over total","Undergraduate","14","-2"
"222992","Austin Community College District","2014","Age under 25 total","Undergraduate","25218","-2"
"222992","Austin Community College District","2014","Age 25 and over total","Undergraduate","15731","-2"
"223232","Baylor University","2014","Age under 25 total","Undergraduate","13538","-2"
"223232","Baylor University","2014","Age 25 and over total","Undergraduate","321","-2"
"223506","Brazosport College","2014","Age under 25 total","Undergraduate","2766","-2"
"223506","Brazosport College","2014","Age 25 and over total","Undergraduate","1389","-2"
"224147","Texas A & M University-Corpus Christi","2014","Age under 25 total","Undergraduate","7350","-2"
"224147","Texas A & M University-Corpus Christi","2014","Age 25 and over total","Undergraduate","1726","-2"
"224350","Del Mar College","2014","Age under 25 total","Undergraduate","6702","-2"
"224350","Del Mar College","2014","Age 25 and over total","Undergraduate","3731","-2"
"224527","East Texas Baptist University","2014","Age under 25 total","Undergraduate","1126","-2"
"224527","East Texas Baptist University","2014","Age 25 and over total","Undergraduate","105","-2"
"224554","Texas A & M University-Commerce","2014","Age under 25 total","Undergraduate","4993","-2"
"224554","Texas A & M University-Commerce","2014","Age 25 and over total","Undergraduate","2381","-2"
"224615","Dallas College","2014","Age under 25 total","Undergraduate","5621","-2"
"224615","Dallas College","2014","Age 25 and over total","Undergraduate","4928","-2"
"225070","Grayson College","2014","Age under 25 total","Undergraduate","2968","-2"
"225070","Grayson College","2014","Age 25 and over total","Undergraduate","1659","-2"
"225308","Trinity Valley Community College","2014","Age under 25 total","Undergraduate","2742","-2"
"225308","Trinity Valley Community College","2014","Age 25 and over total","Undergraduate","2234","-2"
"225399","Houston Christian University","2014","Age under 25 total","Undergraduate","2067","-2"
"225399","Houston Christian University","2014","Age 25 and over total","Undergraduate","221","-2"
"225423","Houston Community College","2014","Age under 25 total","Undergraduate","29620","-2"
"225423","Houston Community College","2014","Age 25 and over total","Undergraduate","28656","-2"
"225432","University of Houston-Downtown","2014","Age under 25 total","Undergraduate","6958","-2"
"225432","University of Houston-Downtown","2014","Age 25 and over total","Undergraduate","6872","-2"
"225511","University of Houston","2014","Age under 25 total","Undergraduate","26690","-2"
"225511","University of Houston","2014","Age 25 and over total","Undergraduate","6347","-2"
"225548","Howard Payne University","2014","Age under 25 total","Undergraduate","966","-2"
"225548","Howard Payne University","2014","Age 25 and over total","Undergraduate","107","-2"
"225575","Huston-Tillotson University","2014","Age under 25 total","Undergraduate","688","-2"
"225575","Huston-Tillotson University","2014","Age 25 and over total","Undergraduate","287","-2"
"225627","University of the Incarnate Word","2014","Age under 25 total","Undergraduate","4188","-2"
"225627","University of the Incarnate Word","2014","Age 25 and over total","Undergraduate","2308","-2"
"225885","Jarvis Christian University","2014","Age under 25 total","Undergraduate","640","-2"
"225885","Jarvis Christian University","2014","Age 25 and over total","Undergraduate","111","-2"
"226134","Laredo College","2014","Age under 25 total","Undergraduate","6624","-2"
"226134","Laredo College","2014","Age 25 and over total","Undergraduate","1683","-2"
"226152","Texas A & M International University","2014","Age under 25 total","Undergraduate","5807","-2"
"226152","Texas A & M International University","2014","Age 25 and over total","Undergraduate","934","-2"
"226383","Lubbock Christian University","2014","Age under 25 total","Undergraduate","1128","-2"
"226383","Lubbock Christian University","2014","Age 25 and over total","Undergraduate","311","-2"
"226408","College of the Mainland","2014","Age under 25 total","Undergraduate","2643","-2"
"226408","College of the Mainland","2014","Age 25 and over total","Undergraduate","1215","-2"
"226471","University of Mary Hardin-Baylor","2014","Age under 25 total","Undergraduate","2543","-2"
"226471","University of Mary Hardin-Baylor","2014","Age 25 and over total","Undergraduate","567","-2"
"226587","McMurry University","2014","Age under 25 total","Undergraduate","808","-2"
"226587","McMurry University","2014","Age 25 and over total","Undergraduate","192","-2"
"226833","Midwestern State University","2014","Age under 25 total","Undergraduate","3824","-2"
"226833","Midwestern State University","2014","Age 25 and over total","Undergraduate","1320","-2"
"227146","Navarro College","2014","Age under 25 total","Undergraduate","7234","-2"
"227146","Navarro College","2014","Age 25 and over total","Undergraduate","2765","-2"
"227304","Odessa College","2014","Age under 25 total","Undergraduate","3886","-2"
"227304","Odessa College","2014","Age 25 and over total","Undergraduate","1497","-2"
"227331","Our Lady of the Lake University","2014","Age under 25 total","Undergraduate","1176","-2"
"227331","Our Lady of the Lake University","2014","Age 25 and over total","Undergraduate","419","-2"
"227368","The University of Texas Rio Grande Valley","2014","Age under 25 total","Undergraduate","14999","-2"
"227368","The University of Texas Rio Grande Valley","2014","Age 25 and over total","Undergraduate","2859","-2"
"227526","Prairie View A & M University","2014","Age under 25 total","Undergraduate","6086","-2"
"227526","Prairie View A & M University","2014","Age 25 and over total","Undergraduate","819","-2"
"227757","Rice University","2014","Age under 25 total","Undergraduate","3895","-2"
"227757","Rice University","2014","Age 25 and over total","Undergraduate","31","-2"
"227845","Saint Edward's University","2014","Age under 25 total","Undergraduate","3387","-2"
"227845","Saint Edward's University","2014","Age 25 and over total","Undergraduate","616","-2"
"227863","University of St Thomas","2014","Age under 25 total","Undergraduate","1214","-2"
"227863","University of St Thomas","2014","Age 25 and over total","Undergraduate","390","-2"
"227924","San Antonio College","2014","Age under 25 total","Undergraduate","13969","-2"
"227924","San Antonio College","2014","Age 25 and over total","Undergraduate","7311","-2"
"227979","San Jacinto Community College","2014","Age under 25 total","Undergraduate","20111","-2"
"227979","San Jacinto Community College","2014","Age 25 and over total","Undergraduate","7800","-2"
"228042","Schreiner University","2014","Age under 25 total","Undergraduate","942","-2"
"228042","Schreiner University","2014","Age 25 and over total","Undergraduate","120","-2"
"228149","St. Mary's University","2014","Age under 25 total","Undergraduate","2108","-2"
"228149","St. Mary's University","2014","Age 25 and over total","Undergraduate","209","-2"
"228246","Southern Methodist University","2014","Age under 25 total","Undergraduate","6149","-2"
"228246","Southern Methodist University","2014","Age 25 and over total","Undergraduate","242","-2"
"228431","Stephen F Austin State University","2014","Age under 25 total","Undergraduate","9897","-2"
"228431","Stephen F Austin State University","2014","Age 25 and over total","Undergraduate","1127","-2"
"228459","Texas State University","2014","Age under 25 total","Undergraduate","27596","-2"
"228459","Texas State University","2014","Age 25 and over total","Undergraduate","4581","-2"
"228501","Sul Ross State University","2014","Age under 25 total","Undergraduate","1366","-2"
"228501","Sul Ross State University","2014","Age 25 and over total","Undergraduate","654","-2"
"228529","Tarleton State University","2014","Age under 25 total","Undergraduate","8030","-2"
"228529","Tarleton State University","2014","Age 25 and over total","Undergraduate","2187","-2"
"228644","The University of Texas Health Science Center at San Antonio","2014","Age under 25 total","Undergraduate","348","-2"
"228644","The University of Texas Health Science Center at San Antonio","2014","Age 25 and over total","Undergraduate","477","-2"
"228705","Texas A & M University-Kingsville","2014","Age under 25 total","Undergraduate","6680","-2"
"228705","Texas A & M University-Kingsville","2014","Age 25 and over total","Undergraduate","3064","-2"
"228723","Texas A & M University-College Station","2014","Age under 25 total","Undergraduate","45628","-2"
"228723","Texas A & M University-College Station","2014","Age 25 and over total","Undergraduate","1465","-2"
"228769","The University of Texas at Arlington","2014","Age under 25 total","Undergraduate","15845","-2"
"228769","The University of Texas at Arlington","2014","Age 25 and over total","Undergraduate","14038","-2"
"228778","The University of Texas at Austin","2014","Age under 25 total","Undergraduate","37669","-2"
"228778","The University of Texas at Austin","2014","Age 25 and over total","Undergraduate","1854","-2"
"228787","The University of Texas at Dallas","2014","Age under 25 total","Undergraduate","11163","-2"
"228787","The University of Texas at Dallas","2014","Age 25 and over total","Undergraduate","3137","-2"
"228796","The University of Texas at El Paso","2014","Age under 25 total","Undergraduate","14958","-2"
"228796","The University of Texas at El Paso","2014","Age 25 and over total","Undergraduate","4859","-2"
"228802","The University of Texas at Tyler","2014","Age under 25 total","Undergraduate","4291","-2"
"228802","The University of Texas at Tyler","2014","Age 25 and over total","Undergraduate","1558","-2"
"228875","Texas Christian University","2014","Age under 25 total","Undergraduate","8228","-2"
"228875","Texas Christian University","2014","Age 25 and over total","Undergraduate","418","-2"
"228981","Texas Lutheran University","2014","Age under 25 total","Undergraduate","1210","-2"
"228981","Texas Lutheran University","2014","Age 25 and over total","Undergraduate","93","-2"
"229018","The University of Texas Permian Basin","2014","Age under 25 total","Undergraduate","3411","-2"
"229018","The University of Texas Permian Basin","2014","Age 25 and over total","Undergraduate","1250","-2"
"229027","The University of Texas at San Antonio","2014","Age under 25 total","Undergraduate","20088","-2"
"229027","The University of Texas at San Antonio","2014","Age 25 and over total","Undergraduate","4197","-2"
"229063","Texas Southern University","2014","Age under 25 total","Undergraduate","4938","-2"
"229063","Texas Southern University","2014","Age 25 and over total","Undergraduate","1977","-2"
"229115","Texas Tech University","2014","Age under 25 total","Undergraduate","25785","-2"
"229115","Texas Tech University","2014","Age 25 and over total","Undergraduate","2846","-2"
"229160","Texas Wesleyan University","2014","Age under 25 total","Undergraduate","1154","-2"
"229160","Texas Wesleyan University","2014","Age 25 and over total","Undergraduate","533","-2"
"229179","Texas Woman's University","2014","Age under 25 total","Undergraduate","6201","-2"
"229179","Texas Woman's University","2014","Age 25 and over total","Undergraduate","3479","-2"
"229267","Trinity University","2014","Age under 25 total","Undergraduate","2230","-2"
"229267","Trinity University","2014","Age 25 and over total","Undergraduate","11","-2"
"229337","Texas Tech University Health Sciences Center","2014","Age under 25 total","Undergraduate","670","-2"
"229337","Texas Tech University Health Sciences Center","2014","Age 25 and over total","Undergraduate","797","-2"
"229355","Tyler Junior College","2014","Age under 25 total","Undergraduate","8258","-2"
"229355","Tyler Junior College","2014","Age 25 and over total","Undergraduate","2910","-2"
"229799","Weatherford College","2014","Age under 25 total","Undergraduate","4066","-2"
"229799","Weatherford College","2014","Age 25 and over total","Undergraduate","1547","-2"
"229814","West Texas A & M University","2014","Age under 25 total","Undergraduate","5530","-2"
"229814","West Texas A & M University","2014","Age 25 and over total","Undergraduate","1603","-2"
"230038","Brigham Young University","2014","Age under 25 total","Undergraduate","23829","-2"
"230038","Brigham Young University","2014","Age 25 and over total","Undergraduate","3334","-2"
"230047","Brigham Young University-Hawaii","2014","Age under 25 total","Undergraduate","2118","-2"
"230047","Brigham Young University-Hawaii","2014","Age 25 and over total","Undergraduate","669","-2"
"230171","Utah Tech University","2014","Age under 25 total","Undergraduate","6228","-2"
"230171","Utah Tech University","2014","Age 25 and over total","Undergraduate","2342","-2"
"230418","Ensign College","2014","Age under 25 total","Undergraduate","1502","-2"
"230418","Ensign College","2014","Age 25 and over total","Undergraduate","452","-2"
"230597","Snow College","2014","Age under 25 total","Undergraduate","4381","-2"
"230597","Snow College","2014","Age 25 and over total","Undergraduate","395","-2"
"230603","Southern Utah University","2014","Age under 25 total","Undergraduate","5165","-2"
"230603","Southern Utah University","2014","Age 25 and over total","Undergraduate","1788","-2"
"230728","Utah State University","2014","Age under 25 total","Undergraduate","18611","-2"
"230728","Utah State University","2014","Age 25 and over total","Undergraduate","5650","-2"
"230737","Utah Valley University","2014","Age under 25 total","Undergraduate","21055","-2"
"230737","Utah Valley University","2014","Age 25 and over total","Undergraduate","10108","-2"
"230764","University of Utah","2014","Age under 25 total","Undergraduate","16506","-2"
"230764","University of Utah","2014","Age 25 and over total","Undergraduate","7401","-2"
"230782","Weber State University","2014","Age under 25 total","Undergraduate","17480","-2"
"230782","Weber State University","2014","Age 25 and over total","Undergraduate","7805","-2"
"230807","Westminster University","2014","Age under 25 total","Undergraduate","1848","-2"
"230807","Westminster University","2014","Age 25 and over total","Undergraduate","385","-2"
"230852","Champlain College","2014","Age under 25 total","Undergraduate","2232","-2"
"230852","Champlain College","2014","Age 25 and over total","Undergraduate","890","-2"
"230959","Middlebury College","2014","Age under 25 total","Undergraduate","2511","-2"
"230959","Middlebury College","2014","Age 25 and over total","Undergraduate","15","-2"
"231165","Vermont State University","2014","Age under 25 total","Undergraduate","940","-2"
"231165","Vermont State University","2014","Age 25 and over total","Undergraduate","602","-2"
"231174","University of Vermont","2014","Age under 25 total","Undergraduate","10155","-2"
"231174","University of Vermont","2014","Age 25 and over total","Undergraduate","837","-2"
"231420","Averett University","2014","Age under 25 total","Undergraduate","750","-2"
"231420","Averett University","2014","Age 25 and over total","Undergraduate","98","-2"
"231581","Bridgewater College","2014","Age under 25 total","Undergraduate","1764","-2"
"231581","Bridgewater College","2014","Age 25 and over total","Undergraduate","21","-2"
"231624","William & Mary","2014","Age under 25 total","Undergraduate","6189","-2"
"231624","William & Mary","2014","Age 25 and over total","Undergraduate","110","-2"
"231712","Christopher Newport University","2014","Age under 25 total","Undergraduate","5015","-2"
"231712","Christopher Newport University","2014","Age 25 and over total","Undergraduate","81","-2"
"231785","Bryant & Stratton College-Virginia Beach","2014","Age under 25 total","Undergraduate","201","-2"
"231785","Bryant & Stratton College-Virginia Beach","2014","Age 25 and over total","Undergraduate","385","-2"
"232025","Emory & Henry University","2014","Age under 25 total","Undergraduate","991","-2"
"232025","Emory & Henry University","2014","Age 25 and over total","Undergraduate","21","-2"
"232043","Eastern Mennonite University","2014","Age under 25 total","Undergraduate","943","-2"
"232043","Eastern Mennonite University","2014","Age 25 and over total","Undergraduate","284","-2"
"232186","George Mason University","2014","Age under 25 total","Undergraduate","17404","-2"
"232186","George Mason University","2014","Age 25 and over total","Undergraduate","4928","-2"
"232557","Liberty University","2014","Age under 25 total","Undergraduate","18811","-2"
"232557","Liberty University","2014","Age 25 and over total","Undergraduate","30581","-2"
"232566","Longwood University","2014","Age under 25 total","Undergraduate","4388","-2"
"232566","Longwood University","2014","Age 25 and over total","Undergraduate","186","-2"
"232609","University of Lynchburg","2014","Age under 25 total","Undergraduate","1957","-2"
"232609","University of Lynchburg","2014","Age 25 and over total","Undergraduate","195","-2"
"232681","University of Mary Washington","2014","Age under 25 total","Undergraduate","3830","-2"
"232681","University of Mary Washington","2014","Age 25 and over total","Undergraduate","337","-2"
"232706","Marymount University","2014","Age under 25 total","Undergraduate","1835","-2"
"232706","Marymount University","2014","Age 25 and over total","Undergraduate","527","-2"
"232982","Old Dominion University","2014","Age under 25 total","Undergraduate","14679","-2"
"232982","Old Dominion University","2014","Age 25 and over total","Undergraduate","5401","-2"
"233277","Radford University","2014","Age under 25 total","Undergraduate","8378","-2"
"233277","Radford University","2014","Age 25 and over total","Undergraduate","507","-2"
"233295","Randolph-Macon College","2014","Age under 25 total","Undergraduate","1380","-2"
"233295","Randolph-Macon College","2014","Age 25 and over total","Undergraduate","14","-2"
"233426","Roanoke College","2014","Age under 25 total","Undergraduate","1991","-2"
"233426","Roanoke College","2014","Age 25 and over total","Undergraduate","59","-2"
"233541","Shenandoah University","2014","Age under 25 total","Undergraduate","1660","-2"
"233541","Shenandoah University","2014","Age 25 and over total","Undergraduate","232","-2"
"233718","Sweet Briar College","2014","Age under 25 total","Undergraduate","667","-2"
"233718","Sweet Briar College","2014","Age 25 and over total","Undergraduate","24","-2"
"233897","University of Virginia's College at Wise","2014","Age under 25 total","Undergraduate","1368","-2"
"233897","University of Virginia's College at Wise","2014","Age 25 and over total","Undergraduate","814","-2"
"233921","Virginia Polytechnic Institute and State University","2014","Age under 25 total","Undergraduate","23568","-2"
"233921","Virginia Polytechnic Institute and State University","2014","Age 25 and over total","Undergraduate","679","-2"
"234030","Virginia Commonwealth University","2014","Age under 25 total","Undergraduate","20077","-2"
"234030","Virginia Commonwealth University","2014","Age 25 and over total","Undergraduate","3581","-2"
"234076","University of Virginia-Main Campus","2014","Age under 25 total","Undergraduate","15691","-2"
"234076","University of Virginia-Main Campus","2014","Age 25 and over total","Undergraduate","792","-2"
"234085","Virginia Military Institute","2014","Age under 25 total","Undergraduate","1696","-2"
"234155","Virginia State University","2014","Age under 25 total","Undergraduate","4051","-2"
"234155","Virginia State University","2014","Age 25 and over total","Undergraduate","428","-2"
"234164","Virginia Union University","2014","Age under 25 total","Undergraduate","1233","-2"
"234164","Virginia Union University","2014","Age 25 and over total","Undergraduate","72","-2"
"234173","Virginia Wesleyan University","2014","Age under 25 total","Undergraduate","1332","-2"
"234173","Virginia Wesleyan University","2014","Age 25 and over total","Undergraduate","169","-2"
"234669","Bellevue College","2014","Age under 25 total","Undergraduate","8965","-2"
"234669","Bellevue College","2014","Age 25 and over total","Undergraduate","4472","-2"
"234696","Bellingham Technical College","2014","Age under 25 total","Undergraduate","964","-2"
"234696","Bellingham Technical College","2014","Age 25 and over total","Undergraduate","1324","-2"
"234711","Big Bend Community College","2014","Age under 25 total","Undergraduate","1442","-2"
"234711","Big Bend Community College","2014","Age 25 and over total","Undergraduate","572","-2"
"234827","Central Washington University","2014","Age under 25 total","Undergraduate","8851","-2"
"234827","Central Washington University","2014","Age 25 and over total","Undergraduate","2100","-2"
"234845","Centralia College","2014","Age under 25 total","Undergraduate","1605","-2"
"234845","Centralia College","2014","Age 25 and over total","Undergraduate","1684","-2"
"234933","Clark College","2014","Age under 25 total","Undergraduate","6953","-2"
"234933","Clark College","2014","Age 25 and over total","Undergraduate","3951","-2"
"234951","Clover Park Technical College","2014","Age under 25 total","Undergraduate","1204","-2"
"234951","Clover Park Technical College","2014","Age 25 and over total","Undergraduate","2478","-2"
"234979","Columbia Basin College","2014","Age under 25 total","Undergraduate","4324","-2"
"234979","Columbia Basin College","2014","Age 25 and over total","Undergraduate","2061","-2"
"235024","Cornish College of the Arts","2014","Age under 25 total","Undergraduate","670","-2"
"235024","Cornish College of the Arts","2014","Age 25 and over total","Undergraduate","94","-2"
"235097","Eastern Washington University","2014","Age under 25 total","Undergraduate","9947","-2"
"235097","Eastern Washington University","2014","Age 25 and over total","Undergraduate","2463","-2"
"235103","Edmonds College","2014","Age under 25 total","Undergraduate","5410","-2"
"235103","Edmonds College","2014","Age 25 and over total","Undergraduate","3561","-2"
"235149","Everett Community College","2014","Age under 25 total","Undergraduate","4985","-2"
"235149","Everett Community College","2014","Age 25 and over total","Undergraduate","2523","-2"
"235167","The Evergreen State College","2014","Age under 25 total","Undergraduate","2539","-2"
"235167","The Evergreen State College","2014","Age 25 and over total","Undergraduate","1339","-2"
"235237","Pierce College District","2014","Age under 25 total","Undergraduate","3234","-2"
"235237","Pierce College District","2014","Age 25 and over total","Undergraduate","2693","-2"
"235316","Gonzaga University","2014","Age under 25 total","Undergraduate","4685","-2"
"235316","Gonzaga University","2014","Age 25 and over total","Undergraduate","152","-2"
"235334","Grays Harbor College","2014","Age under 25 total","Undergraduate","985","-2"
"235334","Grays Harbor College","2014","Age 25 and over total","Undergraduate","1012","-2"
"235343","Green River College","2014","Age under 25 total","Undergraduate","5655","-2"
"235343","Green River College","2014","Age 25 and over total","Undergraduate","2256","-2"
"235422","Heritage University","2014","Age under 25 total","Undergraduate","457","-2"
"235422","Heritage University","2014","Age 25 and over total","Undergraduate","401","-2"
"235431","Highline College","2014","Age under 25 total","Undergraduate","4305","-2"
"235431","Highline College","2014","Age 25 and over total","Undergraduate","2137","-2"
"235547","Bastyr University","2014","Age under 25 total","Undergraduate","105","-2"
"235547","Bastyr University","2014","Age 25 and over total","Undergraduate","140","-2"
"235699","Lake Washington Institute of Technology","2014","Age under 25 total","Undergraduate","1376","-2"
"235699","Lake Washington Institute of Technology","2014","Age 25 and over total","Undergraduate","2258","-2"
"235750","Lower Columbia College","2014","Age under 25 total","Undergraduate","1748","-2"
"235750","Lower Columbia College","2014","Age 25 and over total","Undergraduate","1456","-2"
"236072","North Seattle College","2014","Age under 25 total","Undergraduate","2520","-2"
"236072","North Seattle College","2014","Age 25 and over total","Undergraduate","3960","-2"
"236188","Olympic College","2014","Age under 25 total","Undergraduate","3805","-2"
"236188","Olympic College","2014","Age 25 and over total","Undergraduate","3542","-2"
"236230","Pacific Lutheran University","2014","Age under 25 total","Undergraduate","2594","-2"
"236230","Pacific Lutheran University","2014","Age 25 and over total","Undergraduate","332","-2"
"236258","Peninsula College","2014","Age under 25 total","Undergraduate","1177","-2"
"236258","Peninsula College","2014","Age 25 and over total","Undergraduate","1161","-2"
"236328","University of Puget Sound","2014","Age under 25 total","Undergraduate","2502","-2"
"236328","University of Puget Sound","2014","Age 25 and over total","Undergraduate","51","-2"
"236452","Saint Martin's University","2014","Age under 25 total","Undergraduate","935","-2"
"236452","Saint Martin's University","2014","Age 25 and over total","Undergraduate","521","-2"
"236504","South Seattle College","2014","Age under 25 total","Undergraduate","2344","-2"
"236504","South Seattle College","2014","Age 25 and over total","Undergraduate","3161","-2"
"236513","Seattle Central College","2014","Age under 25 total","Undergraduate","3729","-2"
"236513","Seattle Central College","2014","Age 25 and over total","Undergraduate","3026","-2"
"236577","Seattle Pacific University","2014","Age under 25 total","Undergraduate","3039","-2"
"236577","Seattle Pacific University","2014","Age 25 and over total","Undergraduate","224","-2"
"236595","Seattle University","2014","Age under 25 total","Undergraduate","4119","-2"
"236595","Seattle University","2014","Age 25 and over total","Undergraduate","297","-2"
"236638","Skagit Valley College","2014","Age under 25 total","Undergraduate","2787","-2"
"236638","Skagit Valley College","2014","Age 25 and over total","Undergraduate","2199","-2"
"236692","Spokane Community College","2014","Age under 25 total","Undergraduate","3510","-2"
"236692","Spokane Community College","2014","Age 25 and over total","Undergraduate","6283","-2"
"236708","Spokane Falls Community College","2014","Age under 25 total","Undergraduate","4157","-2"
"236708","Spokane Falls Community College","2014","Age 25 and over total","Undergraduate","1808","-2"
"236753","Tacoma Community College","2014","Age under 25 total","Undergraduate","4054","-2"
"236753","Tacoma Community College","2014","Age 25 and over total","Undergraduate","3011","-2"
"236887","Walla Walla Community College","2014","Age under 25 total","Undergraduate","2149","-2"
"236887","Walla Walla Community College","2014","Age 25 and over total","Undergraduate","2693","-2"
"236896","Walla Walla University","2014","Age under 25 total","Undergraduate","1561","-2"
"236896","Walla Walla University","2014","Age 25 and over total","Undergraduate","128","-2"
"236939","Washington State University","2014","Age under 25 total","Undergraduate","19868","-2"
"236939","Washington State University","2014","Age 25 and over total","Undergraduate","3999","-2"
"236948","University of Washington-Seattle Campus","2014","Age under 25 total","Undergraduate","27728","-2"
"236948","University of Washington-Seattle Campus","2014","Age 25 and over total","Undergraduate","2944","-2"
"236975","Wenatchee Valley College","2014","Age under 25 total","Undergraduate","2356","-2"
"236975","Wenatchee Valley College","2014","Age 25 and over total","Undergraduate","1151","-2"
"237011","Western Washington University","2014","Age under 25 total","Undergraduate","13073","-2"
"237011","Western Washington University","2014","Age 25 and over total","Undergraduate","1079","-2"
"237039","Whatcom Community College","2014","Age under 25 total","Undergraduate","3031","-2"
"237039","Whatcom Community College","2014","Age 25 and over total","Undergraduate","1144","-2"
"237109","Yakima Valley College","2014","Age under 25 total","Undergraduate","2627","-2"
"237109","Yakima Valley College","2014","Age 25 and over total","Undergraduate","1323","-2"
"237181","Bethany College","2014","Age under 25 total","Undergraduate","710","-2"
"237181","Bethany College","2014","Age 25 and over total","Undergraduate","17","-2"
"237215","Bluefield State University","2014","Age under 25 total","Undergraduate","970","-2"
"237215","Bluefield State University","2014","Age 25 and over total","Undergraduate","593","-2"
"237312","University of Charleston","2014","Age under 25 total","Undergraduate","1116","-2"
"237312","University of Charleston","2014","Age 25 and over total","Undergraduate","433","-2"
"237330","Concord University","2014","Age under 25 total","Undergraduate","1870","-2"
"237330","Concord University","2014","Age 25 and over total","Undergraduate","372","-2"
"237358","Davis & Elkins College","2014","Age under 25 total","Undergraduate","750","-2"
"237358","Davis & Elkins College","2014","Age 25 and over total","Undergraduate","96","-2"
"237367","Fairmont State University","2014","Age under 25 total","Undergraduate","2822","-2"
"237367","Fairmont State University","2014","Age 25 and over total","Undergraduate","975","-2"
"237525","Marshall University","2014","Age under 25 total","Undergraduate","7972","-2"
"237525","Marshall University","2014","Age 25 and over total","Undergraduate","1564","-2"
"237701","Potomac State College of West Virginia University","2014","Age under 25 total","Undergraduate","1337","-2"
"237701","Potomac State College of West Virginia University","2014","Age 25 and over total","Undergraduate","203","-2"
"237792","Shepherd University","2014","Age under 25 total","Undergraduate","2902","-2"
"237792","Shepherd University","2014","Age 25 and over total","Undergraduate","874","-2"
"237899","West Virginia State University","2014","Age under 25 total","Undergraduate","2010","-2"
"237899","West Virginia State University","2014","Age 25 and over total","Undergraduate","826","-2"
"237950","West Virginia University Institute of Technology","2014","Age under 25 total","Undergraduate","1004","-2"
"237950","West Virginia University Institute of Technology","2014","Age 25 and over total","Undergraduate","257","-2"
"237969","West Virginia Wesleyan College","2014","Age under 25 total","Undergraduate","1354","-2"
"237969","West Virginia Wesleyan College","2014","Age 25 and over total","Undergraduate","36","-2"
"238032","West Virginia University","2014","Age under 25 total","Undergraduate","21019","-2"
"238032","West Virginia University","2014","Age 25 and over total","Undergraduate","1544","-2"
"238193","Alverno College","2014","Age under 25 total","Undergraduate","1140","-2"
"238193","Alverno College","2014","Age 25 and over total","Undergraduate","579","-2"
"238458","Carroll University","2014","Age under 25 total","Undergraduate","2724","-2"
"238458","Carroll University","2014","Age 25 and over total","Undergraduate","291","-2"
"238980","Lakeland University","2014","Age under 25 total","Undergraduate","1761","-2"
"238980","Lakeland University","2014","Age 25 and over total","Undergraduate","1351","-2"
"239017","Lawrence University","2014","Age under 25 total","Undergraduate","1491","-2"
"239017","Lawrence University","2014","Age 25 and over total","Undergraduate","20","-2"
"239080","Marian University","2014","Age under 25 total","Undergraduate","1149","-2"
"239080","Marian University","2014","Age 25 and over total","Undergraduate","472","-2"
"239105","Marquette University","2014","Age under 25 total","Undergraduate","8214","-2"
"239105","Marquette University","2014","Age 25 and over total","Undergraduate","196","-2"
"239309","Milwaukee Institute of Art & Design","2014","Age under 25 total","Undergraduate","583","-2"
