"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232681","University of Mary Washington","2016","951","87","762","4086662","5363","480","3556937","7410"
"232706","Marymount University","2016","388","95","367","6948625","18934","247","1811014","7332"
"232797","American National University","2016","28","100","28","153502","5482","23","205981","8956"
"232885","Sentara College of Health Sciences","2016","0",,,,,,,
"232937","Norfolk State University","2016","458","100","458","4109188","8972","375","2676744","7138"
"232982","Old Dominion University","2016","2927","90","2646","23413179","8849","1947","16066158","8252"
"233277","Radford University","2016","1960","79","918","7622656","8304","1329","10082673","7587"
"233295","Randolph-Macon College","2016","404","100","404","9847220","24374","259","2293710","8856"
"233301","Randolph College","2016","184","100","184","4625901","25141","136","1020496","7504"
"233356","Bon Secours Memorial College of Nursing","2016","0",,,,,,,
"233374","University of Richmond","2016","806","63","461","17909382","38849","298","2133325","7159"
"233408","Riverside College of Health Careers","2016","1","100","1","5775","5775","1","5834","5834"
"233426","Roanoke College","2016","507","100","506","12391580","24489","339","2992681","8828"
"233541","Shenandoah University","2016","446","100","443","6953650","15697","328","3023224","9217"
"233602","Southeastern Free Will Baptist Bible College","2016",,,,,,,,
"233611","Southern Virginia University","2016","241","98","234","1125529","4810","145","1474110","10166"
"233684","Strayer University-Virginia","2016","83","46","31","141077","4551","28","203625","7272"
"233718","Sweet Briar College","2016","24","100","23","567619","24679","18","114857","6381"
"233897","University of Virginia's College at Wise","2016","291","99","287","3018343","10517","200","1303267","6516"
"233921","Virginia Polytechnic Institute and State University","2016","6315","64","2637","21504516","8155","2549","21646274","8492"
"234030","Virginia Commonwealth University","2016","3984","81","2670","25472821","9540","2273","17525413","7710"
"234076","University of Virginia-Main Campus","2016","3672","56","1256","23884807","19017","1030","7745275","7520"
"234085","Virginia Military Institute","2016","434","78","271","3800174","14023","258","2216449","8591"
"234137","Virginia University of Lynchburg","2016","148","99","147","866127","5892","139","785061","5648"
"234155","Virginia State University","2016","765","92","703","3884005","5525","703","5376874","7648"
"234164","Virginia Union University","2016","456","99","438","4199206","9587","306","2115666","6914"
"234173","Virginia Wesleyan University","2016","348","100","348","7339345","21090","270","1998050","7400"
"234207","Washington and Lee University","2016","454","60","244","9389935","38483","111","654611","5897"
"234669","Bellevue College","2016","428","42","152","807331","5311","39","224946","5768"
"234696","Bellingham Technical College","2016","41","85","34","176033","5177","14","80276","5734"
"234711","Big Bend Community College","2016","298","78","206","1161315","5637","65","334556","5147"
"234827","Central Washington University","2016","1645","89","1310","10151509","7749","997","5647324","5664"
"234845","Centralia College","2016","319","73","199","1330454","6686","3","17411","5804"
"234915","City University of Seattle","2016","0",,,,,,,
"234933","Clark College","2016","827","59","362","2033520","5617","144","661946","4597"
"234951","Clover Park Technical College","2016","254","66","135","807437","5981","88","545820","6203"
"234979","Columbia Basin College","2016","734","60","375","2129715","5679","55","233738","4250"
"235024","Cornish College of the Arts","2016","179","96","170","3127062","18394","170","1265846","7446"
"235097","Eastern Washington University","2016","1695","93","1183","8897424","7521","991","6273778","6331"
"235103","Edmonds College","2016","361","55","165","810423","4912","53","281143","5305"
"235149","Everett Community College","2016","717","39","212","1214337","5728","47","217526","4628"
"235167","The Evergreen State College","2016","577","86","468","3503863","7487","279","1582075","5671"
"235237","Pierce College District","2016","369","66","182","1027584","5646","80","384237","4803"
"235316","Gonzaga University","2016","1335","99","1317","25720137","19529","661","5184143","7843"
"235334","Grays Harbor College","2016","235","90","143","837389","5856","32","140446","4389"
"235343","Green River College","2016","613","56","263","1467186","5579","104","461676","4439"
"235422","Heritage University","2016","103","100","103","1970018","19126","44","220683","5016"
"235431","Highline College","2016","428","53","209","1263447","6045","20","110393","5520"
"235547","Bastyr University","2016","0",,,,,,,
"235699","Lake Washington Institute of Technology","2016","126","42","45","269521","5989","19","112824","5938"
"235750","Lower Columbia College","2016","210","73","124","713535","5754","29","156354","5392"
"236072","North Seattle College","2016","128","56","69","492975","7145","10","41205","4121"
"236133","Northwest University","2016","203","98","198","3321478","16775","145","1475041","10173"
"236188","Olympic College","2016","381","48","146","930921","6376","32","196744","6148"
"236230","Pacific Lutheran University","2016","642","98","627","16087499","25658","335","2546793","7602"
"236258","Peninsula College","2016","177","71","103","621914","6038","21","110803","5276"
"236328","University of Puget Sound","2016","652","100","646","12481902","19322","292","2528820","8660"
"236382","Renton Technical College","2016","122","67","67","399925","5969","23","126573","5503"
"236452","Saint Martin's University","2016","179","99","177","4306259","24329","110","785220","7138"
"236504","South Seattle College","2016","186","73","107","680546","6360","5","16992","3398"
"236513","Seattle Central College","2016","199","61","116","824641","7109","14","72584","5185"
"236577","Seattle Pacific University","2016","688","98","675","14903197","22079","436","3356677","7699"
"236595","Seattle University","2016","992","96","947","19398598","20484","587","4318429","7357"
"236638","Skagit Valley College","2016","427","44","153","880876","5757","56","227512","4063"
"236692","Spokane Community College","2016","1054","71","638","4006072","6279","324","1827940","5642"
"236708","Spokane Falls Community College","2016","1253","64","659","3637862","5520","294","1484630","5050"
"236753","Tacoma Community College","2016","1043","48","434","2500336","5761","192","1093894","5697"
"236887","Walla Walla Community College","2016","401","83","299","1593972","5331","114","534096","4685"
"236896","Walla Walla University","2016","359","100","357","4836356","13547","214","1464320","6843"
"236939","Washington State University","2016","4625","90","3848","36048724","9368","2241","15685264","6999"
"236948","University of Washington-Seattle Campus","2016","6735","58","2846","37357089","13126","1880","11403846","6066"
"236975","Wenatchee Valley College","2016","403","75","279","1590055","5699","40","205964","5149"
"237011","Western Washington University","2016","2783","83","1985","13363575","6732","1255","7527449","5998"
"237039","Whatcom Community College","2016","300","63","163","913633","5605","29","128974","4447"
"237057","Whitman College","2016","364","80","273","6996905","25630","199","1088640","5471"
"237066","Whitworth University","2016","583","99","570","13780843","24177","367","2768673","7544"
"237109","Yakima Valley College","2016","290","78","199","1185232","5956","45","218128","4847"
"237136","Appalachian Bible College","2016","43","100","43","378705","8807","13","67500","5192"
"237181","Bethany College","2016","220","100","220","3741611","17007","192","1126888","5869"
"237215","Bluefield State University","2016","267","97","243","1655074","6811","119","729336","6129"
"237312","University of Charleston","2016","316","97","305","5761956","18892","201","1349504","6714"
"237330","Concord University","2016","453","97","424","2779216","6555","197","1142671","5800"
"237358","Davis & Elkins College","2016","210","99","208","4314079","20741","158","1052053","6659"
"237367","Fairmont State University","2016","809","91","579","3914280","6760","493","3483345","7066"
"237385","Glenville State University","2016","287","98","265","2506560","9459","209","1331413","6370"
"237525","Marshall University","2016","1900","95","1664","15004314","9017","1112","6433054","5785"
"237686","West Virginia University at Parkersburg","2016","290","73","197","571962","2903","64","99905","1561"
"237701","Potomac State College of West Virginia University","2016","581","94","491","2585925","5267","352","1780639","5059"
"237783","Salem University","2016","164","92","145","1000297","6899","136","995348","7319"
"237792","Shepherd University","2016","631","92","494","3574901","7237","361","3646111","10100"
"237899","West Virginia State University","2016","367","90","332","2375508","7155","230","1744646","7585"
"237932","West Liberty University","2016","409","96","343","2052469","5984","295","3087478","10466"
"237950","West Virginia University Institute of Technology","2016","263","96","233","2097632","9003","146","911414","6243"
"237969","West Virginia Wesleyan College","2016","392","99","389","9186788","23616","268","1788812","6675"
"237996","West Virginia Junior College-Morgantown","2016","79","99","73","436453","5979","77","527752","6854"
"238032","West Virginia University","2016","4769","91","3668","29739633","8108","2684","19740211","7355"
"238078","Wheeling University","2016","184","100","184","3579067","19451","134","1045013","7799"
"238193","Alverno College","2016","225","100","224","3514407","15689","166","1133435","6828"
"238324","Bellin College","2016","28","54","13","43346","3334","1","9337","9337"
"238333","Beloit College","2016","392","99","389","11437725","29403","243","1898044","7811"
"238458","Carroll University","2016","755","100","755","13189134","17469","550","4921604","8948"
"238476","Carthage College","2016","751","100","736","17541847","23834","588","5427718","9231"
"238616","Concordia University-Wisconsin","2016","622","98","610","9267911","15193","450","4102977","9118"
"238661","Edgewood College","2016","298","97","286","4261139","14899","268","2038266","7605"
"238980","Lakeland University","2016","241","85","205","3229761","15755","199","1329351","6680"
"239017","Lawrence University","2016","394","99","392","10208844","26043","206","1477869","7174"
"239071","Maranatha Baptist University","2016","177","86","149","957942","6429","80","514934","6437"
"239080","Marian University","2016","282","99","279","4344426","15571","236","1755799","7440"
"239105","Marquette University","2016","1872","100","1870","33539046","17935","928","8459311","9116"
"239309","Milwaukee Institute of Art & Design","2016","177","100","177","3215031","18164","147","1200909","8169"
"239318","Milwaukee School of Engineering","2016","494","100","494","11683139","23650","361","2797467","7749"
"239390","Mount Mary University","2016","146","100","146","3249652","22258","110","612694","5570"
"239512","Northland College","2016","128","98","125","3166851","25335","92","691828","7520"
"239628","Ripon College","2016","216","100","216","5630526","26067","174","1446817","8315"
"239716","Saint Norbert College","2016","601","100","599","12327127","20580","417","3462979","8305"
"240107","Viterbo University","2016","280","100","279","4628144","16588","215","1495191","6954"
"240189","University of Wisconsin-Whitewater","2016","2179","80","1113","4388155","3943","1406","9758359","6941"
"240268","University of Wisconsin-Eau Claire","2016","2235","82","1308","4455179","3406","1364","9951283","7296"
"240277","University of Wisconsin-Green Bay","2016","760","88","500","2154761","4310","479","2953755","6167"
"240329","University of Wisconsin-La Crosse","2016","2068","83","1261","3682421","2920","1183","7735964","6539"
"240338","Wisconsin Lutheran College","2016","267","100","267","4874736","18257","214","1414603","6610"
"240365","University of Wisconsin-Oshkosh","2016","1553","84","890","3389046","3808","1009","6551016","6493"
"240374","University of Wisconsin-Parkside","2016","583","79","317","1619126","5108","337","1924860","5712"
"240392","Herzing University-Madison","2016","136","98","124","560913","4523","118","900679","7633"
"240417","University of Wisconsin-Stout","2016","1554","84","850","2996772","3526","1051","7658021","7286"
"240426","University of Wisconsin-Superior","2016","356","73","208","950028","4567","191","1394274","7300"
"240435","University of Wisconsin-System Administration","2016",,,,,,,,
"240444","University of Wisconsin-Madison","2016","6258","66","3193","20630182","6461","2244","17014172","7582"
"240453","University of Wisconsin-Milwaukee","2016","3261","83","1867","10182243","5454","2142","15626180","7295"
"240462","University of Wisconsin-Platteville","2016","1608","85","1006","3062584","3044","1016","6952806","6843"
"240471","University of Wisconsin-River Falls","2016","1047","85","624","2119876","3397","700","4836826","6910"
"240480","University of Wisconsin-Stevens Point","2016","1762","83","1042","3811456","3658","1196","7841590","6557"
"240514","Central Wyoming College","2016","252","88","204","1261369","6183","29","157507","5431"
"240620","Laramie County Community College","2016","485","93","379","1797725","4743","184","746850","4059"
"240657","Northwest College","2016","304","93","275","1803426","6558","83","394443","4752"
"240693","Western Wyoming Community College","2016","166","98","154","395686","2569","63","125415","1991"
"240727","University of Wyoming","2016","1675","95","1493","11501472","7704","659","4611065","6997"
"240736","American Samoa Community College","2016","264","92","242","712887","2946","0","0",
"240745","Guam Community College","2016","90","79","71","341368","4808","0","0",
"240754","University of Guam","2016","490","73","333","1549017","4652","89","398319","4475"
"240790","Northern Marianas College","2016","232","81","189","1046945","5539","0","0",
"241100","American University of Puerto Rico","2016","108","97","105","567984","5409","0","0",
"241128","American University of Puerto Rico","2016","163","98","159","863622","5432","0","0",
"241191","Universidad Adventista de las Antillas","2016","214","100","210","1030787","4909","66","161600","2448"
"241216","Atlantic University","2016","281","84","236","1207564","5117","2","14000","7000"
"241225","Universidad Central de Bayamon","2016","289","98","282","1290740","4577","15","46550","3103"
"241304","Columbia Central University-Caguas","2016","199","97","194","999588","5153","3","23530","7843"
"241331","Albizu University-San Juan","2016","50","78","39","236171","6056","17","97485","5734"
"241377","Caribbean University-Bayamon","2016","249","96","239","1319782","5522","13","43672","3359"
"241386","Caribbean University-Carolina","2016","49","100","49","249679","5095","0","0",
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","65","97","63","324637","5153","17","47286","2782"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","955","96","883","4647499","5263","397","1462578","3684"
"241517","CEM College-San Juan","2016","133","99","132","655619","4967","19","45960","2419"
"241614","Universidad Teologica del Caribe","2016","30","90","27","69346","2568","4","6779","1695"
"241720","Colegio Universitario de San Juan","2016","208","91","190","973551","5124","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","2050","99","2021","10376704","5134","711","2225520","3130"
"241766","Puerto Rico Conservatory of Music","2016","23","70","16","72828","4552","2","7918","3959"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","166","96","160","817127","5107","36","246909","6859"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","91","87","79","383967","4860","0","0",
"242060","Sistema Universitario Ana G. Mendez","2016",,,,,,,,
"242112","Huertas College","2016","247","96","238","1169688","4915","6","30684","5114"
"242121","Humacao Community College","2016","121","100","121","695038","5744","0","0",
"242617","Inter American University of Puerto Rico-San German","2016","895","85","761","4019669","5282","46","139248","3027"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","842","98","823","4452221","5410","8","16578","2072"
"242635","Inter American University of Puerto Rico-Arecibo","2016","729","97","709","3779255","5330","17","60864","3580"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","508","99","504","2729383","5415","35","39804","1137"
"242653","Inter American University of Puerto Rico-Metro","2016","671","87","581","3024162","5205","61","217527","3566"
"242662","Inter American University of Puerto Rico-Ponce","2016","925","98","902","4806878","5329","36","85764","2382"
"242671","Inter American University of Puerto Rico-Central Office","2016",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2016","463","98","453","2355156","5199","2","7636","3818"
"242699","Inter American University of Puerto Rico-Guayama","2016","256","97","249","1357753","5453","56","137075","2448"
"242705","Inter American University of Puerto Rico-Bayamon","2016","950","94","892","4566293","5119","20","61405","3070"
"242972","NUC University","2016","414","99","397","1953269","4920","188","944828","5026"
"243106","University of Puerto Rico-Aguadilla","2016","769","88","674","3639342","5400","44","118750","2699"
"243115","University of Puerto Rico-Arecibo","2016","944","89","843","4648005","5514","0","0",
"243133","University of Puerto Rico-Bayamon","2016","1154","81","933","4646402","4980","9","44250","4917"
"243142","University of Puerto Rico-Carolina","2016","918","80","715","4116816","5758","1","3500","3500"
"243151","University of Puerto Rico at Cayey","2016","826","75","619","3324788","5371","0","0",
"243160","University of Puerto Rico-Central Administration","2016",,,,,,,,
"243179","University of Puerto Rico-Humacao","2016","983","85","832","4536063","5452","25","53800","2152"
"243188","University of Puerto Rico-Utuado","2016","564","94","529","2747530","5194","28","68500","2446"
"243197","University of Puerto Rico-Mayaguez","2016","2368","75","1739","8707619","5007","142","449846","3168"
"243203","University of Puerto Rico-Medical Sciences","2016","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2016","927","87","806","4435027","5503","33","61800","1873"
"243221","University of Puerto Rico-Rio Piedras","2016","2692","68","1739","9034551","5195","45","155700","3460"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","1843","97","1749","9183528","5251","715","2102543","2941"
"243443","Universidad del Sagrado Corazon","2016","587","87","488","2584447","5296","126","424110","3366"
"243568","Universidad Central Del Caribe","2016","23","96","22","94364","4289","11","37000","3364"
"243577","Universidad Politecnica de Puerto Rico","2016","323","89","268","1366385","5098","114","401344","3521"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","205","98","198","1059793","5352","65","211841","3259"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","2224","97","2091","10998563","5260","670","1844369","2753"
"243638","College of Micronesia-FSM","2016","496","96","478","2703666","5656","0","0",
"243665","University of the Virgin Islands","2016","362","89","277","1715517","6193","241","1291068","5357"
"243744","Stanford University","2016","1720","66","823","39324806","47782","155","1247335","8047"
"243780","Purdue University-Main Campus","2016","6984","65","3189","35598139","11163","2372","18362925","7742"
"243823","Parker University","2016","5","100","5","31157","6231","5","37822","7564"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","116","89","103","508094","4933","27","170008","6297"
"244233","City College-Hollywood","2016","27","96","25","164683","6587","26","213894","8227"
"245652","St. John's College","2016","76","97","74","2870796","38795","37","249178","6735"
"245777","Bais Medrash Elyon","2016","1","100","1","10725","10725","0","0",
"245838","Antioch University-Los Angeles","2016","0",,,,,,,
"245847","Antioch University-Santa Barbara","2016","0",,,,,,,
"245883","Antioch University-Seattle","2016","0",,,,,,,
"245892","Antioch University","2016","0",,,,,,,
"245953","Mid-America Christian University","2016","154","54","81","1040713","12848","71","800149","11270"
"247065","Beckfield College-Florence","2016","28","96","25","71037","2841","24","128348","5348"
"247083","University of Louisiana-System Administration","2016",,,,,,,,
"247649","Landmark College","2016","90","81","71","1651867","23266","34","221789","6523"
"247773","Yeshiva Gedolah of Greater Detroit","2016","14","93","13","53633","4126","0","0",
"247834","Collin County Community College District","2016","3047","33","846","3519690","4160","386","1780011","4611"
"248934","ECPI University","2016","1431","85","1080","6031332","5585","1070","9114995","8519"
"251312","South University-Columbia","2016","23","96","21","129199","6152","21","134316","6396"
"260372","Lac Courte Oreilles Ojibwe University","2016","25","80","20","93670","4684","0","0",
"260789","Platt College-Los Angeles","2016","100","96","90","355619","3951","61","672733","11028"
"260813","Platt College-Aurora","2016","2","0","0","0",,"0","0",
"260992","Northwestern College","2016",,,,,,,,
"262086","University of Massachusetts Global","2016","12","17","0","0",,"2","32610","16305"
"262129","New College of Florida","2016","261","100","261","2553111","9782","89","484988","5449"
"262165","Montana Bible College","2016",,,,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2016","11","73","8","85419","10677","0","0",
"363907","Caribbean University-Ponce","2016","69","100","69","395270","5729","9","23076","2564"
"363916","Caribbean University-Vega Baja","2016","46","100","46","234143","5090","2","5196","2598"
"363934","University of Advancing Technology","2016","108","93","93","854856","9192","71","822313","11582"
"364016","Paradise Valley Community College","2016","667","59","342","1348688","3944","82","331919","4048"
"366003","South Florida Bible College and Theological Seminary","2016","5","20","1","2125","2125","0","0",
"366252","Pennsylvania College of Technology","2016","1161","87","989","4694675","4747","858","9307787","10848"
"366340","Stone Child College","2016","40","90","36","151388","4205","0","0",
"366711","California State University-San Marcos","2016","2123","77","1476","12718205","8617","776","4265013","5496"
"367884","Hodges University","2016","122","70","85","570014","6706","64","347243","5426"
"368452","Nossi College of Art and Design","2016","62","97","51","140348","2752","58","265257","4573"
"369516","Bryan University","2016","39","69","24","123491","5145","25","326882","13075"
"372073","Fremont University","2016","191","81","140","547227","3909","109","1059860","9723"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","10","70","7","37775","5396","0","0",
"376224","CEM College-Humacao","2016","111","98","106","593057","5595","5","14550","2910"
"376385","Universal Technology College of Puerto Rico","2016","633","100","633","2619838","4139","0","0",
"376695","College of the Marshall Islands","2016","273","100","272","1365524","5020","0","0",
"377546","Northwest College of Art & Design","2016","29","79","12","150762","12564","22","121750","5534"
"377555","University of Washington-Bothell Campus","2016","677","66","363","4965261","13678","238","1383400","5813"
"377564","University of Washington-Tacoma Campus","2016","448","85","350","4591857","13120","169","817925","4840"
"377661","Valley College-Martinsburg","2016","155","99","145","936057","6456","150","1673757","11158"
"378576","Pacific College of Health and Science","2016","7","100","5","25641","5128","6","58906","9818"
"380359","Bay Mills Community College","2016","57","81","46","234107","5089","0","0",
"380368","Fond du Lac Tribal and Community College","2016","129","87","95","429040","4516","68","375761","5526"
"380377","Northwest Indian College","2016","81","84","60","317216","5287","0","0",
"380438","Provo College","2016","53","92","36","173639","4823","48","470455","9801"
"384254","Beacon College","2016","60","88","52","578284","11121","31","180899","5835"
"384412","University of the Potomac-Washington DC Campus","2016","24","63","15","41455","2764","15","67221","4481"
"384421","Rabbi Jacob Joseph School","2016","25","72","18","178115","9895","0","0",
"385619","Everglades University","2016","612","92","524","2913784","5561","451","3167619","7024"
"386472","Herzing University-Orlando","2016","7","100","7","29799","4257","6","48778","8130"
"388520","College of Biblical Studies-Houston","2016","5","80","3","6159","2053","3","8330","2777"
"392257","The College of Health Care Professions-Northwest","2016","1600","89","1233","5548907","4500","1328","9831893","7404"
"399869","Southern California Institute of Technology","2016","157","100","113","580673","5139","116","1237583","10669"
"399911","Soka University of America","2016","127","100","127","4078480","32114","100","771956","7720"
"401223","World Mission University","2016","2","50","1","5975","5975","0","0",
"404055","Brookline College-Tempe","2016","345","75","258","1571821","6092","212","2004253","9454"
"404338","Schiller International University","2016","8","63","5","40764","8153","3","32018","10673"
"405058","Yeshivas Novominsk","2016","42","60","25","146316","5853","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","46","72","33","242335","7343","0","0",
"406024","Galen College of Nursing-Tampa Bay","2016","135","95","97","369483","3809","127","795767","6266"
"406033","Galen College of Nursing-San Antonio","2016","384","90","231","782960","3389","329","1829913","5562"
"407610","Pacific Bible College","2016","0",,,,,,,
"408844","Florida National University-Main Campus","2016","372","91","334","1921550","5753","305","3240728","10625"
"409315","South Texas College","2016","2568","87","2196","10661628","4855","131","206286","1575"
"409698","California State University-Monterey Bay","2016","1049","80","773","6665638","8623","543","2460760","4532"
"413413","Capella University","2016","4","50","2","5048","2524","2","3369","1685"
"413617","College of Menominee Nation","2016","39","87","34","259614","7636","0","0",
"414595","Pacific College of Health and Science","2016","10","80","5","27910","5582","5","49472","9894"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","2","100","2","6497","3249","2","11450","5725"
"416801","The University of Texas MD Anderson Cancer Center","2016","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","1","0","0","0",,"0","0",
"417752","Messenger College","2016","12","100","12","58795","4900","11","80500","7318"
"418126","New York College of Health Professions","2016","21","100","14","51868","3705","10","29579","2958"
"420024","Centura College-Chesapeake","2016","36","53","17","81893","4817","19","372354","19598"
"420042","University of Phoenix-Hawaii","2016","4","50","2","6767","3384","1","5400","5400"
"420325","Yeshiva D'monsey Rabbinical College","2016","4","100","4","39930","9983","0","0",
"420802","Arizona Board of Regents","2016",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2016","198","100","198","1442907","7287","198","631752","3191"
"421878","Eastern International College-Jersey City","2016","56","100","48","250746","5224","36","155700","4325"
"422695","Pacific College","2016","49","73","30","113640","3788","36","367568","10210"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","71","54","30","102434","3414","22","173594","7891"
"428170","Southeastern College-West Palm Beach","2016","209","97","185","762064","4119","190","2531088","13322"
"428259","Ottawa University-Milwaukee","2016","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2016",,,,,,,,
"430184","Strayer University-Maryland","2016","44","41","16","60004","3750","13","125178","9629"
"430670","San Juan Bautista School of Medicine","2016","8","88","7","34400","4914","4","10900","2725"
"431983","Yeshiva of the Telshe Alumni","2016","23","96","22","209717","9533","0","0",
"432384","Platt College-Ontario","2016","56","96","43","228654","5318","51","561837","11016"
"433004","American University of Health Sciences","2016","1","100","1","10452","10452","1","7587","7587"
"433013","Career Networks Institute","2016","169","91","112","534359","4771","147","1263468","8595"
"433174","Carolinas College of Health Sciences","2016","4","75","3","25425","8475","2","47865","23933"
"433387","Western Governors University","2016","149","65","54","224379","4155","91","474520","5215"
"433420","California Aeronautical University","2016","19","100","18","102863","5715","18","162334","9019"
"433536","Herzing University-New Orleans","2016","32","100","31","165554","5340","25","236645","9466"
"433660","Florida Gulf Coast University","2016","2613","72","1512","6252425","4135","1087","9542959","8779"
"434584","Ilisagvik College","2016","11","82","8","61832","7729","0","0",
"434900","Dewey University-Carolina","2016","128","100","128","729076","5696","0","0",
"434937","Yeshiva College of the Nations Capital","2016","7","71","5","63002","12600","0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","0",,,,,,,
"436429","Los Angeles Film School","2016","1378","79","815","4786515","5873","825","7571607","9178"
"436614","International Baptist College and Seminary","2016","3","100","3","32589","10863","0","0",
"436818","University of Connecticut-Waterbury Campus","2016","704","79","404","3744795","9269","318","1660559","5222"
"436827","University of Connecticut-Avery Point","2016","257","78","116","965108","8320","135","794597","5886"
"436836","University of Connecticut-Stamford","2016","373","66","187","1513922","8096","139","729729","5250"
"437097","University of Management and Technology","2016","3","0","0","0",,"0","0",
"438586","American InterContinental University-Atlanta","2016","24","83","19","115168","6061","19","106672","5614"
"438665","Rancho Santiago Community College District Office","2016",,,,,,,,
"439154","Texas Tech University System Administration","2016",,,,,,,,
"439190","Cascadia College","2016","247","32","60","355700","5928","23","97349","4233"
"439367","CBD College","2016","674","96","546","1862122","3410","647","4309010","6660"
"439446","Atlantic Institute of Oriental Medicine","2016","0",,,,,,,
"439701","The King's University","2016","27","67","18","64031","3557","10","51250","5125"
"439862","Pacific Islands University","2016","4","100","4","11552","2888","0","0",
"439871","PCI College","2016","40","95","37","199042","5380","33","237625","7201"
"439969","Acupuncture and Massage College","2016","12","83","8","31478","3935","7","47989","6856"
"440138","Antioch University-System Administration","2016",,,,,,,,
"440396","New Saint Andrews College","2016","129","77","99","370310","3741","1","13500","13500"
"440651","Atenas College","2016","196","99","194","1005080","5181","1","5000","5000"
"440749","National American University-Ellsworth","2016","0",,,,,,,
"440794","Pillar College","2016","40","78","31","167734","5411","13","47922","3686"
"440828","Oregon State University-Cascades Campus","2016","8","100","8","25075","3134","5","27500","5500"
"441229","Smith Chason College","2016","165","75","58","292693","5046","104","855400","8225"
"441609","Yeshiva Shaarei Torah of Rockland","2016","0",,,,,,,
"441690","Universidad Pentecostal Mizpa","2016","10","100","10","43179","4318","0","0",
"441900","Nevada State University","2016","258","87","214","1136642","5311","54","261054","4834"
"441937","California State University-Channel Islands","2016","871","82","657","5624112","8560","411","2474196","6020"
"441982","Franklin W Olin College of Engineering","2016","76","100","76","2407886","31683","24","116794","4866"
"442356","Pennsylvania College of Health Sciences","2016","99","85","66","289772","4390","72","816979","11347"
"442426","St Louis College of Health Careers-Fenton","2016","54","89","39","170318","4367","41","336936","8218"
"442569","University of Arkansas Grantham","2016","1559","80","1201","4569666","3805","1007","8085278","8029"
"442639","University of the Potomac-VA Campus","2016","7","0","0","0",,"0","0",
"442930","University of Antelope Valley","2016","490","71","274","1584099","5781","259","1646609","6358"
"443049","Faith International University","2016","7","29","2","3236","1618","0","0",
"443058","Family of Faith Christian University","2016","2","100","2","9100","4550","1","5444","5444"
"443331","West Coast University-Los Angeles","2016","6","83","1","3225","3225","5","70835","14167"
"443340","Williamson Christian College","2016","2","100","2","2175","1088","1","5500","5500"
"443410","DigiPen Institute of Technology","2016","194","72","95","946314","9961","105","978093","9315"
"443562","Dewey University-Hato Rey","2016","180","100","180","951320","5285","18","76140","4230"
"443571","InterCoast Colleges-West Covina","2016","35","94","32","142341","4448","32","230524","7204"
"443599","American College of Healthcare Sciences","2016","8","88","7","30807","4401","6","57975","9663"
"443650","Miller-Motte College-Chattanooga","2016","62","97","56","315914","5641","58","697103","12019"
"443711","University of North Texas System","2016",,,,,,,,
"443766","Strayer University-Tennessee","2016","13","69","9","39251","4361","7","60120","8589"
"443784","Strayer University-Pennsylvania","2016","16","63","10","37809","3781","8","56013","7002"
"444088","Brookline College-Albuquerque","2016","253","100","253","1182285","4673","224","2013826","8990"
"444130","Northcentral University","2016","0",,,,,,,
"444325","ATI College-Whittier","2016","6","100","6","22648","3775","6","58620","9770"
"444398","Baptist University of the Americas","2016","17","100","14","74607","5329","3","7969","2656"
"444413","Beis Medrash Heichal Dovid","2016","43","49","21","89800","4276","0","0",
"444778","Charlotte Christian College and Theological Seminary","2016","0",,,,,,,
"444787","Nightingale College","2016","58","81","47","205301","4368","43","439490","10221"
