"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"376695","College of the Marshall Islands","2015","Age under 25 total","Undergraduate","783","-2"
"376695","College of the Marshall Islands","2015","Age 25 and over total","Undergraduate","206","-2"
"377546","Northwest College of Art & Design","2015","Age under 25 total","Undergraduate","94","-2"
"377546","Northwest College of Art & Design","2015","Age 25 and over total","Undergraduate","6","-2"
"377555","University of Washington-Bothell Campus","2015","Age under 25 total","Undergraduate","3577","-2"
"377555","University of Washington-Bothell Campus","2015","Age 25 and over total","Undergraduate","1119","-2"
"377564","University of Washington-Tacoma Campus","2015","Age under 25 total","Undergraduate","2684","-2"
"377564","University of Washington-Tacoma Campus","2015","Age 25 and over total","Undergraduate","1237","-2"
"377661","Valley College-Martinsburg","2015","Age under 25 total","Undergraduate","99","-2"
"377661","Valley College-Martinsburg","2015","Age 25 and over total","Undergraduate","141","-2"
"378576","Pacific College of Health and Science","2015","Age under 25 total","Undergraduate","28","-2"
"378576","Pacific College of Health and Science","2015","Age 25 and over total","Undergraduate","95","-2"
"380359","Bay Mills Community College","2015","Age under 25 total","Undergraduate","231","-2"
"380359","Bay Mills Community College","2015","Age 25 and over total","Undergraduate","310","-2"
"380368","Fond du Lac Tribal and Community College","2015","Age under 25 total","Undergraduate","1838","-2"
"380368","Fond du Lac Tribal and Community College","2015","Age 25 and over total","Undergraduate","387","-2"
"380377","Northwest Indian College","2015","Age under 25 total","Undergraduate","232","-2"
"380377","Northwest Indian College","2015","Age 25 and over total","Undergraduate","409","-2"
"380438","Provo College","2015","Age under 25 total","Undergraduate","163","-2"
"380438","Provo College","2015","Age 25 and over total","Undergraduate","201","-2"
"384254","Beacon College","2015","Age under 25 total","Undergraduate","248","-2"
"384254","Beacon College","2015","Age 25 and over total","Undergraduate","26","-2"
"384412","University of the Potomac-Washington DC Campus","2015","Age under 25 total","Undergraduate","26","-2"
"384412","University of the Potomac-Washington DC Campus","2015","Age 25 and over total","Undergraduate","120","-2"
"384421","Rabbi Jacob Joseph School","2015","Age under 25 total","Undergraduate","98","-2"
"385619","Everglades University","2015","Age under 25 total","Undergraduate","227","-2"
"385619","Everglades University","2015","Age 25 and over total","Undergraduate","1069","-2"
"386472","Herzing University-Orlando","2015","Age under 25 total","Undergraduate","76","-2"
"386472","Herzing University-Orlando","2015","Age 25 and over total","Undergraduate","366","-2"
"388520","College of Biblical Studies-Houston","2015","Age under 25 total","Undergraduate","57","-2"
"388520","College of Biblical Studies-Houston","2015","Age 25 and over total","Undergraduate","365","-2"
"392257","The College of Health Care Professions-Northwest","2015","Age under 25 total","Undergraduate","458","-2"
"392257","The College of Health Care Professions-Northwest","2015","Age 25 and over total","Undergraduate","787","-2"
"399869","Southern California Institute of Technology","2015","Age under 25 total","Undergraduate","172","-2"
"399869","Southern California Institute of Technology","2015","Age 25 and over total","Undergraduate","387","-2"
"399911","Soka University of America","2015","Age under 25 total","Undergraduate","425","-2"
"399911","Soka University of America","2015","Age 25 and over total","Undergraduate","7","-2"
"401223","World Mission University","2015","Age under 25 total","Undergraduate","7","-2"
"401223","World Mission University","2015","Age 25 and over total","Undergraduate","137","-2"
"404055","Brookline College-Tempe","2015","Age under 25 total","Undergraduate","220","-2"
"404055","Brookline College-Tempe","2015","Age 25 and over total","Undergraduate","179","-2"
"404338","Schiller International University","2015","Age under 25 total","Undergraduate","2","-2"
"404338","Schiller International University","2015","Age 25 and over total","Undergraduate","26","-2"
"405058","Yeshivas Novominsk","2015","Age under 25 total","Undergraduate","144","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","Age under 25 total","Undergraduate","194","-2"
"406024","Galen College of Nursing-Tampa Bay","2015","Age under 25 total","Undergraduate","233","-2"
"406024","Galen College of Nursing-Tampa Bay","2015","Age 25 and over total","Undergraduate","607","-2"
"406033","Galen College of Nursing-San Antonio","2015","Age under 25 total","Undergraduate","190","-2"
"406033","Galen College of Nursing-San Antonio","2015","Age 25 and over total","Undergraduate","939","-2"
"407610","Pacific Bible College","2015","Age under 25 total","Undergraduate","8","-2"
"407610","Pacific Bible College","2015","Age 25 and over total","Undergraduate","21","-2"
"408844","Florida National University-Main Campus","2015","Age under 25 total","Undergraduate","844","-2"
"408844","Florida National University-Main Campus","2015","Age 25 and over total","Undergraduate","1587","-2"
"409315","South Texas College","2015","Age under 25 total","Undergraduate","28459","-2"
"409315","South Texas College","2015","Age 25 and over total","Undergraduate","5907","-2"
"409698","California State University-Monterey Bay","2015","Age under 25 total","Undergraduate","5549","-2"
"409698","California State University-Monterey Bay","2015","Age 25 and over total","Undergraduate","1099","-2"
"413413","Capella University","2015","Age under 25 total","Undergraduate","261","-2"
"413413","Capella University","2015","Age 25 and over total","Undergraduate","8844","-2"
"413617","College of Menominee Nation","2015","Age under 25 total","Undergraduate","197","-2"
"413617","College of Menominee Nation","2015","Age 25 and over total","Undergraduate","236","-2"
"414595","Pacific College of Health and Science","2015","Age under 25 total","Undergraduate","16","-2"
"414595","Pacific College of Health and Science","2015","Age 25 and over total","Undergraduate","110","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","Age under 25 total","Undergraduate","91","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","Age 25 and over total","Undergraduate","325","-2"
"416801","The University of Texas MD Anderson Cancer Center","2015","Age under 25 total","Undergraduate","144","-2"
"416801","The University of Texas MD Anderson Cancer Center","2015","Age 25 and over total","Undergraduate","160","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","Age under 25 total","Undergraduate","92","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","Age 25 and over total","Undergraduate","151","-2"
"417752","Messenger College","2015","Age under 25 total","Undergraduate","74","-2"
"417752","Messenger College","2015","Age 25 and over total","Undergraduate","36","-2"
"418126","New York College of Health Professions","2015","Age under 25 total","Undergraduate","97","-2"
"418126","New York College of Health Professions","2015","Age 25 and over total","Undergraduate","306","-2"
"420024","Centura College-Chesapeake","2015","Age under 25 total","Undergraduate","54","-2"
"420024","Centura College-Chesapeake","2015","Age 25 and over total","Undergraduate","106","-2"
"420042","University of Phoenix-Hawaii","2015","Age under 25 total","Undergraduate","124","-2"
"420042","University of Phoenix-Hawaii","2015","Age 25 and over total","Undergraduate","1117","-2"
"420325","Yeshiva D'monsey Rabbinical College","2015","Age under 25 total","Undergraduate","57","-2"
"421708","Arizona College of Nursing-Tempe","2015","Age under 25 total","Undergraduate","256","-2"
"421708","Arizona College of Nursing-Tempe","2015","Age 25 and over total","Undergraduate","220","-2"
"421878","Eastern International College-Jersey City","2015","Age under 25 total","Undergraduate","100","-2"
"421878","Eastern International College-Jersey City","2015","Age 25 and over total","Undergraduate","107","-2"
"422695","Pacific College","2015","Age under 25 total","Undergraduate","47","-2"
"422695","Pacific College","2015","Age 25 and over total","Undergraduate","195","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","Age under 25 total","Undergraduate","1284","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","Age 25 and over total","Undergraduate","8663","-2"
"428170","Southeastern College-West Palm Beach","2015","Age under 25 total","Undergraduate","179","-2"
"428170","Southeastern College-West Palm Beach","2015","Age 25 and over total","Undergraduate","884","-2"
"428259","Ottawa University-Milwaukee","2015","Age under 25 total","Undergraduate","12","-2"
"428259","Ottawa University-Milwaukee","2015","Age 25 and over total","Undergraduate","145","-2"
"430184","Strayer University-Maryland","2015","Age under 25 total","Undergraduate","222","-2"
"430184","Strayer University-Maryland","2015","Age 25 and over total","Undergraduate","1953","-2"
"430670","San Juan Bautista School of Medicine","2015","Age under 25 total","Undergraduate","27","-2"
"430670","San Juan Bautista School of Medicine","2015","Age 25 and over total","Undergraduate","9","-2"
"431983","Yeshiva of the Telshe Alumni","2015","Age under 25 total","Undergraduate","112","-2"
"432384","Platt College-Ontario","2015","Age under 25 total","Undergraduate","250","-2"
"432384","Platt College-Ontario","2015","Age 25 and over total","Undergraduate","206","-2"
"433004","American University of Health Sciences","2015","Age under 25 total","Undergraduate","82","-2"
"433004","American University of Health Sciences","2015","Age 25 and over total","Undergraduate","169","-2"
"433013","Career Networks Institute","2015","Age under 25 total","Undergraduate","189","-2"
"433013","Career Networks Institute","2015","Age 25 and over total","Undergraduate","427","-2"
"433174","Carolinas College of Health Sciences","2015","Age under 25 total","Undergraduate","240","-2"
"433174","Carolinas College of Health Sciences","2015","Age 25 and over total","Undergraduate","234","-2"
"433387","Western Governors University","2015","Age under 25 total","Undergraduate","3740","-2"
"433387","Western Governors University","2015","Age 25 and over total","Undergraduate","50939","-2"
"433420","California Aeronautical University","2015","Age under 25 total","Undergraduate","258","-2"
"433420","California Aeronautical University","2015","Age 25 and over total","Undergraduate","236","-2"
"433536","Herzing University-New Orleans","2015","Age under 25 total","Undergraduate","115","-2"
"433536","Herzing University-New Orleans","2015","Age 25 and over total","Undergraduate","346","-2"
"433660","Florida Gulf Coast University","2015","Age under 25 total","Undergraduate","12075","-2"
"433660","Florida Gulf Coast University","2015","Age 25 and over total","Undergraduate","1664","-2"
"434584","Ilisagvik College","2015","Age under 25 total","Undergraduate","84","-2"
"434584","Ilisagvik College","2015","Age 25 and over total","Undergraduate","109","-2"
"434900","Dewey University-Carolina","2015","Age under 25 total","Undergraduate","145","-2"
"434900","Dewey University-Carolina","2015","Age 25 and over total","Undergraduate","285","-2"
"434937","Yeshiva College of the Nations Capital","2015","Age under 25 total","Undergraduate","29","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","Age under 25 total","Undergraduate","16","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","Age 25 and over total","Undergraduate","23","-2"
"436429","Los Angeles Film School","2015","Age under 25 total","Undergraduate","1102","-2"
"436429","Los Angeles Film School","2015","Age 25 and over total","Undergraduate","1232","-2"
"436614","International Baptist College and Seminary","2015","Age under 25 total","Undergraduate","44","-2"
"436614","International Baptist College and Seminary","2015","Age 25 and over total","Undergraduate","9","-2"
"436818","University of Connecticut-Waterbury Campus","2015","Age under 25 total","Undergraduate","2028","-2"
"436818","University of Connecticut-Waterbury Campus","2015","Age 25 and over total","Undergraduate","272","-2"
"436827","University of Connecticut-Avery Point","2015","Age under 25 total","Undergraduate","606","-2"
"436827","University of Connecticut-Avery Point","2015","Age 25 and over total","Undergraduate","111","-2"
"436836","University of Connecticut-Stamford","2015","Age under 25 total","Undergraduate","1304","-2"
"436836","University of Connecticut-Stamford","2015","Age 25 and over total","Undergraduate","260","-2"
"437097","University of Management and Technology","2015","Age under 25 total","Undergraduate","61","-2"
"437097","University of Management and Technology","2015","Age 25 and over total","Undergraduate","895","-2"
"438586","American InterContinental University-Atlanta","2015","Age under 25 total","Undergraduate","189","-2"
"438586","American InterContinental University-Atlanta","2015","Age 25 and over total","Undergraduate","367","-2"
"439190","Cascadia College","2015","Age under 25 total","Undergraduate","2981","-2"
"439190","Cascadia College","2015","Age 25 and over total","Undergraduate","501","-2"
"439367","CBD College","2015","Age under 25 total","Undergraduate","143","-2"
"439367","CBD College","2015","Age 25 and over total","Undergraduate","242","-2"
"439446","Atlantic Institute of Oriental Medicine","2015","Age under 25 total","Undergraduate","9","-2"
"439446","Atlantic Institute of Oriental Medicine","2015","Age 25 and over total","Undergraduate","26","-2"
"439701","The King's University","2015","Age under 25 total","Undergraduate","248","-2"
"439701","The King's University","2015","Age 25 and over total","Undergraduate","290","-2"
"439862","Pacific Islands University","2015","Age under 25 total","Undergraduate","48","-2"
"439862","Pacific Islands University","2015","Age 25 and over total","Undergraduate","14","-2"
"439871","PCI College","2015","Age under 25 total","Undergraduate","49","-2"
"439871","PCI College","2015","Age 25 and over total","Undergraduate","46","-2"
"439969","Acupuncture and Massage College","2015","Age under 25 total","Undergraduate","9","-2"
"439969","Acupuncture and Massage College","2015","Age 25 and over total","Undergraduate","24","-2"
"440396","New Saint Andrews College","2015","Age under 25 total","Undergraduate","137","-2"
"440396","New Saint Andrews College","2015","Age 25 and over total","Undergraduate","11","-2"
"440651","Atenas College","2015","Age under 25 total","Undergraduate","978","-2"
"440651","Atenas College","2015","Age 25 and over total","Undergraduate","359","-2"
"440749","National American University-Ellsworth","2015","Age under 25 total","Undergraduate","73","-2"
"440749","National American University-Ellsworth","2015","Age 25 and over total","Undergraduate","157","-2"
"440794","Pillar College","2015","Age under 25 total","Undergraduate","115","-2"
"440794","Pillar College","2015","Age 25 and over total","Undergraduate","306","-2"
"440828","Oregon State University-Cascades Campus","2015","Age under 25 total","Undergraduate","402","-2"
"440828","Oregon State University-Cascades Campus","2015","Age 25 and over total","Undergraduate","455","-2"
"441229","Smith Chason College","2015","Age under 25 total","Undergraduate","121","-2"
"441229","Smith Chason College","2015","Age 25 and over total","Undergraduate","627","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2015","Age under 25 total","Undergraduate","76","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2015","Age 25 and over total","Undergraduate","15","-2"
"441690","Universidad Pentecostal Mizpa","2015","Age under 25 total","Undergraduate","60","-2"
"441690","Universidad Pentecostal Mizpa","2015","Age 25 and over total","Undergraduate","284","-2"
"441900","Nevada State University","2015","Age under 25 total","Undergraduate","1575","-2"
"441900","Nevada State University","2015","Age 25 and over total","Undergraduate","1959","-2"
"441937","California State University-Channel Islands","2015","Age under 25 total","Undergraduate","4737","-2"
"441937","California State University-Channel Islands","2015","Age 25 and over total","Undergraduate","1203","-2"
"441982","Franklin W Olin College of Engineering","2015","Age under 25 total","Undergraduate","367","-2"
"441982","Franklin W Olin College of Engineering","2015","Age 25 and over total","Undergraduate","1","-2"
"442356","Pennsylvania College of Health Sciences","2015","Age under 25 total","Undergraduate","651","-2"
"442356","Pennsylvania College of Health Sciences","2015","Age 25 and over total","Undergraduate","682","-2"
"442426","St Louis College of Health Careers-Fenton","2015","Age under 25 total","Undergraduate","219","-2"
"442426","St Louis College of Health Careers-Fenton","2015","Age 25 and over total","Undergraduate","236","-2"
"442569","University of Arkansas Grantham","2015","Age under 25 total","Undergraduate","1282","-2"
"442569","University of Arkansas Grantham","2015","Age 25 and over total","Undergraduate","8611","-2"
"442639","University of the Potomac-VA Campus","2015","Age under 25 total","Undergraduate","41","-2"
"442639","University of the Potomac-VA Campus","2015","Age 25 and over total","Undergraduate","15","-2"
"442930","University of Antelope Valley","2015","Age under 25 total","Undergraduate","294","-2"
"442930","University of Antelope Valley","2015","Age 25 and over total","Undergraduate","169","-2"
"443049","Faith International University","2015","Age under 25 total","Undergraduate","29","-2"
"443049","Faith International University","2015","Age 25 and over total","Undergraduate","149","-2"
"443058","Family of Faith Christian University","2015","Age under 25 total","Undergraduate","21","-2"
"443058","Family of Faith Christian University","2015","Age 25 and over total","Undergraduate","11","-2"
"443331","West Coast University-Los Angeles","2015","Age under 25 total","Undergraduate","666","-2"
"443331","West Coast University-Los Angeles","2015","Age 25 and over total","Undergraduate","782","-2"
"443340","Williamson Christian College","2015","Age under 25 total","Undergraduate","35","-2"
"443340","Williamson Christian College","2015","Age 25 and over total","Undergraduate","24","-2"
"443410","DigiPen Institute of Technology","2015","Age under 25 total","Undergraduate","765","-2"
"443410","DigiPen Institute of Technology","2015","Age 25 and over total","Undergraduate","224","-2"
"443562","Dewey University-Hato Rey","2015","Age under 25 total","Undergraduate","276","-2"
"443562","Dewey University-Hato Rey","2015","Age 25 and over total","Undergraduate","517","-2"
"443571","InterCoast Colleges-West Covina","2015","Age under 25 total","Undergraduate","19","-2"
"443571","InterCoast Colleges-West Covina","2015","Age 25 and over total","Undergraduate","24","-2"
"443599","American College of Healthcare Sciences","2015","Age under 25 total","Undergraduate","30","-2"
"443599","American College of Healthcare Sciences","2015","Age 25 and over total","Undergraduate","338","-2"
"443650","Miller-Motte College-Chattanooga","2015","Age under 25 total","Undergraduate","147","-2"
"443650","Miller-Motte College-Chattanooga","2015","Age 25 and over total","Undergraduate","180","-2"
"443766","Strayer University-Tennessee","2015","Age under 25 total","Undergraduate","298","-2"
"443766","Strayer University-Tennessee","2015","Age 25 and over total","Undergraduate","1239","-2"
"443784","Strayer University-Pennsylvania","2015","Age under 25 total","Undergraduate","286","-2"
"443784","Strayer University-Pennsylvania","2015","Age 25 and over total","Undergraduate","1379","-2"
"444088","Brookline College-Albuquerque","2015","Age under 25 total","Undergraduate","120","-2"
"444088","Brookline College-Albuquerque","2015","Age 25 and over total","Undergraduate","152","-2"
"444130","Northcentral University","2015","Age under 25 total","Undergraduate","7","-2"
"444130","Northcentral University","2015","Age 25 and over total","Undergraduate","161","-2"
"444325","ATI College-Whittier","2015","Age under 25 total","Undergraduate","33","-2"
"444325","ATI College-Whittier","2015","Age 25 and over total","Undergraduate","46","-2"
"444398","Baptist University of the Americas","2015","Age under 25 total","Undergraduate","93","-2"
"444398","Baptist University of the Americas","2015","Age 25 and over total","Undergraduate","102","-2"
"444413","Beis Medrash Heichal Dovid","2015","Age under 25 total","Undergraduate","104","-2"
"444413","Beis Medrash Heichal Dovid","2015","Age 25 and over total","Undergraduate","1","-2"
"444778","Charlotte Christian College and Theological Seminary","2015","Age under 25 total","Undergraduate","9","-2"
"444778","Charlotte Christian College and Theological Seminary","2015","Age 25 and over total","Undergraduate","85","-2"
"444787","Nightingale College","2015","Age under 25 total","Undergraduate","49","-2"
"444787","Nightingale College","2015","Age 25 and over total","Undergraduate","187","-2"
"445027","American InterContinental University System","2015","Age under 25 total","Undergraduate","1462","-2"
"445027","American InterContinental University System","2015","Age 25 and over total","Undergraduate","8920","-2"
"445133","American InterContinental University-Houston","2015","Age under 25 total","Undergraduate","132","-2"
"445133","American InterContinental University-Houston","2015","Age 25 and over total","Undergraduate","247","-2"
"445188","University of California-Merced","2015","Age under 25 total","Undergraduate","6105","-2"
"445188","University of California-Merced","2015","Age 25 and over total","Undergraduate","132","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","Age under 25 total","Undergraduate","2853","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","Age 25 and over total","Undergraduate","1395","-2"
"445692","Neumont College of Computer Science","2015","Age under 25 total","Undergraduate","441","-2"
"445692","Neumont College of Computer Science","2015","Age 25 and over total","Undergraduate","31","-2"
"445708","Johnson & Wales University-Charlotte","2015","Age under 25 total","Undergraduate","2031","-2"
"445708","Johnson & Wales University-Charlotte","2015","Age 25 and over total","Undergraduate","185","-2"
"445735","Roseman University of Health Sciences","2015","Age under 25 total","Undergraduate","109","-2"
"445735","Roseman University of Health Sciences","2015","Age 25 and over total","Undergraduate","203","-2"
"446048","Ave Maria University","2015","Age under 25 total","Undergraduate","1042","-2"
"446048","Ave Maria University","2015","Age 25 and over total","Undergraduate","28","-2"
"446127","ATA Career Education","2015","Age under 25 total","Undergraduate","97","-2"
"446127","ATA Career Education","2015","Age 25 and over total","Undergraduate","119","-2"
"446233","Ecclesia College","2015","Age under 25 total","Undergraduate","175","-2"
"446233","Ecclesia College","2015","Age 25 and over total","Undergraduate","54","-2"
"446385","Los Angeles College of Music","2015","Age under 25 total","Undergraduate","114","-2"
"446385","Los Angeles College of Music","2015","Age 25 and over total","Undergraduate","31","-2"
"446525","SAE Institute of Technology-Nashville","2015","Age under 25 total","Undergraduate","82","-2"
"446525","SAE Institute of Technology-Nashville","2015","Age 25 and over total","Undergraduate","59","-2"
"446561","Stanbridge University","2015","Age under 25 total","Undergraduate","381","-2"
"446561","Stanbridge University","2015","Age 25 and over total","Undergraduate","623","-2"
"446604","Uta Mesivta of Kiryas Joel","2015","Age under 25 total","Undergraduate","1688","-2"
"446640","Harrisburg University of Science and Technology","2015","Age under 25 total","Undergraduate","410","-2"
"446640","Harrisburg University of Science and Technology","2015","Age 25 and over total","Undergraduate","22","-2"
"447014","Daytona College","2015","Age under 25 total","Undergraduate","57","-2"
"447014","Daytona College","2015","Age 25 and over total","Undergraduate","189","-2"
"447050","United States University","2015","Age under 25 total","Undergraduate","21","-2"
"447050","United States University","2015","Age 25 and over total","Undergraduate","101","-2"
"447263","Joyce University of Nursing and Health Sciences","2015","Age under 25 total","Undergraduate","148","-2"
"447263","Joyce University of Nursing and Health Sciences","2015","Age 25 and over total","Undergraduate","330","-2"
"447421","Eagle Gate College-Layton","2015","Age under 25 total","Undergraduate","58","-2"
"447421","Eagle Gate College-Layton","2015","Age 25 and over total","Undergraduate","147","-2"
"447689","Georgia Gwinnett College","2015","Age under 25 total","Undergraduate","9141","-2"
"447689","Georgia Gwinnett College","2015","Age 25 and over total","Undergraduate","2327","-2"
"447713","California Career College","2015","Age under 25 total","Undergraduate","16","-2"
"447713","California Career College","2015","Age 25 and over total","Undergraduate","70","-2"
"447847","Aviator College of Aeronautical Science and Technology","2015","Age under 25 total","Undergraduate","92","-2"
"447847","Aviator College of Aeronautical Science and Technology","2015","Age 25 and over total","Undergraduate","60","-2"
"447953","SUM Bible College and Theological Seminary","2015","Age under 25 total","Undergraduate","293","-2"
"447953","SUM Bible College and Theological Seminary","2015","Age 25 and over total","Undergraduate","210","-2"
"448239","Careers Unlimited","2015","Age under 25 total","Undergraduate","77","-2"
"448239","Careers Unlimited","2015","Age 25 and over total","Undergraduate","41","-2"
"449038","Strayer University-Florida","2015","Age under 25 total","Undergraduate","212","-2"
"449038","Strayer University-Florida","2015","Age 25 and over total","Undergraduate","1626","-2"
"449135","Dewey University-Juana Díaz","2015","Age under 25 total","Undergraduate","95","-2"
"449135","Dewey University-Juana Díaz","2015","Age 25 and over total","Undergraduate","118","-2"
"449339","American Public University System","2015","Age under 25 total","Undergraduate","7522","-2"
"449339","American Public University System","2015","Age 25 and over total","Undergraduate","35370","-2"
"449348","Huntsville Bible College","2015","Age under 25 total","Undergraduate","8","-2"
"449348","Huntsville Bible College","2015","Age 25 and over total","Undergraduate","125","-2"
"449384","Gnomon","2015","Age under 25 total","Undergraduate","152","-2"
"449384","Gnomon","2015","Age 25 and over total","Undergraduate","273","-2"
"449658","Bais Medrash Toras Chesed","2015","Age under 25 total","Undergraduate","89","-2"
"449658","Bais Medrash Toras Chesed","2015","Age 25 and over total","Undergraduate","14","-2"
"449764","Visible Music College","2015","Age under 25 total","Undergraduate","80","-2"
"449764","Visible Music College","2015","Age 25 and over total","Undergraduate","29","-2"
"449870","University of the West","2015","Age under 25 total","Undergraduate","123","-2"
"449870","University of the West","2015","Age 25 and over total","Undergraduate","22","-2"
"449898","South University-Tampa","2015","Age under 25 total","Undergraduate","152","-2"
"449898","South University-Tampa","2015","Age 25 and over total","Undergraduate","434","-2"
"450298","Strayer University-Delaware","2015","Age under 25 total","Undergraduate","21","-2"
"450298","Strayer University-Delaware","2015","Age 25 and over total","Undergraduate","204","-2"
"450377","Strayer University-Alabama","2015","Age under 25 total","Undergraduate","62","-2"
"450377","Strayer University-Alabama","2015","Age 25 and over total","Undergraduate","380","-2"
"450571","Rasmussen University-Wisconsin","2015","Age under 25 total","Undergraduate","263","-2"
"450571","Rasmussen University-Wisconsin","2015","Age 25 and over total","Undergraduate","584","-2"
"450933","Columbia Southern University","2015","Age under 25 total","Undergraduate","1096","-2"
"450933","Columbia Southern University","2015","Age 25 and over total","Undergraduate","14056","-2"
"451103","Miami Regional University","2015","Age under 25 total","Undergraduate","59","-2"
"451103","Miami Regional University","2015","Age 25 and over total","Undergraduate","884","-2"
"451370","Yeshivas Be'er Yitzchok","2015","Age under 25 total","Undergraduate","37","-2"
"451370","Yeshivas Be'er Yitzchok","2015","Age 25 and over total","Undergraduate","12","-2"
"451398","Yeshiva Toras Chaim","2015","Age under 25 total","Undergraduate","211","-2"
"451404","Talmudical Seminary of Bobov","2015","Age under 25 total","Undergraduate","361","-2"
"451404","Talmudical Seminary of Bobov","2015","Age 25 and over total","Undergraduate","1","-2"
"451556","Southwest University at El Paso","2015","Age under 25 total","Undergraduate","815","-2"
"451556","Southwest University at El Paso","2015","Age 25 and over total","Undergraduate","654","-2"
"451750","Bryant & Stratton College-Wauwatosa","2015","Age under 25 total","Undergraduate","225","-2"
"451750","Bryant & Stratton College-Wauwatosa","2015","Age 25 and over total","Undergraduate","441","-2"
"451866","Remington College-Shreveport Campus","2015","Age under 25 total","Undergraduate","116","-2"
"451866","Remington College-Shreveport Campus","2015","Age 25 and over total","Undergraduate","191","-2"
"452373","ATA College-Cincinnati","2015","Age under 25 total","Undergraduate","126","-2"
"452373","ATA College-Cincinnati","2015","Age 25 and over total","Undergraduate","317","-2"
"452948","Galen College of Nursing-Cincinnati","2015","Age under 25 total","Undergraduate","89","-2"
"452948","Galen College of Nursing-Cincinnati","2015","Age 25 and over total","Undergraduate","283","-2"
"453163","Strayer University-North Carolina","2015","Age under 25 total","Undergraduate","473","-2"
"453163","Strayer University-North Carolina","2015","Age 25 and over total","Undergraduate","2632","-2"
"453215","Strayer University-New Jersey","2015","Age under 25 total","Undergraduate","95","-2"
"453215","Strayer University-New Jersey","2015","Age 25 and over total","Undergraduate","595","-2"
"454184","The King's College","2015","Age under 25 total","Undergraduate","502","-2"
"454184","The King's College","2015","Age 25 and over total","Undergraduate","11","-2"
"454227","Chamberlain University-Illinois","2015","Age under 25 total","Undergraduate","1712","-2"
"454227","Chamberlain University-Illinois","2015","Age 25 and over total","Undergraduate","13420","-2"
"454236","Chamberlain University-Ohio","2015","Age under 25 total","Undergraduate","321","-2"
"454236","Chamberlain University-Ohio","2015","Age 25 and over total","Undergraduate","436","-2"
"454245","Chamberlain University-Arizona","2015","Age under 25 total","Undergraduate","213","-2"
"454245","Chamberlain University-Arizona","2015","Age 25 and over total","Undergraduate","420","-2"
"454582","Ottawa University-Online","2015","Age under 25 total","Undergraduate","33","-2"
"454582","Ottawa University-Online","2015","Age 25 and over total","Undergraduate","232","-2"
"454689","Taft University System","2015","Age under 25 total","Undergraduate","1","-2"
"454689","Taft University System","2015","Age 25 and over total","Undergraduate","5","-2"
"454786","Laurus College","2015","Age under 25 total","Undergraduate","263","-2"
"454786","Laurus College","2015","Age 25 and over total","Undergraduate","674","-2"
"454829","Aspen University","2015","Age under 25 total","Undergraduate","54","-2"
"454829","Aspen University","2015","Age 25 and over total","Undergraduate","750","-2"
"454856","Denver College of Nursing","2015","Age under 25 total","Undergraduate","246","-2"
"454856","Denver College of Nursing","2015","Age 25 and over total","Undergraduate","561","-2"
"454865","Cambridge College of Healthcare & Technology","2015","Age under 25 total","Undergraduate","155","-2"
"454865","Cambridge College of Healthcare & Technology","2015","Age 25 and over total","Undergraduate","298","-2"
"455257","Yeshiva of Machzikai Hadas","2015","Age under 25 total","Undergraduate","407","-2"
"455257","Yeshiva of Machzikai Hadas","2015","Age 25 and over total","Undergraduate","3","-2"
"455664","The Chicago School at Los Angeles","2015","Age under 25 total","Undergraduate","8","-2"
"455664","The Chicago School at Los Angeles","2015","Age 25 and over total","Undergraduate","25","-2"
"455770","Providence Christian College","2015","Age under 25 total","Undergraduate","144","-2"
"455770","Providence Christian College","2015","Age 25 and over total","Undergraduate","3","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2015","Age under 25 total","Undergraduate","1","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2015","Age 25 and over total","Undergraduate","51","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","Age under 25 total","Undergraduate","28","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","Age 25 and over total","Undergraduate","70","-2"
"456621","Strayer University-West Virginia","2015","Age under 25 total","Undergraduate","32","-2"
"456621","Strayer University-West Virginia","2015","Age 25 and over total","Undergraduate","133","-2"
"456959","University of Minnesota-Rochester","2015","Age under 25 total","Undergraduate","387","-2"
"456959","University of Minnesota-Rochester","2015","Age 25 and over total","Undergraduate","29","-2"
"457086","Homestead Schools","2015","Age under 25 total","Undergraduate","39","-2"
"457086","Homestead Schools","2015","Age 25 and over total","Undergraduate","93","-2"
