unitid,institution name,year,Retention rate
482547,DeVry University-Nevada,2016,100
482556,DeVry University-New Jersey,2016,38
482565,DeVry University-North Carolina,2016,50
482574,DeVry University-Ohio,2016,31
482635,DeVry University-Texas,2016,40
482653,DeVry University-Virginia,2016,60
482680,University of North Georgia,2016,81
482699,South Georgia State College,2016,
482705,Northeastern University Professional Programs,2016,
482936,Florida Polytechnic University,2016,72
483018,Antioch College,2016,58
483036,Texas A&M University-Central Texas,2016,
483124,Arizona State University Digital Immersion,2016,73
483221,Learnet Academy Inc,2016,93
483373,Integrity College of Health,2016,87
483595,Ana G. Mendez University,2016,
483780,Washington University of Science and Technology,2016,78
484473,University of Florida-Online,2016,86
484613,University of Phoenix-Arizona,2016,27
484631,University of Phoenix-California,2016,43
484710,University of Phoenix-Nevada,2016,0
484756,University of Phoenix-Texas,2016,32
484844,Minerva University,2016,96
484862,University of West Los Angeles,2016,
484871,Rabbinical College Ohr Yisroel,2016,92
484905,University of North Texas at Dallas,2016,77
485111,Georgia Military College,2016,
485272,West Coast University-Miami,2016,57
485467,Carrington College-Administrative Office,2016,
485519,Lionel University,2016,
485546,California Intercontinental University,2016,
485698,American College of the Building Arts,2016,
485768,Atlantis University,2016,90
485999,Bet Medrash Gadol Ateret Torah,2016,71
486017,Yeshiva Ohr Yisrael,2016,100
486026,Yeshiva Sholom Shachna,2016,84
486053,Bethlehem College & Seminary,2016,94
486196,Beth Medrash Meor Yitzchok,2016,77
486239,San Ignacio University,2016,39
486257,Valor Christian College,2016,73
486284,Bethany Global University,2016,60
486354,United International College,2016,100
486488,California Jazz Conservatory,2016,100
486840,Kennesaw State University,2016,78
486901,Milligan University,2016,76
486938,Chamberlain University-Nevada,2016,67
486947,Chamberlain University-Michigan,2016,100
486956,Chamberlain University-New Jersey,2016,100
487010,The University of Tennessee Health Science Center,2016,
487375,Arizona College of Nursing-Las Vegas,2016,90
487524,Husson University,2016,77
487603,Northwest University-Center for Online and Extended Education,2016,65
487746,Yeshiva Zichron Aryeh,2016,
487861,Felbry College,2016,88
488004,Central Yeshiva Beth Joseph,2016,
488031,Abraham Lincoln University,2016,
488305,Elim Bible Institute and College,2016,71
488314,Beth Medrash of Asbury Park,2016,0
488350,Yeshiva Gedolah Shaarei Shmuel,2016,68
488387,Claremont Lincoln University,2016,
488448,Seattle Film Institute,2016,
488679,Indiana Wesleyan University-National & Global,2016,
488721,NationsUniversity,2016,
488776,John Patrick University of Health and Applied Sciences,2016,
488785,University of Saint Katherine,2016,69
488846,University of the People,2016,86
489344,Chamberlain University-North Carolina,2016,100
489353,Chamberlain University-California,2016,
489779,Purdue University Global,2016,
489937,Carolina University,2016,61
490045,Presbyterian Theological Seminary in America,2016,33
490054,HCI College,2016,65
490081,America Evangelical University,2016,50
490124,Los Angeles Academy of Figurative Art,2016,0
490133,Westcliff University,2016,88
490203,Bolivar Technical College,2016,48
490230,Reformed University,2016,67
490276,Yeshiva Shaar Ephraim,2016,84
490285,California Institute of Arts & Technology,2016,100
490319,Yeshiva Bais Aharon,2016,86
490328,Mechon L'hoyroa,2016,76
490504,Yeshiva Ohr Naftoli,2016,100
490513,Bais Medrash Mayan Hatorah,2016,75
490805,Purdue University Northwest,2016,68
490878,Platt College-Anaheim,2016,
491057,Yeshiva Kollel Tifereth Elizer,2016,83
491190,The Chicago School at San Diego,2016,
491288,University of Wisconsin-Milwaukee Flex,2016,
491297,University of Wisconsin-Parkside Flex,2016,
491525,Union Bible College,2016,
491613,Yeshiva Gedolah Tiferes Boruch,2016,
491622,Yeshiva Chemdas Hatorah,2016,
491631,Women's Institute of Torah Seminary and College,2016,
491640,Yeshiva Gedolah Keren Hatorah,2016,
491710,Yeshiva Gedolah of Cliffwood,2016,
491765,Yeshivas Emek Hatorah,2016,
491914,Yeshiva Gedola Tiferes Yerachmiel,2016,
492069,Champion Christian College,2016,
492263,The University of Tennessee System Office,2016,
492476,EDP University of Puerto Rico-Villalba,2016,
492607,The Chicago School at Dallas,2016,
492689,Texas Tech University Health Sciences Center-El Paso,2016,
492759,Chamberlain University-Louisiana,2016,
492801,Drury University-College of Continuing Professional Studies,2016,
492962,Indiana Institute of Technology-College of Professional Studies,2016,
493363,Institute of Lutheran Theology,2016,
493512,San Diego Global Knowledge University,2016,
493594,Yeshiva of Ocean,2016,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2016,
493664,Yeshivat Hechal Shemuel,2016,
493673,Professional University Dr. Carlos J. Borrero Rios,2016,
493707,Yeshiva Gedolah of Woodlake Village,2016,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2016,
493822,College Unbound,2016,
493895,SANS Technology Institute,2016,
493974,College of Athens,2016,
494162,Arizona College of Nursing-Dallas,2016,
494278,EDP University of Puerto Rico-Humacao,2016,
494287,EDP University of Puerto Rico-Manati,2016,
494542,Sattler College,2016,
494597,Faith Theological Seminary and Christian College,2016,
494603,The Southwestern Baptist Theological Seminary,2016,
494630,Christ Mission College,2016,
494685,Urshan College,2016,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2016,
494746,North-West College-San Diego,2016,
494807,Ponce Health Sciences University-East,2016,
495031,Bais Medrash of Dexter Park,2016,
495059,Oak Valley College,2016,
495280,Indian Bible College,2016,
495420,Arizona College of Nursing-Tampa,2016,
495439,Arizona College of Nursing-Fort Lauderdale,2016,
495448,Arizona College of Nursing-Tucson,2016,
495457,Arizona College of Nursing-Phoenix,2016,
495916,Pathways College,2016,
496186,California Institute of Arts & Technology-National City,2016,
496283,Provo College-Idaho Falls Campus,2016,
496326,Eagle Gate College-Boise Campus,2016,
496399,Agape College of Business and Science,2016,
496627,California Northstate University,2016,
496636,Antigua College International,2016,
496681,Florida Academy of Nursing,2016,
496706,Lakewood University,2016,
496803,NewU University,2016,
496973,Herzing University-Tampa,2016,
496991,Galen Health Institutes-Miami Campus,2016,
497000,Remington College-Online Dallas,2016,
497037,Abilene Christian University-Undergraduate Online,2016,
497116,Galen Health Institutes-Austin Campus,2016,
497125,Galen Health Institutes-Nashville Campus,2016,
497213,Great Northern University,2016,
497268,Arizona College of Nursing-Salt Lake City,2016,
497408,Bridges Christian College,2016,
497453,Jackson Theological Seminary,2016,
497462,Redeemers University North America,2016,
497480,Reach University,2016,
497824,Evangel University-College of Online Learning,2016,
497833,Marian University-Ancilla,2016,
498049,Arizona College of Nursing-Southfield,2016,
498076,Galen Health Institutes-Sarasota,2016,
498085,Galen Health Institutes-Gainesville,2016,
498119,Galen Health Institutes-Asheville,2016,
498447,Arizona College of Nursing-Falls Church,2016,
498456,Arizona College of Nursing-Ontario,2016,
498474,Galen Health Institutes-Houston,2016,
498562,Commonwealth University of Pennsylvania,2016,
498571,Pennsylvania Western University,2016,
498809,Yeshiva of Kasho,2016,
498906,Yeshivas Sanz Klauzenburg,2016,
498924,URBE University,2016,
499149,Herzing University-Nashville,2016,
499273,Galen Health Institutes-Dallas,2016,
499370,Arizona College of Nursing-Sarasota,2016,
499389,Arizona College of Nursing-Aurora,2016,
499398,Arizona College of Nursing-Cincinnati,2016,
499404,Arizona College of Nursing-Cleveland,2016,
499422,Denver College of Nursing-Houston,2016,
499495,Gwinnett Institute,2016,
499635,EDP University of Puerto Rico-Caguas,2016,
499671,Galen Health Institutes-Las Vegas,2016,
