"unitid","institution name","year","DRVGR2020_RV.Graduation rate - Bachelor degree within 4 years, total"
"439446","Atlantic Institute of Oriental Medicine","2020",
"439701","The King's University","2020","9"
"439862","Pacific Islands University","2020","14"
"439871","PCI College","2020",
"439969","Acupuncture and Massage College","2020","0"
"440138","Antioch University-System Administration","2020",
"440396","New Saint Andrews College","2020","31"
"440651","Atenas College","2020","48"
"440749","National American University-Ellsworth","2020","0"
"440794","Pillar College","2020","12"
"440828","Oregon State University-Cascades Campus","2020",
"441229","Smith Chason College","2020",
"441609","Yeshiva Shaarei Torah of Rockland","2020",
"441690","Universidad Pentecostal Mizpa","2020","0"
"441900","Nevada State University","2020","8"
"441937","California State University-Channel Islands","2020","22"
"441982","Franklin W Olin College of Engineering","2020","80"
"442356","Pennsylvania College of Health Sciences","2020","100"
"442426","St Louis College of Health Careers-Fenton","2020",
"442569","University of Arkansas Grantham","2020","13"
"442639","University of the Potomac-VA Campus","2020","0"
"442930","University of Antelope Valley","2020","50"
"443049","Faith International University","2020","17"
"443058","Family of Faith Christian University","2020","0"
"443331","West Coast University-Los Angeles","2020","31"
"443340","Williamson Christian College","2020","0"
"443410","DigiPen Institute of Technology","2020","38"
"443562","Dewey University-Hato Rey","2020","14"
"443571","InterCoast Colleges-West Covina","2020",
"443599","American College of Healthcare Sciences","2020",
"443650","Miller-Motte College-Chattanooga","2020",
"443711","University of North Texas System","2020",
"443766","Strayer University-Tennessee","2020",
"443784","Strayer University-Pennsylvania","2020","0"
"444088","Brookline College-Albuquerque","2020","43"
"444130","Northcentral University","2020",
"444325","ATI College-Whittier","2020",
"444398","Baptist University of the Americas","2020","6"
"444413","Beis Medrash Heichal Dovid","2020","9"
"444778","Charlotte Christian College and Theological Seminary","2020",
"444787","Nightingale College","2020",
"445027","American InterContinental University System","2020","11"
"445133","American InterContinental University-Houston","2020","47"
"445188","University of California-Merced","2020","45"
"445267","Central Methodist University-College of Graduate and Extended Studies","2020",
"445692","Neumont College of Computer Science","2020","64"
"445708","Johnson & Wales University-Charlotte","2020","44"
"445735","Roseman University of Health Sciences","2020",
"446048","Ave Maria University","2020","50"
"446127","ATA Career Education","2020",
"446233","Ecclesia College","2020","35"
"446385","Los Angeles College of Music","2020","44"
"446525","SAE Institute of Technology-Nashville","2020",
"446561","Stanbridge University","2020",
"446604","Uta Mesivta of Kiryas Joel","2020","0"
"446640","Harrisburg University of Science and Technology","2020","17"
"446978","Colorado State University-System Office","2020",
"447014","Daytona College","2020",
"447050","United States University","2020","0"
"447263","Joyce University of Nursing and Health Sciences","2020",
"447421","Eagle Gate College-Layton","2020",
"447689","Georgia Gwinnett College","2020","3"
"447713","California Career College","2020",
"447847","Aviator College of Aeronautical Science and Technology","2020",
"447953","SUM Bible College and Theological Seminary","2020","40"
"448239","Careers Unlimited","2020",
"448336","Arkansas State University System","2020",
"448381","San Joaquin Valley College-Central Administrative Office","2020",
"449038","Strayer University-Florida","2020","67"
"449135","Dewey University-Juana Díaz","2020","11"
"449339","American Public University System","2020","27"
"449348","Huntsville Bible College","2020",
"449384","Gnomon","2020",
"449658","Bais Medrash Toras Chesed","2020","12"
"449764","Visible Music College","2020","11"
"449870","University of the West","2020","10"
"449889","American College of Education","2020",
"449898","South University-Tampa","2020","17"
"450298","Strayer University-Delaware","2020","100"
"450377","Strayer University-Alabama","2020","0"
"450571","Rasmussen University-Wisconsin","2020","50"
"450933","Columbia Southern University","2020","15"
"451103","Miami Regional University","2020",
"451370","Yeshivas Be'er Yitzchok","2020","0"
"451398","Yeshiva Toras Chaim","2020","0"
"451404","Talmudical Seminary of Bobov","2020","0"
"451556","Southwest University at El Paso","2020","77"
"451750","Bryant & Stratton College-Wauwatosa","2020","33"
"451866","Remington College-Shreveport Campus","2020","73"
"451927","Patrick Henry College","2020","49"
"452373","ATA College-Cincinnati","2020",
"452948","Galen College of Nursing-Cincinnati","2020",
"453163","Strayer University-North Carolina","2020","0"
"453215","Strayer University-New Jersey","2020","100"
"454184","The King's College","2020","38"
"454218","Chamberlain University-Administrative Office","2020",
"454227","Chamberlain University-Illinois","2020","50"
"454236","Chamberlain University-Ohio","2020","40"
"454245","Chamberlain University-Arizona","2020","50"
"454582","Ottawa University-Online","2020",
"454689","Taft University System","2020",
"454786","Laurus College","2020",
"454829","Aspen University","2020",
"454856","Denver College of Nursing","2020",
"454865","Cambridge College of Healthcare & Technology","2020",
"455257","Yeshiva of Machzikai Hadas","2020","0"
"455664","The Chicago School at Los Angeles","2020",
"455770","Providence Christian College","2020","38"
"456481","Polytechnic University of Puerto Rico-Miami","2020","100"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","100"
"456621","Strayer University-West Virginia","2020",
"456959","University of Minnesota-Rochester","2020","52"
"457086","Homestead Schools","2020",
"457129","Chamberlain University-Florida","2020","0"
"457226","Horizon University","2020",
"457299","Angeles College","2020","86"
"457402","University of Fort Lauderdale","2020",
"457484","Pacific Rim Christian University","2020","0"
"457527","Ambria College of Nursing","2020",
"457697","City Vision University","2020","0"
"458113","Ascent College","2020","100"
"458210","West Coast University-Orange County","2020","57"
"458229","West Coast University-Ontario","2020","73"
"458885","Strayer University-Arkansas","2020","100"
"458919","Strayer University-Georgia","2020","0"
"458955","Strayer University-Mississippi","2020",
"458964","Strayer University-South Carolina","2020","50"
"458973","Strayer University-Texas","2020","0"
"459204","Unitek College","2020",
"459213","Gurnick Academy of Medical Arts","2020",
"459259","South University-Richmond","2020","8"
"459268","South University-Virginia Beach","2020","50"
"459727","Touro University Worldwide","2020","33"
"459824","Touro University Nevada","2020",
"459842","Herzing University-Kenosha","2020","43"
"459851","Herzing University-Brookfield","2020","50"
"459949","Texas A&M University-San Antonio","2020",
"459994","Strayer University-Global Region","2020","0"
"460349","Johnson & Wales University-Online","2020",
"460376","Fairfax University of America","2020","0"
"460871","Chamberlain University-Virginia","2020","50"
"461023","National Paralegal College","2020","10"
"461032","Carolina College of Biblical Studies","2020",
"461148","New York Film Academy","2020","33"
"461263","American Medical Sciences Center","2020",
"461281","Jose Maria Vargas University","2020",
"461528","Manna University","2020","0"
"461643","Bergin University of Canine Studies","2020",
"461759","Simmons College of Kentucky","2020","25"
"461795","North American University","2020","49"
"461847","Keser Torah-Mayan Hatalmud","2020","0"
"461883","Millennia Atlantic University","2020","5"
"462354","John Paul the Great Catholic University","2020","53"
"463056","University of Connecticut-Hartford Campus","2020","37"
"464226","Ottawa University-Surprise","2020",
"466921","Chamberlain University-Missouri","2020","0"
"466930","Chamberlain University-Texas","2020","100"
"469416","Dewey University-Manati","2020","12"
"474863","Los Angeles Pacific University","2020","25"
"475121","South University-Savannah Online","2020","1"
"475200","Whitworth University-Adult Degree Programs","2020",
"475237","The University of America","2020",
"475273","Springfield College-Regional, Online, and Continuing Education","2020",
"475398","Catholic Distance University","2020",
"475477","City College-Hollywood","2020",
"475608","Criswell College","2020","21"
"475635","Beverly Hills Design Institute","2020","0"
"475714","American Medical Academy","2020",
"475732","Chamberlain University-Georgia","2020","33"
"475741","Chamberlain University-Indiana","2020","0"
"475839","Sessions College for Professional Design","2020",
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","50"
"476692","Yeshiva Gedolah Zichron Leyma","2020","17"
"476717","Be'er Yaakov Talmudic Seminary","2020","0"
"476975","Colorado State University Global","2020",
"477039","West Coast University-Dallas","2020","100"
"479956","Pennsylvania State University-World Campus","2020",
"480073","South University-Austin","2020","0"
"480091","Bryant & Stratton College-Online","2020","0"
"480198","Warner Pacific University Professional and Graduate Studies","2020","12"
"480204","Platt College-Riverside","2020",
"480569","Florida Institute of Technology-Online","2020",
"480657","Rasmussen University-Kansas","2020",
"480781","California Miramar University","2020",
"480985","Midwives College of Utah","2020",
"481058","Grace Mission University","2020","0"
"481225","Mid-South Christian College","2020","67"
"481401","Grace School of Theology","2020",
"481410","Yeshiva Gedolah Kesser Torah","2020","55"
"481438","Yeshiva Yesodei Hatorah","2020","32"
"481720","South University-High Point","2020","13"
"482149","Augusta University","2020","20"
"482158","Middle Georgia State University","2020","11"
"482228","Veritas Baptist College","2020","33"
"482413","DeVry College of New York","2020","23"
"482422","DeVry University-Arizona","2020","12"
"482431","DeVry University-California","2020","20"
"482459","DeVry University-Florida","2020","11"
"482468","DeVry University-Georgia","2020","18"
"482477","DeVry University-Illinois","2020","15"
"482547","DeVry University-Nevada","2020","33"
"482556","DeVry University-New Jersey","2020","31"
"482565","DeVry University-North Carolina","2020","13"
"482574","DeVry University-Ohio","2020","12"
"482635","DeVry University-Texas","2020","7"
"482653","DeVry University-Virginia","2020","17"
"482680","University of North Georgia","2020","31"
"482699","South Georgia State College","2020","0"
"482705","Northeastern University Professional Programs","2020",
"482936","Florida Polytechnic University","2020","36"
"483018","Antioch College","2020","59"
"483036","Texas A&M University-Central Texas","2020",
"483124","Arizona State University Digital Immersion","2020","8"
"483221","Learnet Academy Inc","2020",
"483373","Integrity College of Health","2020",
"483595","Ana G. Mendez University","2020",
"483780","Washington University of Science and Technology","2020","7"
"484473","University of Florida-Online","2020","63"
"484613","University of Phoenix-Arizona","2020","0"
"484631","University of Phoenix-California","2020","2"
"484710","University of Phoenix-Nevada","2020","0"
"484756","University of Phoenix-Texas","2020","2"
"484844","Minerva University","2020",
"484862","University of West Los Angeles","2020",
"484871","Rabbinical College Ohr Yisroel","2020","0"
"484905","University of North Texas at Dallas","2020","24"
"485111","Georgia Military College","2020",
"485272","West Coast University-Miami","2020","0"
"485467","Carrington College-Administrative Office","2020",
"485519","Lionel University","2020",
"485546","California Intercontinental University","2020",
"485698","American College of the Building Arts","2020","58"
"485768","Atlantis University","2020","45"
"485999","Bet Medrash Gadol Ateret Torah","2020","0"
"486017","Yeshiva Ohr Yisrael","2020","33"
"486026","Yeshiva Sholom Shachna","2020","3"
"486053","Bethlehem College & Seminary","2020","50"
"486196","Beth Medrash Meor Yitzchok","2020","0"
"486239","San Ignacio University","2020",
"486257","Valor Christian College","2020",
"486284","Bethany Global University","2020","24"
"486354","United International College","2020",
"486488","California Jazz Conservatory","2020","0"
"486840","Kennesaw State University","2020","18"
"486901","Milligan University","2020","61"
"486938","Chamberlain University-Nevada","2020",
"486947","Chamberlain University-Michigan","2020",
"486956","Chamberlain University-New Jersey","2020",
"487010","The University of Tennessee Health Science Center","2020",
"487375","Arizona College of Nursing-Las Vegas","2020",
"487524","Husson University","2020","36"
"487603","Northwest University-Center for Online and Extended Education","2020",
"487746","Yeshiva Zichron Aryeh","2020","33"
"487861","Felbry College","2020",
"488004","Central Yeshiva Beth Joseph","2020",
"488031","Abraham Lincoln University","2020",
"488305","Elim Bible Institute and College","2020",
"488314","Beth Medrash of Asbury Park","2020","0"
"488350","Yeshiva Gedolah Shaarei Shmuel","2020","6"
"488387","Claremont Lincoln University","2020",
"488448","Seattle Film Institute","2020",
"488679","Indiana Wesleyan University-National & Global","2020",
"488721","NationsUniversity","2020",
"488776","John Patrick University of Health and Applied Sciences","2020",
"488785","University of Saint Katherine","2020",
"488846","University of the People","2020","16"
"489344","Chamberlain University-North Carolina","2020",
"489353","Chamberlain University-California","2020",
"489779","Purdue University Global","2020","14"
"489937","Carolina University","2020","28"
"490045","Presbyterian Theological Seminary in America","2020","25"
"490054","HCI College","2020",
"490081","America Evangelical University","2020",
"490124","Los Angeles Academy of Figurative Art","2020",
"490133","Westcliff University","2020",
"490203","Bolivar Technical College","2020",
"490230","Reformed University","2020","100"
"490276","Yeshiva Shaar Ephraim","2020","0"
"490285","California Institute of Arts & Technology","2020",
"490319","Yeshiva Bais Aharon","2020","0"
"490328","Mechon L'hoyroa","2020",
"490504","Yeshiva Ohr Naftoli","2020",
"490513","Bais Medrash Mayan Hatorah","2020","4"
"490805","Purdue University Northwest","2020","22"
"490878","Platt College-Anaheim","2020",
"491057","Yeshiva Kollel Tifereth Elizer","2020","50"
"491190","The Chicago School at San Diego","2020",
"491288","University of Wisconsin-Milwaukee Flex","2020",
"491297","University of Wisconsin-Parkside Flex","2020",
"491525","Union Bible College","2020","60"
"491613","Yeshiva Gedolah Tiferes Boruch","2020","0"
"491622","Yeshiva Chemdas Hatorah","2020","0"
"491631","Women's Institute of Torah Seminary and College","2020",
"491640","Yeshiva Gedolah Keren Hatorah","2020","0"
"491710","Yeshiva Gedolah of Cliffwood","2020","7"
"491765","Yeshivas Emek Hatorah","2020","5"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2020","0"
"492069","Champion Christian College","2020",
"492263","The University of Tennessee System Office","2020",
"492476","EDP University of Puerto Rico-Villalba","2020",
"492607","The Chicago School at Dallas","2020",
"492689","Texas Tech University Health Sciences Center-El Paso","2020",
"492759","Chamberlain University-Louisiana","2020",
"492801","Drury University-College of Continuing Professional Studies","2020","5"
"492962","Indiana Institute of Technology-College of Professional Studies","2020","4"
"493363","Institute of Lutheran Theology","2020",
"493512","San Diego Global Knowledge University","2020",
"493594","Yeshiva of Ocean","2020","33"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2020","0"
"493664","Yeshivat Hechal Shemuel","2020","0"
"493673","Professional University Dr. Carlos J. Borrero Rios","2020",
"493707","Yeshiva Gedolah of Woodlake Village","2020","50"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2020",
"493822","College Unbound","2020",
"493895","SANS Technology Institute","2020",
"493974","College of Athens","2020",
"494162","Arizona College of Nursing-Dallas","2020",
"494278","EDP University of Puerto Rico-Humacao","2020",
"494287","EDP University of Puerto Rico-Manati","2020",
"494542","Sattler College","2020",
"494597","Faith Theological Seminary and Christian College","2020",
"494603","The Southwestern Baptist Theological Seminary","2020",
"494630","Christ Mission College","2020",
"494685","Urshan College","2020","15"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2020",
"494746","North-West College-San Diego","2020",
"494807","Ponce Health Sciences University-East","2020",
"495031","Bais Medrash of Dexter Park","2020",
"495059","Oak Valley College","2020",
"495280","Indian Bible College","2020","0"
"495420","Arizona College of Nursing-Tampa","2020",
"495439","Arizona College of Nursing-Fort Lauderdale","2020",
"495448","Arizona College of Nursing-Tucson","2020",
"495457","Arizona College of Nursing-Phoenix","2020",
"495916","Pathways College","2020",
"496186","California Institute of Arts & Technology-National City","2020",
"496283","Provo College-Idaho Falls Campus","2020",
"496326","Eagle Gate College-Boise Campus","2020",
"496399","Agape College of Business and Science","2020",
"496627","California Northstate University","2020",
"496636","Antigua College International","2020",
"496681","Florida Academy of Nursing","2020",
"496706","Lakewood University","2020",
"496803","NewU University","2020",
"496973","Herzing University-Tampa","2020",
"496991","Galen Health Institutes-Miami Campus","2020",
"497000","Remington College-Online Dallas","2020",
"497037","Abilene Christian University-Undergraduate Online","2020",
"497116","Galen Health Institutes-Austin Campus","2020",
"497125","Galen Health Institutes-Nashville Campus","2020",
"497213","Great Northern University","2020",
"497268","Arizona College of Nursing-Salt Lake City","2020",
"497408","Bridges Christian College","2020",
"497453","Jackson Theological Seminary","2020",
"497462","Redeemers University North America","2020",
"497480","Reach University","2020",
"497824","Evangel University-College of Online Learning","2020",
"497833","Marian University-Ancilla","2020",
"498049","Arizona College of Nursing-Southfield","2020",
"498076","Galen Health Institutes-Sarasota","2020",
"498085","Galen Health Institutes-Gainesville","2020",
"498119","Galen Health Institutes-Asheville","2020",
"498447","Arizona College of Nursing-Falls Church","2020",
"498456","Arizona College of Nursing-Ontario","2020",
"498474","Galen Health Institutes-Houston","2020",
"498562","Commonwealth University of Pennsylvania","2020",
"498571","Pennsylvania Western University","2020",
"498809","Yeshiva of Kasho","2020",
"498906","Yeshivas Sanz Klauzenburg","2020",
"498924","URBE University","2020",
"499149","Herzing University-Nashville","2020",
"499273","Galen Health Institutes-Dallas","2020",
"499370","Arizona College of Nursing-Sarasota","2020",
"499389","Arizona College of Nursing-Aurora","2020",
"499398","Arizona College of Nursing-Cincinnati","2020",
"499404","Arizona College of Nursing-Cleveland","2020",
"499422","Denver College of Nursing-Houston","2020",
"499495","Gwinnett Institute","2020",
"499635","EDP University of Puerto Rico-Caguas","2020",
"499671","Galen Health Institutes-Las Vegas","2020",
