unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
230728,Utah State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2324,879,1445,11,21,25,138,5,1950,59,83,32
230728,Utah State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,477,126,351,1,4,0,18,1,389,10,34,20
230737,Utah Valley University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1154,564,590,9,17,8,143,8,816,24,81,48
230737,Utah Valley University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,66,104,0,2,1,10,2,128,2,6,19
230764,University of Utah,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2528,1150,1378,9,147,25,271,19,1700,111,11,235
230764,University of Utah,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,821,337,484,1,50,5,65,2,556,35,4,103
230782,Weber State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1359,579,780,8,19,43,207,8,920,61,57,36
230782,Weber State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,45,110,1,4,3,10,2,118,3,9,5
230807,Westminster University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,217,257,3,13,6,63,2,334,13,19,21
230807,Westminster University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,211,77,134,0,6,2,27,1,145,10,8,12
230816,Bennington College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,70,127,1,3,4,14,0,147,5,5,18
230816,Bennington College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,127,45,82,0,2,2,6,0,99,3,4,11
230852,Champlain College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),592,398,194,1,6,16,27,1,431,15,93,2
230852,Champlain College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,319,204,115,0,3,7,12,0,242,2,51,2
230889,Goddard College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,3,4,0,0,0,0,0,6,0,1,0
230889,Goddard College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,0,0,3,0,0,0
230959,Middlebury College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),597,294,303,2,42,19,41,0,388,29,11,65
230959,Middlebury College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,494,242,252,1,35,16,34,0,327,20,8,53
230995,Norwich University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),571,454,117,4,12,10,47,1,450,22,16,9
230995,Norwich University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,305,235,70,3,5,2,23,0,248,12,6,6
231059,Saint Michael's College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),544,237,307,0,8,26,27,0,460,13,0,10
231059,Saint Michael's College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,155,234,0,3,17,15,0,338,8,0,8
231095,Sterling College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,7,9,0,0,1,2,0,10,0,3,0
231095,Sterling College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,0,0,1,0,3,0,3,0
231165,Vermont State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,47,31,1,0,0,2,0,68,4,2,1
231165,Vermont State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,16,6,0,0,0,0,0,19,1,2,0
231174,University of Vermont,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2349,1004,1345,7,43,21,98,1,2040,70,46,23
231174,University of Vermont,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1522,573,949,3,30,11,55,0,1344,43,25,11
231420,Averett University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),257,155,102,1,3,86,14,0,131,8,1,13
231420,Averett University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,43,49,0,1,26,5,0,60,0,0,0
231554,Bluefield University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,94,54,0,0,34,7,0,97,6,0,4
231554,Bluefield University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,14,22,0,0,3,3,0,27,1,0,2
231581,Bridgewater College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,268,284,2,3,55,27,0,421,19,18,7
231581,Bridgewater College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,322,135,187,1,2,22,17,0,261,4,10,5
231624,William & Mary,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1463,663,800,2,94,119,141,0,833,73,117,84
231624,William & Mary,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1246,537,709,2,84,84,118,0,730,61,102,65
231651,Regent University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,79,117,0,2,29,12,0,121,20,11,1
231651,Regent University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,32,57,0,2,10,7,0,58,7,5,0
231712,Christopher Newport University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1376,605,771,5,34,101,59,2,1025,61,88,1
231712,Christopher Newport University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,864,326,538,5,17,46,39,1,667,38,50,1
232025,Emory & Henry University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),244,140,104,2,0,25,5,0,191,7,10,4
232025,Emory & Henry University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,117,50,67,2,0,8,2,0,100,1,4,0
232043,Eastern Mennonite University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,78,139,0,3,23,27,0,147,2,7,8
232043,Eastern Mennonite University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,113,30,83,0,2,4,12,0,90,0,4,1
232089,Ferrum College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),550,329,221,0,3,207,26,4,250,34,26,0
232089,Ferrum College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,33,60,0,1,17,3,0,65,3,4,0
232186,George Mason University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2679,1288,1391,3,426,285,239,9,1370,160,103,84
232186,George Mason University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1269,476,793,2,191,131,97,2,702,67,44,33
232256,Hampden-Sydney College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,339,1,2,7,42,10,0,249,30,0,0
232256,Hampden-Sydney College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,208,207,1,1,5,17,6,0,163,16,0,0
232265,Hampton University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),863,294,569,2,4,831,6,0,12,0,0,8
232265,Hampton University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,365,95,270,0,0,356,2,0,5,0,0,2
232308,Hollins University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,0,128,0,4,15,8,0,91,4,3,3
232308,Hollins University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,0,66,0,4,6,6,0,45,2,1,2
232423,James Madison University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4319,1705,2614,8,153,170,219,9,3418,166,85,91
232423,James Madison University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2970,1028,1942,6,93,90,126,5,2431,109,67,43
232557,Liberty University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3136,1413,1723,15,51,297,150,5,1933,75,482,128
232557,Liberty University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1092,418,674,4,26,36,25,4,789,22,138,48
232566,Longwood University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1004,332,672,1,11,82,52,2,791,24,31,10
232566,Longwood University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,539,143,396,1,9,38,33,0,436,9,13,0
232609,University of Lynchburg,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),515,212,303,0,3,45,32,1,405,21,7,1
232609,University of Lynchburg,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,267,95,172,0,1,23,14,1,213,8,6,1
232672,Mary Baldwin University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,0,242,2,7,85,21,0,100,15,9,3
232672,Mary Baldwin University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,0,104,0,4,38,9,0,46,3,2,2
232681,University of Mary Washington,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),937,313,624,1,40,53,69,0,660,49,60,5
232681,University of Mary Washington,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,550,140,410,0,26,22,39,0,409,23,29,2
232706,Marymount University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,97,276,0,24,79,59,2,171,15,4,19
232706,Marymount University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,165,33,132,0,13,31,23,2,79,7,1,9
232937,Norfolk State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),919,424,495,1,4,810,24,1,25,35,15,4
232937,Norfolk State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,39,95,0,1,122,5,0,1,4,1,0
232982,Old Dominion University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2578,1177,1401,12,127,816,192,11,1133,215,40,32
232982,Old Dominion University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,695,240,455,2,37,178,50,3,358,52,7,8
233277,Radford University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2049,883,1166,3,42,196,138,3,1517,108,26,16
233277,Radford University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,842,297,545,2,8,66,40,1,670,37,15,3
233295,Randolph-Macon College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),411,190,221,1,10,44,24,0,314,8,2,8
233295,Randolph-Macon College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,254,106,148,1,7,20,14,0,199,6,1,6
233301,Randolph College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,70,110,0,4,27,9,0,111,8,0,21
233301,Randolph College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,36,60,0,2,16,3,0,53,2,0,20
233356,Bon Secours Memorial College of Nursing,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
233356,Bon Secours Memorial College of Nursing,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
233374,University of Richmond,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),780,341,439,2,55,53,58,0,441,30,62,79
233374,University of Richmond,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,640,264,376,1,42,43,48,0,365,24,51,66
233426,Roanoke College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),543,197,346,1,11,33,23,0,436,29,0,10
233426,Roanoke College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,330,104,226,1,6,16,10,0,274,17,0,6
233541,Shenandoah University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),457,242,215,2,9,58,24,0,320,23,18,3
233541,Shenandoah University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,90,119,0,3,14,8,0,169,10,4,1
233611,Southern Virginia University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,70,88,0,1,10,6,2,117,15,4,3
233611,Southern Virginia University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,10,24,0,0,2,0,0,28,3,0,1
233684,Strayer University-Virginia,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,10,3,0,2,4,1,1,1,0,1,3
233684,Strayer University-Virginia,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,7,0,0,1,3,0,0,0,0,1,2
233718,Sweet Briar College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,0,176,2,6,25,15,0,122,4,2,0
233718,Sweet Briar College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,75,0,75,0,3,5,10,0,57,0,0,0
233897,University of Virginia's College at Wise,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),367,183,184,1,3,63,7,0,261,3,29,0
233897,University of Virginia's College at Wise,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,38,53,0,1,9,2,0,71,0,8,0
233921,Virginia Polytechnic Institute and State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5408,2975,2433,7,465,165,263,6,3798,239,164,301
233921,Virginia Polytechnic Institute and State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3432,1600,1832,4,297,88,150,5,2510,150,106,122
234030,Virginia Commonwealth University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3539,1478,2061,6,521,557,297,9,1769,192,52,136
234030,Virginia Commonwealth University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1574,514,1060,4,277,231,128,2,796,71,24,41
234076,University of Virginia-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3391,1520,1871,6,383,188,171,0,2099,151,196,197
234076,University of Virginia-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3017,1323,1694,5,350,152,158,0,1886,130,180,156
234085,Virginia Military Institute,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,411,42,1,22,30,18,7,368,7,0,0
234085,Virginia Military Institute,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,290,266,24,1,16,7,9,6,246,5,0,0
234137,Virginia University of Lynchburg,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,30,6,0,0,36,0,0,0,0,0,0
234137,Virginia University of Lynchburg,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,3,0,0,0,0,0,0
234155,Virginia State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1241,460,781,1,3,1078,16,0,13,0,130,0
234155,Virginia State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,240,61,179,0,1,209,6,0,1,0,23,0
234164,Virginia Union University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,158,231,1,0,373,0,0,0,0,15,0
234164,Virginia Union University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,22,55,0,0,74,0,0,0,0,3,0
234173,Virginia Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),431,163,268,3,8,113,30,1,224,38,11,3
234173,Virginia Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,71,132,1,4,43,10,0,119,19,5,2
234207,Washington and Lee University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),479,238,241,1,16,10,18,0,389,15,6,24
234207,Washington and Lee University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,440,213,227,1,15,9,14,0,361,15,5,20
234827,Central Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1416,668,748,13,42,25,191,16,889,114,102,24
234827,Central Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,432,170,262,3,15,6,51,2,289,29,35,2
234915,City University of Seattle,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
235024,Cornish College of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,60,104,1,11,4,23,1,99,14,6,5
235024,Cornish College of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,30,63,0,7,3,15,0,52,8,4,4
235097,Eastern Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1556,662,894,16,40,64,247,7,1047,97,8,30
235097,Eastern Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,371,137,234,1,4,4,35,1,298,15,2,11
235167,The Evergreen State College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,246,273,6,13,19,42,7,355,39,36,2
235167,The Evergreen State College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,87,132,4,5,8,15,3,143,21,19,1
235316,Gonzaga University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1094,462,632,4,49,11,107,4,808,69,26,16
235316,Gonzaga University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,801,339,462,3,34,7,76,3,606,47,20,5
235422,Heritage University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,22,53,9,1,1,62,0,2,0,0,0
235422,Heritage University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,0,4,0,1,0,0,0
236133,Northwest University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,72,134,2,11,6,19,4,150,9,1,4
236133,Northwest University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,28,67,0,2,2,7,2,75,3,0,4
236230,Pacific Lutheran University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),633,231,402,8,48,13,52,6,441,55,4,6
236230,Pacific Lutheran University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,410,132,278,3,28,7,33,1,301,28,4,5
236328,University of Puget Sound,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),631,297,334,2,50,7,49,0,450,71,0,2
236328,University of Puget Sound,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,415,171,244,0,30,2,30,0,304,47,0,2
236452,Saint Martin's University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,106,123,1,12,7,39,12,125,23,8,2
236452,Saint Martin's University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,45,67,1,6,3,16,3,67,11,4,1
236577,Seattle Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),784,247,537,4,82,32,76,0,509,69,5,7
236577,Seattle Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,416,113,303,3,43,14,31,0,293,26,3,3
236595,Seattle University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),901,351,550,4,142,27,99,4,467,79,49,30
236595,Seattle University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,550,202,348,2,106,10,57,2,292,41,28,12
236896,Walla Walla University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,187,182,2,14,5,59,3,230,21,7,28
236896,Walla Walla University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,44,52,1,3,1,11,2,65,5,0,8
236939,Washington State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4279,2081,2198,28,189,178,492,18,2821,414,32,107
236939,Washington State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1508,576,932,4,49,34,119,3,1086,147,15,51
236948,University of Washington-Seattle Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6003,2810,3193,13,1467,118,398,27,2451,439,69,1021
236948,University of Washington-Seattle Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3993,1660,2333,3,994,59,227,17,1676,287,37,693
237011,Western Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2661,1108,1553,9,164,49,179,6,2026,214,10,4
237011,Western Washington University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1033,334,699,3,50,14,56,4,822,78,4,2
237057,Whitman College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),381,163,218,1,20,2,28,0,281,25,11,13
237057,Whitman College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,308,125,183,1,19,1,22,0,230,19,9,7
237066,Whitworth University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),629,240,389,4,23,9,46,1,489,42,6,9
237066,Whitworth University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,430,152,278,0,14,5,23,1,348,28,5,6
237136,Appalachian Bible College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,22,25,2,0,1,0,0,43,0,0,1
237136,Appalachian Bible College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,0,0,0,0,16,0,0,1
237181,Bethany College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,174,91,0,2,83,7,0,147,5,21,0
237181,Bethany College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,75,28,47,0,1,12,1,0,54,3,4,0
237215,Bluefield State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,79,84,0,1,15,2,0,138,0,1,6
237215,Bluefield State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,15,8,0,0,1,0,0,18,0,0,4
237312,University of Charleston,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,104,136,0,5,29,2,0,170,2,8,24
237312,University of Charleston,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,41,50,0,4,3,0,0,67,0,3,14
237330,Concord University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),562,267,295,2,2,37,7,0,500,0,0,14
237330,Concord University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,117,48,69,0,0,2,4,0,108,0,0,3
237358,Davis & Elkins College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,94,100,1,0,2,2,1,133,1,34,20
237358,Davis & Elkins College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,24,32,1,0,1,1,0,41,1,4,7
237367,Fairmont State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),701,320,381,2,3,44,12,0,612,13,4,11
237367,Fairmont State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,130,53,77,0,2,5,2,0,116,1,0,4
237385,Glenville State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,94,66,1,0,17,2,0,138,1,1,0
237385,Glenville State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,34,25,0,0,2,0,0,56,0,1,0
237525,Marshall University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1879,831,1048,4,12,130,58,4,1576,73,12,10
