"unitid","institution name","year","DRVGR2018_RV.Graduation rate - Bachelor degree within 4 years, total"
"439154","Texas Tech University System Administration","2018",
"439190","Cascadia College","2018",
"439367","CBD College","2018",
"439446","Atlantic Institute of Oriental Medicine","2018",
"439701","The King's University","2018","17"
"439862","Pacific Islands University","2018","0"
"439871","PCI College","2018",
"439969","Acupuncture and Massage College","2018",
"440138","Antioch University-System Administration","2018",
"440396","New Saint Andrews College","2018","39"
"440651","Atenas College","2018","26"
"440749","National American University-Ellsworth","2018",
"440794","Pillar College","2018","15"
"440828","Oregon State University-Cascades Campus","2018",
"441229","Smith Chason College","2018",
"441609","Yeshiva Shaarei Torah of Rockland","2018",
"441690","Universidad Pentecostal Mizpa","2018","0"
"441900","Nevada State University","2018","3"
"441937","California State University-Channel Islands","2018","24"
"441982","Franklin W Olin College of Engineering","2018","78"
"442356","Pennsylvania College of Health Sciences","2018","0"
"442426","St Louis College of Health Careers-Fenton","2018",
"442569","University of Arkansas Grantham","2018","15"
"442639","University of the Potomac-VA Campus","2018","40"
"442930","University of Antelope Valley","2018","51"
"443049","Faith International University","2018","29"
"443058","Family of Faith Christian University","2018","0"
"443331","West Coast University-Los Angeles","2018","17"
"443340","Williamson Christian College","2018","0"
"443410","DigiPen Institute of Technology","2018","31"
"443562","Dewey University-Hato Rey","2018","14"
"443571","InterCoast Colleges-West Covina","2018",
"443599","American College of Healthcare Sciences","2018",
"443650","Miller-Motte College-Chattanooga","2018",
"443711","University of North Texas System","2018",
"443766","Strayer University-Tennessee","2018","0"
"443784","Strayer University-Pennsylvania","2018","25"
"444088","Brookline College-Albuquerque","2018","52"
"444130","Northcentral University","2018",
"444325","ATI College-Whittier","2018",
"444398","Baptist University of the Americas","2018","14"
"444413","Beis Medrash Heichal Dovid","2018","25"
"444778","Charlotte Christian College and Theological Seminary","2018","0"
"444787","Nightingale College","2018",
"445027","American InterContinental University System","2018","11"
"445133","American InterContinental University-Houston","2018","29"
"445188","University of California-Merced","2018","38"
"445267","Central Methodist University-College of Graduate and Extended Studies","2018",
"445692","Neumont College of Computer Science","2018","55"
"445708","Johnson & Wales University-Charlotte","2018","42"
"445735","Roseman University of Health Sciences","2018",
"446048","Ave Maria University","2018","46"
"446127","ATA Career Education","2018",
"446233","Ecclesia College","2018","7"
"446385","Los Angeles College of Music","2018",
"446525","SAE Institute of Technology-Nashville","2018",
"446561","Stanbridge University","2018",
"446604","Uta Mesivta of Kiryas Joel","2018","0"
"446640","Harrisburg University of Science and Technology","2018","33"
"446978","Colorado State University-System Office","2018",
"447014","Daytona College","2018",
"447050","United States University","2018","0"
"447263","Joyce University of Nursing and Health Sciences","2018",
"447421","Eagle Gate College-Layton","2018","100"
"447689","Georgia Gwinnett College","2018","4"
"447713","California Career College","2018",
"447847","Aviator College of Aeronautical Science and Technology","2018",
"447953","SUM Bible College and Theological Seminary","2018","30"
"448239","Careers Unlimited","2018",
"448336","Arkansas State University System","2018",
"448381","San Joaquin Valley College-Central Administrative Office","2018",
"449038","Strayer University-Florida","2018","0"
"449135","Dewey University-Juana Díaz","2018","4"
"449339","American Public University System","2018","25"
"449348","Huntsville Bible College","2018","100"
"449384","Gnomon","2018",
"449658","Bais Medrash Toras Chesed","2018","0"
"449764","Visible Music College","2018","41"
"449870","University of the West","2018","22"
"449889","American College of Education","2018",
"449898","South University-Tampa","2018","17"
"450298","Strayer University-Delaware","2018",
"450377","Strayer University-Alabama","2018","0"
"450571","Rasmussen University-Wisconsin","2018","13"
"450933","Columbia Southern University","2018","12"
"451103","Miami Regional University","2018",
"451370","Yeshivas Be'er Yitzchok","2018","0"
"451398","Yeshiva Toras Chaim","2018","17"
"451404","Talmudical Seminary of Bobov","2018","0"
"451556","Southwest University at El Paso","2018","35"
"451750","Bryant & Stratton College-Wauwatosa","2018",
"451866","Remington College-Shreveport Campus","2018",
"451927","Patrick Henry College","2018",
"452373","ATA College-Cincinnati","2018",
"452948","Galen College of Nursing-Cincinnati","2018",
"453163","Strayer University-North Carolina","2018","25"
"453215","Strayer University-New Jersey","2018","0"
"454184","The King's College","2018","44"
"454218","Chamberlain University-Administrative Office","2018",
"454227","Chamberlain University-Illinois","2018","50"
"454236","Chamberlain University-Ohio","2018","0"
"454245","Chamberlain University-Arizona","2018","50"
"454582","Ottawa University-Online","2018",
"454689","Taft University System","2018",
"454786","Laurus College","2018",
"454829","Aspen University","2018","10"
"454856","Denver College of Nursing","2018",
"454865","Cambridge College of Healthcare & Technology","2018",
"455257","Yeshiva of Machzikai Hadas","2018","0"
"455664","The Chicago School at Los Angeles","2018",
"455770","Providence Christian College","2018","33"
"456481","Polytechnic University of Puerto Rico-Miami","2018","0"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","0"
"456621","Strayer University-West Virginia","2018",
"456959","University of Minnesota-Rochester","2018","51"
"457086","Homestead Schools","2018",
"457129","Chamberlain University-Florida","2018",
"457226","Horizon University","2018",
"457299","Angeles College","2018","100"
"457402","University of Fort Lauderdale","2018","0"
"457484","Pacific Rim Christian University","2018","0"
"457527","Ambria College of Nursing","2018",
"457697","City Vision University","2018",
"458113","Ascent College","2018","25"
"458210","West Coast University-Orange County","2018","36"
"458229","West Coast University-Ontario","2018","53"
"458885","Strayer University-Arkansas","2018",
"458919","Strayer University-Georgia","2018","0"
"458955","Strayer University-Mississippi","2018",
"458964","Strayer University-South Carolina","2018","33"
"458973","Strayer University-Texas","2018","50"
"459204","Unitek College","2018","100"
"459213","Gurnick Academy of Medical Arts","2018",
"459259","South University-Richmond","2018","8"
"459268","South University-Virginia Beach","2018","7"
"459727","Touro University Worldwide","2018","0"
"459824","Touro University Nevada","2018",
"459842","Herzing University-Kenosha","2018","26"
"459851","Herzing University-Brookfield","2018","8"
"459949","Texas A&M University-San Antonio","2018",
"459994","Strayer University-Global Region","2018","0"
"460349","Johnson & Wales University-Online","2018",
"460376","Fairfax University of America","2018","0"
"460871","Chamberlain University-Virginia","2018","67"
"461023","National Paralegal College","2018","14"
"461032","Carolina College of Biblical Studies","2018","0"
"461148","New York Film Academy","2018","53"
"461263","American Medical Sciences Center","2018",
"461281","Jose Maria Vargas University","2018",
"461528","Manna University","2018","0"
"461643","Bergin University of Canine Studies","2018",
"461759","Simmons College of Kentucky","2018","0"
"461795","North American University","2018","38"
"461847","Keser Torah-Mayan Hatalmud","2018",
"461883","Millennia Atlantic University","2018","33"
"462354","John Paul the Great Catholic University","2018","59"
"463056","University of Connecticut-Hartford Campus","2018","42"
"464226","Ottawa University-Surprise","2018",
"466921","Chamberlain University-Missouri","2018","14"
"466930","Chamberlain University-Texas","2018",
"469416","Dewey University-Manati","2018","14"
"474863","Los Angeles Pacific University","2018","40"
"475121","South University-Savannah Online","2018","1"
"475200","Whitworth University-Adult Degree Programs","2018",
"475237","The University of America","2018","0"
"475273","Springfield College-Regional, Online, and Continuing Education","2018",
"475398","Catholic Distance University","2018",
"475477","City College-Hollywood","2018",
"475608","Criswell College","2018","0"
"475635","Beverly Hills Design Institute","2018","50"
"475714","American Medical Academy","2018",
"475732","Chamberlain University-Georgia","2018","0"
"475741","Chamberlain University-Indiana","2018","0"
"475839","Sessions College for Professional Design","2018",
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","41"
"476692","Yeshiva Gedolah Zichron Leyma","2018","0"
"476717","Be'er Yaakov Talmudic Seminary","2018","0"
"476975","Colorado State University Global","2018",
"477039","West Coast University-Dallas","2018","0"
"479956","Pennsylvania State University-World Campus","2018","15"
"480073","South University-Austin","2018","25"
"480091","Bryant & Stratton College-Online","2018",
"480198","Warner Pacific University Professional and Graduate Studies","2018",
"480204","Platt College-Riverside","2018",
"480569","Florida Institute of Technology-Online","2018",
"480657","Rasmussen University-Kansas","2018",
"480781","California Miramar University","2018",
"480985","Midwives College of Utah","2018",
"481058","Grace Mission University","2018",
"481225","Mid-South Christian College","2018","50"
"481401","Grace School of Theology","2018",
"481410","Yeshiva Gedolah Kesser Torah","2018","31"
"481438","Yeshiva Yesodei Hatorah","2018","79"
"481720","South University-High Point","2018",
"482149","Augusta University","2018","9"
"482158","Middle Georgia State University","2018","11"
"482228","Veritas Baptist College","2018","67"
"482413","DeVry College of New York","2018","25"
"482422","DeVry University-Arizona","2018","14"
"482431","DeVry University-California","2018","22"
"482459","DeVry University-Florida","2018","18"
"482468","DeVry University-Georgia","2018","15"
"482477","DeVry University-Illinois","2018","22"
"482547","DeVry University-Nevada","2018","0"
"482556","DeVry University-New Jersey","2018","32"
"482565","DeVry University-North Carolina","2018","33"
"482574","DeVry University-Ohio","2018","27"
"482635","DeVry University-Texas","2018","11"
"482653","DeVry University-Virginia","2018","40"
"482680","University of North Georgia","2018","32"
"482699","South Georgia State College","2018",
"482705","Northeastern University Professional Programs","2018",
"482936","Florida Polytechnic University","2018",
"483018","Antioch College","2018","66"
"483036","Texas A&M University-Central Texas","2018",
"483124","Arizona State University Digital Immersion","2018","32"
"483221","Learnet Academy Inc","2018",
"483373","Integrity College of Health","2018",
"483595","Ana G. Mendez University","2018",
"483780","Washington University of Science and Technology","2018",
"484473","University of Florida-Online","2018",
"484613","University of Phoenix-Arizona","2018","1"
"484631","University of Phoenix-California","2018","1"
"484710","University of Phoenix-Nevada","2018","0"
"484756","University of Phoenix-Texas","2018","2"
"484844","Minerva University","2018",
"484862","University of West Los Angeles","2018",
"484871","Rabbinical College Ohr Yisroel","2018",
"484905","University of North Texas at Dallas","2018","19"
"485111","Georgia Military College","2018",
"485272","West Coast University-Miami","2018",
"485467","Carrington College-Administrative Office","2018",
"485519","Lionel University","2018",
"485546","California Intercontinental University","2018",
"485698","American College of the Building Arts","2018",
"485768","Atlantis University","2018","79"
"485999","Bet Medrash Gadol Ateret Torah","2018","0"
"486017","Yeshiva Ohr Yisrael","2018","20"
"486026","Yeshiva Sholom Shachna","2018","4"
"486053","Bethlehem College & Seminary","2018","44"
"486196","Beth Medrash Meor Yitzchok","2018","0"
"486239","San Ignacio University","2018",
"486257","Valor Christian College","2018",
"486284","Bethany Global University","2018","33"
"486354","United International College","2018",
"486488","California Jazz Conservatory","2018",
"486840","Kennesaw State University","2018","14"
"486901","Milligan University","2018","63"
"486938","Chamberlain University-Nevada","2018",
"486947","Chamberlain University-Michigan","2018",
"486956","Chamberlain University-New Jersey","2018",
"487010","The University of Tennessee Health Science Center","2018",
"487375","Arizona College of Nursing-Las Vegas","2018",
"487524","Husson University","2018","28"
"487603","Northwest University-Center for Online and Extended Education","2018",
"487746","Yeshiva Zichron Aryeh","2018","0"
"487861","Felbry College","2018",
"488004","Central Yeshiva Beth Joseph","2018",
"488031","Abraham Lincoln University","2018",
"488305","Elim Bible Institute and College","2018",
"488314","Beth Medrash of Asbury Park","2018",
"488350","Yeshiva Gedolah Shaarei Shmuel","2018",
"488387","Claremont Lincoln University","2018",
"488448","Seattle Film Institute","2018",
"488679","Indiana Wesleyan University-National & Global","2018",
"488721","NationsUniversity","2018",
"488776","John Patrick University of Health and Applied Sciences","2018",
"488785","University of Saint Katherine","2018","0"
"488846","University of the People","2018","92"
"489344","Chamberlain University-North Carolina","2018",
"489353","Chamberlain University-California","2018",
"489779","Purdue University Global","2018",
"489937","Carolina University","2018","7"
"490045","Presbyterian Theological Seminary in America","2018","25"
"490054","HCI College","2018",
"490081","America Evangelical University","2018","33"
"490124","Los Angeles Academy of Figurative Art","2018",
"490133","Westcliff University","2018",
"490203","Bolivar Technical College","2018",
"490230","Reformed University","2018",
"490276","Yeshiva Shaar Ephraim","2018",
"490285","California Institute of Arts & Technology","2018",
"490319","Yeshiva Bais Aharon","2018",
"490328","Mechon L'hoyroa","2018",
"490504","Yeshiva Ohr Naftoli","2018",
"490513","Bais Medrash Mayan Hatorah","2018",
"490805","Purdue University Northwest","2018","16"
"490878","Platt College-Anaheim","2018",
"491057","Yeshiva Kollel Tifereth Elizer","2018",
"491190","The Chicago School at San Diego","2018",
"491288","University of Wisconsin-Milwaukee Flex","2018",
"491297","University of Wisconsin-Parkside Flex","2018",
"491525","Union Bible College","2018","0"
"491613","Yeshiva Gedolah Tiferes Boruch","2018",
"491622","Yeshiva Chemdas Hatorah","2018",
"491631","Women's Institute of Torah Seminary and College","2018","11"
"491640","Yeshiva Gedolah Keren Hatorah","2018",
"491710","Yeshiva Gedolah of Cliffwood","2018",
"491765","Yeshivas Emek Hatorah","2018",
"491914","Yeshiva Gedola Tiferes Yerachmiel","2018",
"492069","Champion Christian College","2018","13"
"492263","The University of Tennessee System Office","2018",
"492476","EDP University of Puerto Rico-Villalba","2018",
"492607","The Chicago School at Dallas","2018",
"492689","Texas Tech University Health Sciences Center-El Paso","2018",
"492759","Chamberlain University-Louisiana","2018",
"492801","Drury University-College of Continuing Professional Studies","2018","6"
"492962","Indiana Institute of Technology-College of Professional Studies","2018","22"
"493363","Institute of Lutheran Theology","2018",
"493512","San Diego Global Knowledge University","2018",
"493594","Yeshiva of Ocean","2018",
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2018",
"493664","Yeshivat Hechal Shemuel","2018",
"493673","Professional University Dr. Carlos J. Borrero Rios","2018",
"493707","Yeshiva Gedolah of Woodlake Village","2018",
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2018",
"493822","College Unbound","2018",
"493895","SANS Technology Institute","2018",
"493974","College of Athens","2018",
"494162","Arizona College of Nursing-Dallas","2018",
"494278","EDP University of Puerto Rico-Humacao","2018",
"494287","EDP University of Puerto Rico-Manati","2018",
"494542","Sattler College","2018",
"494597","Faith Theological Seminary and Christian College","2018",
"494603","The Southwestern Baptist Theological Seminary","2018",
"494630","Christ Mission College","2018",
"494685","Urshan College","2018",
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2018",
"494746","North-West College-San Diego","2018",
"494807","Ponce Health Sciences University-East","2018",
"495031","Bais Medrash of Dexter Park","2018",
"495059","Oak Valley College","2018",
"495280","Indian Bible College","2018",
"495420","Arizona College of Nursing-Tampa","2018",
"495439","Arizona College of Nursing-Fort Lauderdale","2018",
"495448","Arizona College of Nursing-Tucson","2018",
"495457","Arizona College of Nursing-Phoenix","2018",
"495916","Pathways College","2018",
"496186","California Institute of Arts & Technology-National City","2018",
"496283","Provo College-Idaho Falls Campus","2018",
"496326","Eagle Gate College-Boise Campus","2018",
"496399","Agape College of Business and Science","2018",
"496627","California Northstate University","2018",
"496636","Antigua College International","2018",
"496681","Florida Academy of Nursing","2018",
"496706","Lakewood University","2018",
"496803","NewU University","2018",
"496973","Herzing University-Tampa","2018",
"496991","Galen Health Institutes-Miami Campus","2018",
"497000","Remington College-Online Dallas","2018",
"497037","Abilene Christian University-Undergraduate Online","2018",
"497116","Galen Health Institutes-Austin Campus","2018",
"497125","Galen Health Institutes-Nashville Campus","2018",
"497213","Great Northern University","2018",
"497268","Arizona College of Nursing-Salt Lake City","2018",
"497408","Bridges Christian College","2018",
"497453","Jackson Theological Seminary","2018",
"497462","Redeemers University North America","2018",
"497480","Reach University","2018",
"497824","Evangel University-College of Online Learning","2018",
"497833","Marian University-Ancilla","2018",
"498049","Arizona College of Nursing-Southfield","2018",
"498076","Galen Health Institutes-Sarasota","2018",
"498085","Galen Health Institutes-Gainesville","2018",
"498119","Galen Health Institutes-Asheville","2018",
"498447","Arizona College of Nursing-Falls Church","2018",
"498456","Arizona College of Nursing-Ontario","2018",
"498474","Galen Health Institutes-Houston","2018",
"498562","Commonwealth University of Pennsylvania","2018",
"498571","Pennsylvania Western University","2018",
"498809","Yeshiva of Kasho","2018",
"498906","Yeshivas Sanz Klauzenburg","2018",
"498924","URBE University","2018",
"499149","Herzing University-Nashville","2018",
"499273","Galen Health Institutes-Dallas","2018",
"499370","Arizona College of Nursing-Sarasota","2018",
"499389","Arizona College of Nursing-Aurora","2018",
"499398","Arizona College of Nursing-Cincinnati","2018",
"499404","Arizona College of Nursing-Cleveland","2018",
"499422","Denver College of Nursing-Houston","2018",
"499495","Gwinnett Institute","2018",
"499635","EDP University of Puerto Rico-Caguas","2018",
"499671","Galen Health Institutes-Las Vegas","2018",
