"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.990909","18.334858","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","15",,,,"17530","17530","17530","10790","10790","10790","91","1078","766","0","0","0","100","0","0","0","0","0","66","15","15",,,,,,,,,,,,,,,,,,,,,,,,,"7050","624","0","-23","418",,,,,,,,,,,,,"2364","68","80","998","1330","1141","1548",,,,,,,,"No",,"5100","5100","5100","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","21"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.111462","18.467401","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","25",,,,"16608","16608","18768","6908","6908","9068","86","573","420","0","0","0","100","0","0","0","0","0","64","16","13","Neither required nor recommended","Required","Recommended","123","105","92","91","85","87",,,,,,,,,,,"1527","4138","0","32","72",,,,,,,,,,,"3691","121","462","769","1985","2810","1937",,,,,,,,,,,,,,,"No",,"2997","2997","5157","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","35"
"242060","Sistema Universitario Ana G. Mendez","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.061042","18.386652","-2","Yes","Not applicable","Yes","Private not-for-profit (no religious affiliation)","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","1"
"242112","Huertas College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.031484","18.219116","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","10",,,,"15766","15766","15766","10774","10774","10774",,"1278","1118","0","0","0","100","0","0","0","0","0","58","19","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800","0","0","0","175",,,,,,,,,,,,,,,"2685","504","0","1678","168","280","224","No",,"6550","6550","6550","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","43"
"242121","Humacao Community College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-65.826368","18.148339","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","15",,,,"18882","18882","18882","9882","9882","9882","56","554","435","0","0","0","100","0","0","0","0","0","65","22","30",,,,,,,,,,,,,,,,,,,,,,,,,"4360","915","0","0","1227",,,,,,,,,,,,,"1180","0","0","0","49","2729","457",,,,,,,,"No",,"4932","4932","4932","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","17"
"242617","Inter American University of Puerto Rico-San German","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-67.053808","18.083957","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","14614","14614","14614","19228","19228","19228","11914","11914","11914","79","4289","3838","0","0","0","99","0","0","0","0","0","52","21","24","Recommended","Recommended","Neither required nor recommended","1541","974","916","895","63","92",,,,,,,,,,,,,,,,"4594","786","59","2","0",,,,,,,,,,,,,"3239","0","0","336","438","866","0",,,,,,,,"Yes","396","4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","192"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-67.121671","18.467886","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"16832","16832","16832","10718","10718","10718","75","4292","3676","0","0","0","100","0","0","0","0","0","54","20","29","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1649","867","848","842","53","97",,,,,,,,,,,,,,,,"4718","262","3","1","0",,,,,,,,,,,,,"2388","0","0","373","419","678","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","144"
"242635","Inter American University of Puerto Rico-Arecibo","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.759010","18.475090","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"19228","19228","19228","11914","11914","11914","73","4072","3408","0","0","0","99","0","0","0","0","0","60","18","26","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1330","746","735","729","56","98",,,,,,,,,,,,,,,,"4695","502","19","2","0",,,,,,,,,,,,,"2683","0","0","370","488","598","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","153"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.303314","18.182702","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"16257","16257","16257","10143","10143","10143","79","2014","1784","0","0","0","100","0","0","0","0","0","62","25","27","Recommended","Do not know","Neither required nor recommended","1243","535","520","508","43","95",,,,,,,,,,,,,,,,"4764","975","11","0","0",,,,,,,,,,,,,"2766","0","0","480","432","882","0",,,,,,,,"No",,"4472","4472","4472","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","69"
"242653","Inter American University of Puerto Rico-Metro","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.077711","18.368988","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"21770","21770","21770","14456","14456","14456","72","6573","5337","0","0","1","98","0","1","0","0","0","56","10","21","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","3775","737","702","673","20","91",,,,,,,,,,,,,,,,"6383","291","18","0","0",,,,,,,,,,,,,"3766","0","0","615","550","591","0",,,,,,,,"No",,"6408","6408","6408","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","370"
"242662","Inter American University of Puerto Rico-Ponce","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.578498","18.007388","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"24719","24719","24719","10091","10091","10091","76","5084","4354","0","0","0","99","0","0","0","0","0","60","18","28","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1836","972","931","924","53","95",,,,,,,,,,,,,,,,"4669","409","10","2","0",,,,,,,,,,,,,"2542","0","0","524","483","513","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Midsize","175"
"242671","Inter American University of Puerto Rico-Central Office","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.069599","18.404214","-2","Yes","Not applicable","Yes","Private not-for-profit (no religious affiliation)","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","0"
"242680","Inter American University of Puerto Rico-Fajardo","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-65.648485","18.329194","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"17498","17498","17498","10184","10184","10184","74","2063","1774","0","0","0","100","0","0","0","0","0","58","22","30","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","717","482","471","463","67","96",,,,,,,,,,,,,,,,"4806","418","2","0","0",,,,,,,,,,,,,"2640","0","0","491","532","810","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Small","67"
"242699","Inter American University of Puerto Rico-Guayama","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.110100","17.980000","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"18655","18655","18655","12541","12541","12541","70","2017","1610","0","0","0","100","0","0","0","0","0","67","13","22","Recommended","Neither required nor recommended","Neither required nor recommended","609","288","262","256","47","89",,,,,,,,,,,,,,,,"4886","179","8","1","0",,,,,,,,,,,,,"2450","0","0","476","723","710","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","85"
"242705","Inter American University of Puerto Rico-Bayamon","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.182599","18.350898","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"16173","16173","16173","10059","10059","10059","73","4507","3965","1","0","0","98","0","1","0","0","0","43","21","26","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1838","974","961","950","53","98",,,,,,,,,,,,,,,,"4898","451","7","0","0",,,,,,,,,,,,,"2800","0","0","468","492","779","0",,,,,,,,"No",,"4272","4272","4272","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","165"
"242972","NUC University","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.149000","18.393027","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","25",,,,"17986","17986","22666","11573","11573","16253","62","4933","3133","0","0","0","100","0","0","0","0","0","68","8","28","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1437","1002","651","566","70","56",,,,,,,,,,,,,,,,,,,,,"771","1259","195","0","3513",,,,,,,,,,,,,,,"1784","0","0","545","1033","557","2071","No",,"6120","6120","10800","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","132"
"243106","University of Puerto Rico-Aguadilla","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-67.137930","18.498652","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","30",,,,"13868","13868","15890","6781","6781","8803","87","3158","2891","0","0","0","96","0","3","1","0","0","56","24","25","Neither required nor recommended","Neither required nor recommended","Required","1133","893","771","771","79","86","100","0","458","556","452","580",,,,,"538","4546","10","0","66",,,,,,,,,,,"5871","3","12","882","1088","1695","3407",,,,,,,,,,,,,,,"No",,"1870","1870","3892","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","129"
"243115","University of Puerto Rico-Arecibo","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.741140","18.469199","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0",,,,"14851","14851","16872","6898","6898","8919","83","3923","3643","0","0","0","100","0","0","0","0","0","58","24","22","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1208","1074","946","944","89","88",,,,,,,,,,,"425","4393","66","0","83",,,,,,,,,,,"6331","87","0","814","966","1646","3333",,,,,,,,,,,,,,,"No",,"1870","1870","3891","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","187"
"243133","University of Puerto Rico-Bayamon","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.143541","18.371398","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30",,,,"14816","14816","16838","6863","6863","8885","90","4965","4290","0","0","0","100","0","0","0","0","0","52","23","23","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","5366","1302","1158","1154","24","89",,,,,,,,,,,"677","3366","19","0","36",,,,,,,,,,,"5533","33","513","647","1282","1306","2569",,,,,,,,,,,,,,,"No",,"1870","1870","3892","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","224"
"243142","University of Puerto Rico-Carolina","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-65.989694","18.391471","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0",,,,"16786","16786","19818","8833","8833","11865","75","3796","3034","0","0","0","98","0","1","1","0","0","61","24","24","Neither required nor recommended","Neither required nor recommended","Required","4237","1124","922","918","27","82","100","0","452","555","439","558",,,,,"852","4907","34","0","140",,,,,,,,,,,"5721","3","176","2190","1317","2052","2874",,,,,,,,,,,,,,,"No",,"2784","2784","5816","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Midsize","141"
"243151","University of Puerto Rico at Cayey","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.163146","18.117232","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","20",,,,"14851","14851","16872","6898","6898","8919","87","3707","3451","0","0","0","100","0","0","0","0","0","65","22","26","Neither required nor recommended","Neither required nor recommended","Required","1100","898","826","826","82","92","100","0","492","601","493","623",,,,,"602","3892","207","0","433",,,,,,,,,,,"6107","603","48","1389","1017","2810","4989",,,,,,,,,,,,,,,"No",,"1870","1870","3891","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","144"
"243160","University of Puerto Rico-Central Administration","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.070015","18.380864","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","0"
"243179","University of Puerto Rico-Humacao","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-65.838967","18.147790","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0",,,,"14851","14851","16873","6898","6898","8920","90","3845","3522","0","0","0","92","0","1","1","6","0","64","26","16","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","2169","1050","990","983","48","94",,,,,,,,,,,"535","4903","209","0","130",,,,,,,,,,,"9062","516","90","1159","1433","2862","5597",,,,,,,,,,,,,,,"No",,"1870","1870","3892","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","212"
"243188","University of Puerto Rico-Utuado","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.722280","18.266183","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0",,,,"14851","14851","16873","6898","6898","8920","64","1461","1364","0","0","0","87","0","1","1","11","0","52","39","19","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1452","950","564","564","65","59",,,,,,,,,,,"630","3796","27","0","14",,,,,,,,,,,"6129","52","73","1168","1677","2676","2946",,,,,,,,,,,,,,,"No",,"1870","1870","3892","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Rural: Fringe","73"
"243197","University of Puerto Rico-Mayaguez","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-67.143911","18.212964","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0",,,,"14851","14851","16873","6898","6898","8920","92","11771","10913","0","0","0","93","0","0","0","7","0","46","20","18","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","3318","2566","2371","2368","77","92",,,,,,,,,,,"596","5252","648","12","592",,,,,,,,,,,"8597","3729","2522","1364","1025","3293","2500",,,,,,,,,,,,,,,"No",,"1870","1870","3892","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","638"
"243203","University of Puerto Rico-Medical Sciences","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.051774","18.408675","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0",,,,,,,,,,,"444","419","0","0","0","100","0","0","0","0","0","74","0","3",,,,,,,,,,,,,,,,,,,,"4901","26132","3090","676","3307",,,,,,,,,,,"38978","19495","14842","9364","1799","13821","11240",,,,,,,,,,,,,,,"No",,"1980","1980","4369","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","754"
"243212","University of Puerto Rico at Ponce","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.606215","17.993314","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0",,,,"14816","14816","16838","6863","6863","8885","85","3543","3289","0","0","0","100","0","0","0","0","0","57","26","18","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","2138","1080","928","927","51","86",,,,,,,,,,,"409","4661","25","0","68",,,,,,,,,,,"4793","238","495","801","1104","1708","3256",,,,,,,,,,,,,,,"No",,"1870","1870","3891","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Midsize","133"
"243221","University of Puerto Rico-Rio Piedras","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-66.045875","18.403027","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","20","14821","14821","17320","15619","15619","18118","6868","6868","9367","92","13014","11557","0","0","0","84","0","1","0","14","0","62","21","18","Neither required nor recommended","Required","Required","10722","3151","2769","2727","29","87","100","0","521","634","504","664",,,,,"1174","3979","171","5","346",,,,,,,,,,,"11124","1895","375","3465","1448","1985","2657",,,,,,,,,,,,,,,"Yes","770","1557","1557","4369","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","927"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-65.983422","18.415027","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","15",,,,"20320","20320","20320","12320","12320","12320","77","11825","8539","0","0","0","100","0","0","0","0","0","60","16","25",,,,,,,,,,,,,,,,,,,,,,,,,"6798","641","20","117","229",,,,,,,,,,,,,"3239","112","301","377","724","2815","62",,,,,,,,"No",,"4920","4920","4920","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Midsize","419"
"243443","Universidad del Sagrado Corazon","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.075103","18.440592","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","15","20180","20180","20180","21080","21080","21080","10780","10780","10780","76","4525","3854","0","0","0","100","0","0","0","0","0","61","13","21","Required","Neither required nor recommended","Neither required nor recommended","7258","1621","670","623","22","38",,,,,,,,,,,,,,,,"7440","782","128","16","373",,,,,,,,,,,,,"3604","0","0","962","1049","1194","3325",,,,,,,,"Yes","550","4680","4680","4680","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","200"
"243568","Universidad Central Del Caribe","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.154522","18.367405","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Yes","Implied no","Yes","25",,,,"32124","32124","32124","23124","23124","23124","40","151","125","0","0","0","100","0","0","0","0","0","77","15","21","Required","Recommended","Neither required nor recommended","34","25","23","23","74","92",,,,,,,,,,,,,,,,"20952","17683","0","0","4606",,,,,,,,,,,,,"8940","16690","0","6782","998","6537","2454",,,,,,,,"No",,"6814","6814","6814","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","44"
"243577","Universidad Politecnica de Puerto Rico","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.055398","18.422503","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","30",,,,"29490","29490","29490","17632","17632","17632","77","3493","1592","0","0","0","100","0","0","0","0","0","20","9","21",,,,,,,,,,,,,,,,,,,,,,,,,"7256","607","0","127","145",,,,,,,,,,,,,"3725","494","0","392","1244","1874","28",,,,,,,,"No",,"7200","7200","7200","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Large","162"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-67.143722","18.193323","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"14722","14722","14722","10780","10780","10780","78","1389","1217","0","0","0","99","0","0","0","1","0","61","15","24","Recommended","Recommended","Recommended","502","476","232","231","95","49",,,,,,,,,,,,,,,,"11498","811","49","-7","232",,,,,,,,,,,,,"7354","16","208","844","1498","2557","0",,,,,,,,"No",,"4560","4560","4560","Other U.S. jurisdictions  (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","53"
