"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"225432","University of Houston-Downtown","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.359338","29.766100","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","50",,,,"23474","23474","33434","14668","14668","24628","72","12407","6320","6087","0","9","20","48","0","16","1","1","5","9","61","7","19","Neither required nor recommended","Neither required nor recommended","Required","3931","3305","967","856","84","26","88","22","460","538","460","540","17","21","7432","3417","949","137","4047",,,,,,,,,,,"5092","306","434","2806","745","2174","4363",,,,,,,,,,,,,,,"No",,"4996","4996","14616","Southwest (AZ, NM, OK, TX)","City: Large","485"
"225502","University of Houston-Victoria","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.978193","28.816438","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","19639","19639","30584","20179","20179","31124","12183","12183","23128","56","3273","1722","1551","0","6","16","40","0","33","3","1","2","7","65","9","16","Neither required nor recommended","Neither required nor recommended","Recommended","4849","2367","296","288","49","12",,,,,,,,,"6973","2459","353","401","3215",,,,,,,,,,,"7510","184","314","3462","2532","2297","1794",,,,,,,,,,,,,,,"Yes","644","4742","4742","14703","Southwest (AZ, NM, OK, TX)","City: Small","161"
"225511","University of Houston","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.343537","29.720393","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","75","24946","24946","37306","27581","27581","39941","16514","16514","28874","85","37215","27159","10056","0","22","10","34","0","24","3","2","4","22","50","13","22","Recommended","Neither required nor recommended","Required","20768","12691","4959","4745","61","37","84","42","560","640","550","640","23","27","10427","4596","2619","1339","4883",,,,,,,,,,,"7877","4778","1273","5547","1113","2055","2580",,,,,,,,,,,,,,,"Yes","8008","8724","8724","21084","Southwest (AZ, NM, OK, TX)","City: Large","1541"
"225548","Howard Payne University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.985204","31.716467","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","39890","39890","39890","37516","37516","37516","31540","31540","31540","48","981","860","121","1","1","11","21","0","56","2","8","0","1","48","25","9","Considered but not required","Neither required nor recommended","Required","1396","826","253","246","59","30","40","59","470","560","460","540","19","22",,,,,,"12799","306","3029","7068","448",,,,,,,,,,,,,"8702","0","0","1221","5602","5364","0",,,,,,,,"Yes","749","25290","25290","25290","Southwest (AZ, NM, OK, TX)","Town: Remote","95"
"225575","Huston-Tillotson University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.721698","30.264672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","24414","24414","24414","24496","24496","24496","16846","16846","16846","51","1052","1003","49","0","0","62","27","0","6","1","1","3","0","60","17","14","Neither required nor recommended","Neither required nor recommended","Required","4167","1242","183","182","30","15","74","37","420","530","420","520","16","20",,,,,,"12722","3353","2959","1343","1912",,,,,,,,,,,,,"6594","0","0","1982","3301","5092","5814",,,,,,,,"Yes","422","12262","12262","12262","Southwest (AZ, NM, OK, TX)","City: Large","69"
"225627","University of the Incarnate Word","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.465830","29.467080","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","20","46766","46766","46766","46704","46704","46704","34874","34874","34874","76","5994","4461","1533","0","2","7","56","0","19","2","7","6","2","60","13","13","Recommended","Neither required nor recommended","Required","4149","3894","808","790","94","20","85","37","480","570","460","550","17","23",,,,,,"16818","698","344","1361","1499",,,,,,,,,,,,,"8506","73","2","3193","2585","5066","815",,,,,,,,"Yes","1174","27900","27900","27900","Southwest (AZ, NM, OK, TX)","City: Large","510"
"225885","Jarvis Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.181513","32.587942","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","23840","23840","23840","24015","24015","24015","15720","15720","15720","42","909","835","74","0","0","75","9","0","4","0","12","0","0","54","28","20",,,,,,,,,,,,,,,,,,,,,,,"10026","3171","3402","2564","0",,,,,,,,,,,,,"5587","162","372","2736","3715","4904","0",,,,,,,,"Yes","655","10400","10400","10400","Southwest (AZ, NM, OK, TX)","Rural: Distant","43"
"226091","Lamar University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.072244","30.042738","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","22402","22402","32362","20894","20894","30854","13662","13662","23622","64","9268","5967","3301","1","5","26","17","0","46","2","2","1","5","58","15","17","Neither required nor recommended","Recommended","Required","5445","4446","1447","1366","82","31","68","33","480","580","470","560","18","23","6741","2152","562","183","7547",,,,,,,,,,,"5402","240","140","2631","720","1845","2947",,,,,,,,,,,,,,,"Yes","2505","5832","5832","15792","Southwest (AZ, NM, OK, TX)","City: Midsize","533"
"226134","Laredo College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-99.520772","27.506477","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"16032","17232","18480","9210","10410","11658","80","9881","2839","7042","0","0","0","98","0","1","0","0","0","0","55","9","25",,,,,,,,,,,,,,,,,,"936","2844","0","125","264",,,,,,,,,,,"4240","0","92","1008","1179","2056","997",,,,,,,,,,,,,,,"No",,"1200","2400","3648","Southwest (AZ, NM, OK, TX)","City: Large","221"
"226152","Texas A & M International University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-99.435225","27.573504","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","17983","17983","28251","17997","17997","28265","10923","10923","21191","76","6799","5191","1608","0","0","0","95","0","2","0","0","2","0","60","16","22","Neither required nor recommended","Neither required nor recommended","Required","7768","3852","1230","1195","50","31","70","65","470","560","460","550","16","21","4382","6896","919","1604","2954",,,,,,,,,,,"6708","896","740","4407","1643","1523","3894",,,,,,,,,,,,,,,"Yes","716","4248","4248","13778","Southwest (AZ, NM, OK, TX)","City: Large","261"
"226231","LeTourneau University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-94.727260","32.467658","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","43388","43388","43388","44485","44485","44485","33518","33518","33518","82","2611","1301","1310","1","2","8","5","0","68","5","8","3","2","46","11","12","Neither required nor recommended","Required","Required","1780","838","321","288","47","34","60","52","530","650","530","660","21","28",,,,,,"15563","1100","1506","459","781",,,,,,,,,,,,,"9208","398","53","1380","4266","4432","0",,,,,,,,"Yes","1222","28770","28770","28770","Southwest (AZ, NM, OK, TX)","City: Small","154"
"226383","Lubbock Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-101.934426","33.575973","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","25","35320","35320","35320","35320","35320","35320","27606","27606","27606","69","1484","1276","208","1","1","5","24","1","67","0","0","1","1","58","21","13","Neither required nor recommended","Neither required nor recommended","Required","810","762","310","309","94","41","35","65","480","600","470","580","19","25",,,,,,"13886","168","4935","460","0",,,,,,,,,,,,,"8353","0","13","1391","4393","3885","0",,,,,,,,"Yes","604","21594","21594","21594","Southwest (AZ, NM, OK, TX)","City: Large","124"
"226408","College of the Mainland","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.999602","29.395810","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"11910","13110","14010","6245","7445","8345","65","4328","1167","3161","1","3","17","29","0","49","0","1","0","3","59","7","16",,,,,,,,,,,,,,,,,,"1835","2810","441","50","71",,,,,,,,,,,"6376","0","512","1990","1760","2885","2908",,,,,,,,,,,,,,,"No",,"1350","2550","3450","Southwest (AZ, NM, OK, TX)","Suburb: Midsize","160"
"226471","University of Mary Hardin-Baylor","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.463479","31.066798","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","39824","39824","39824","39824","39824","39824","31930","31930","31930","73","3333","3045","288","1","2","15","21","0","56","3","2","1","2","64","23","18","Recommended","Neither required nor recommended","Required","8289","6535","754","751","79","11","68","55","510","610","510","590","19","25",,,,,,"18655","121","2855","3522","1092",,,,,,,,,,,,,"9291","0","0","1420","4699","4455","73",,,,,,,,"Yes","1929","23660","23660","23660","Southwest (AZ, NM, OK, TX)","Suburb: Small","208"
"226587","McMurry University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-99.748682","32.429776","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","40565","40565","40565","38594","38594","38594","33142","33142","33142","62","1105","956","149","1","1","15","25","0","47","3","1","6","2","48","22","11","Recommended","Neither required nor recommended","Required","1843","799","246","246","43","31","60","62","460","550","470","560","17","22",,,,,,"14975","3635","5721","6484","225",,,,,,,,,,,,,"9311","0","0","2172","3109","3413","221",,,,,,,,"Yes","610","26622","26622","26622","Southwest (AZ, NM, OK, TX)","City: Midsize","90"
"226806","Midland College","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-102.106153","32.029646","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes",,"11136","12696","13956","17286","18846","20106","6236","7796","9056",,"5564","1603","3961","1","2","6","49","0","38","2","3","0","2","56","9","17",,,,,,,,,,,,,,,,,,"2671","2323","929","87","366",,,,,,,,,,,"6759","0","1005","2192","1434","2394","1002",,,,,,,,,,,,,,,"Yes","297","1950","3510","4770","Southwest (AZ, NM, OK, TX)","City: Midsize","180"
"226833","Midwestern State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.519386","33.874809","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","20146","20146","22096","20146","20146","22096","10877","10877","12827","67","5330","4199","1131","1","3","14","19","0","49","4","1","9","3","58","15","18","Neither required nor recommended","Neither required nor recommended","Required","3354","2730","821","814","81","30","65","57","470","570","460","550","18","23","6635","2868","990","446","3575",,,,,,,,,,,"9201","226","198","1956","3301","2070","2708",,,,,,,,,,,,,,,"Yes","1794","5216","5216","7166","Southwest (AZ, NM, OK, TX)","City: Midsize","269"
"226879","Wade College","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.819524","32.800860","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,"26534","26534","26534","18942","18942","18942","87","151","109","42","1","3","46","24","0","22","4","1","0","3","83","6","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17893","0","0","4","0",,,,,,,,,,,,,,,"5610","335","0","1192","5184","3839","0","No",,"13560","13560","13560","Southwest (AZ, NM, OK, TX)","City: Large","7"
"227146","Navarro College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.498738","32.076066","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","17665","19135","20665","17665","19135","20665","10977","12447","13977","46","8968","3057","5911","1","1","18","22","0","54","2","1","1","1","59","13","22",,,,,,,,,,,,,,,,,,"2765","2728","147","17","141",,,,,,,,,,,"3182","0","54","509","739","1286","2751",,,,,,,,,,,,,,,"Yes","850","1260","1440","2970","Southwest (AZ, NM, OK, TX)","Town: Distant","231"
"227182","Lone Star College System","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.488103","30.187370","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Yes","Yes","0",,,,"19535","21338","21695","7084","8887","9244","67","72336","20532","51804","0","7","14","37","0","31","3","3","4","7","59","9","20",,,,,,,,,,,,,,,,,,"1684","1847","1","53","173",,,,,,,,,,,"3944","0","32","1699","1394","1277","1042",,,,,,,,,,,,,,,"No",,"1056","2859","3216","Southwest (AZ, NM, OK, TX)","City: Small","1948"
"227216","University of North Texas","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.148422","33.211178","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","75","23948","23948","33908","24162","24162","34122","15606","15606","25566","78","31448","25592","5856","0","6","13","24","0","45","6","1","4","6","52","16","26","Neither required nor recommended","Neither required nor recommended","Required","18650","13504","4992","4890","72","36","65","34","540","640","520","620","21","27","9511","3114","640","519","2217",,,,,,,,,,,"6155","695","307","1818","2319","1123","6947",,,,,,,,,,,,,,,"Yes","6210","8103","8103","18063","Southwest (AZ, NM, OK, TX)","City: Midsize","1266"
"227304","Odessa College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-102.383477","31.866812","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","11175","12231","13239","18581","19637","20645","6833","7889","8897","62","6282","2110","4172","0","1","4","63","0","27","1","1","1","1","62","9","19",,,,,,,,,,,,,,,,,,"2235","2449","61","68","607",,,,,,,,,,,"6154","0","512","1617","1460","1988","1276",,,,,,,,,,,,,,,"Yes","225","2088","3144","4152","Southwest (AZ, NM, OK, TX)","City: Midsize","178"
"227331","Our Lady of the Lake University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.543950","29.425611","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","42181","42181","42181","42181","42181","42181","32692","32692","32692","61","1342","1221","121","0","1","8","76","0","10","1","2","1","1","69","25","11","Neither required nor recommended","Neither required nor recommended","Required","3389","3094","338","337","91","11","79","40","470","550","460","530","17","21",,,,,,"19629","926","816","1072","713",,,,,,,,,,,,,"10707","0","0","2106","4872","4426","0",,,,,,,,"Yes","601","27364","27364","27364","Southwest (AZ, NM, OK, TX)","City: Large","171"
"227368","The University of Texas Rio Grande Valley","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.173567","26.306759","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","0","20035","20035","29995","20983","20983","30943","12855","12855","22815","79","24220","18647","5573","0","1","0","92","0","2","0","2","2","1","56","17","19","Considered but not required","Recommended","Required","10540","8483","4504","4197","80","49","46","75","480","570","470","550","17","22","4447","6477","587","671","5297",,,,,,,,,,,"7266","1094","1032","2185","1506","2330","3292",,,,,,,,,,,,,,,"Yes","1308","6119","6119","16079","Southwest (AZ, NM, OK, TX)","City: Small","1236"
"227429","Paul Quinn College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.755864","32.677195","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","18095","18095","18095","18095","18095","18095","12095","12095","12095","62","519","492","27","0","0","75","23","0","1","0","0","1","0","55","29","25","Required","Required","Required","696","378","150","149","54","39","38","62","360","480","370","470","14","17",,,,,,"5911","6608","8923","886","43",,,,,,,,,,,,,"2739","0","0","4874","5129","5497","0",,,,,,,,"Yes","339","5920","5920","5920","Southwest (AZ, NM, OK, TX)","City: Large","18"
"227526","Prairie View A & M University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.989475","30.092425","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","40","23750","23750","37279","22703","22703","36232","14582","14582","28111","71","7975","7341","634","0","2","83","9","0","2","1","0","1","2","61","26","20","Recommended","Recommended","Required","6422","5069","2055","2047","79","40","79","46","440","530","430","520","16","20","4955","6233","316","2350","13231",,,,,,,,,,,"7537","2240","1313","3233","2482","2734","4659",,,,,,,,,,,,,,,"Yes","4270","6016","6016","18427","Southwest (AZ, NM, OK, TX)","Town: Distant","461"
"227757","Rice University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.402035","29.717897","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","75","63158","63158","63158","63158","63158","63158","49308","49308","49308","97","4001","3916","85","0","26","7","15","0","34","4","2","12","26","47","26","6","Required","Recommended","Required","18063","2864","1048","1048","16","37","60","70","730","780","760","800","33","35",,,,,,"23661","13941","15606","103609","3683",,,,,,,,,,,,,"42825","16359","0","5252","10262","6769","3423",,,,,,,,"Yes","3309","44900","44900","44900","Southwest (AZ, NM, OK, TX)","City: Large","733"
"227845","Saint Edward's University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.757630","30.229844","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","58700","58700","58700","58700","58700","58700","46800","46800","46800","80","3941","3528","413","1","3","4","43","0","36","3","1","8","3","61","20","13","Required","Neither required nor recommended","Required","5519","4646","793","790","84","17","56","41","550","640","530","610","22","28",,,,,,"23300","496","1050","3015","393",,,,,,,,,,,,,"9932","0","0","5509","4599","4317","0",,,,,,,,"Yes","1661","42550","42550","42550","Southwest (AZ, NM, OK, TX)","City: Large","280"
"227863","University of St Thomas","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.393102","29.736438","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","46506","46506","46506","48606","48606","48606","38516","38516","38516","85","1816","1434","382","0","11","6","45","0","24","3","2","9","11","61","16","11","Recommended","Required","Required","1060","858","295","290","81","34","71","26","540","620","530","620","21","26",,,,,,"17017","760","6269","3064","1439",,,,,,,,,,,,,"12665","0","0","1053","2970","5498","940",,,,,,,,"Yes","397","32100","32100","32100","Southwest (AZ, NM, OK, TX)","City: Large","199"
"227881","Sam Houston State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.546205","30.714738","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","45","21824","21824","31784","21702","21702","31662","12954","12954","22914","77","18416","14808","3608","1","2","18","23","0","51","3","2","1","2","62","15","21","Neither required nor recommended","Neither required nor recommended","Required","12383","9212","2873","2780","74","30","76","46","500","580","500","560","19","23","8572","3058","553","322","6815",,,,,,,,,,,"6570","318","743","2766","1755","1346","3161",,,,,,,,,,,,,,,"Yes","3877","5472","5472","15432","Southwest (AZ, NM, OK, TX)","Town: Distant","842"
"227924","San Antonio College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.497647","29.446340","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"16392","20802","27402","7940","12350","18950","60","19385","3607","15778","0","3","7","61","0","25","3","0","1","3","59","4","24",,,,,,,,,,,,,,,,,,"1000","2939","45","2","49",,,,,,,,,,,"4573","0","102","616","1296","1030","1686",,,,,,,,,,,,,,,"No",,"2580","6060","13590","Southwest (AZ, NM, OK, TX)","City: Large","421"
"227979","San Jacinto Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.115941","29.660335","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15534","16614","18174","7642","8722","10282","72","30509","7081","23428","0","5","9","57","0","23","2","1","2","5","57","8","17",,,,,,,,,,,,,,,,,,"3275","2968","151","110","127",,,,,,,,,,,"7085","0","616","1656","1490","3901","1766",,,,,,,,,,,,,,,"No",,"1200","2280","3840","Southwest (AZ, NM, OK, TX)","Suburb: Large","896"
"228042","Schreiner University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-99.130586","30.031458","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","38727","38727","38727","38830","38830","38830","29000","29000","29000","71","1249","1137","112","0","1","4","38","0","54","2","0","1","1","58","27","13","Recommended","Neither required nor recommended","Required","1178","1088","341","341","92","31","66","34","480","580","480","560","19","24",,,,,,"13849","0","2168","2814","0",,,,,,,,,,,,,"8037","0","0","1191","4693","5811","0",,,,,,,,"Yes","844","24990","24990","24990","Southwest (AZ, NM, OK, TX)","Town: Remote","95"
"228149","St. Mary's University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.562778","29.453244","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","44490","44490","44490","37600","37600","37600","33600","33600","33600","73","2327","2228","99","0","2","3","67","0","15","1","2","9","2","54","28","12","Recommended","Neither required nor recommended","Required","4468","3570","643","643","80","18","73","45","520","620","520","610","20","26",,,,,,"16766","2958","3351","6816","1092",,,,,,,,,,,,,"11475","208","669","3617","4328","5587","0",,,,,,,,"Yes","1523","28590","28590","28590","Southwest (AZ, NM, OK, TX)","City: Large","274"
