"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"234915","City University of Seattle","2018","4","50","2","14766","7383","2","16000","8000"
"234933","Clark College","2018","999","54","433","2618930","6048","120","494179","4118"
"234951","Clover Park Technical College","2018","241","69","141","1041254","7385","43","262244","6099"
"234979","Columbia Basin College","2018","933","66","541","3185929","5889","61","284906","4671"
"235024","Cornish College of the Arts","2018","177","100","177","3749236","21182","156","1304967","8365"
"235097","Eastern Washington University","2018","1615","94","1179","10320050","8753","906","5641607","6227"
"235103","Edmonds College","2018","371","62","211","1278666","6060","56","269154","4806"
"235149","Everett Community College","2018","724","49","301","1589733","5282","45","181218","4027"
"235167","The Evergreen State College","2018","509","89","418","3103334","7424","271","1460246","5388"
"235237","Pierce College District","2018","368","67","186","1124091","6044","73","330481","4527"
"235316","Gonzaga University","2018","1257","100","1253","27007127","21554","641","5337755","8327"
"235334","Grays Harbor College","2018","301","86","224","1340924","5986","43","200824","4670"
"235343","Green River College","2018","643","47","226","1401168","6200","88","371687","4224"
"235422","Heritage University","2018","108","100","108","1700199","15743","34","122374","3599"
"235431","Highline College","2018","435","48","200","1196683","5983","18","96842","5380"
"235547","Bastyr University","2018","0",,,,,,,
"235699","Lake Washington Institute of Technology","2018","133","37","33","187766","5690","16","83527","5220"
"235750","Lower Columbia College","2018","228","81","143","821540","5745","43","223388","5195"
"236072","North Seattle College","2018","185","42","70","511159","7302","19","102372","5388"
"236133","Northwest University","2018","189","98","185","3448404","18640","127","1020263","8034"
"236188","Olympic College","2018","432","47","157","1048396","6678","32","176959","5530"
"236230","Pacific Lutheran University","2018","619","99","609","17854233","29317","350","2536659","7248"
"236258","Peninsula College","2018","192","74","129","700590","5431","19","129470","6814"
"236328","University of Puget Sound","2018","590","100","588","13793330","23458","302","2547461","8435"
"236382","Renton Technical College","2018","180","78","121","758721","6270","30","143648","4788"
"236452","Saint Martin's University","2018","276","99","272","7149261","26284","201","1351424","6724"
"236504","South Seattle College","2018","160","66","85","481857","5669","5","23712","4742"
"236513","Seattle Central College","2018","277","58","142","1008712","7104","25","143790","5752"
"236577","Seattle Pacific University","2018","642","99","634","16831758","26549","402","2847044","7082"
"236595","Seattle University","2018","948","97","915","21654460","23666","609","4580075","7521"
"236638","Skagit Valley College","2018","500","62","264","1588755","6018","46","236006","5131"
"236692","Spokane Community College","2018","832","71","529","3320577","6277","258","1472376","5707"
"236708","Spokane Falls Community College","2018","1030","61","504","3033166","6018","249","1257553","5050"
"236753","Tacoma Community College","2018","711","44","267","1586359","5941","85","482374","5675"
"236887","Walla Walla Community College","2018","413","83","303","1700703","5613","111","491173","4425"
"236896","Walla Walla University","2018","332","100","331","4787445","14464","206","1730634","8401"
"236939","Washington State University","2018","4523","90","3716","33861934","9112","1979","13307088","6724"
"236948","University of Washington-Seattle Campus","2018","6716","61","3193","39417322","12345","1723","9509719","5519"
"236975","Wenatchee Valley College","2018","402","70","263","1646529","6261","20","100954","5048"
"237011","Western Washington University","2018","3072","86","2375","14551348","6127","1342","8285470","6174"
"237039","Whatcom Community College","2018","280","59","142","834464","5877","25","108330","4333"
"237057","Whitman College","2018","389","85","317","8367074","26395","169","1075657","6365"
"237066","Whitworth University","2018","505","98","492","14048505","28554","290","2411441","8315"
"237109","Yakima Valley College","2018","308","75","199","1212472","6093","26","129446","4979"
"237136","Appalachian Bible College","2018","41","100","41","450961","10999","14","64750","4625"
"237181","Bethany College","2018","160","100","160","3615820","22599","129","1082256","8390"
"237215","Bluefield State University","2018","219","98","206","1416351","6875","100","589677","5897"
"237312","University of Charleston","2018","341","98","310","8300367","26775","272","1930942","7099"
"237330","Concord University","2018","428","100","401","2692193","6714","327","1932099","5909"
"237358","Davis & Elkins College","2018","236","100","236","5332573","22596","190","1276079","6716"
"237367","Fairmont State University","2018","748","92","604","4693877","7771","436","2453057","5626"
"237385","Glenville State University","2018","295","93","228","1640847","7197","217","1436479","6620"
"237525","Marshall University","2018","1791","96","1651","16747252","10144","1040","6127713","5892"
"237686","West Virginia University at Parkersburg","2018","311","84","260","670797","2580","132","310788","2354"
"237701","Potomac State College of West Virginia University","2018","589","93","496","2806903","5659","334","1814051","5431"
"237783","Salem University","2018","198","89","159","1211366","7619","151","1077864","7138"
"237792","Shepherd University","2018","594","94","507","3971001","7832","324","2060629","6360"
"237899","West Virginia State University","2018","385","87","335","2466043","7361","241","1986525","8243"
"237932","West Liberty University","2018","489","97","417","2406080","5770","344","3310919","9625"
"237950","West Virginia University Institute of Technology","2018","334","94","287","2368511","8253","169","1007344","5961"
"237969","West Virginia Wesleyan College","2018","366","100","365","9228166","25283","340","2108177","6201"
"237996","West Virginia Junior College-Morgantown","2018","84","99","76","507187","6674","76","504553","6639"
"238032","West Virginia University","2018","5214","89","4101","38426809","9370","2995","27076500","9041"
"238078","Wheeling University","2018","181","98","178","3977257","22344","125","960777","7686"
"238193","Alverno College","2018","196","100","196","3727274","19017","160","959516","5997"
"238324","Bellin College","2018","34","100","34","83655","2460","10","64496","6450"
"238333","Beloit College","2018","323","100","322","10732726","33331","210","1604968","7643"
"238458","Carroll University","2018","717","100","717","14023553","19559","532","4707261","8848"
"238476","Carthage College","2018","705","100","692","19641753","28384","560","4875072","8705"
"238616","Concordia University-Wisconsin","2018","558","100","556","10187994","18324","358","2686887","7505"
"238661","Edgewood College","2018","281","99","267","4145127","15525","199","1478328","7429"
"238980","Lakeland University","2018","174","100","174","3331919","19149","173","1110813","6421"
"239017","Lawrence University","2018","353","100","351","10888595","31022","232","1547047","6668"
"239071","Maranatha Baptist University","2018","137","97","128","942457","7363","59","359294","6090"
"239080","Marian University","2018","350","92","322","5539837","17204","279","2017486","7231"
"239105","Marquette University","2018","2021","100","2019","44161714","21873","1037","8961295","8642"
"239309","Milwaukee Institute of Art & Design","2018","196","100","196","4297250","21925","187","1573441","8414"
"239318","Milwaukee School of Engineering","2018","515","99","511","13664053","26740","400","2911529","7279"
"239390","Mount Mary University","2018","122","100","122","2895067","23730","99","541227","5467"
"239512","Northland College","2018","188","99","186","5075037","27285","154","1250718","8122"
"239628","Ripon College","2018","233","100","233","7712855","33102","170","1603359","9432"
"239716","Saint Norbert College","2018","526","100","524","10818847","20647","336","3205804","9541"
"240107","Viterbo University","2018","287","100","286","5131065","17941","213","1519341","7133"
"240189","University of Wisconsin-Whitewater","2018","2000","80","1089","4628390","4250","1297","9281702","7156"
"240268","University of Wisconsin-Eau Claire","2018","2343","80","1412","5246728","3716","1349","9952771","7378"
"240277","University of Wisconsin-Green Bay","2018","938","86","590","3059079","5185","577","3886181","6735"
"240329","University of Wisconsin-La Crosse","2018","2114","79","1184","3650489","3083","1173","7793499","6644"
"240338","Wisconsin Lutheran College","2018","232","100","232","4493949","19370","192","1307831","6812"
"240365","University of Wisconsin-Oshkosh","2018","1501","82","818","3345830","4090","969","6684989","6899"
"240374","University of Wisconsin-Parkside","2018","673","79","379","1983467","5233","369","2082304","5643"
"240392","Herzing University-Madison","2018","58","97","56","269165","4807","46","319701","6950"
"240417","University of Wisconsin-Stout","2018","1502","84","919","3379185","3677","982","7323807","7458"
"240426","University of Wisconsin-Superior","2018","340","79","216","993029","4597","203","1299517","6402"
"240435","University of Wisconsin-System Administration","2018",,,,,,,,
"240444","University of Wisconsin-Madison","2018","6597","62","3282","26461907","8063","2244","18534547","8260"
"240453","University of Wisconsin-Milwaukee","2018","3190","83","1952","10853414","5560","2085","15773007","7565"
"240462","University of Wisconsin-Platteville","2018","1412","84","916","2903862","3170","848","5974492","7045"
"240471","University of Wisconsin-River Falls","2018","1199","90","888","2847884","3207","766","5550284","7246"
"240480","University of Wisconsin-Stevens Point","2018","1535","89","1155","4751417","4114","964","6346339","6583"
"240514","Central Wyoming College","2018","188","96","175","1142144","6527","34","133483","3926"
"240620","Laramie County Community College","2018","444","94","350","1723548","4924","238","1142885","4802"
"240657","Northwest College","2018","349","94","321","2176367","6780","94","424089","4512"
"240693","Western Wyoming Community College","2018","462","92","380","1660144","4369","113","397501","3518"
"240727","University of Wyoming","2018","1684","96","1495","12089280","8086","847","5606676","6619"
"240736","American Samoa Community College","2018","269","91","245","1408188","5748","0","0",
"240745","Guam Community College","2018","249","75","187","992829","5309","0","0",
"240754","University of Guam","2018","419","66","236","1234024","5229","71","316769","4462"
"240790","Northern Marianas College","2018","287","91","261","1567058","6004","0","0",
"241100","American University of Puerto Rico","2018","67","93","62","417997","6742","0","0",
"241128","American University of Puerto Rico","2018","91","93","85","605647","7125","2","6928","3464"
"241191","Universidad Adventista de las Antillas","2018","126","100","124","594067","4791","35","112200","3206"
"241216","Atlantic University","2018","309","90","277","1550452","5597","5","28500","5700"
"241225","Universidad Central de Bayamon","2018","266","98","257","1465501","5702","36","107600","2989"
"241304","Columbia Central University-Caguas","2018","167","90","151","930604","6163","0","0",
"241331","Albizu University-San Juan","2018","104","87","85","522711","6150","31","88742","2863"
"241377","Caribbean University-Bayamon","2018","89","96","85","596326","7016","16","42064","2629"
"241386","Caribbean University-Carolina","2018","21","100","21","131708","6272","1","3464","3464"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","75","93","69","406331","5889","28","111225","3972"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","1167","96","1087","6259789","5759","472","1690026","3581"
"241517","CEM College-San Juan","2018","89","100","88","443480","5040","13","47703","3669"
"241614","Universidad Teologica del Caribe","2018","41","59","24","113502","4729","1","1732","1732"
"241720","Colegio Universitario de San Juan","2018","240","85","204","1033210","5065","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","1848","98","1806","10672974","5910","550","2034902","3700"
"241766","Puerto Rico Conservatory of Music","2018","21","76","14","68986","4928","5","22418","4484"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","95","92","87","517340","5946","18","65065","3615"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","69","81","56","296092","5287","0","0",
"242060","Sistema Universitario Ana G. Mendez","2018",,,,,,,,
"242112","Huertas College","2018","148","96","142","803960","5662","2","10730","5365"
"242121","Humacao Community College","2018","79","100","79","361415","4575","0","0",
"242617","Inter American University of Puerto Rico-San German","2018","962","92","886","4665593","5266","48","159205","3317"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","806","98","786","4393168","5589","22","60374","2744"
"242635","Inter American University of Puerto Rico-Arecibo","2018","899","98","877","4387934","5003","26","92845","3571"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","430","99","425","2232297","5252","43","87807","2042"
"242653","Inter American University of Puerto Rico-Metro","2018","712","90","639","3280703","5134","40","166976","4174"
"242662","Inter American University of Puerto Rico-Ponce","2018","972","98","950","5160305","5432","35","106450","3041"
"242671","Inter American University of Puerto Rico-Central Office","2018",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2018","414","93","387","2030280","5246","7","28627","4090"
"242699","Inter American University of Puerto Rico-Guayama","2018","282","94","266","1387133","5215","32","93443","2920"
"242705","Inter American University of Puerto Rico-Bayamon","2018","1024","93","948","4673174","4930","31","73573","2373"
"242972","NUC University","2018","1559","58","891","5120602","5747","404","2019409","4999"
"243106","University of Puerto Rico-Aguadilla","2018","875","90","789","3931346","4983","37","88544","2393"
"243115","University of Puerto Rico-Arecibo","2018","731","87","636","3349462","5266","0","0",
"243133","University of Puerto Rico-Bayamon","2018","957","82","783","4547428","5808","11","41286","3753"
"243142","University of Puerto Rico-Carolina","2018","778","68","527","2932734","5565","12","23329","1944"
"243151","University of Puerto Rico at Cayey","2018","647","81","522","2820858","5404","5","15650","3130"
"243160","University of Puerto Rico-Central Administration","2018",,,,,,,,
"243179","University of Puerto Rico-Humacao","2018","667","84","560","3064573","5472","7","17500","2500"
"243188","University of Puerto Rico-Utuado","2018","410","90","368","1937290","5264","9","18750","2083"
"243197","University of Puerto Rico-Mayaguez","2018","2191","76","1652","9014237","5457","119","396500","3332"
"243203","University of Puerto Rico-Medical Sciences","2018","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2018","605","90","538","2982540","5544","30","86300","2877"
"243221","University of Puerto Rico-Rio Piedras","2018","1980","75","1473","7730012","5248","35","121250","3464"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","1536","94","1443","8564500","5935","482","1600038","3320"
"243443","Universidad del Sagrado Corazon","2018","766","87","635","3675911","5789","153","523397","3421"
"243568","Universidad Central Del Caribe","2018","21","86","18","96840","5380","2","10500","5250"
"243577","Universidad Politecnica de Puerto Rico","2018","505","94","454","2168527","4776","239","840813","3518"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","190","96","182","1033932","5681","53","199050","3756"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","2376","90","2135","11914140","5580","595","1811039","3044"
"243638","College of Micronesia-FSM","2018","572","98","547","3119777","5703","0","0",
"243665","University of the Virgin Islands","2018","280","86","218","1442191","6616","66","273529","4144"
"243744","Stanford University","2018","1700","68","910","47172392","51838","133","1114772","8382"
"243780","Purdue University-Main Campus","2018","7701","69","3870","40728935","10524","2584","20398902","7894"
"243823","Parker University","2018","47","81","38","327776","8626","27","198203","7341"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","157","89","138","910032","6594","35","197781","5651"
"244233","City College-Hollywood","2018","14","100","14","100655","7190","14","123920","8851"
"245652","St. John's College","2018","71","99","70","2634455","37635","41","260677","6358"
"245777","Bais Medrash Elyon","2018","1","100","1","11400","11400","0","0",
"245838","Antioch University-Los Angeles","2018","0",,,,,,,
"245847","Antioch University-Santa Barbara","2018","0",,,,,,,
"245883","Antioch University-Seattle","2018","0",,,,,,,
"245892","Antioch University","2018","0",,,,,,,
"245953","Mid-America Christian University","2018","78","99","76","1012208","13319","43","333271","7750"
"247065","Beckfield College-Florence","2018","33","94","31","133797","4316","29","215501","7431"
"247083","University of Louisiana-System Administration","2018",,,,,,,,
"247649","Landmark College","2018","83","100","83","1699216","20472","42","401077","9549"
"247773","Yeshiva Gedolah of Greater Detroit","2018","13","92","12","68524","5710","0","0",
"247834","Collin County Community College District","2018","3245","41","1148","5623078","4898","493","1499485","3042"
"248934","ECPI University","2018","1309","88","1073","7146812","6661","904","8281601","9161"
"251312","South University-Columbia","2018","9","78","7","44582","6369","6","53000","8833"
"260372","Lac Courte Oreilles Ojibwe University","2018","24","83","20","178096","8905","0","0",
"260789","Platt College-Los Angeles","2018","62","97","59","240916","4083","36","247528","6876"
"260813","Platt College-Aurora","2018","5","100","4","10357","2589","5","88587","17717"
"260992","Northwestern College","2018","120","81","87","542327","6234","93","806398","8671"
"262086","University of Massachusetts Global","2018","5","80","4","9385","2346","1","37","37"
"262129","New College of Florida","2018","199","100","198","2220970","11217","65","359334","5528"
"262165","Montana Bible College","2018",,,,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2018","12","75","9","91182","10131","0","0",
"363907","Caribbean University-Ponce","2018","36","100","36","215930","5998","10","18558","1856"
"363916","Caribbean University-Vega Baja","2018","16","100","16","92291","5768","2","3464","1732"
"363934","University of Advancing Technology","2018","92","93","86","808655","9403","71","1025428","14443"
"364016","Paradise Valley Community College","2018","518","65","305","1238319","4060","64","204541","3196"
"366003","South Florida Bible College and Theological Seminary","2018","13","8","1","150","150","0","0",
"366252","Pennsylvania College of Technology","2018","1192","89","1025","5092314","4968","903","10263445","11366"
"366340","Stone Child College","2018","40","85","34","204387","6011","0","0",
"366711","California State University-San Marcos","2018","2405","82","1747","15992106","9154","885","4766884","5386"
"367884","Hodges University","2018","74","81","60","454391","7573","41","228650","5577"
"368452","Nossi College of Art and Design","2018","89","97","78","227066","2911","83","401161","4833"
"369516","Bryan University","2018","51","96","44","260935","5930","43","429823","9996"
"372073","Fremont University","2018","130","86","108","476623","4413","91","748105","8221"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","13","92","12","78717","6560","0","0",
"376224","CEM College-Humacao","2018","50","98","49","254281","5189","13","33208","2554"
"376385","Universal Technology College of Puerto Rico","2018","270","98","264","1682710","6374","0","0",
"376695","College of the Marshall Islands","2018","256","96","247","1457882","5902","0","0",
"377546","Northwest College of Art & Design","2018","22","95","16","138447","8653","15","125416","8361"
"377555","University of Washington-Bothell Campus","2018","773","62","394","5463529","13867","211","983650","4662"
"377564","University of Washington-Tacoma Campus","2018","567","83","412","4755566","11543","179","918521","5131"
"377661","Valley College-Martinsburg","2018","174","99","172","877352","5101","157","1627388","10366"
"378576","Pacific College of Health and Science","2018","59","73","33","78940","2392","38","277473","7302"
"380359","Bay Mills Community College","2018","54","96","51","325616","6385","1","8000","8000"
"380368","Fond du Lac Tribal and Community College","2018","121","93","100","465500","4655","67","328124","4897"
"380377","Northwest Indian College","2018","52","81","40","242001","6050","0","0",
"380438","Provo College","2018","47","79","31","237715","7668","36","347882","9663"
"384254","Beacon College","2018","82","73","59","1056014","17899","60","513079","8551"
"384412","University of the Potomac-Washington DC Campus","2018","15","100","15","42267","2818","8","37508","4689"
"384421","Rabbi Jacob Joseph School","2018","28","82","23","230920","10040","0","0",
"385619","Everglades University","2018","634","77","451","2334924","5177","369","2870064","7778"
"386472","Herzing University-Orlando","2018","11","100","11","70840","6440","7","45142","6449"
"388520","College of Biblical Studies-Houston","2018","5","0","0","0",,"0","0",
"392257","The College of Health Care Professions-Northwest","2018","1673","84","1250","6094829","4876","1280","8767997","6850"
"399869","Southern California Institute of Technology","2018","103","100","77","533466","6928","75","733614","9782"
"399911","Soka University of America","2018","107","100","107","3491353","32629","77","591296","7679"
"401223","World Mission University","2018","1","100","1","2980","2980","0","0",
"404055","Brookline College-Tempe","2018","338","94","302","1827760","6052","297","2523518","8497"
"404338","Schiller International University","2018","3","100","3","14059","4686","2","974","487"
"405058","Yeshivas Novominsk","2018","43","72","31","169852","5479","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","26","100","26","310725","11951","0","0",
"406024","Galen College of Nursing-Tampa Bay","2018","130","92","96","459318","4785","118","791431","6707"
"406033","Galen College of Nursing-San Antonio","2018","296","92","205","814766","3974","257","1695458","6597"
"407610","Pacific Bible College","2018","5","80","4","10025","2506","0","0",
"408844","Florida National University-Main Campus","2018","472","95","410","2862161","6981","356","4431705","12449"
"409315","South Texas College","2018","3167","91","2732","14448977","5289","114","219479","1925"
"409698","California State University-Monterey Bay","2018","922","85","718","6449516","8983","458","2133582","4658"
"413413","Capella University","2018","2","100","2","13530","6765","1","6839","6839"
"413617","College of Menominee Nation","2018","54","87","47","336972","7170","0","0",
"414595","Pacific College of Health and Science","2018","32","66","12","67355","5613","18","246937","13719"
"414878","Trine University-Regional/Non-Traditional Campuses","2018","1","100","1","12220","12220","1","9500","9500"
"416801","The University of Texas MD Anderson Cancer Center","2018","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2018","1","100","1","1103","1103","0","0",
"417752","Messenger College","2018","9","100","9","52127","5792","9","54750","6083"
"418126","New York College of Health Professions","2018","24","71","17","119831","7049","13","74172","5706"
"420024","Centura College-Chesapeake","2018","13","77","10","52870","5287","10","93276","9328"
"420042","University of Phoenix-Hawaii","2018","3","100","3","16010","5337","3","22616","7539"
"420325","Yeshiva D'monsey Rabbinical College","2018","22","95","21","210765","10036","0","0",
"420802","Arizona Board of Regents","2018",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2018","232","100","189","911673","4824","232","901489","3886"
"421878","Eastern International College-Jersey City","2018","68","96","60","312200","5203","45","230700","5127"
"422695","Pacific College","2018","67","39","17","73180","4305","25","171674","6867"
"426314","Embry-Riddle Aeronautical University-Worldwide","2018","86","60","48","193048","4022","21","161917","7710"
"428170","Southeastern College-West Palm Beach","2018","187","71","128","653496","5105","98","1248401","12739"
"428259","Ottawa University-Milwaukee","2018","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2018",,,,,,,,
"430184","Strayer University-Maryland","2018","7","29","2","5497","2749","1","6268","6268"
"430670","San Juan Bautista School of Medicine","2018","4","100","4","24220","6055","1","3500","3500"
"431983","Yeshiva of the Telshe Alumni","2018","33","88","29","304563","10502","0","0",
"432384","Platt College-Ontario","2018","70","99","65","401384","6175","59","548829","9302"
"433004","American University of Health Sciences","2018","2","100","2","31052","15526","0","0",
"433013","Career Networks Institute","2018","37","68","18","106145","5897","23","174500","7587"
"433174","Carolinas College of Health Sciences","2018","2","100","2","6330","3165","2","4453","2227"
"433387","Western Governors University","2018","0",,,,,,,
"433420","California Aeronautical University","2018","32","97","30","228842","7628","30","375652","12522"
"433536","Herzing University-New Orleans","2018","7","100","7","48157","6880","6","30637","5106"
"433660","Florida Gulf Coast University","2018","2578","75","1936","10521798","5435","1030","8569475","8320"
"434584","Ilisagvik College","2018","20","80","16","141074","8817","0","0",
"434900","Dewey University-Carolina","2018","71","100","71","425246","5989","0","0",
"434937","Yeshiva College of the Nations Capital","2018","2","100","2","23055","11528","0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2018","0",,,,,,,
"436429","Los Angeles Film School","2018","2009","64","1099","4537015","4128","989","10689666","10809"
"436614","International Baptist College and Seminary","2018","6","100","6","45877","7646","3","16085","5362"
"436818","University of Connecticut-Waterbury Campus","2018","306","81","206","2158736","10479","134","678343","5062"
"436827","University of Connecticut-Avery Point","2018","211","82","140","1357581","9697","107","601605","5622"
"436836","University of Connecticut-Stamford","2018","549","76","339","4098415","12090","218","1363079","6253"
"437097","University of Management and Technology","2018","4","0","0","0",,"0","0",
"438586","American InterContinental University-Atlanta","2018","77","94","70","400644","5723","64","478454","7476"
"438665","Rancho Santiago Community College District Office","2018",,,,,,,,
"439154","Texas Tech University System Administration","2018",,,,,,,,
"439190","Cascadia College","2018","274","36","83","461277","5558","19","74677","3930"
"439367","CBD College","2018","331","84","198","815648","4119","279","2433604","8723"
"439446","Atlantic Institute of Oriental Medicine","2018","0",,,,,,,
"439701","The King's University","2018","15","100","14","41117","2937","9","72241","8027"
"439862","Pacific Islands University","2018","2","100","2","19088","9544","0","0",
"439871","PCI College","2018","34","97","29","156335","5391","30","216661","7222"
"439969","Acupuncture and Massage College","2018","45","91","35","105814","3023","36","177004","4917"
"440138","Antioch University-System Administration","2018",,,,,,,,
"440396","New Saint Andrews College","2018","32","0","0","0",,"0","0",
"440651","Atenas College","2018","163","98","159","793345","4990","2","7919","3960"
"440749","National American University-Ellsworth","2018","0",,,,,,,
"440794","Pillar College","2018","49","59","29","381938","13170","13","61974","4767"
"440828","Oregon State University-Cascades Campus","2018","41","83","28","190527","6805","15","90340","6023"
"441229","Smith Chason College","2018","163","77","63","302240","4797","110","1007325","9158"
"441609","Yeshiva Shaarei Torah of Rockland","2018","0",,,,,,,
"441690","Universidad Pentecostal Mizpa","2018","14","93","13","76528","5887","0","0",
"441900","Nevada State University","2018","495","95","422","2428952","5756","49","141083","2879"
"441937","California State University-Channel Islands","2018","913","81","669","6286155","9396","461","2622142","5688"
"441982","Franklin W Olin College of Engineering","2018","90","100","90","3384476","37605","35","223264","6379"
"442356","Pennsylvania College of Health Sciences","2018","106","89","60","415480","6925","85","1138086","13389"
"442426","St Louis College of Health Careers-Fenton","2018","41","85","31","154376","4980","30","227657","7589"
"442569","University of Arkansas Grantham","2018","587","93","520","2560878","4925","445","3294829","7404"
"442639","University of the Potomac-VA Campus","2018","8","25","2","5800","2900","1","11600","11600"
"442930","University of Antelope Valley","2018","358","42","133","715725","5381","131","914443","6980"
"443049","Faith International University","2018","17","18","3","7171","2390","3","9600","3200"
"443058","Family of Faith Christian University","2018","3","67","1","7220","7220","1","2721","2721"
"443331","West Coast University-Los Angeles","2018","9","89","6","27120","4520","8","131039","16380"
"443340","Williamson Christian College","2018","5","60","2","8818","4409","1","2722","2722"
"443410","DigiPen Institute of Technology","2018","225","71","97","967155","9971","142","1236083","8705"
"443562","Dewey University-Hato Rey","2018","67","100","67","418146","6241","28","191520","6840"
"443571","InterCoast Colleges-West Covina","2018","82","100","82","287548","3507","82","571022","6964"
"443599","American College of Healthcare Sciences","2018","0",,,,,,,
"443650","Miller-Motte College-Chattanooga","2018","635","49","256","1273212","4973","257","1581380","6153"
"443711","University of North Texas System","2018",,,,,,,,
"443766","Strayer University-Tennessee","2018","2","0","0","0",,"0","0",
"443784","Strayer University-Pennsylvania","2018","0",,,,,,,
"444088","Brookline College-Albuquerque","2018","234","97","215","2099960","9767","208","2685000","12909"
"444130","Northcentral University","2018","0",,,,,,,
"444325","ATI College-Whittier","2018","5","100","5","30700","6140","5","34687","6937"
"444398","Baptist University of the Americas","2018","11","100","11","52136","4740","1","5444","5444"
"444413","Beis Medrash Heichal Dovid","2018","36","58","21","139126","6625","0","0",
"444778","Charlotte Christian College and Theological Seminary","2018","1","100","1","490","490","0","0",
"444787","Nightingale College","2018","38","100","30","172953","5765","35","413677","11819"
"445027","American InterContinental University System","2018","316","96","298","1676972","5627","277","1909807","6895"
"445133","American InterContinental University-Houston","2018","12","83","8","55267","6908","9","57619","6402"
"445188","University of California-Merced","2018","2284","94","2097","51278803","24453","1215","5677654","4673"
"445267","Central Methodist University-College of Graduate and Extended Studies","2018","3","67","2","4930","2465","2","7336","3668"
"445692","Neumont College of Computer Science","2018","171","94","154","1478270","9599","160","1523535","9522"
"445708","Johnson & Wales University-Charlotte","2018","568","100","568","12247239","21562","503","4140625","8232"
"445735","Roseman University of Health Sciences","2018","0",,,,,,,
"446048","Ave Maria University","2018","283","98","277","4306595","15547","153","1030297","6734"
"446127","ATA Career Education","2018","31","100","29","181420","6256","31","333284","10751"
"446233","Ecclesia College","2018","54","96","52","473959","9115","32","140158","4380"
"446385","Los Angeles College of Music","2018","50","60","22","132800","6036","8","52800","6600"
"446525","SAE Institute of Technology-Nashville","2018","74","46","25","112136","4485","25","304502","12180"
"446561","Stanbridge University","2018","1314","93","877","4347574","4957","1183","13619268","11512"
"446604","Uta Mesivta of Kiryas Joel","2018","315","90","285","2802654","9834","0","0",
"446640","Harrisburg University of Science and Technology","2018","199","97","193","3860038","20000","170","971665","5716"
"446978","Colorado State University-System Office","2018",,,,,,,,
"447014","Daytona College","2018","93","88","71","334950","4718","78","346490","4442"
"447050","United States University","2018","1","0","0","0",,"0","0",
"447263","Joyce University of Nursing and Health Sciences","2018","22","55","11","100285","9117","11","100819","9165"
"447421","Eagle Gate College-Layton","2018","22","100","19","133111","7006","22","280880","12767"
"447689","Georgia Gwinnett College","2018","2126","85","1613","9433494","5848","803","4164045","5186"
"447713","California Career College","2018","18","100","18","72753","4042","12","68238","5687"
"447847","Aviator College of Aeronautical Science and Technology","2018","57","18","7","32424","4632","7","202305","28901"
"447953","SUM Bible College and Theological Seminary","2018","90","91","82","455463","5554","75","430233","5736"
"448239","Careers Unlimited","2018","0",,,,,,,
"448336","Arkansas State University System","2018",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2018",,,,,,,,
"449038","Strayer University-Florida","2018","3","0","0","0",,"0","0",
"449135","Dewey University-Juana Díaz","2018","48","100","48","306883","6393","0","0",
"449339","American Public University System","2018","70","97","66","381853","5786","48","499128","10399"
"449348","Huntsville Bible College","2018","1","100","1","2960","2960","1","4700","4700"
"449384","Gnomon","2018","7","57","2","13173","6587","4","61304","15326"
"449658","Bais Medrash Toras Chesed","2018","28","82","23","209920","9127","0","0",
