unitid,institution name,year,Retention rate
482468,DeVry University-Georgia,2013,50
482477,DeVry University-Illinois,2013,55
482547,DeVry University-Nevada,2013,50
482556,DeVry University-New Jersey,2013,59
482565,DeVry University-North Carolina,2013,46
482574,DeVry University-Ohio,2013,55
482635,DeVry University-Texas,2013,44
482653,DeVry University-Virginia,2013,33
482680,University of North Georgia,2013,83
482699,South Georgia State College,2013,
482705,Northeastern University Professional Programs,2013,
482936,Florida Polytechnic University,2013,
483018,Antioch College,2013,92
483036,Texas A&M University-Central Texas,2013,
483124,Arizona State University Digital Immersion,2013,72
483221,Learnet Academy Inc,2013,97
483373,Integrity College of Health,2013,57
483595,Ana G. Mendez University,2013,
483780,Washington University of Science and Technology,2013,
484473,University of Florida-Online,2013,
484613,University of Phoenix-Arizona,2013,42
484631,University of Phoenix-California,2013,67
484710,University of Phoenix-Nevada,2013,53
484756,University of Phoenix-Texas,2013,36
484844,Minerva University,2013,
484862,University of West Los Angeles,2013,
484871,Rabbinical College Ohr Yisroel,2013,95
484905,University of North Texas at Dallas,2013,56
485111,Georgia Military College,2013,54
485272,West Coast University-Miami,2013,
485467,Carrington College-Administrative Office,2013,
485519,Lionel University,2013,
485546,California Intercontinental University,2013,
485698,American College of the Building Arts,2013,
485768,Atlantis University,2013,
485999,Bet Medrash Gadol Ateret Torah,2013,
486017,Yeshiva Ohr Yisrael,2013,
486026,Yeshiva Sholom Shachna,2013,
486053,Bethlehem College & Seminary,2013,
486196,Beth Medrash Meor Yitzchok,2013,
486239,San Ignacio University,2013,
486257,Valor Christian College,2013,
486284,Bethany Global University,2013,
486354,United International College,2013,
486488,California Jazz Conservatory,2013,
486840,Kennesaw State University,2013,
486901,Milligan University,2013,
486938,Chamberlain University-Nevada,2013,
486947,Chamberlain University-Michigan,2013,
486956,Chamberlain University-New Jersey,2013,
487010,The University of Tennessee Health Science Center,2013,
487375,Arizona College of Nursing-Las Vegas,2013,
487524,Husson University,2013,
487603,Northwest University-Center for Online and Extended Education,2013,
487746,Yeshiva Zichron Aryeh,2013,
487861,Felbry College,2013,
488004,Central Yeshiva Beth Joseph,2013,
488031,Abraham Lincoln University,2013,
488305,Elim Bible Institute and College,2013,
488314,Beth Medrash of Asbury Park,2013,
488350,Yeshiva Gedolah Shaarei Shmuel,2013,
488387,Claremont Lincoln University,2013,
488448,Seattle Film Institute,2013,
488679,Indiana Wesleyan University-National & Global,2013,
488721,NationsUniversity,2013,
488776,John Patrick University of Health and Applied Sciences,2013,
488785,University of Saint Katherine,2013,
488846,University of the People,2013,
489344,Chamberlain University-North Carolina,2013,
489353,Chamberlain University-California,2013,
489779,Purdue University Global,2013,
489937,Carolina University,2013,
490045,Presbyterian Theological Seminary in America,2013,
490054,HCI College,2013,
490081,America Evangelical University,2013,
490124,Los Angeles Academy of Figurative Art,2013,
490133,Westcliff University,2013,
490203,Bolivar Technical College,2013,
490230,Reformed University,2013,
490276,Yeshiva Shaar Ephraim,2013,
490285,California Institute of Arts & Technology,2013,
490319,Yeshiva Bais Aharon,2013,
490328,Mechon L'hoyroa,2013,
490504,Yeshiva Ohr Naftoli,2013,
490513,Bais Medrash Mayan Hatorah,2013,
490805,Purdue University Northwest,2013,
490878,Platt College-Anaheim,2013,
491057,Yeshiva Kollel Tifereth Elizer,2013,
491190,The Chicago School at San Diego,2013,
491288,University of Wisconsin-Milwaukee Flex,2013,
491297,University of Wisconsin-Parkside Flex,2013,
491525,Union Bible College,2013,
491613,Yeshiva Gedolah Tiferes Boruch,2013,
491622,Yeshiva Chemdas Hatorah,2013,
491631,Women's Institute of Torah Seminary and College,2013,
491640,Yeshiva Gedolah Keren Hatorah,2013,
491710,Yeshiva Gedolah of Cliffwood,2013,
491765,Yeshivas Emek Hatorah,2013,
491914,Yeshiva Gedola Tiferes Yerachmiel,2013,
492069,Champion Christian College,2013,
492263,The University of Tennessee System Office,2013,
492476,EDP University of Puerto Rico-Villalba,2013,
492607,The Chicago School at Dallas,2013,
492689,Texas Tech University Health Sciences Center-El Paso,2013,
492759,Chamberlain University-Louisiana,2013,
492801,Drury University-College of Continuing Professional Studies,2013,
492962,Indiana Institute of Technology-College of Professional Studies,2013,
493363,Institute of Lutheran Theology,2013,
493512,San Diego Global Knowledge University,2013,
493594,Yeshiva of Ocean,2013,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2013,
493664,Yeshivat Hechal Shemuel,2013,
493673,Professional University Dr. Carlos J. Borrero Rios,2013,
493707,Yeshiva Gedolah of Woodlake Village,2013,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2013,
493822,College Unbound,2013,
493895,SANS Technology Institute,2013,
493974,College of Athens,2013,
494162,Arizona College of Nursing-Dallas,2013,
494278,EDP University of Puerto Rico-Humacao,2013,
494287,EDP University of Puerto Rico-Manati,2013,
494542,Sattler College,2013,
494597,Faith Theological Seminary and Christian College,2013,
494603,The Southwestern Baptist Theological Seminary,2013,
494630,Christ Mission College,2013,
494685,Urshan College,2013,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2013,
494746,North-West College-San Diego,2013,
494807,Ponce Health Sciences University-East,2013,
495031,Bais Medrash of Dexter Park,2013,
495059,Oak Valley College,2013,
495280,Indian Bible College,2013,
495420,Arizona College of Nursing-Tampa,2013,
495439,Arizona College of Nursing-Fort Lauderdale,2013,
495448,Arizona College of Nursing-Tucson,2013,
495457,Arizona College of Nursing-Phoenix,2013,
495916,Pathways College,2013,
496186,California Institute of Arts & Technology-National City,2013,
496283,Provo College-Idaho Falls Campus,2013,
496326,Eagle Gate College-Boise Campus,2013,
496399,Agape College of Business and Science,2013,
496627,California Northstate University,2013,
496636,Antigua College International,2013,
496681,Florida Academy of Nursing,2013,
496706,Lakewood University,2013,
496803,NewU University,2013,
496973,Herzing University-Tampa,2013,
496991,Galen Health Institutes-Miami Campus,2013,
497000,Remington College-Online Dallas,2013,
497037,Abilene Christian University-Undergraduate Online,2013,
497116,Galen Health Institutes-Austin Campus,2013,
497125,Galen Health Institutes-Nashville Campus,2013,
497213,Great Northern University,2013,
497268,Arizona College of Nursing-Salt Lake City,2013,
497408,Bridges Christian College,2013,
497453,Jackson Theological Seminary,2013,
497462,Redeemers University North America,2013,
497480,Reach University,2013,
497824,Evangel University-College of Online Learning,2013,
497833,Marian University-Ancilla,2013,
498049,Arizona College of Nursing-Southfield,2013,
498076,Galen Health Institutes-Sarasota,2013,
498085,Galen Health Institutes-Gainesville,2013,
498119,Galen Health Institutes-Asheville,2013,
498447,Arizona College of Nursing-Falls Church,2013,
498456,Arizona College of Nursing-Ontario,2013,
498474,Galen Health Institutes-Houston,2013,
498562,Commonwealth University of Pennsylvania,2013,
498571,Pennsylvania Western University,2013,
498809,Yeshiva of Kasho,2013,
498906,Yeshivas Sanz Klauzenburg,2013,
498924,URBE University,2013,
499149,Herzing University-Nashville,2013,
499273,Galen Health Institutes-Dallas,2013,
499370,Arizona College of Nursing-Sarasota,2013,
499389,Arizona College of Nursing-Aurora,2013,
499398,Arizona College of Nursing-Cincinnati,2013,
499404,Arizona College of Nursing-Cleveland,2013,
499422,Denver College of Nursing-Houston,2013,
499495,Gwinnett Institute,2013,
499635,EDP University of Puerto Rico-Caguas,2013,
499671,Galen Health Institutes-Las Vegas,2013,
