unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
231420,Averett University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,144,91,4,1,70,11,0,138,0,0,11
231420,Averett University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,36,48,1,0,14,5,0,61,0,0,3
231554,Bluefield University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,72,48,0,1,30,4,0,77,2,2,4
231554,Bluefield University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,35,12,23,0,1,2,2,0,26,0,1,3
231581,Bridgewater College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),536,241,295,0,6,54,9,0,408,30,28,1
231581,Bridgewater College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,283,112,171,0,1,23,4,0,218,16,20,1
231624,William & Mary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1475,649,826,3,117,110,141,0,840,73,123,68
231624,William & Mary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1254,507,747,2,102,87,120,0,722,65,99,57
231651,Regent University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,81,132,3,5,26,14,2,132,22,8,1
231651,Regent University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,29,63,0,2,8,4,0,64,8,5,1
231712,Christopher Newport University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1274,543,731,5,37,91,64,2,950,57,65,3
231712,Christopher Newport University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,868,326,542,3,26,51,44,1,668,35,37,3
232025,Emory & Henry University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,147,117,1,0,33,7,0,190,9,17,7
232025,Emory & Henry University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,50,78,1,0,9,3,0,97,4,9,5
232043,Eastern Mennonite University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,106,126,0,4,18,27,0,163,8,4,8
232043,Eastern Mennonite University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,49,52,0,0,2,7,0,88,0,2,2
232089,Ferrum College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),549,345,204,2,3,207,37,2,247,33,15,3
232089,Ferrum College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,56,56,0,0,14,6,1,81,6,4,0
232186,George Mason University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2989,1405,1584,8,461,338,334,11,1491,192,93,61
232186,George Mason University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1481,555,926,3,188,168,162,2,794,89,50,25
232256,Hampden-Sydney College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,290,0,1,8,17,6,0,238,16,4,0
232256,Hampden-Sydney College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,177,177,0,1,4,7,4,0,146,13,2,0
232265,Hampton University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),886,280,606,1,3,854,8,0,12,0,0,8
232265,Hampton University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,362,89,273,1,1,352,2,0,4,0,0,2
232308,Hollins University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,0,146,1,6,15,9,0,105,5,0,5
232308,Hollins University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,0,92,1,5,8,6,0,64,3,0,5
232423,James Madison University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4195,1584,2611,5,171,170,221,5,3306,146,72,99
232423,James Madison University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2878,944,1934,2,113,87,138,2,2342,96,51,47
232557,Liberty University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2834,1258,1576,21,33,288,165,4,1712,76,423,112
232557,Liberty University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,905,377,528,3,17,27,11,0,651,19,137,40
232566,Longwood University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1091,358,733,3,11,97,57,1,820,46,49,7
232566,Longwood University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,542,139,403,2,6,43,20,1,429,23,16,2
232609,University of Lynchburg,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,211,301,3,5,78,38,0,356,18,11,3
232609,University of Lynchburg,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,263,94,169,1,1,34,16,0,197,5,7,2
232672,Mary Baldwin University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,0,217,1,9,78,24,1,93,10,1,0
232672,Mary Baldwin University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,0,83,0,3,30,7,0,40,2,1,0
232681,University of Mary Washington,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),927,306,621,2,43,52,61,0,649,38,76,6
232681,University of Mary Washington,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,510,132,378,0,21,27,27,0,365,18,48,4
232706,Marymount University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,148,249,3,33,52,69,0,190,18,7,25
232706,Marymount University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,56,129,2,9,17,27,0,108,8,3,11
232937,Norfolk State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),771,304,467,4,1,652,23,1,28,48,13,1
232937,Norfolk State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,40,112,1,0,123,9,0,10,8,1,0
232982,Old Dominion University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2826,1360,1466,9,140,860,234,9,1284,223,34,33
232982,Old Dominion University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,830,325,505,2,41,230,53,2,420,62,11,9
233277,Radford University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1986,860,1126,3,24,254,132,4,1398,140,25,6
233277,Radford University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,796,267,529,2,7,83,51,1,599,43,7,3
233295,Randolph-Macon College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),382,196,186,0,5,35,20,0,294,12,6,10
233295,Randolph-Macon College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,118,129,0,4,15,12,0,202,6,2,6
233301,Randolph College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,72,144,4,5,14,10,0,172,6,0,5
233301,Randolph College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,27,69,1,2,5,5,0,79,0,0,4
233356,Bon Secours Memorial College of Nursing,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,0,3,0,0,0,0,0,3,0,0,0
233356,Bon Secours Memorial College of Nursing,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
233374,University of Richmond,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),803,390,413,2,52,35,72,0,451,37,81,73
233374,University of Richmond,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,676,311,365,2,41,26,56,0,392,33,70,56
233426,Roanoke College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),541,221,320,2,5,30,24,1,454,15,0,10
233426,Roanoke College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,341,131,210,2,3,14,13,1,297,6,0,5
233541,Shenandoah University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),418,189,229,2,8,61,28,0,280,14,8,17
233541,Shenandoah University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,198,71,127,1,5,16,10,0,154,3,2,7
233602,Southeastern Free Will Baptist Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,14,13,0,0,0,2,0,25,0,0,0
233602,Southeastern Free Will Baptist Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,7,9,0,0,0,1,0,15,0,0,0
233611,Southern Virginia University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,58,90,6,3,7,14,2,112,0,2,2
233611,Southern Virginia University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,4,23,0,1,0,1,0,24,0,0,1
233684,Strayer University-Virginia,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,15,5,0,0,3,1,0,9,0,0,7
233684,Strayer University-Virginia,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,9,0,0,0,1,1,0,2,0,0,5
233718,Sweet Briar College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,0,197,0,10,20,18,0,139,9,1,0
233718,Sweet Briar College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,0,61,0,1,3,3,0,51,3,0,0
233897,University of Virginia's College at Wise,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,174,161,0,1,46,5,0,256,2,25,0
233897,University of Virginia's College at Wise,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,32,50,0,0,8,2,0,68,0,4,0
233921,Virginia Polytechnic Institute and State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5296,2958,2338,9,457,183,288,10,3783,227,137,202
233921,Virginia Polytechnic Institute and State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3430,1722,1708,7,303,97,164,4,2537,143,86,89
234030,Virginia Commonwealth University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3510,1443,2067,5,519,609,274,8,1698,231,42,124
234030,Virginia Commonwealth University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1581,556,1025,3,269,254,106,1,795,90,24,39
234076,University of Virginia-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3513,1554,1959,3,413,204,198,1,2140,154,199,201
234076,University of Virginia-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3132,1364,1768,2,371,162,179,1,1928,139,178,172
234085,Virginia Military Institute,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),419,377,42,0,18,20,22,2,349,8,0,0
234085,Virginia Military Institute,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,281,254,27,0,11,12,12,1,241,4,0,0
234137,Virginia University of Lynchburg,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,19,12,0,0,29,1,0,1,0,0,0
234155,Virginia State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1138,446,692,9,8,1024,36,0,8,0,53,0
234155,Virginia State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,273,74,199,1,2,245,10,0,3,0,12,0
234164,Virginia Union University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),402,177,225,1,0,386,5,1,2,6,1,0
234164,Virginia Union University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,20,42,0,0,61,1,0,0,0,0,0
234173,Virginia Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,183,269,5,12,118,30,0,226,49,10,2
234173,Virginia Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,196,73,123,2,6,47,11,0,105,19,5,1
234207,Washington and Lee University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),480,245,235,0,17,7,15,0,402,9,8,22
234207,Washington and Lee University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,440,222,218,0,15,6,15,0,370,9,8,17
234827,Central Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1386,650,736,11,40,35,212,4,856,117,104,7
234827,Central Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,479,189,290,0,18,8,59,1,321,39,31,2
234915,City University of Seattle,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,5,0,0,0,1,0,0,2,0,0,2
234915,City University of Seattle,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,1,0,0,1
235024,Cornish College of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),166,52,114,1,9,10,17,1,102,21,4,1
235024,Cornish College of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,24,61,1,6,2,6,1,59,8,1,1
235097,Eastern Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1469,601,868,13,42,55,211,5,1004,95,13,31
235097,Eastern Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,396,139,257,1,9,10,41,0,309,11,6,9
235167,The Evergreen State College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,220,276,6,13,15,43,1,331,40,44,3
235167,The Evergreen State College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,68,117,1,7,3,13,1,130,13,17,0
235316,Gonzaga University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1234,557,677,10,62,14,118,3,905,72,31,19
235316,Gonzaga University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,929,420,509,6,47,11,85,2,695,55,20,8
235422,Heritage University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,18,51,4,0,1,53,0,11,0,0,0
235422,Heritage University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,0,9,0,1,0,0,0
236133,Northwest University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,58,141,0,10,4,11,2,159,9,0,4
236133,Northwest University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,27,75,0,1,1,6,1,86,5,0,2
236230,Pacific Lutheran University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),649,239,410,4,49,28,56,2,448,52,4,6
236230,Pacific Lutheran University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,382,127,255,0,28,7,32,0,283,27,2,3
236328,University of Puget Sound,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),667,290,377,1,62,4,43,0,490,58,7,2
236328,University of Puget Sound,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,436,172,264,1,40,3,28,0,325,35,4,0
236452,Saint Martin's University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,68,90,0,11,6,24,4,87,17,8,1
236452,Saint Martin's University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,35,56,0,6,2,17,0,55,5,6,0
236577,Seattle Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),767,245,522,1,84,21,71,1,497,79,1,12
236577,Seattle Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,404,108,296,0,45,9,34,0,272,40,1,3
236595,Seattle University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),958,378,580,6,170,20,111,9,457,78,66,41
236595,Seattle University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,585,199,386,4,107,6,57,4,294,51,44,18
236896,Walla Walla University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),368,175,193,4,19,7,52,0,242,19,1,24
236896,Walla Walla University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,43,63,1,4,3,10,0,71,6,0,11
236939,Washington State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4057,1902,2155,26,196,193,579,19,2530,375,26,113
236939,Washington State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1503,534,969,6,62,36,138,6,1050,145,14,46
236948,University of Washington-Seattle Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6226,2955,3271,24,1505,122,451,24,2637,436,49,978
236948,University of Washington-Seattle Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4135,1770,2365,12,1011,58,252,9,1821,290,34,648
237011,Western Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2764,1169,1595,9,197,39,208,3,2041,246,12,9
237011,Western Washington University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1017,330,687,4,71,15,60,0,784,79,2,2
237057,Whitman College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),391,171,220,2,17,4,34,0,285,21,10,18
237057,Whitman College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,314,130,184,1,12,3,27,0,231,18,9,13
237066,Whitworth University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),592,234,358,5,20,10,42,5,465,34,1,10
237066,Whitworth University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,372,132,240,3,9,6,18,1,309,20,1,5
237136,Appalachian Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,21,24,0,0,0,0,0,45,0,0,0
237136,Appalachian Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,7,15,0,0,0,0,0,22,0,0,0
237181,Bethany College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,104,79,0,0,50,10,0,105,5,10,3
237181,Bethany College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,19,45,0,0,9,4,0,45,1,3,2
237215,Bluefield State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,94,64,0,0,11,2,0,139,4,0,2
237215,Bluefield State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,19,10,0,0,1,0,0,27,0,0,1
237312,University of Charleston,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,114,154,5,2,45,6,0,180,0,18,12
237312,University of Charleston,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,27,46,3,0,5,2,0,57,0,0,6
237330,Concord University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,233,274,3,2,45,7,0,428,0,2,20
237330,Concord University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,48,75,1,1,7,0,0,108,0,0,6
237358,Davis & Elkins College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,116,101,1,1,10,7,0,142,1,26,29
237358,Davis & Elkins College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,32,35,0,0,3,2,0,52,0,6,4
237367,Fairmont State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),719,334,385,1,4,55,18,1,606,20,4,10
237367,Fairmont State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,80,109,0,1,3,4,0,175,5,1,0
237385,Glenville State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),166,88,78,1,0,11,1,0,146,1,6,0
237385,Glenville State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,13,30,0,0,1,0,0,42,0,0,0
237525,Marshall University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1811,769,1042,2,12,125,44,0,1539,61,17,11
237525,Marshall University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,497,192,305,0,2,25,11,0,436,14,3,6
237686,West Virginia University at Parkersburg,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,2,0,0,0
237783,Salem University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,58,73,0,1,29,9,0,41,0,42,9
237783,Salem University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,7,10,0,0,3,0,0,5,0,8,1
237792,Shepherd University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),675,296,379,3,15,75,19,1,554,2,5,1
237792,Shepherd University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,67,143,0,7,6,8,0,188,0,1,0
237899,West Virginia State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),386,203,183,9,0,62,29,0,214,60,9,3
237899,West Virginia State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,23,34,1,0,10,3,0,32,10,1,0
237932,West Liberty University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),497,203,294,2,1,32,6,0,429,6,10,11
237932,West Liberty University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,147,64,83,1,1,8,1,0,130,2,1,3
237950,West Virginia University Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,212,86,0,2,27,27,0,208,12,1,21
237950,West Virginia University Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,23,13,0,0,2,3,0,26,1,0,4
237969,West Virginia Wesleyan College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),471,243,228,0,0,48,10,0,367,21,4,21
237969,West Virginia Wesleyan College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,92,102,0,0,11,5,0,159,6,2,11
238032,West Virginia University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4896,2554,2342,5,69,191,209,4,4053,198,9,158
238032,West Virginia University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1925,862,1063,2,23,42,72,2,1667,64,3,50
238078,Wheeling University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,155,93,2,1,20,4,0,200,0,13,8
238078,Wheeling University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,63,49,1,1,7,2,0,92,0,2,7
238193,Alverno College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,0,201,3,11,36,55,0,91,4,0,1
238193,Alverno College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,0,44,0,0,3,10,0,29,2,0,0
238324,Bellin College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,1,35,0,0,0,1,0,35,0,0,0
238324,Bellin College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,1,28,0,0,0,1,0,28,0,0,0
238333,Beloit College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,126,173,3,7,21,26,1,222,3,2,14
238333,Beloit College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,71,132,2,4,8,16,1,158,3,1,10
238458,Carroll University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),679,224,455,0,21,11,51,1,573,11,4,7
238458,Carroll University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,380,122,258,0,10,2,18,0,340,4,2,4
