"unitid","institution name","year","DRVGR2019_RV.Graduation rate - Bachelor degree within 4 years, total"
"439154","Texas Tech University System Administration","2019",
"439190","Cascadia College","2019",
"439367","CBD College","2019",
"439446","Atlantic Institute of Oriental Medicine","2019",
"439701","The King's University","2019","5"
"439862","Pacific Islands University","2019","13"
"439871","PCI College","2019",
"439969","Acupuncture and Massage College","2019","6"
"440138","Antioch University-System Administration","2019",
"440396","New Saint Andrews College","2019","46"
"440651","Atenas College","2019","29"
"440749","National American University-Ellsworth","2019","0"
"440794","Pillar College","2019","3"
"440828","Oregon State University-Cascades Campus","2019",
"441229","Smith Chason College","2019",
"441609","Yeshiva Shaarei Torah of Rockland","2019",
"441690","Universidad Pentecostal Mizpa","2019","0"
"441900","Nevada State University","2019","6"
"441937","California State University-Channel Islands","2019","22"
"441982","Franklin W Olin College of Engineering","2019","80"
"442356","Pennsylvania College of Health Sciences","2019","0"
"442426","St Louis College of Health Careers-Fenton","2019",
"442569","University of Arkansas Grantham","2019","18"
"442639","University of the Potomac-VA Campus","2019","33"
"442930","University of Antelope Valley","2019","48"
"443049","Faith International University","2019","40"
"443058","Family of Faith Christian University","2019","0"
"443331","West Coast University-Los Angeles","2019","38"
"443340","Williamson Christian College","2019","56"
"443410","DigiPen Institute of Technology","2019","41"
"443562","Dewey University-Hato Rey","2019","11"
"443571","InterCoast Colleges-West Covina","2019",
"443599","American College of Healthcare Sciences","2019",
"443650","Miller-Motte College-Chattanooga","2019",
"443711","University of North Texas System","2019",
"443766","Strayer University-Tennessee","2019","0"
"443784","Strayer University-Pennsylvania","2019","50"
"444088","Brookline College-Albuquerque","2019","48"
"444130","Northcentral University","2019",
"444325","ATI College-Whittier","2019",
"444398","Baptist University of the Americas","2019","24"
"444413","Beis Medrash Heichal Dovid","2019","16"
"444778","Charlotte Christian College and Theological Seminary","2019","33"
"444787","Nightingale College","2019",
"445027","American InterContinental University System","2019","12"
"445133","American InterContinental University-Houston","2019","26"
"445188","University of California-Merced","2019","45"
"445267","Central Methodist University-College of Graduate and Extended Studies","2019",
"445692","Neumont College of Computer Science","2019","52"
"445708","Johnson & Wales University-Charlotte","2019","40"
"445735","Roseman University of Health Sciences","2019",
"446048","Ave Maria University","2019","48"
"446127","ATA Career Education","2019",
"446233","Ecclesia College","2019","15"
"446385","Los Angeles College of Music","2019",
"446525","SAE Institute of Technology-Nashville","2019","0"
"446561","Stanbridge University","2019",
"446604","Uta Mesivta of Kiryas Joel","2019","0"
"446640","Harrisburg University of Science and Technology","2019","20"
"446978","Colorado State University-System Office","2019",
"447014","Daytona College","2019",
"447050","United States University","2019","0"
"447263","Joyce University of Nursing and Health Sciences","2019",
"447421","Eagle Gate College-Layton","2019","50"
"447689","Georgia Gwinnett College","2019","4"
"447713","California Career College","2019",
"447847","Aviator College of Aeronautical Science and Technology","2019",
"447953","SUM Bible College and Theological Seminary","2019","38"
"448239","Careers Unlimited","2019",
"448336","Arkansas State University System","2019",
"448381","San Joaquin Valley College-Central Administrative Office","2019",
"449038","Strayer University-Florida","2019","0"
"449135","Dewey University-Juana Díaz","2019","14"
"449339","American Public University System","2019","23"
"449348","Huntsville Bible College","2019","0"
"449384","Gnomon","2019",
"449658","Bais Medrash Toras Chesed","2019","0"
"449764","Visible Music College","2019","30"
"449870","University of the West","2019","0"
"449889","American College of Education","2019",
"449898","South University-Tampa","2019","5"
"450298","Strayer University-Delaware","2019","0"
"450377","Strayer University-Alabama","2019","0"
"450571","Rasmussen University-Wisconsin","2019","33"
"450933","Columbia Southern University","2019","11"
"451103","Miami Regional University","2019",
"451370","Yeshivas Be'er Yitzchok","2019","0"
"451398","Yeshiva Toras Chaim","2019","17"
"451404","Talmudical Seminary of Bobov","2019","0"
"451556","Southwest University at El Paso","2019","55"
"451750","Bryant & Stratton College-Wauwatosa","2019","50"
"451866","Remington College-Shreveport Campus","2019",
"451927","Patrick Henry College","2019","57"
"452373","ATA College-Cincinnati","2019",
"452948","Galen College of Nursing-Cincinnati","2019",
"453163","Strayer University-North Carolina","2019","50"
"453215","Strayer University-New Jersey","2019","0"
"454184","The King's College","2019","41"
"454218","Chamberlain University-Administrative Office","2019",
"454227","Chamberlain University-Illinois","2019","46"
"454236","Chamberlain University-Ohio","2019","8"
"454245","Chamberlain University-Arizona","2019","40"
"454582","Ottawa University-Online","2019",
"454689","Taft University System","2019",
"454786","Laurus College","2019",
"454829","Aspen University","2019","0"
"454856","Denver College of Nursing","2019",
"454865","Cambridge College of Healthcare & Technology","2019",
"455257","Yeshiva of Machzikai Hadas","2019","0"
"455664","The Chicago School at Los Angeles","2019",
"455770","Providence Christian College","2019","41"
"456481","Polytechnic University of Puerto Rico-Miami","2019","50"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","0"
"456621","Strayer University-West Virginia","2019",
"456959","University of Minnesota-Rochester","2019","55"
"457086","Homestead Schools","2019",
"457129","Chamberlain University-Florida","2019","50"
"457226","Horizon University","2019","0"
"457299","Angeles College","2019","67"
"457402","University of Fort Lauderdale","2019",
"457484","Pacific Rim Christian University","2019","0"
"457527","Ambria College of Nursing","2019",
"457697","City Vision University","2019",
"458113","Ascent College","2019","0"
"458210","West Coast University-Orange County","2019","72"
"458229","West Coast University-Ontario","2019","40"
"458885","Strayer University-Arkansas","2019",
"458919","Strayer University-Georgia","2019","25"
"458955","Strayer University-Mississippi","2019",
"458964","Strayer University-South Carolina","2019","33"
"458973","Strayer University-Texas","2019","0"
"459204","Unitek College","2019",
"459213","Gurnick Academy of Medical Arts","2019",
"459259","South University-Richmond","2019","27"
"459268","South University-Virginia Beach","2019","17"
"459727","Touro University Worldwide","2019","75"
"459824","Touro University Nevada","2019",
"459842","Herzing University-Kenosha","2019","25"
"459851","Herzing University-Brookfield","2019","22"
"459949","Texas A&M University-San Antonio","2019",
"459994","Strayer University-Global Region","2019","100"
"460349","Johnson & Wales University-Online","2019",
"460376","Fairfax University of America","2019","0"
"460871","Chamberlain University-Virginia","2019","50"
"461023","National Paralegal College","2019","32"
"461032","Carolina College of Biblical Studies","2019","0"
"461148","New York Film Academy","2019","60"
"461263","American Medical Sciences Center","2019",
"461281","Jose Maria Vargas University","2019",
"461528","Manna University","2019","0"
"461643","Bergin University of Canine Studies","2019",
"461759","Simmons College of Kentucky","2019","0"
"461795","North American University","2019","38"
"461847","Keser Torah-Mayan Hatalmud","2019","14"
"461883","Millennia Atlantic University","2019","0"
"462354","John Paul the Great Catholic University","2019","58"
"463056","University of Connecticut-Hartford Campus","2019","24"
"464226","Ottawa University-Surprise","2019",
"466921","Chamberlain University-Missouri","2019","50"
"466930","Chamberlain University-Texas","2019",
"469416","Dewey University-Manati","2019","16"
"474863","Los Angeles Pacific University","2019","29"
"475121","South University-Savannah Online","2019","2"
"475200","Whitworth University-Adult Degree Programs","2019",
"475237","The University of America","2019",
"475273","Springfield College-Regional, Online, and Continuing Education","2019",
"475398","Catholic Distance University","2019",
"475477","City College-Hollywood","2019",
"475608","Criswell College","2019","23"
"475635","Beverly Hills Design Institute","2019","67"
"475714","American Medical Academy","2019",
"475732","Chamberlain University-Georgia","2019","50"
"475741","Chamberlain University-Indiana","2019","25"
"475839","Sessions College for Professional Design","2019",
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","38"
"476692","Yeshiva Gedolah Zichron Leyma","2019","33"
"476717","Be'er Yaakov Talmudic Seminary","2019","0"
"476975","Colorado State University Global","2019",
"477039","West Coast University-Dallas","2019",
"479956","Pennsylvania State University-World Campus","2019","53"
"480073","South University-Austin","2019","0"
"480091","Bryant & Stratton College-Online","2019","100"
"480198","Warner Pacific University Professional and Graduate Studies","2019",
"480204","Platt College-Riverside","2019",
"480569","Florida Institute of Technology-Online","2019",
"480657","Rasmussen University-Kansas","2019","50"
"480781","California Miramar University","2019","100"
"480985","Midwives College of Utah","2019",
"481058","Grace Mission University","2019","0"
"481225","Mid-South Christian College","2019","50"
"481401","Grace School of Theology","2019",
"481410","Yeshiva Gedolah Kesser Torah","2019","25"
"481438","Yeshiva Yesodei Hatorah","2019","30"
"481720","South University-High Point","2019","12"
"482149","Augusta University","2019","15"
"482158","Middle Georgia State University","2019","10"
"482228","Veritas Baptist College","2019","0"
"482413","DeVry College of New York","2019","17"
"482422","DeVry University-Arizona","2019","21"
"482431","DeVry University-California","2019","22"
"482459","DeVry University-Florida","2019","21"
"482468","DeVry University-Georgia","2019","11"
"482477","DeVry University-Illinois","2019","24"
"482547","DeVry University-Nevada","2019","0"
"482556","DeVry University-New Jersey","2019","18"
"482565","DeVry University-North Carolina","2019","8"
"482574","DeVry University-Ohio","2019","33"
"482635","DeVry University-Texas","2019","16"
"482653","DeVry University-Virginia","2019","15"
"482680","University of North Georgia","2019","35"
"482699","South Georgia State College","2019",
"482705","Northeastern University Professional Programs","2019",
"482936","Florida Polytechnic University","2019",
"483018","Antioch College","2019","62"
"483036","Texas A&M University-Central Texas","2019",
"483124","Arizona State University Digital Immersion","2019","2"
"483221","Learnet Academy Inc","2019",
"483373","Integrity College of Health","2019",
"483595","Ana G. Mendez University","2019",
"483780","Washington University of Science and Technology","2019",
"484473","University of Florida-Online","2019",
"484613","University of Phoenix-Arizona","2019","0"
"484631","University of Phoenix-California","2019","1"
"484710","University of Phoenix-Nevada","2019","0"
"484756","University of Phoenix-Texas","2019","1"
"484844","Minerva University","2019",
"484862","University of West Los Angeles","2019",
"484871","Rabbinical College Ohr Yisroel","2019","0"
"484905","University of North Texas at Dallas","2019","18"
"485111","Georgia Military College","2019",
"485272","West Coast University-Miami","2019",
"485467","Carrington College-Administrative Office","2019",
"485519","Lionel University","2019",
"485546","California Intercontinental University","2019",
"485698","American College of the Building Arts","2019","40"
"485768","Atlantis University","2019",
"485999","Bet Medrash Gadol Ateret Torah","2019","0"
"486017","Yeshiva Ohr Yisrael","2019","25"
"486026","Yeshiva Sholom Shachna","2019","8"
"486053","Bethlehem College & Seminary","2019","29"
"486196","Beth Medrash Meor Yitzchok","2019","0"
"486239","San Ignacio University","2019",
"486257","Valor Christian College","2019",
"486284","Bethany Global University","2019","7"
"486354","United International College","2019",
"486488","California Jazz Conservatory","2019","0"
"486840","Kennesaw State University","2019","16"
"486901","Milligan University","2019","56"
"486938","Chamberlain University-Nevada","2019",
"486947","Chamberlain University-Michigan","2019",
"486956","Chamberlain University-New Jersey","2019",
"487010","The University of Tennessee Health Science Center","2019",
"487375","Arizona College of Nursing-Las Vegas","2019",
"487524","Husson University","2019","33"
"487603","Northwest University-Center for Online and Extended Education","2019",
"487746","Yeshiva Zichron Aryeh","2019","0"
"487861","Felbry College","2019",
"488004","Central Yeshiva Beth Joseph","2019",
"488031","Abraham Lincoln University","2019",
"488305","Elim Bible Institute and College","2019",
"488314","Beth Medrash of Asbury Park","2019",
"488350","Yeshiva Gedolah Shaarei Shmuel","2019","13"
"488387","Claremont Lincoln University","2019",
"488448","Seattle Film Institute","2019",
"488679","Indiana Wesleyan University-National & Global","2019",
"488721","NationsUniversity","2019",
"488776","John Patrick University of Health and Applied Sciences","2019",
"488785","University of Saint Katherine","2019","7"
"488846","University of the People","2019","3"
"489344","Chamberlain University-North Carolina","2019",
"489353","Chamberlain University-California","2019",
"489779","Purdue University Global","2019","5"
"489937","Carolina University","2019","22"
"490045","Presbyterian Theological Seminary in America","2019","40"
"490054","HCI College","2019",
"490081","America Evangelical University","2019","40"
"490124","Los Angeles Academy of Figurative Art","2019",
"490133","Westcliff University","2019",
"490203","Bolivar Technical College","2019",
"490230","Reformed University","2019",
"490276","Yeshiva Shaar Ephraim","2019","0"
"490285","California Institute of Arts & Technology","2019",
"490319","Yeshiva Bais Aharon","2019","0"
"490328","Mechon L'hoyroa","2019",
"490504","Yeshiva Ohr Naftoli","2019",
"490513","Bais Medrash Mayan Hatorah","2019",
"490805","Purdue University Northwest","2019","18"
"490878","Platt College-Anaheim","2019",
"491057","Yeshiva Kollel Tifereth Elizer","2019",
"491190","The Chicago School at San Diego","2019",
"491288","University of Wisconsin-Milwaukee Flex","2019",
"491297","University of Wisconsin-Parkside Flex","2019",
"491525","Union Bible College","2019","0"
"491613","Yeshiva Gedolah Tiferes Boruch","2019","17"
"491622","Yeshiva Chemdas Hatorah","2019",
"491631","Women's Institute of Torah Seminary and College","2019","20"
"491640","Yeshiva Gedolah Keren Hatorah","2019","0"
"491710","Yeshiva Gedolah of Cliffwood","2019","33"
"491765","Yeshivas Emek Hatorah","2019",
"491914","Yeshiva Gedola Tiferes Yerachmiel","2019",
"492069","Champion Christian College","2019",
"492263","The University of Tennessee System Office","2019",
"492476","EDP University of Puerto Rico-Villalba","2019",
"492607","The Chicago School at Dallas","2019",
"492689","Texas Tech University Health Sciences Center-El Paso","2019",
"492759","Chamberlain University-Louisiana","2019",
"492801","Drury University-College of Continuing Professional Studies","2019","0"
"492962","Indiana Institute of Technology-College of Professional Studies","2019","8"
"493363","Institute of Lutheran Theology","2019",
"493512","San Diego Global Knowledge University","2019",
"493594","Yeshiva of Ocean","2019",
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2019",
"493664","Yeshivat Hechal Shemuel","2019",
"493673","Professional University Dr. Carlos J. Borrero Rios","2019",
"493707","Yeshiva Gedolah of Woodlake Village","2019",
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2019",
"493822","College Unbound","2019",
"493895","SANS Technology Institute","2019",
"493974","College of Athens","2019",
"494162","Arizona College of Nursing-Dallas","2019",
"494278","EDP University of Puerto Rico-Humacao","2019",
"494287","EDP University of Puerto Rico-Manati","2019",
"494542","Sattler College","2019",
"494597","Faith Theological Seminary and Christian College","2019","51"
"494603","The Southwestern Baptist Theological Seminary","2019","26"
"494630","Christ Mission College","2019",
"494685","Urshan College","2019","16"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2019",
"494746","North-West College-San Diego","2019",
"494807","Ponce Health Sciences University-East","2019",
"495031","Bais Medrash of Dexter Park","2019",
"495059","Oak Valley College","2019",
"495280","Indian Bible College","2019",
"495420","Arizona College of Nursing-Tampa","2019",
"495439","Arizona College of Nursing-Fort Lauderdale","2019",
"495448","Arizona College of Nursing-Tucson","2019",
"495457","Arizona College of Nursing-Phoenix","2019",
"495916","Pathways College","2019",
"496186","California Institute of Arts & Technology-National City","2019",
"496283","Provo College-Idaho Falls Campus","2019",
"496326","Eagle Gate College-Boise Campus","2019",
"496399","Agape College of Business and Science","2019",
"496627","California Northstate University","2019",
"496636","Antigua College International","2019",
"496681","Florida Academy of Nursing","2019",
"496706","Lakewood University","2019",
"496803","NewU University","2019",
"496973","Herzing University-Tampa","2019",
"496991","Galen Health Institutes-Miami Campus","2019",
"497000","Remington College-Online Dallas","2019",
"497037","Abilene Christian University-Undergraduate Online","2019",
"497116","Galen Health Institutes-Austin Campus","2019",
"497125","Galen Health Institutes-Nashville Campus","2019",
"497213","Great Northern University","2019",
"497268","Arizona College of Nursing-Salt Lake City","2019",
"497408","Bridges Christian College","2019",
"497453","Jackson Theological Seminary","2019",
"497462","Redeemers University North America","2019",
"497480","Reach University","2019",
"497824","Evangel University-College of Online Learning","2019",
"497833","Marian University-Ancilla","2019",
"498049","Arizona College of Nursing-Southfield","2019",
"498076","Galen Health Institutes-Sarasota","2019",
"498085","Galen Health Institutes-Gainesville","2019",
"498119","Galen Health Institutes-Asheville","2019",
"498447","Arizona College of Nursing-Falls Church","2019",
"498456","Arizona College of Nursing-Ontario","2019",
"498474","Galen Health Institutes-Houston","2019",
"498562","Commonwealth University of Pennsylvania","2019",
"498571","Pennsylvania Western University","2019",
"498809","Yeshiva of Kasho","2019",
"498906","Yeshivas Sanz Klauzenburg","2019",
"498924","URBE University","2019",
"499149","Herzing University-Nashville","2019",
"499273","Galen Health Institutes-Dallas","2019",
"499370","Arizona College of Nursing-Sarasota","2019",
"499389","Arizona College of Nursing-Aurora","2019",
"499398","Arizona College of Nursing-Cincinnati","2019",
"499404","Arizona College of Nursing-Cleveland","2019",
"499422","Denver College of Nursing-Houston","2019",
"499495","Gwinnett Institute","2019",
"499635","EDP University of Puerto Rico-Caguas","2019",
"499671","Galen Health Institutes-Las Vegas","2019",
