unitid,institution name,year,Retention rate
482547,DeVry University-Nevada,2015,100
482556,DeVry University-New Jersey,2015,66
482565,DeVry University-North Carolina,2015,33
482574,DeVry University-Ohio,2015,56
482635,DeVry University-Texas,2015,38
482653,DeVry University-Virginia,2015,0
482680,University of North Georgia,2015,79
482699,South Georgia State College,2015,
482705,Northeastern University Professional Programs,2015,
482936,Florida Polytechnic University,2015,83
483018,Antioch College,2015,57
483036,Texas A&M University-Central Texas,2015,
483124,Arizona State University Digital Immersion,2015,68
483221,Learnet Academy Inc,2015,88
483373,Integrity College of Health,2015,100
483595,Ana G. Mendez University,2015,
483780,Washington University of Science and Technology,2015,100
484473,University of Florida-Online,2015,80
484613,University of Phoenix-Arizona,2015,31
484631,University of Phoenix-California,2015,61
484710,University of Phoenix-Nevada,2015,22
484756,University of Phoenix-Texas,2015,39
484844,Minerva University,2015,89
484862,University of West Los Angeles,2015,
484871,Rabbinical College Ohr Yisroel,2015,100
484905,University of North Texas at Dallas,2015,66
485111,Georgia Military College,2015,
485272,West Coast University-Miami,2015,0
485467,Carrington College-Administrative Office,2015,
485519,Lionel University,2015,27
485546,California Intercontinental University,2015,50
485698,American College of the Building Arts,2015,
485768,Atlantis University,2015,84
485999,Bet Medrash Gadol Ateret Torah,2015,78
486017,Yeshiva Ohr Yisrael,2015,0
486026,Yeshiva Sholom Shachna,2015,71
486053,Bethlehem College & Seminary,2015,90
486196,Beth Medrash Meor Yitzchok,2015,87
486239,San Ignacio University,2015,
486257,Valor Christian College,2015,86
486284,Bethany Global University,2015,83
486354,United International College,2015,
486488,California Jazz Conservatory,2015,100
486840,Kennesaw State University,2015,80
486901,Milligan University,2015,79
486938,Chamberlain University-Nevada,2015,100
486947,Chamberlain University-Michigan,2015,
486956,Chamberlain University-New Jersey,2015,100
487010,The University of Tennessee Health Science Center,2015,
487375,Arizona College of Nursing-Las Vegas,2015,
487524,Husson University,2015,76
487603,Northwest University-Center for Online and Extended Education,2015,59
487746,Yeshiva Zichron Aryeh,2015,60
487861,Felbry College,2015,62
488004,Central Yeshiva Beth Joseph,2015,
488031,Abraham Lincoln University,2015,
488305,Elim Bible Institute and College,2015,54
488314,Beth Medrash of Asbury Park,2015,60
488350,Yeshiva Gedolah Shaarei Shmuel,2015,65
488387,Claremont Lincoln University,2015,
488448,Seattle Film Institute,2015,
488679,Indiana Wesleyan University-National & Global,2015,
488721,NationsUniversity,2015,
488776,John Patrick University of Health and Applied Sciences,2015,
488785,University of Saint Katherine,2015,
488846,University of the People,2015,69
489344,Chamberlain University-North Carolina,2015,
489353,Chamberlain University-California,2015,
489779,Purdue University Global,2015,
489937,Carolina University,2015,72
490045,Presbyterian Theological Seminary in America,2015,
490054,HCI College,2015,
490081,America Evangelical University,2015,
490124,Los Angeles Academy of Figurative Art,2015,
490133,Westcliff University,2015,
490203,Bolivar Technical College,2015,
490230,Reformed University,2015,
490276,Yeshiva Shaar Ephraim,2015,
490285,California Institute of Arts & Technology,2015,
490319,Yeshiva Bais Aharon,2015,
490328,Mechon L'hoyroa,2015,
490504,Yeshiva Ohr Naftoli,2015,
490513,Bais Medrash Mayan Hatorah,2015,
490805,Purdue University Northwest,2015,
490878,Platt College-Anaheim,2015,
491057,Yeshiva Kollel Tifereth Elizer,2015,
491190,The Chicago School at San Diego,2015,
491288,University of Wisconsin-Milwaukee Flex,2015,
491297,University of Wisconsin-Parkside Flex,2015,
491525,Union Bible College,2015,
491613,Yeshiva Gedolah Tiferes Boruch,2015,
491622,Yeshiva Chemdas Hatorah,2015,
491631,Women's Institute of Torah Seminary and College,2015,
491640,Yeshiva Gedolah Keren Hatorah,2015,
491710,Yeshiva Gedolah of Cliffwood,2015,
491765,Yeshivas Emek Hatorah,2015,
491914,Yeshiva Gedola Tiferes Yerachmiel,2015,
492069,Champion Christian College,2015,
492263,The University of Tennessee System Office,2015,
492476,EDP University of Puerto Rico-Villalba,2015,
492607,The Chicago School at Dallas,2015,
492689,Texas Tech University Health Sciences Center-El Paso,2015,
492759,Chamberlain University-Louisiana,2015,
492801,Drury University-College of Continuing Professional Studies,2015,
492962,Indiana Institute of Technology-College of Professional Studies,2015,
493363,Institute of Lutheran Theology,2015,
493512,San Diego Global Knowledge University,2015,
493594,Yeshiva of Ocean,2015,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2015,
493664,Yeshivat Hechal Shemuel,2015,
493673,Professional University Dr. Carlos J. Borrero Rios,2015,
493707,Yeshiva Gedolah of Woodlake Village,2015,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2015,
493822,College Unbound,2015,
493895,SANS Technology Institute,2015,
493974,College of Athens,2015,
494162,Arizona College of Nursing-Dallas,2015,
494278,EDP University of Puerto Rico-Humacao,2015,
494287,EDP University of Puerto Rico-Manati,2015,
494542,Sattler College,2015,
494597,Faith Theological Seminary and Christian College,2015,
494603,The Southwestern Baptist Theological Seminary,2015,
494630,Christ Mission College,2015,
494685,Urshan College,2015,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2015,
494746,North-West College-San Diego,2015,
494807,Ponce Health Sciences University-East,2015,
495031,Bais Medrash of Dexter Park,2015,
495059,Oak Valley College,2015,
495280,Indian Bible College,2015,
495420,Arizona College of Nursing-Tampa,2015,
495439,Arizona College of Nursing-Fort Lauderdale,2015,
495448,Arizona College of Nursing-Tucson,2015,
495457,Arizona College of Nursing-Phoenix,2015,
495916,Pathways College,2015,
496186,California Institute of Arts & Technology-National City,2015,
496283,Provo College-Idaho Falls Campus,2015,
496326,Eagle Gate College-Boise Campus,2015,
496399,Agape College of Business and Science,2015,
496627,California Northstate University,2015,
496636,Antigua College International,2015,
496681,Florida Academy of Nursing,2015,
496706,Lakewood University,2015,
496803,NewU University,2015,
496973,Herzing University-Tampa,2015,
496991,Galen Health Institutes-Miami Campus,2015,
497000,Remington College-Online Dallas,2015,
497037,Abilene Christian University-Undergraduate Online,2015,
497116,Galen Health Institutes-Austin Campus,2015,
497125,Galen Health Institutes-Nashville Campus,2015,
497213,Great Northern University,2015,
497268,Arizona College of Nursing-Salt Lake City,2015,
497408,Bridges Christian College,2015,
497453,Jackson Theological Seminary,2015,
497462,Redeemers University North America,2015,
497480,Reach University,2015,
497824,Evangel University-College of Online Learning,2015,
497833,Marian University-Ancilla,2015,
498049,Arizona College of Nursing-Southfield,2015,
498076,Galen Health Institutes-Sarasota,2015,
498085,Galen Health Institutes-Gainesville,2015,
498119,Galen Health Institutes-Asheville,2015,
498447,Arizona College of Nursing-Falls Church,2015,
498456,Arizona College of Nursing-Ontario,2015,
498474,Galen Health Institutes-Houston,2015,
498562,Commonwealth University of Pennsylvania,2015,
498571,Pennsylvania Western University,2015,
498809,Yeshiva of Kasho,2015,
498906,Yeshivas Sanz Klauzenburg,2015,
498924,URBE University,2015,
499149,Herzing University-Nashville,2015,
499273,Galen Health Institutes-Dallas,2015,
499370,Arizona College of Nursing-Sarasota,2015,
499389,Arizona College of Nursing-Aurora,2015,
499398,Arizona College of Nursing-Cincinnati,2015,
499404,Arizona College of Nursing-Cleveland,2015,
499422,Denver College of Nursing-Houston,2015,
499495,Gwinnett Institute,2015,
499635,EDP University of Puerto Rico-Caguas,2015,
499671,Galen Health Institutes-Las Vegas,2015,
