"unitid","institution name","year","DRVGR2022_RV.Graduation rate - Bachelor degree within 4 years, total"
"438586","American InterContinental University-Atlanta","2022","7"
"438665","Rancho Santiago Community College District Office","2022",
"439154","Texas Tech University System Administration","2022",
"439190","Cascadia College","2022",
"439367","CBD College","2022",
"439446","Atlantic Institute of Oriental Medicine","2022",
"439701","The King's University","2022","47"
"439862","Pacific Islands University","2022","100"
"439871","PCI College","2022",
"439969","Acupuncture and Massage College","2022",
"440138","Antioch University-System Administration","2022",
"440396","New Saint Andrews College","2022","69"
"440651","Atenas College","2022","31"
"440749","National American University-Ellsworth","2022","20"
"440794","Pillar College","2022","13"
"440828","Oregon State University-Cascades Campus","2022","38"
"441229","Smith Chason College","2022","62"
"441609","Yeshiva Shaarei Torah of Rockland","2022",
"441690","Universidad Pentecostal Mizpa","2022","0"
"441900","Nevada State University","2022","14"
"441937","California State University-Channel Islands","2022","30"
"441982","Franklin W Olin College of Engineering","2022","82"
"442356","Pennsylvania College of Health Sciences","2022","40"
"442426","St Louis College of Health Careers-Fenton","2022","62"
"442569","University of Arkansas Grantham","2022","18"
"442639","University of the Potomac-VA Campus","2022","15"
"442930","University of Antelope Valley","2022","26"
"443049","Faith International University","2022","17"
"443058","Family of Faith Christian University","2022","25"
"443331","West Coast University-Los Angeles","2022","100"
"443340","Williamson Christian College","2022","33"
"443410","DigiPen Institute of Technology","2022","45"
"443562","Dewey University-Hato Rey","2022","7"
"443571","InterCoast Colleges-West Covina","2022",
"443599","American College of Healthcare Sciences","2022",
"443650","Miller-Motte College-Chattanooga","2022",
"443711","University of North Texas System","2022",
"443766","Strayer University-Tennessee","2022","0"
"443784","Strayer University-Pennsylvania","2022","25"
"444088","Brookline College-Albuquerque","2022","50"
"444130","Northcentral University","2022",
"444325","ATI College-Whittier","2022",
"444398","Baptist University of the Americas","2022","6"
"444413","Beis Medrash Heichal Dovid","2022","10"
"444778","Charlotte Christian College and Theological Seminary","2022","25"
"444787","Nightingale College","2022",
"445027","American InterContinental University System","2022","19"
"445133","American InterContinental University-Houston","2022","22"
"445188","University of California-Merced","2022","44"
"445267","Central Methodist University-College of Graduate and Extended Studies","2022","0"
"445692","Neumont College of Computer Science","2022","53"
"445708","Johnson & Wales University-Charlotte","2022","34"
"445735","Roseman University of Health Sciences","2022",
"446048","Ave Maria University","2022","43"
"446127","ATA Career Education","2022",
"446233","Ecclesia College","2022","23"
"446385","Los Angeles College of Music","2022","26"
"446525","SAE Institute of Technology-Nashville","2022",
"446561","Stanbridge University","2022",
"446604","Uta Mesivta of Kiryas Joel","2022","0"
"446640","Harrisburg University of Science and Technology","2022","23"
"446978","Colorado State University-System Office","2022",
"447014","Daytona College","2022",
"447050","United States University","2022",
"447263","Joyce University of Nursing and Health Sciences","2022","100"
"447421","Eagle Gate College-Layton","2022","44"
"447689","Georgia Gwinnett College","2022","4"
"447713","California Career College","2022",
"447847","Aviator College of Aeronautical Science and Technology","2022",
"447953","SUM Bible College and Theological Seminary","2022","42"
"448239","Careers Unlimited","2022",
"448336","Arkansas State University System","2022",
"448381","San Joaquin Valley College-Central Administrative Office","2022",
"449038","Strayer University-Florida","2022","22"
"449135","Dewey University-Juana Díaz","2022","5"
"449339","American Public University System","2022","30"
"449348","Huntsville Bible College","2022",
"449384","Gnomon","2022",
"449658","Bais Medrash Toras Chesed","2022","0"
"449764","Visible Music College","2022","24"
"449870","University of the West","2022","0"
"449889","American College of Education","2022",
"449898","South University-Tampa","2022","0"
"450298","Strayer University-Delaware","2022","0"
"450377","Strayer University-Alabama","2022","0"
"450571","Rasmussen University-Wisconsin","2022",
"450933","Columbia Southern University","2022","17"
"451103","Miami Regional University","2022","67"
"451370","Yeshivas Be'er Yitzchok","2022","0"
"451398","Yeshiva Toras Chaim","2022","0"
"451404","Talmudical Seminary of Bobov","2022","0"
"451556","Southwest University at El Paso","2022","74"
"451750","Bryant & Stratton College-Wauwatosa","2022","33"
"451866","Remington College-Shreveport Campus","2022","67"
"451927","Patrick Henry College","2022","59"
"452373","ATA College-Cincinnati","2022",
"452948","Galen College of Nursing-Cincinnati","2022",
"453163","Strayer University-North Carolina","2022","29"
"453215","Strayer University-New Jersey","2022","25"
"454184","The King's College","2022","49"
"454218","Chamberlain University-Administrative Office","2022",
"454227","Chamberlain University-Illinois","2022","31"
"454236","Chamberlain University-Ohio","2022","11"
"454245","Chamberlain University-Arizona","2022","0"
"454582","Ottawa University-Online","2022",
"454689","Taft University System","2022",
"454786","Laurus College","2022",
"454829","Aspen University","2022",
"454856","Denver College of Nursing","2022",
"454865","Cambridge College of Healthcare & Technology","2022",
"455257","Yeshiva of Machzikai Hadas","2022","0"
"455664","The Chicago School at Los Angeles","2022",
"455770","Providence Christian College","2022","24"
"456481","Polytechnic University of Puerto Rico-Miami","2022","0"
"456490","Polytechnic University of Puerto Rico-Orlando","2022","0"
"456621","Strayer University-West Virginia","2022",
"456959","University of Minnesota-Rochester","2022","54"
"457086","Homestead Schools","2022",
"457129","Chamberlain University-Florida","2022",
"457226","Horizon University","2022",
"457299","Angeles College","2022",
"457402","University of Fort Lauderdale","2022",
"457484","Pacific Rim Christian University","2022","33"
"457527","Ambria College of Nursing","2022",
"457697","City Vision University","2022",
"458113","Ascent College","2022","17"
"458210","West Coast University-Orange County","2022","60"
"458229","West Coast University-Ontario","2022","57"
"458885","Strayer University-Arkansas","2022","0"
"458919","Strayer University-Georgia","2022","18"
"458955","Strayer University-Mississippi","2022",
"458964","Strayer University-South Carolina","2022","25"
"458973","Strayer University-Texas","2022","13"
"459204","Unitek College","2022",
"459213","Gurnick Academy of Medical Arts","2022",
"459259","South University-Richmond","2022","22"
"459268","South University-Virginia Beach","2022","27"
"459727","Touro University Worldwide","2022","36"
"459824","Touro University Nevada","2022",
"459842","Herzing University-Kenosha","2022","0"
"459851","Herzing University-Brookfield","2022","100"
"459949","Texas A&M University-San Antonio","2022","17"
"459994","Strayer University-Global Region","2022","29"
"460349","Johnson & Wales University-Online","2022","0"
"460376","Fairfax University of America","2022","0"
"460871","Chamberlain University-Virginia","2022","100"
"461023","National Paralegal College","2022","0"
"461032","Carolina College of Biblical Studies","2022",
"461148","New York Film Academy","2022","68"
"461263","American Medical Sciences Center","2022",
"461281","Jose Maria Vargas University","2022",
"461528","Manna University","2022",
"461643","Bergin University of Canine Studies","2022",
"461759","Simmons College of Kentucky","2022","22"
"461795","North American University","2022","37"
"461847","Keser Torah-Mayan Hatalmud","2022",
"461883","Millennia Atlantic University","2022","44"
"462354","John Paul the Great Catholic University","2022","73"
"463056","University of Connecticut-Hartford Campus","2022","40"
"464226","Ottawa University-Surprise","2022",
"466921","Chamberlain University-Missouri","2022","25"
"466930","Chamberlain University-Texas","2022","75"
"469416","Dewey University-Manati","2022","10"
"474863","Los Angeles Pacific University","2022","19"
"475121","South University-Savannah Online","2022","4"
"475200","Whitworth University-Adult Degree Programs","2022",
"475237","The University of America","2022",
"475273","Springfield College-Regional, Online, and Continuing Education","2022",
"475398","Catholic Distance University","2022",
"475477","City College-Hollywood","2022",
"475608","Criswell College","2022","30"
"475635","Beverly Hills Design Institute","2022","0"
"475714","American Medical Academy","2022",
"475732","Chamberlain University-Georgia","2022","100"
"475741","Chamberlain University-Indiana","2022","100"
"475839","Sessions College for Professional Design","2022",
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","85"
"476692","Yeshiva Gedolah Zichron Leyma","2022","0"
"476717","Be'er Yaakov Talmudic Seminary","2022","0"
"476975","Colorado State University Global","2022",
"477039","West Coast University-Dallas","2022","67"
"479956","Pennsylvania State University-World Campus","2022","18"
"480073","South University-Austin","2022","0"
"480091","Bryant & Stratton College-Online","2022","50"
"480198","Warner Pacific University Professional and Graduate Studies","2022",
"480204","Platt College-Riverside","2022",
"480569","Florida Institute of Technology-Online","2022",
"480657","Rasmussen University-Kansas","2022",
"480781","California Miramar University","2022","22"
"480985","Midwives College of Utah","2022","0"
"481058","Grace Mission University","2022","67"
"481225","Mid-South Christian College","2022",
"481401","Grace School of Theology","2022",
"481410","Yeshiva Gedolah Kesser Torah","2022","42"
"481438","Yeshiva Yesodei Hatorah","2022","0"
"481720","South University-High Point","2022","0"
"482149","Augusta University","2022","25"
"482158","Middle Georgia State University","2022","11"
"482228","Veritas Baptist College","2022","0"
"482413","DeVry College of New York","2022","15"
"482422","DeVry University-Arizona","2022","17"
"482431","DeVry University-California","2022","8"
"482459","DeVry University-Florida","2022","8"
"482468","DeVry University-Georgia","2022","6"
"482477","DeVry University-Illinois","2022","23"
"482547","DeVry University-Nevada","2022","0"
"482556","DeVry University-New Jersey","2022","0"
"482565","DeVry University-North Carolina","2022","50"
"482574","DeVry University-Ohio","2022","11"
"482635","DeVry University-Texas","2022","0"
"482653","DeVry University-Virginia","2022","0"
"482680","University of North Georgia","2022","33"
"482699","South Georgia State College","2022",
"482705","Northeastern University Professional Programs","2022",
"482936","Florida Polytechnic University","2022","31"
"483018","Antioch College","2022","13"
"483036","Texas A&M University-Central Texas","2022",
"483124","Arizona State University Digital Immersion","2022","24"
"483221","Learnet Academy Inc","2022",
"483373","Integrity College of Health","2022",
"483595","Ana G. Mendez University","2022",
"483780","Washington University of Science and Technology","2022","0"
"484473","University of Florida-Online","2022","41"
"484613","University of Phoenix-Arizona","2022","1"
"484631","University of Phoenix-California","2022","2"
"484710","University of Phoenix-Nevada","2022","0"
"484756","University of Phoenix-Texas","2022","0"
"484844","Minerva University","2022","71"
"484862","University of West Los Angeles","2022",
"484871","Rabbinical College Ohr Yisroel","2022","0"
"484905","University of North Texas at Dallas","2022","31"
"485111","Georgia Military College","2022",
"485272","West Coast University-Miami","2022","29"
"485467","Carrington College-Administrative Office","2022",
"485519","Lionel University","2022",
"485546","California Intercontinental University","2022",
"485698","American College of the Building Arts","2022","36"
"485768","Atlantis University","2022","71"
"485999","Bet Medrash Gadol Ateret Torah","2022","0"
"486017","Yeshiva Ohr Yisrael","2022","0"
"486026","Yeshiva Sholom Shachna","2022","38"
"486053","Bethlehem College & Seminary","2022","23"
"486196","Beth Medrash Meor Yitzchok","2022","0"
"486239","San Ignacio University","2022","50"
"486257","Valor Christian College","2022",
"486284","Bethany Global University","2022","37"
"486354","United International College","2022","0"
"486488","California Jazz Conservatory","2022","100"
"486840","Kennesaw State University","2022","19"
"486901","Milligan University","2022","58"
"486938","Chamberlain University-Nevada","2022","33"
"486947","Chamberlain University-Michigan","2022","100"
"486956","Chamberlain University-New Jersey","2022","0"
"487010","The University of Tennessee Health Science Center","2022",
"487375","Arizona College of Nursing-Las Vegas","2022","75"
"487524","Husson University","2022","42"
"487603","Northwest University-Center for Online and Extended Education","2022","17"
"487746","Yeshiva Zichron Aryeh","2022",
"487861","Felbry College","2022",
"488004","Central Yeshiva Beth Joseph","2022",
"488031","Abraham Lincoln University","2022","0"
"488305","Elim Bible Institute and College","2022",
"488314","Beth Medrash of Asbury Park","2022","0"
"488350","Yeshiva Gedolah Shaarei Shmuel","2022","26"
"488387","Claremont Lincoln University","2022",
"488448","Seattle Film Institute","2022",
"488679","Indiana Wesleyan University-National & Global","2022",
"488721","NationsUniversity","2022",
"488776","John Patrick University of Health and Applied Sciences","2022",
"488785","University of Saint Katherine","2022",
"488846","University of the People","2022","10"
"489344","Chamberlain University-North Carolina","2022","100"
"489353","Chamberlain University-California","2022",
"489779","Purdue University Global","2022","10"
"489937","Carolina University","2022","29"
"490045","Presbyterian Theological Seminary in America","2022","0"
"490054","HCI College","2022","0"
"490081","America Evangelical University","2022","33"
"490124","Los Angeles Academy of Figurative Art","2022","0"
"490133","Westcliff University","2022","15"
"490203","Bolivar Technical College","2022",
"490230","Reformed University","2022",
"490276","Yeshiva Shaar Ephraim","2022","0"
"490285","California Institute of Arts & Technology","2022",
"490319","Yeshiva Bais Aharon","2022","0"
"490328","Mechon L'hoyroa","2022","0"
"490504","Yeshiva Ohr Naftoli","2022","67"
"490513","Bais Medrash Mayan Hatorah","2022","8"
"490805","Purdue University Northwest","2022","26"
"490878","Platt College-Anaheim","2022",
"491057","Yeshiva Kollel Tifereth Elizer","2022","0"
"491190","The Chicago School at San Diego","2022",
"491288","University of Wisconsin-Milwaukee Flex","2022",
"491297","University of Wisconsin-Parkside Flex","2022",
"491525","Union Bible College","2022","38"
"491613","Yeshiva Gedolah Tiferes Boruch","2022","8"
"491622","Yeshiva Chemdas Hatorah","2022","0"
"491631","Women's Institute of Torah Seminary and College","2022","100"
"491640","Yeshiva Gedolah Keren Hatorah","2022","0"
"491710","Yeshiva Gedolah of Cliffwood","2022","29"
"491765","Yeshivas Emek Hatorah","2022","30"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2022","0"
"492069","Champion Christian College","2022",
"492263","The University of Tennessee System Office","2022",
"492476","EDP University of Puerto Rico-Villalba","2022",
"492607","The Chicago School at Dallas","2022",
"492689","Texas Tech University Health Sciences Center-El Paso","2022",
"492759","Chamberlain University-Louisiana","2022",
"492801","Drury University-College of Continuing Professional Studies","2022","11"
"492962","Indiana Institute of Technology-College of Professional Studies","2022",
"493363","Institute of Lutheran Theology","2022",
"493512","San Diego Global Knowledge University","2022",
"493594","Yeshiva of Ocean","2022","0"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2022","0"
"493664","Yeshivat Hechal Shemuel","2022","0"
"493673","Professional University Dr. Carlos J. Borrero Rios","2022",
"493707","Yeshiva Gedolah of Woodlake Village","2022","6"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2022","14"
"493822","College Unbound","2022",
"493895","SANS Technology Institute","2022",
"493974","College of Athens","2022",
"494162","Arizona College of Nursing-Dallas","2022",
"494278","EDP University of Puerto Rico-Humacao","2022",
"494287","EDP University of Puerto Rico-Manati","2022",
"494542","Sattler College","2022",
"494597","Faith Theological Seminary and Christian College","2022",
"494603","The Southwestern Baptist Theological Seminary","2022","24"
"494630","Christ Mission College","2022","55"
"494685","Urshan College","2022","36"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2022","0"
"494746","North-West College-San Diego","2022",
"494807","Ponce Health Sciences University-East","2022",
"495031","Bais Medrash of Dexter Park","2022",
"495059","Oak Valley College","2022","0"
"495280","Indian Bible College","2022",
"495420","Arizona College of Nursing-Tampa","2022",
"495439","Arizona College of Nursing-Fort Lauderdale","2022",
"495448","Arizona College of Nursing-Tucson","2022",
"495457","Arizona College of Nursing-Phoenix","2022",
"495916","Pathways College","2022",
"496186","California Institute of Arts & Technology-National City","2022",
"496283","Provo College-Idaho Falls Campus","2022",
"496326","Eagle Gate College-Boise Campus","2022",
"496399","Agape College of Business and Science","2022",
"496627","California Northstate University","2022","72"
"496636","Antigua College International","2022",
"496681","Florida Academy of Nursing","2022",
"496706","Lakewood University","2022",
"496803","NewU University","2022",
"496973","Herzing University-Tampa","2022",
"496991","Galen Health Institutes-Miami Campus","2022",
"497000","Remington College-Online Dallas","2022",
"497037","Abilene Christian University-Undergraduate Online","2022",
"497116","Galen Health Institutes-Austin Campus","2022",
"497125","Galen Health Institutes-Nashville Campus","2022",
"497213","Great Northern University","2022",
"497268","Arizona College of Nursing-Salt Lake City","2022",
"497408","Bridges Christian College","2022","100"
"497453","Jackson Theological Seminary","2022",
"497462","Redeemers University North America","2022",
"497480","Reach University","2022",
"497824","Evangel University-College of Online Learning","2022",
"497833","Marian University-Ancilla","2022",
"498049","Arizona College of Nursing-Southfield","2022",
"498076","Galen Health Institutes-Sarasota","2022",
"498085","Galen Health Institutes-Gainesville","2022",
"498119","Galen Health Institutes-Asheville","2022",
"498447","Arizona College of Nursing-Falls Church","2022",
"498456","Arizona College of Nursing-Ontario","2022",
"498474","Galen Health Institutes-Houston","2022",
"498562","Commonwealth University of Pennsylvania","2022","40"
"498571","Pennsylvania Western University","2022","37"
"498809","Yeshiva of Kasho","2022",
"498906","Yeshivas Sanz Klauzenburg","2022",
"498924","URBE University","2022",
"499149","Herzing University-Nashville","2022",
"499273","Galen Health Institutes-Dallas","2022",
"499370","Arizona College of Nursing-Sarasota","2022",
"499389","Arizona College of Nursing-Aurora","2022",
"499398","Arizona College of Nursing-Cincinnati","2022",
"499404","Arizona College of Nursing-Cleveland","2022",
"499422","Denver College of Nursing-Houston","2022",
"499495","Gwinnett Institute","2022",
"499635","EDP University of Puerto Rico-Caguas","2022",
"499671","Galen Health Institutes-Las Vegas","2022",
