unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
241517,CEM College-San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,7,11,0,0,0,18,0,0,0,0,0
241517,CEM College-San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,2,6,0,0,0,8,0,0,0,0,0
241614,Universidad Teologica del Caribe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,15,10,0,0,0,25,0,0,0,0,0
241614,Universidad Teologica del Caribe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,2,0,0,0,0,0
241720,Colegio Universitario de San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,25,34,0,0,0,59,0,0,0,0,0
241720,Colegio Universitario de San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,1,6,0,0,0,7,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1346,529,817,0,0,0,1346,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,34,100,0,0,0,134,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,16,7,0,0,0,20,0,0,0,0,3
241766,Puerto Rico Conservatory of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,3,3,0,0,0,5,0,0,0,0,1
241836,EDP University of Puerto Rico Inc-San Sebastian,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,2,3,0,0,0,5,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,27,43,0,0,0,70,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
242121,Humacao Community College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,7,24,0,0,0,31,0,0,0,0,0
242121,Humacao Community College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,3,5,0,0,0,8,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),703,347,356,0,0,1,695,0,7,0,0,0
242617,Inter American University of Puerto Rico-San German,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,21,41,0,0,0,62,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,244,296,0,0,2,537,0,1,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,11,35,0,0,0,46,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,194,313,0,0,0,504,1,2,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,10,27,0,0,0,37,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),270,113,157,0,0,0,270,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,12,36,0,0,0,48,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),555,230,325,0,0,4,539,3,9,0,0,0
242653,Inter American University of Puerto Rico-Metro,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,42,74,0,0,3,110,1,2,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),622,268,354,0,0,0,620,0,2,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,19,47,0,0,0,65,0,1,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),250,110,140,0,0,1,249,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,2,14,0,0,0,16,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,59,88,0,0,1,146,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,4,11,0,0,0,15,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),760,439,321,0,3,6,741,0,10,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,9,32,0,0,0,41,0,0,0,0,0
242972,NUC University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,127,224,8,0,7,325,1,8,0,2,0
242972,NUC University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,26,55,2,0,1,77,0,1,0,0,0
243106,University of Puerto Rico-Aguadilla,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),672,286,386,0,0,1,642,0,5,16,8,0
243106,University of Puerto Rico-Aguadilla,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,30,56,0,0,0,86,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),736,291,445,0,0,0,736,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,27,76,0,0,0,103,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1070,542,528,0,0,0,1070,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,32,52,0,0,0,84,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,176,320,0,0,1,486,0,5,4,0,0
243142,University of Puerto Rico-Carolina,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,50,139,0,0,1,187,0,1,0,0,0
243151,University of Puerto Rico at Cayey,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),807,268,539,0,0,0,807,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,10,32,0,0,0,42,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),809,247,562,1,0,3,771,0,6,7,21,0
243179,University of Puerto Rico-Humacao,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,12,80,0,0,0,89,0,0,2,1,0
243188,University of Puerto Rico-Utuado,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,66,67,0,0,0,109,0,2,3,19,0
243188,University of Puerto Rico-Utuado,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,0,2,0,1,0,0,0
243197,University of Puerto Rico-Mayaguez,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2331,1239,1092,0,0,0,2240,0,0,0,91,0
243197,University of Puerto Rico-Mayaguez,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,20,52,0,0,0,71,0,0,0,1,0
243212,University of Puerto Rico at Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),567,211,356,0,0,0,567,0,0,0,0,0
243212,University of Puerto Rico at Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,11,31,0,0,0,42,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2686,1020,1666,3,2,5,2539,0,31,16,90,0
243221,University of Puerto Rico-Rio Piedras,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,413,133,280,0,2,0,393,0,4,2,12,0
243346,Universidad Ana G. Mendez-Carolina Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),814,334,480,0,0,0,814,0,0,0,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,7,25,0,0,0,32,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),588,230,358,0,0,0,588,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,21,58,0,0,0,79,0,0,0,0,0
243568,Universidad Central Del Caribe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,4,7,0,0,0,11,0,0,0,0,0
243568,Universidad Central Del Caribe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,1,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),383,293,90,0,0,0,383,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,0,5,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,85,120,0,0,0,205,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,1,6,0,0,0,7,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1286,571,715,0,0,0,1286,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,30,64,0,0,0,94,0,0,0,0,0
243665,University of the Virgin Islands,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,104,185,0,1,221,37,0,16,3,10,1
243665,University of the Virgin Islands,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,11,16,0,0,19,2,0,3,1,2,0
243744,Stanford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1738,854,884,18,375,130,290,7,601,134,11,172
243744,Stanford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1266,611,655,7,282,95,212,5,443,94,9,119
243780,Purdue University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7373,4236,3137,7,569,228,363,9,4798,219,240,940
243780,Purdue University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4588,2463,2125,2,367,125,193,2,3038,125,147,589
243823,Parker University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,1,0,0,1,0,0,0
243823,Parker University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,1,0,0,1,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,5,10,0,0,0,15,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,0,5,0,0,0,0,0
245652,St. John's College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),67,31,36,0,1,0,6,0,34,2,0,24
245652,St. John's College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,22,20,0,1,0,4,0,21,1,0,15
245953,Mid-America Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),108,52,56,6,0,18,15,0,52,9,4,4
245953,Mid-America Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,18,14,2,0,3,5,0,19,1,0,2
247065,Beckfield College-Florence,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,3,23,0,0,1,0,0,25,0,0,0
247773,Yeshiva Gedolah of Greater Detroit,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,13,0,0,0,0,0,0,13,0,0,0
247773,Yeshiva Gedolah of Greater Detroit,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,10,0,0,0,0,0,0,10,0,0,0
248934,ECPI University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),526,315,211,6,12,174,40,5,272,13,4,0
248934,ECPI University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,211,132,79,3,6,56,16,4,119,5,2,0
251312,South University-Columbia,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,4,16,0,0,13,1,0,5,0,1,0
262086,University of Massachusetts Global,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,0,0,2,0,0,0
262129,New College of Florida,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),230,85,145,0,9,10,55,0,145,4,2,5
262129,New College of Florida,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,37,87,0,6,6,22,0,83,4,0,3
363712,Yeshivah Gedolah Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,12,0,0,0,0,0,0,12,0,0,0
363712,Yeshivah Gedolah Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
363907,Caribbean University-Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,21,35,0,0,0,56,0,0,0,0,0
363907,Caribbean University-Ponce,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,2,12,0,0,0,14,0,0,0,0,0
363916,Caribbean University-Vega Baja,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,13,16,0,0,0,29,0,0,0,0,0
363916,Caribbean University-Vega Baja,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,2,0,0,0,0,0
363934,University of Advancing Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),76,62,14,4,0,13,13,0,24,7,15,0
363934,University of Advancing Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,25,6,1,0,6,4,0,10,4,6,0
366003,South Florida Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,2,10,0,0,1,1,0,2,0,0,8
366003,South Florida Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
366252,Pennsylvania College of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),382,311,71,1,4,10,16,1,342,5,3,0
366252,Pennsylvania College of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,136,30,0,3,1,4,1,154,1,2,0
366711,California State University-San Marcos,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2058,728,1330,6,200,56,985,6,530,111,77,87
366711,California State University-San Marcos,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,479,115,364,1,43,12,205,1,153,30,15,19
367884,Hodges University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,15,15,1,2,2,15,0,6,0,4,0
367884,Hodges University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,0,0,0,3,0,1,0
368452,Nossi College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),68,23,45,0,0,3,4,0,59,2,0,0
368452,Nossi College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,7,21,0,0,1,2,0,25,0,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,19,0,0,0,0,0,0,19,0,0,0
376224,CEM College-Humacao,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,5,11,0,0,0,16,0,0,0,0,0
376224,CEM College-Humacao,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,2,8,0,0,0,10,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,2,4,0,0,0,6,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,3,0,0,0,0,0
377546,Northwest College of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,15,17,3,3,1,2,2,21,0,0,0
377546,Northwest College of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,1,0,0,0,6,0,0,0
377555,University of Washington-Bothell Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),786,416,370,1,279,75,104,8,224,52,9,34
377555,University of Washington-Bothell Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,382,176,206,0,139,39,47,4,111,18,6,18
377564,University of Washington-Tacoma Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),498,214,284,3,114,36,97,14,167,54,5,8
377564,University of Washington-Tacoma Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,215,84,131,1,55,17,31,9,77,19,2,4
380377,Northwest Indian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,7,6,9,0,0,2,0,0,1,0,1
380377,Northwest Indian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,3,0,0,0,0,0,1,0,0
380438,Provo College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,7,17,0,0,0,5,2,17,0,0,0
380438,Provo College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,0,1,0,8,0,0,0
384254,Beacon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,32,28,1,0,11,5,0,40,1,0,2
384254,Beacon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,21,7,14,0,0,2,1,0,16,0,0,2
384412,University of the Potomac-Washington DC Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,15,15,1,3,16,0,0,3,2,0,5
384412,University of the Potomac-Washington DC Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
384421,Rabbi Jacob Joseph School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,24,0,0,0,0,0,0,24,0,0,0
385619,Everglades University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),591,299,292,6,7,96,77,2,308,29,66,0
385619,Everglades University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,300,143,157,3,5,51,23,2,165,16,35,0
386472,Herzing University-Orlando,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,0,3,0,0,0,1,0,2,0,0,0
386472,Herzing University-Orlando,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,1,0,1,0,0,0
388520,College of Biblical Studies-Houston,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,3,6,0,0,6,1,0,2,0,0,0
392257,The College of Health Care Professions-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,4,51,1,1,22,14,1,11,3,2,0
392257,The College of Health Care Professions-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,1,15,0,0,9,3,0,2,2,0,0
399869,Southern California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,142,4,1,17,8,67,4,41,4,4,0
399869,Southern California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,62,1,1,11,2,25,2,20,1,1,0
399911,Soka University of America,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),104,43,61,0,13,5,8,1,21,6,3,47
399911,Soka University of America,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,33,55,0,13,3,8,1,13,5,3,42
401223,World Mission University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,0,0,0,0,0,0,3
404338,Schiller International University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,4,6,0,3,0,3,0,3,0,1,0
405058,Yeshivas Novominsk,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,41,0,0,0,0,0,0,41,0,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,15,0,0,0,0,0,0,15,0,0,0
406033,Galen College of Nursing-San Antonio,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,9,18,0,4,1,9,1,11,1,0,0
406033,Galen College of Nursing-San Antonio,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,5,15,0,4,0,9,0,6,1,0,0
408844,Florida National University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),108,47,61,0,1,12,91,0,2,1,0,1
408844,Florida National University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,47,12,35,0,0,1,44,0,1,1,0,0
409315,South Texas College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,23,23,0,0,0,46,0,0,0,0,0
409315,South Texas College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,0,5,0,0,0,0,0
409698,California State University-Monterey Bay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),799,275,524,1,45,36,456,2,161,43,25,30
409698,California State University-Monterey Bay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,298,93,205,0,22,14,165,0,65,15,6,11
413413,Capella University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,0,0,1,0,1,0
414878,Trine University-Regional/Non-Traditional Campuses,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,1,0,1,0,0,0,0,0,0
417752,Messenger College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,1,3,0,0,0,0,0,4,0,0,0
417752,Messenger College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
