"unitid","institution name","year","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total"
"438586","American InterContinental University-Atlanta","2023","11"
"438665","Rancho Santiago Community College District Office","2023",
"439154","Texas Tech University System Administration","2023",
"439190","Cascadia College","2023",
"439367","CBD College","2023",
"439446","Atlantic Institute of Oriental Medicine","2023",
"439701","The King's University","2023","27"
"439862","Pacific Islands University","2023","0"
"439871","PCI College","2023",
"439969","Acupuncture and Massage College","2023","11"
"440138","Antioch University-System Administration","2023",
"440396","New Saint Andrews College","2023","48"
"440651","Atenas College","2023","39"
"440749","National American University-Ellsworth","2023",
"440794","Pillar College","2023","0"
"440828","Oregon State University-Cascades Campus","2023","33"
"441229","Smith Chason College","2023","25"
"441609","Yeshiva Shaarei Torah of Rockland","2023",
"441690","Universidad Pentecostal Mizpa","2023","20"
"441900","Nevada State University","2023","12"
"441937","California State University-Channel Islands","2023","28"
"441982","Franklin W Olin College of Engineering","2023","73"
"442356","Pennsylvania College of Health Sciences","2023","85"
"442426","St Louis College of Health Careers-Fenton","2023",
"442569","University of Arkansas Grantham","2023","20"
"442639","University of the Potomac-VA Campus","2023","0"
"442930","University of Antelope Valley","2023","36"
"443049","Faith International University","2023","67"
"443058","Family of Faith Christian University","2023","25"
"443331","West Coast University-Los Angeles","2023","33"
"443340","Williamson Christian College","2023","0"
"443410","DigiPen Institute of Technology","2023","42"
"443562","Dewey University-Hato Rey","2023","4"
"443571","InterCoast Colleges-West Covina","2023",
"443599","American College of Healthcare Sciences","2023",
"443650","Miller-Motte College-Chattanooga","2023",
"443711","University of North Texas System","2023",
"443766","Strayer University-Tennessee","2023","0"
"443784","Strayer University-Pennsylvania","2023",
"444088","Brookline College-Albuquerque","2023","0"
"444130","Northcentral University","2023",
"444325","ATI College-Whittier","2023",
"444398","Baptist University of the Americas","2023","10"
"444413","Beis Medrash Heichal Dovid","2023","9"
"444778","Charlotte Christian College and Theological Seminary","2023","0"
"444787","Nightingale College","2023","8"
"445027","American InterContinental University System","2023","15"
"445133","American InterContinental University-Houston","2023","57"
"445188","University of California-Merced","2023","49"
"445267","Central Methodist University-College of Graduate and Extended Studies","2023","0"
"445692","Neumont College of Computer Science","2023","48"
"445708","Johnson & Wales University-Charlotte","2023","30"
"445735","Roseman University of Health Sciences","2023",
"446048","Ave Maria University","2023","49"
"446127","ATA Career Education","2023",
"446233","Ecclesia College","2023","29"
"446385","Los Angeles College of Music","2023","30"
"446525","SAE Institute of Technology-Nashville","2023","58"
"446561","Stanbridge University","2023","82"
"446604","Uta Mesivta of Kiryas Joel","2023","0"
"446640","Harrisburg University of Science and Technology","2023","26"
"446978","Colorado State University-System Office","2023",
"447014","Daytona College","2023",
"447050","United States University","2023",
"447263","Joyce University of Nursing and Health Sciences","2023","50"
"447421","Eagle Gate College-Layton","2023","64"
"447689","Georgia Gwinnett College","2023","6"
"447713","California Career College","2023",
"447847","Aviator College of Aeronautical Science and Technology","2023",
"447953","SUM Bible College and Theological Seminary","2023","42"
"448239","Careers Unlimited","2023",
"448336","Arkansas State University System","2023",
"448381","San Joaquin Valley College-Central Administrative Office","2023",
"449038","Strayer University-Florida","2023","0"
"449135","Dewey University-Juana Díaz","2023","8"
"449339","American Public University System","2023","32"
"449348","Huntsville Bible College","2023","0"
"449384","Gnomon","2023","60"
"449658","Bais Medrash Toras Chesed","2023","0"
"449764","Visible Music College","2023","29"
"449870","University of the West","2023","16"
"449889","American College of Education","2023",
"449898","South University-Tampa","2023","8"
"450298","Strayer University-Delaware","2023",
"450377","Strayer University-Alabama","2023",
"450571","Rasmussen University-Wisconsin","2023",
"450933","Columbia Southern University","2023","25"
"451103","Miami Regional University","2023","50"
"451370","Yeshivas Be'er Yitzchok","2023","0"
"451398","Yeshiva Toras Chaim","2023","5"
"451404","Talmudical Seminary of Bobov","2023","0"
"451556","Southwest University at El Paso","2023","60"
"451750","Bryant & Stratton College-Wauwatosa","2023","27"
"451866","Remington College-Shreveport Campus","2023","0"
"451927","Patrick Henry College","2023","55"
"452373","ATA College-Cincinnati","2023",
"452948","Galen College of Nursing-Cincinnati","2023",
"453163","Strayer University-North Carolina","2023","0"
"453215","Strayer University-New Jersey","2023","0"
"454184","The King's College","2023",
"454218","Chamberlain University-Administrative Office","2023",
"454227","Chamberlain University-Illinois","2023","50"
"454236","Chamberlain University-Ohio","2023","0"
"454245","Chamberlain University-Arizona","2023","67"
"454582","Ottawa University-Online","2023",
"454689","Taft University System","2023",
"454786","Laurus College","2023","50"
"454829","Aspen University","2023",
"454856","Denver College of Nursing","2023",
"454865","Cambridge College of Healthcare & Technology","2023",
"455257","Yeshiva of Machzikai Hadas","2023","0"
"455664","The Chicago School at Los Angeles","2023",
"455770","Providence Christian College","2023","32"
"456481","Polytechnic University of Puerto Rico-Miami","2023","0"
"456490","Polytechnic University of Puerto Rico-Orlando","2023","0"
"456621","Strayer University-West Virginia","2023","50"
"456959","University of Minnesota-Rochester","2023","53"
"457086","Homestead Schools","2023",
"457129","Chamberlain University-Florida","2023","33"
"457226","Horizon University","2023",
"457299","Angeles College","2023","100"
"457402","University of Fort Lauderdale","2023","25"
"457484","Pacific Rim Christian University","2023","19"
"457527","Ambria College of Nursing","2023",
"457697","City Vision University","2023",
"458113","Ascent College","2023","0"
"458210","West Coast University-Orange County","2023","57"
"458229","West Coast University-Ontario","2023","50"
"458885","Strayer University-Arkansas","2023",
"458919","Strayer University-Georgia","2023","25"
"458955","Strayer University-Mississippi","2023",
"458964","Strayer University-South Carolina","2023","0"
"458973","Strayer University-Texas","2023","25"
"459204","Unitek College","2023",
"459213","Gurnick Academy of Medical Arts","2023","100"
"459259","South University-Richmond","2023","11"
"459268","South University-Virginia Beach","2023","6"
"459727","Touro University Worldwide","2023","35"
"459824","Touro University Nevada","2023",
"459842","Herzing University-Kenosha","2023","27"
"459851","Herzing University-Brookfield","2023","33"
"459949","Texas A&M University-San Antonio","2023","12"
"459994","Strayer University-Global Region","2023","20"
"460349","Johnson & Wales University-Online","2023","0"
"460376","Fairfax University of America","2023","0"
"460871","Chamberlain University-Virginia","2023","100"
"461023","National Paralegal College","2023","17"
"461032","Carolina College of Biblical Studies","2023","100"
"461148","New York Film Academy","2023","66"
"461263","American Medical Sciences Center","2023",
"461281","Jose Maria Vargas University","2023",
"461528","Manna University","2023","0"
"461643","Bergin University of Canine Studies","2023",
"461759","Simmons College of Kentucky","2023","4"
"461795","North American University","2023","22"
"461847","Keser Torah-Mayan Hatalmud","2023","33"
"461883","Millennia Atlantic University","2023","100"
"462354","John Paul the Great Catholic University","2023","65"
"463056","University of Connecticut-Hartford Campus","2023","44"
"464226","Ottawa University-Surprise","2023","17"
"466921","Chamberlain University-Missouri","2023","33"
"466930","Chamberlain University-Texas","2023","0"
"469416","Dewey University-Manati","2023","3"
"474863","Los Angeles Pacific University","2023","27"
"475121","South University-Savannah Online","2023","3"
"475200","Whitworth University-Adult Degree Programs","2023",
"475237","The University of America","2023",
"475273","Springfield College-Regional, Online, and Continuing Education","2023",
"475398","Catholic Distance University","2023",
"475477","City College-Hollywood","2023",
"475608","Criswell College","2023","14"
"475635","Beverly Hills Design Institute","2023","0"
"475714","American Medical Academy","2023",
"475732","Chamberlain University-Georgia","2023",
"475741","Chamberlain University-Indiana","2023","100"
"475839","Sessions College for Professional Design","2023",
"476601","Bais HaMedrash and Mesivta of Baltimore","2023","12"
"476692","Yeshiva Gedolah Zichron Leyma","2023","0"
"476717","Be'er Yaakov Talmudic Seminary","2023","0"
"476975","Colorado State University Global","2023",
"477039","West Coast University-Dallas","2023",
"479956","Pennsylvania State University-World Campus","2023","17"
"480073","South University-Austin","2023","0"
"480091","Bryant & Stratton College-Online","2023","0"
"480198","Warner Pacific University Professional and Graduate Studies","2023",
"480204","Platt College-Riverside","2023",
"480569","Florida Institute of Technology-Online","2023",
"480657","Rasmussen University-Kansas","2023",
"480781","California Miramar University","2023",
"480985","Midwives College of Utah","2023","0"
"481058","Grace Mission University","2023","0"
"481225","Mid-South Christian College","2023","75"
"481401","Grace School of Theology","2023",
"481410","Yeshiva Gedolah Kesser Torah","2023","38"
"481438","Yeshiva Yesodei Hatorah","2023","7"
"481720","South University-High Point","2023","0"
"482149","Augusta University","2023","27"
"482158","Middle Georgia State University","2023","11"
"482228","Veritas Baptist College","2023","13"
"482413","DeVry College of New York","2023","21"
"482422","DeVry University-Arizona","2023","38"
"482431","DeVry University-California","2023","33"
"482459","DeVry University-Florida","2023","20"
"482468","DeVry University-Georgia","2023","22"
"482477","DeVry University-Illinois","2023","17"
"482547","DeVry University-Nevada","2023","0"
"482556","DeVry University-New Jersey","2023","40"
"482565","DeVry University-North Carolina","2023",
"482574","DeVry University-Ohio","2023","29"
"482635","DeVry University-Texas","2023","33"
"482653","DeVry University-Virginia","2023","100"
"482680","University of North Georgia","2023","35"
"482699","South Georgia State College","2023",
"482705","Northeastern University Professional Programs","2023",
"482936","Florida Polytechnic University","2023","38"
"483018","Antioch College","2023","11"
"483036","Texas A&M University-Central Texas","2023",
"483124","Arizona State University Digital Immersion","2023",
"483221","Learnet Academy Inc","2023",
"483373","Integrity College of Health","2023",
"483595","Ana G. Mendez University","2023",
"483780","Washington University of Science and Technology","2023","0"
"484473","University of Florida-Online","2023","22"
"484613","University of Phoenix-Arizona","2023","2"
"484631","University of Phoenix-California","2023","0"
"484710","University of Phoenix-Nevada","2023","0"
"484756","University of Phoenix-Texas","2023","0"
"484844","Minerva University","2023","76"
"484862","University of West Los Angeles","2023",
"484871","Rabbinical College Ohr Yisroel","2023","0"
"484905","University of North Texas at Dallas","2023","29"
"485111","Georgia Military College","2023",
"485272","West Coast University-Miami","2023","38"
"485467","Carrington College-Administrative Office","2023",
"485519","Lionel University","2023",
"485546","California Intercontinental University","2023","9"
"485698","American College of the Building Arts","2023","55"
"485768","Atlantis University","2023","59"
"485999","Bet Medrash Gadol Ateret Torah","2023","0"
"486017","Yeshiva Ohr Yisrael","2023","13"
"486026","Yeshiva Sholom Shachna","2023","3"
"486053","Bethlehem College & Seminary","2023","33"
"486196","Beth Medrash Meor Yitzchok","2023","0"
"486239","San Ignacio University","2023","16"
"486257","Valor Christian College","2023",
"486284","Bethany Global University","2023","32"
"486354","United International College","2023","36"
"486488","California Jazz Conservatory","2023","33"
"486840","Kennesaw State University","2023","21"
"486901","Milligan University","2023","53"
"486938","Chamberlain University-Nevada","2023","0"
"486947","Chamberlain University-Michigan","2023",
"486956","Chamberlain University-New Jersey","2023","0"
"487010","The University of Tennessee Health Science Center","2023",
"487375","Arizona College of Nursing-Las Vegas","2023","75"
"487524","Husson University","2023","37"
"487603","Northwest University-Center for Online and Extended Education","2023","12"
"487746","Yeshiva Zichron Aryeh","2023","0"
"487861","Felbry College","2023",
"488004","Central Yeshiva Beth Joseph","2023",
"488031","Abraham Lincoln University","2023",
"488305","Elim Bible Institute and College","2023",
"488314","Beth Medrash of Asbury Park","2023","0"
"488350","Yeshiva Gedolah Shaarei Shmuel","2023","9"
"488387","Claremont Lincoln University","2023",
"488448","Seattle Film Institute","2023",
"488679","Indiana Wesleyan University-National & Global","2023",
"488721","NationsUniversity","2023",
"488776","John Patrick University of Health and Applied Sciences","2023",
"488785","University of Saint Katherine","2023","22"
"488846","University of the People","2023","18"
"489344","Chamberlain University-North Carolina","2023","0"
"489353","Chamberlain University-California","2023","0"
"489779","Purdue University Global","2023","50"
"489937","Carolina University","2023","28"
"490045","Presbyterian Theological Seminary in America","2023","40"
"490054","HCI College","2023","100"
"490081","America Evangelical University","2023","0"
"490124","Los Angeles Academy of Figurative Art","2023",
"490133","Westcliff University","2023","7"
"490203","Bolivar Technical College","2023",
"490230","Reformed University","2023","50"
"490276","Yeshiva Shaar Ephraim","2023","0"
"490285","California Institute of Arts & Technology","2023",
"490319","Yeshiva Bais Aharon","2023","0"
"490328","Mechon L'hoyroa","2023",
"490504","Yeshiva Ohr Naftoli","2023","9"
"490513","Bais Medrash Mayan Hatorah","2023","15"
"490805","Purdue University Northwest","2023","28"
"490878","Platt College-Anaheim","2023",
"491057","Yeshiva Kollel Tifereth Elizer","2023","86"
"491190","The Chicago School at San Diego","2023",
"491288","University of Wisconsin-Milwaukee Flex","2023",
"491297","University of Wisconsin-Parkside Flex","2023",
"491525","Union Bible College","2023","25"
"491613","Yeshiva Gedolah Tiferes Boruch","2023","0"
"491622","Yeshiva Chemdas Hatorah","2023","0"
"491631","Women's Institute of Torah Seminary and College","2023","100"
"491640","Yeshiva Gedolah Keren Hatorah","2023","0"
"491710","Yeshiva Gedolah of Cliffwood","2023","5"
"491765","Yeshivas Emek Hatorah","2023","4"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2023","0"
"492069","Champion Christian College","2023",
"492263","The University of Tennessee System Office","2023",
"492476","EDP University of Puerto Rico-Villalba","2023",
"492607","The Chicago School at Dallas","2023",
"492689","Texas Tech University Health Sciences Center-El Paso","2023",
"492759","Chamberlain University-Louisiana","2023",
"492801","Drury University-College of Continuing Professional Studies","2023","0"
"492962","Indiana Institute of Technology-College of Professional Studies","2023",
"493363","Institute of Lutheran Theology","2023",
"493512","San Diego Global Knowledge University","2023",
"493594","Yeshiva of Ocean","2023","0"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2023","0"
"493664","Yeshivat Hechal Shemuel","2023","0"
"493673","Professional University Dr. Carlos J. Borrero Rios","2023",
"493707","Yeshiva Gedolah of Woodlake Village","2023","22"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2023","33"
"493822","College Unbound","2023",
"493895","SANS Technology Institute","2023",
"493974","College of Athens","2023",
"494162","Arizona College of Nursing-Dallas","2023",
"494278","EDP University of Puerto Rico-Humacao","2023",
"494287","EDP University of Puerto Rico-Manati","2023",
"494542","Sattler College","2023",
"494597","Faith Theological Seminary and Christian College","2023","0"
"494603","The Southwestern Baptist Theological Seminary","2023","20"
"494630","Christ Mission College","2023","0"
"494685","Urshan College","2023","32"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2023","0"
"494746","North-West College-San Diego","2023",
"494807","Ponce Health Sciences University-East","2023","78"
"495031","Bais Medrash of Dexter Park","2023","0"
"495059","Oak Valley College","2023","43"
"495280","Indian Bible College","2023","0"
"495420","Arizona College of Nursing-Tampa","2023",
"495439","Arizona College of Nursing-Fort Lauderdale","2023",
"495448","Arizona College of Nursing-Tucson","2023",
"495457","Arizona College of Nursing-Phoenix","2023",
"495916","Pathways College","2023",
"496186","California Institute of Arts & Technology-National City","2023",
"496283","Provo College-Idaho Falls Campus","2023",
"496326","Eagle Gate College-Boise Campus","2023",
"496399","Agape College of Business and Science","2023",
"496627","California Northstate University","2023","88"
"496636","Antigua College International","2023",
"496681","Florida Academy of Nursing","2023",
"496706","Lakewood University","2023",
"496803","NewU University","2023",
"496973","Herzing University-Tampa","2023",
"496991","Galen Health Institutes-Miami Campus","2023",
"497000","Remington College-Online Dallas","2023",
"497037","Abilene Christian University-Undergraduate Online","2023",
"497116","Galen Health Institutes-Austin Campus","2023",
"497125","Galen Health Institutes-Nashville Campus","2023",
"497213","Great Northern University","2023",
"497268","Arizona College of Nursing-Salt Lake City","2023",
"497408","Bridges Christian College","2023",
"497453","Jackson Theological Seminary","2023",
"497462","Redeemers University North America","2023",
"497480","Reach University","2023",
"497824","Evangel University-College of Online Learning","2023",
"497833","Marian University-Ancilla","2023",
"498049","Arizona College of Nursing-Southfield","2023",
"498076","Galen Health Institutes-Sarasota","2023",
"498085","Galen Health Institutes-Gainesville","2023",
"498119","Galen Health Institutes-Asheville","2023",
"498447","Arizona College of Nursing-Falls Church","2023",
"498456","Arizona College of Nursing-Ontario","2023",
"498474","Galen Health Institutes-Houston","2023",
"498562","Commonwealth University of Pennsylvania","2023","41"
"498571","Pennsylvania Western University","2023","40"
"498809","Yeshiva of Kasho","2023","0"
"498906","Yeshivas Sanz Klauzenburg","2023","0"
"498924","URBE University","2023","61"
"499149","Herzing University-Nashville","2023",
"499273","Galen Health Institutes-Dallas","2023",
"499370","Arizona College of Nursing-Sarasota","2023",
"499389","Arizona College of Nursing-Aurora","2023",
"499398","Arizona College of Nursing-Cincinnati","2023",
"499404","Arizona College of Nursing-Cleveland","2023",
"499422","Denver College of Nursing-Houston","2023",
"499495","Gwinnett Institute","2023",
"499635","EDP University of Puerto Rico-Caguas","2023",
"499671","Galen Health Institutes-Las Vegas","2023",
