unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
218663,University of South Carolina-Columbia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5869,2608,3261,13,197,315,303,5,4732,195,59,50
218663,University of South Carolina-Columbia,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4033,1561,2472,5,146,188,187,3,3309,126,40,29
218724,Coastal Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2380,1056,1324,5,11,426,101,4,1622,141,43,27
218724,Coastal Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,957,330,627,1,4,129,35,3,713,44,13,15
218733,South Carolina State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),561,295,266,1,0,533,1,0,5,11,10,0
218733,South Carolina State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,19,60,0,0,76,0,0,1,1,1,0
218742,University of South Carolina-Upstate,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),877,310,567,2,24,373,49,0,366,40,11,12
218742,University of South Carolina-Upstate,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,63,184,1,10,82,13,0,120,10,4,7
218919,Voorhees University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,72,100,0,0,169,1,0,1,0,0,1
218919,Voorhees University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,12,34,0,0,45,0,0,1,0,0,0
218964,Winthrop University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1047,285,762,3,18,337,53,1,572,53,0,10
218964,Winthrop University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,537,126,411,3,10,146,26,1,322,21,0,8
218973,Wofford College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,203,249,1,5,31,22,0,368,18,0,7
218973,Wofford College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,347,153,194,1,3,22,14,0,287,13,0,7
219000,Augustana University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),480,172,308,3,9,11,17,0,414,5,0,21
219000,Augustana University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,85,201,2,5,3,8,0,252,3,0,13
219046,Black Hills State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),455,164,291,23,5,5,27,1,371,16,1,6
219046,Black Hills State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,23,93,1,2,0,3,0,107,0,0,3
219082,Dakota State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),354,254,100,3,2,11,14,1,303,16,0,4
219082,Dakota State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,125,97,28,0,2,1,5,0,114,2,0,1
219091,Dakota Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,85,82,3,0,5,5,0,150,4,0,0
219091,Dakota Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,27,31,0,0,0,1,0,55,2,0,0
219198,Mount Marty University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,49,60,2,0,6,16,0,84,0,1,0
219198,Mount Marty University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,24,31,1,0,3,3,0,48,0,0,0
219204,National American University-Rapid City,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,1,2,0,0,1,0,0,2,0,0,0
219259,Northern State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,127,142,8,2,5,4,0,234,7,0,9
219259,Northern State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,28,57,0,0,0,0,0,81,1,0,3
219277,Oglala Lakota College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,22,33,53,0,0,1,0,0,1,0,0
219347,South Dakota School of Mines and Technology,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),457,357,100,5,7,5,22,1,389,15,2,11
219347,South Dakota School of Mines and Technology,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,87,36,0,2,0,3,0,106,5,1,6
219356,South Dakota State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2163,1094,1069,22,21,38,44,0,1949,40,3,46
219356,South Dakota State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,914,387,527,2,11,1,8,0,860,10,2,20
219374,Sinte Gleska University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,1,0,0,0,0,0,0,0,0
219383,University of Sioux Falls,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,86,182,1,3,12,15,1,220,9,3,4
219383,University of Sioux Falls,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,42,95,0,2,2,6,0,120,3,0,4
219471,University of South Dakota,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1185,438,747,18,16,36,43,0,999,50,5,18
219471,University of South Dakota,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,571,172,399,2,4,9,13,0,510,23,1,9
219505,American Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,7,2,0,0,7,0,0,1,0,0,1
219602,Austin Peay State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1047,469,578,4,15,247,73,2,611,72,15,8
219602,Austin Peay State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,282,112,170,0,4,39,15,2,203,11,4,4
219639,Baptist Health Sciences University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,9,71,0,1,20,2,0,53,1,3,0
219639,Baptist Health Sciences University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,5,21,0,0,4,1,0,19,0,2,0
219709,Belmont University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1594,519,1075,4,35,69,103,1,1280,60,32,10
219709,Belmont University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,976,276,700,3,26,33,63,1,798,27,21,4
219718,Bethel University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,271,176,4,1,175,13,0,211,12,18,13
219790,Bryan College-Dayton,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,86,77,0,0,13,3,0,138,3,1,5
219790,Bryan College-Dayton,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,36,41,0,0,1,0,0,71,1,0,4
219806,Carson-Newman University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,147,188,0,1,35,16,0,251,18,2,12
219806,Carson-Newman University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,40,101,0,0,7,6,0,117,3,0,8
219833,Christian Brothers University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,194,190,3,23,78,42,0,155,15,56,12
219833,Christian Brothers University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,74,82,1,8,16,22,0,70,8,24,7
219949,Cumberland University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,130,79,0,0,38,6,0,108,2,46,9
219949,Cumberland University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,37,25,0,0,4,1,0,36,1,18,2
219976,Lipscomb University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),639,230,409,1,20,35,50,0,496,22,2,13
219976,Lipscomb University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,125,263,0,10,17,19,0,320,14,0,8
220075,East Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2033,875,1158,2,21,222,73,2,1593,79,18,23
220075,East Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,700,230,470,0,10,27,15,0,618,16,2,12
220181,Fisk University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,56,98,0,0,136,1,0,2,2,9,4
220181,Fisk University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,17,43,0,0,55,1,0,1,0,2,1
220206,Welch College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,15,21,0,0,1,1,0,33,1,0,0
220206,Welch College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,6,11,0,0,1,0,0,16,0,0,0
220215,Freed-Hardeman University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),313,143,170,2,1,14,3,0,267,2,19,5
220215,Freed-Hardeman University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,79,106,0,1,3,0,0,163,2,14,2
220473,Johnson University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),142,69,73,0,0,3,5,0,125,4,4,1
220473,Johnson University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,36,44,0,0,1,0,0,76,2,1,0
220516,King University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,89,101,1,2,21,21,0,132,4,3,6
220516,King University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,32,47,1,0,4,8,0,59,3,0,4
220552,South College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,11,29,0,0,4,2,0,30,1,1,2
220552,South College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,2,8,0,0,1,1,0,8,0,0,0
220598,Lane College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),417,236,181,0,0,351,1,0,0,6,58,1
220598,Lane College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,50,19,31,0,0,41,0,0,0,2,7,0
220604,Le Moyne-Owen College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,51,97,0,0,144,0,0,0,0,0,4
220604,Le Moyne-Owen College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,2,10,0,0,9,0,0,0,0,0,3
220613,Lee University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),895,292,603,5,12,37,8,2,747,31,31,22
220613,Lee University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,435,113,322,3,2,8,5,1,370,14,16,16
220631,Lincoln Memorial University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,102,166,0,1,18,14,0,203,0,16,16
220631,Lincoln Memorial University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,35,69,0,0,1,6,0,85,0,8,4
220701,The University of Tennessee Southern,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),244,111,133,0,2,27,15,1,171,7,11,10
220701,The University of Tennessee Southern,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,28,37,0,0,3,1,0,50,1,5,5
220710,Maryville College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),301,150,151,3,1,42,11,0,217,19,3,5
220710,Maryville College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,43,73,1,1,4,2,0,102,2,3,1
220862,University of Memphis,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2606,1096,1510,4,101,918,147,0,1176,103,69,88
220862,University of Memphis,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,805,279,526,1,51,188,47,0,446,28,20,24
220978,Middle Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2976,1399,1577,12,95,726,199,0,1753,114,5,72
220978,Middle Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1128,465,663,5,39,154,74,0,791,35,4,26
221351,Rhodes College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,216,296,1,36,42,30,0,350,22,6,25
221351,Rhodes College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,392,154,238,0,30,32,24,0,267,15,6,18
221519,The University of the South,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),448,212,236,0,6,26,32,0,357,13,0,14
221519,The University of the South,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,332,146,186,0,3,20,19,0,275,7,0,8
221661,Southern Adventist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),436,191,245,0,51,40,111,3,179,29,0,23
221661,Southern Adventist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,65,101,0,31,14,27,0,64,16,0,14
221731,Tennessee Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,79,125,1,0,25,15,0,136,16,0,11
221731,Tennessee Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,23,48,0,0,8,7,0,49,4,0,3
221740,The University of Tennessee-Chattanooga,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2134,843,1291,5,52,214,100,0,1620,32,89,22
221740,The University of Tennessee-Chattanooga,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,746,232,514,0,18,64,30,0,585,7,30,12
221759,The University of Tennessee-Knoxville,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4883,2324,2559,9,199,324,217,4,3821,179,86,44
221759,The University of Tennessee-Knoxville,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2716,1085,1631,6,118,135,110,2,2190,85,48,22
221768,The University of Tennessee-Martin,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1045,439,606,1,5,120,38,0,846,21,0,14
221768,The University of Tennessee-Martin,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,412,138,274,0,2,27,13,0,361,3,0,6
221838,Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1399,460,939,1,2,1276,27,0,60,24,1,8
221838,Tennessee State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,297,62,235,0,1,270,5,0,14,2,1,4
221847,Tennessee Technological University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1750,1010,740,2,16,92,70,0,1441,105,1,23
221847,Tennessee Technological University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,619,299,320,2,6,19,23,0,542,22,0,5
221892,Trevecca Nazarene University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,145,235,3,3,29,40,0,225,12,8,60
221892,Trevecca Nazarene University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,65,111,2,2,9,12,0,112,5,4,30
221953,Tusculum University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,190,144,3,0,94,18,0,190,4,4,21
221953,Tusculum University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,38,31,0,0,7,2,0,52,0,1,7
221971,Union University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,115,221,0,6,13,8,0,293,6,1,9
221971,Union University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,69,150,0,4,4,3,0,202,4,0,2
221999,Vanderbilt University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1600,751,849,10,234,199,173,9,672,94,79,130
221999,Vanderbilt University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1396,628,768,8,208,153,149,8,602,87,74,107
222178,Abilene Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),940,379,561,1,9,87,171,1,591,40,0,40
222178,Abilene Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,432,159,273,0,6,25,72,1,294,15,0,19
222831,Angelo State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1559,712,847,11,9,108,635,3,701,62,0,30
222831,Angelo State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,455,157,298,5,5,22,150,0,239,21,0,13
222877,Arlington Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,10,12,0,0,5,4,0,13,0,0,0
222983,Austin College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,167,164,0,41,32,80,0,153,17,1,7
222983,Austin College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,214,94,120,0,34,18,52,0,97,8,0,5
223232,Baylor University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3316,1336,1980,17,246,214,547,1,2050,160,9,72
223232,Baylor University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2310,843,1467,8,170,136,357,1,1489,105,4,40
223463,Remington College-Dallas Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,6,9,0,0,2,10,0,2,1,0,0
223463,Remington College-Dallas Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,0,1,3,0,1,0,0,0
224004,Concordia University Texas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,113,161,2,3,37,106,0,107,9,10,0
224004,Concordia University Texas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,75,23,52,2,2,10,23,0,33,3,2,0
224147,Texas A & M University-Corpus Christi,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2223,948,1275,1,67,127,1149,1,773,39,52,14
224147,Texas A & M University-Corpus Christi,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,437,131,306,0,19,15,210,0,183,5,2,3
224226,Dallas Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,191,316,3,16,32,81,2,373,0,0,0
224226,Dallas Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,232,79,153,2,7,7,30,2,184,0,0,0
224244,Dallas Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,29,15,1,2,5,10,0,16,9,1,0
224244,Dallas Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,2,5,0,0,1,2,0,3,1,0,0
224323,University of Dallas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),419,196,223,2,23,6,104,0,242,17,9,16
224323,University of Dallas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,261,120,141,0,17,2,60,0,153,12,7,10
224527,East Texas Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),419,221,198,1,1,76,52,0,261,26,0,2
224527,East Texas Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,69,107,0,1,15,18,0,133,8,0,1
224545,Texas A&M University-Texarkana,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,108,126,1,4,41,55,0,104,8,7,14
224545,Texas A&M University-Texarkana,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,19,20,0,1,8,9,0,13,1,0,7
224554,Texas A & M University-Commerce,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),860,388,472,4,13,249,197,2,284,101,4,6
224554,Texas A & M University-Commerce,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,277,76,201,1,5,57,65,1,106,37,2,3
224660,Western Technical College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,13,17,0,0,4,18,0,6,0,2,0
224660,Western Technical College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,4,9,0,0,3,8,0,2,0,0,0
224679,Western Technical College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,7,12,0,0,0,17,0,2,0,0,0
224679,Western Technical College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,6,7,0,0,0,12,0,1,0,0,0
225201,Hallmark University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),101,78,23,1,4,8,39,2,40,4,3,0
225201,Hallmark University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,47,12,1,3,3,20,2,27,2,1,0
225247,Hardin-Simmons University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),454,219,235,3,4,44,101,0,260,28,6,8
225247,Hardin-Simmons University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,176,77,99,1,2,9,26,0,126,6,2,4
225399,Houston Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),510,201,309,3,41,97,211,0,92,24,29,13
225399,Houston Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,56,133,2,19,32,72,0,43,5,9,7
225414,University of Houston-Clear Lake,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,91,143,0,27,11,90,0,91,10,4,1
225414,University of Houston-Clear Lake,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,20,41,0,12,2,18,0,25,4,0,0
225432,University of Houston-Downtown,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),853,357,496,1,87,68,648,1,33,7,2,6
225432,University of Houston-Downtown,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,31,93,0,8,8,102,0,4,1,1,0
225502,University of Houston-Victoria,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),279,113,166,0,8,70,154,0,39,6,1,1
225502,University of Houston-Victoria,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,7,27,0,0,6,24,0,2,1,0,1
225511,University of Houston,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4741,2429,2312,3,1283,473,1599,2,1044,170,32,135
225511,University of Houston,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2112,906,1206,2,698,153,627,1,471,73,15,72
225548,Howard Payne University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),241,146,95,0,4,36,52,0,126,13,10,0
225548,Howard Payne University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,27,33,0,0,1,19,0,32,4,4,0
225575,Huston-Tillotson University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,76,107,0,0,119,50,0,8,0,2,4
225575,Huston-Tillotson University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,17,37,0,0,32,16,0,1,0,1,4
225627,University of the Incarnate Word,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),712,265,447,3,15,37,420,1,121,15,75,25
225627,University of the Incarnate Word,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,257,83,174,1,7,10,147,0,50,4,31,7
225885,Jarvis Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),252,129,123,0,0,219,29,0,2,0,1,1
225885,Jarvis Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,12,18,0,0,29,1,0,0,0,0,0
226091,Lamar University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1447,643,804,19,58,492,266,2,564,16,12,18
