"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"241304","Columbia Central University-Caguas","2017","143","94","135","735552","5449","2","1856","928"
"241331","Albizu University-San Juan","2017","47","74","35","209752","5993","35","61175","1748"
"241377","Caribbean University-Bayamon","2017","146","99","145","844227","5822","19","47358","2493"
"241386","Caribbean University-Carolina","2017","21","100","21","110408","5258","3","5700","1900"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","75","96","71","374797","5279","20","78300","3915"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","937","96","863","4444599","5150","375","1479973","3947"
"241517","CEM College-San Juan","2017","92","97","89","444141","4990","19","55005","2895"
"241614","Universidad Teologica del Caribe","2017","35","77","27","131487","4870","2","3464","1732"
"241720","Colegio Universitario de San Juan","2017","259","93","240","1206542","5027","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","2041","97","1937","10596318","5470","647","2236329","3456"
"241766","Puerto Rico Conservatory of Music","2017","23","61","14","76270","5448","1","3464","3464"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","123","94","116","613660","5290","33","217092","6579"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","70","84","59","282122","4782","0","0",
"242060","Sistema Universitario Ana G. Mendez","2017",,,,,,,,
"242112","Huertas College","2017","160","96","154","423591","2751","2","2335","1168"
"242121","Humacao Community College","2017","104","100","104","611800","5883","0","0",
"242617","Inter American University of Puerto Rico-San German","2017","925","93","860","4468286","5196","65","164549","2532"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","782","97","760","4148439","5458","4","6878","1720"
"242635","Inter American University of Puerto Rico-Arecibo","2017","692","98","677","3516594","5194","22","65816","2992"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","470","99","463","2520589","5444","60","86076","1435"
"242653","Inter American University of Puerto Rico-Metro","2017","629","90","566","2815310","4974","74","265332","3586"
"242662","Inter American University of Puerto Rico-Ponce","2017","937","97","912","4893517","5366","37","124191","3357"
"242671","Inter American University of Puerto Rico-Central Office","2017",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2017","383","97","370","1949755","5270","4","11530","2883"
"242699","Inter American University of Puerto Rico-Guayama","2017","252","96","243","1260825","5189","23","64679","2812"
"242705","Inter American University of Puerto Rico-Bayamon","2017","893","93","830","4324231","5210","21","56535","2692"
"242972","NUC University","2017","1839","97","1733","8379009","4835","1016","5539930","5453"
"243106","University of Puerto Rico-Aguadilla","2017","955","88","845","4524475","5354","50","108500","2170"
"243115","University of Puerto Rico-Arecibo","2017","933","89","834","4677364","5608","0","0",
"243133","University of Puerto Rico-Bayamon","2017","1145","79","902","5330788","5910","9","27750","3083"
"243142","University of Puerto Rico-Carolina","2017","928","70","618","3462539","5603","14","49000","3500"
"243151","University of Puerto Rico at Cayey","2017","800","82","655","3443751","5258","1","3000","3000"
"243160","University of Puerto Rico-Central Administration","2017",,,,,,,,
"243179","University of Puerto Rico-Humacao","2017","965","88","852","4635281","5440","19","50500","2658"
"243188","University of Puerto Rico-Utuado","2017","651","93","607","3338553","5500","22","54300","2468"
"243197","University of Puerto Rico-Mayaguez","2017","2297","77","1741","9137295","5248","115","377850","3286"
"243203","University of Puerto Rico-Medical Sciences","2017","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2017","889","76","672","3672958","5466","40","101697","2542"
"243221","University of Puerto Rico-Rio Piedras","2017","2727","74","1999","10338297","5172","46","159500","3467"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","1601","97","1519","8025173","5283","620","1837729","2964"
"243443","Universidad del Sagrado Corazon","2017","591","90","510","2879353","5646","108","347298","3216"
"243568","Universidad Central Del Caribe","2017","16","94","15","84091","5606","3","13359","4453"
"243577","Universidad Politecnica de Puerto Rico","2017","389","88","323","1778503","5506","158","597119","3779"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","260","97","252","1325535","5260","80","243916","3049"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","2266","97","2144","11678932","5447","686","1976060","2881"
"243638","College of Micronesia-FSM","2017","600","96","573","3084726","5383","0","0",
"243665","University of the Virgin Islands","2017","315","88","239","1537913","6435","98","420088","4287"
"243744","Stanford University","2017","1738","67","872","43717111","50134","144","1174280","8155"
"243780","Purdue University-Main Campus","2017","7380","66","3377","36144986","10703","2595","21248560","8188"
"243823","Parker University","2017","35","100","35","314784","8994","27","248098","9189"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","81","93","75","396760","5290","25","171149","6846"
"244233","City College-Hollywood","2017","11","91","10","63108","6311","10","85055","8506"
"245652","St. John's College","2017","67","100","65","2069923","31845","48","265380","5529"
"245777","Bais Medrash Elyon","2017","0",,,,,,,
"245838","Antioch University-Los Angeles","2017","0",,,,,,,
"245847","Antioch University-Santa Barbara","2017","0",,,,,,,
"245883","Antioch University-Seattle","2017","0",,,,,,,
"245892","Antioch University","2017","0",,,,,,,
"245953","Mid-America Christian University","2017","134","92","114","957910","8403","98","735936","7510"
"247065","Beckfield College-Florence","2017","24","92","19","56940","2997","20","159529","7976"
"247083","University of Louisiana-System Administration","2017",,,,,,,,
"247649","Landmark College","2017","94","99","93","1672926","17988","39","213717","5480"
"247773","Yeshiva Gedolah of Greater Detroit","2017","13","69","9","46956","5217","0","0",
"247834","Collin County Community College District","2017","3125","36","960","4368543","4551","394","1797144","4561"
"248934","ECPI University","2017","1593","82","1173","6627890","5650","976","9154277","9379"
"251312","South University-Columbia","2017","13","92","12","88038","7337","8","54330","6791"
"260372","Lac Courte Oreilles Ojibwe University","2017","29","69","17","96880","5699","0","0",
"260789","Platt College-Los Angeles","2017","60","90","54","173689","3216","29","394159","13592"
"260813","Platt College-Aurora","2017","0",,,,,,,
"260992","Northwestern College","2017",,,,,,,,
"262086","University of Massachusetts Global","2017","5","20","1","2965","2965","0","0",
"262129","New College of Florida","2017","231","100","230","2148507","9341","88","483197","5491"
"262165","Montana Bible College","2017",,,,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2017","11","91","10","110235","11024","0","0",
"363907","Caribbean University-Ponce","2017","53","96","51","262642","5150","5","22760","4552"
"363916","Caribbean University-Vega Baja","2017","29","97","28","147802","5279","3","3880","1293"
"363934","University of Advancing Technology","2017","79","96","73","805270","11031","65","675168","10387"
"364016","Paradise Valley Community College","2017","753","56","382","1459292","3820","72","233915","3249"
"366003","South Florida Bible College and Theological Seminary","2017","18","22","4","10893","2723","1","9500","9500"
"366252","Pennsylvania College of Technology","2017","1204","89","1024","5147503","5027","880","9331510","10604"
"366340","Stone Child College","2017","42","81","34","122435","3601","0","0",
"366711","California State University-San Marcos","2017","2058","80","1415","11929804","8431","800","4483191","5604"
"367884","Hodges University","2017","123","88","107","695008","6495","66","339366","5142"
"368452","Nossi College of Art and Design","2017","90","100","77","225029","2922","85","372488","4382"
"369516","Bryan University","2017","52","88","41","194587","4746","40","392624","9816"
"372073","Fremont University","2017","159","88","128","595288","4651","128","1203992","9406"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","18","100","18","107820","5990","0","0",
"376224","CEM College-Humacao","2017","86","100","86","476140","5537","16","35555","2222"
"376385","Universal Technology College of Puerto Rico","2017","720","100","720","2714281","3770","0","0",
"376695","College of the Marshall Islands","2017","273","100","272","1369287","5034","0","0",
"377546","Northwest College of Art & Design","2017","32","91","21","183138","8721","29","163278","5630"
"377555","University of Washington-Bothell Campus","2017","786","67","446","5773859","12946","241","1211359","5026"
"377564","University of Washington-Tacoma Campus","2017","498","85","377","4356634","11556","150","727236","4848"
"377661","Valley College-Martinsburg","2017","191","94","168","989667","5891","172","1913265","11124"
"378576","Pacific College of Health and Science","2017","32","88","21","74521","3549","17","160251","9427"
"380359","Bay Mills Community College","2017","60","95","57","340235","5969","0","0",
"380368","Fond du Lac Tribal and Community College","2017","126","89","94","490678","5220","58","307159","5296"
"380377","Northwest Indian College","2017","63","84","45","293526","6523","0","0",
"380438","Provo College","2017","42","93","32","158359","4949","36","399105","11086"
"384254","Beacon College","2017","66","85","55","626511","11391","35","247752","7079"
"384412","University of the Potomac-Washington DC Campus","2017","34","82","28","73360","2620","13","65000","5000"
"384421","Rabbi Jacob Joseph School","2017","24","58","14","129792","9271","0","0",
"385619","Everglades University","2017","657","87","538","2477198","4604","371","2742004","7391"
"386472","Herzing University-Orlando","2017","11","100","11","80856","7351","9","93538","10393"
"388520","College of Biblical Studies-Houston","2017","4","100","4","24424","6106","0","0",
"392257","The College of Health Care Professions-Northwest","2017","1577","86","1186","5130024","4325","1238","9332986","7539"
"399869","Southern California Institute of Technology","2017","162","100","123","873656","7103","127","1336049","10520"
"399911","Soka University of America","2017","104","99","103","3321378","32246","46","341837","7431"
"401223","World Mission University","2017","2","100","2","12030","6015","0","0",
"404055","Brookline College-Tempe","2017","360","96","318","1870232","5881","326","2901313","8900"
"404338","Schiller International University","2017","17","53","9","52034","5782","5","39582","7916"
"405058","Yeshivas Novominsk","2017","41","51","21","175176","8342","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","21","100","21","174868","8327","0","0",
"406024","Galen College of Nursing-Tampa Bay","2017","130","93","90","376052","4178","118","843965","7152"
"406033","Galen College of Nursing-San Antonio","2017","286","91","177","706543","3992","247","1379661","5586"
"407610","Pacific Bible College","2017","1","0","0","0",,"0","0",
"408844","Florida National University-Main Campus","2017","367","95","330","2313698","7011","298","3374833","11325"
"409315","South Texas College","2017","3100","89","2626","13065811","4976","175","272428","1557"
"409698","California State University-Monterey Bay","2017","799","88","645","6061272","9397","407","1847985","4541"
"413413","Capella University","2017","4","100","4","16675","4169","3","22122","7374"
"413617","College of Menominee Nation","2017","34","85","29","210679","7265","0","0",
"414595","Pacific College of Health and Science","2017","18","61","9","37826","4203","9","62252","6917"
"414878","Trine University-Regional/Non-Traditional Campuses","2017","2","50","1","5815","5815","1","9500","9500"
"416801","The University of Texas MD Anderson Cancer Center","2017","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","3","100","1","750","750","3","17250","5750"
"417752","Messenger College","2017","8","100","8","41879","5235","6","34250","5708"
"418126","New York College of Health Professions","2017","28","79","19","128229","6749","14","129170","9226"
"420024","Centura College-Chesapeake","2017","36","67","20","117076","5854","24","295096","12296"
"420042","University of Phoenix-Hawaii","2017","3","67","2","12376","6188","2","19000","9500"
"420325","Yeshiva D'monsey Rabbinical College","2017","10","90","9","100065","11118","0","0",
"420802","Arizona Board of Regents","2017",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2017","208","100","208","1222356","5877","195","673214","3452"
"421878","Eastern International College-Jersey City","2017","63","95","47","272270","5793","42","199890","4759"
"422695","Pacific College","2017","63","73","46","224150","4873","46","402100","8741"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","70","49","27","81913","3034","17","117393","6905"
"428170","Southeastern College-West Palm Beach","2017","208","98","184","773598","4204","177","2033020","11486"
"428259","Ottawa University-Milwaukee","2017","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2017",,,,,,,,
"430184","Strayer University-Maryland","2017","18","44","8","35324","4416","7","51131","7304"
"430670","San Juan Bautista School of Medicine","2017","6","100","5","23260","4652","3","7414","2471"
"431983","Yeshiva of the Telshe Alumni","2017","27","85","23","218006","9479","0","0",
"432384","Platt College-Ontario","2017","71","94","62","350346","5651","56","560115","10002"
"433004","American University of Health Sciences","2017","6","100","6","78359","13060","6","48352","8059"
"433013","Career Networks Institute","2017","34","71","18","110463","6137","21","171500","8167"
"433174","Carolinas College of Health Sciences","2017","1","100","1","3775","3775","1","2474","2474"
"433387","Western Governors University","2017","0",,,,,,,
"433420","California Aeronautical University","2017","25","100","19","105966","5577","25","249314","9973"
"433536","Herzing University-New Orleans","2017","22","100","20","66611","3331","22","143386","6518"
"433660","Florida Gulf Coast University","2017","2551","72","1436","6785824","4726","1076","9214220","8563"
"434584","Ilisagvik College","2017","4","100","4","17778","4445","0","0",
"434900","Dewey University-Carolina","2017","112","100","112","664066","5929","0","0",
"434937","Yeshiva College of the Nations Capital","2017","4","100","4","50464","12616","0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2017","0",,,,,,,
"436429","Los Angeles Film School","2017","1921","72","1312","6107693","4655","1268","10889702","8588"
"436614","International Baptist College and Seminary","2017","12","100","12","75337","6278","3","5954","1985"
"436818","University of Connecticut-Waterbury Campus","2017","243","83","155","1511127","9749","99","506041","5112"
"436827","University of Connecticut-Avery Point","2017","224","75","118","1137667","9641","93","528132","5679"
"436836","University of Connecticut-Stamford","2017","358","66","208","1772914","8524","95","499446","5257"
"437097","University of Management and Technology","2017","8","0","0","0",,"0","0",
"438586","American InterContinental University-Atlanta","2017","79","87","68","355496","5228","59","357382","6057"
"438665","Rancho Santiago Community College District Office","2017",,,,,,,,
"439154","Texas Tech University System Administration","2017",,,,,,,,
"439190","Cascadia College","2017","293","29","57","367684","6451","24","104431","4351"
"439367","CBD College","2017","847","95","483","1931459","3999","641","5070580","7910"
"439446","Atlantic Institute of Oriental Medicine","2017","0",,,,,,,
"439701","The King's University","2017","25","92","23","53230","2314","8","44000","5500"
"439862","Pacific Islands University","2017","9","100","9","30945","3438","0","0",
"439871","PCI College","2017","17","94","15","81420","5428","16","112715","7045"
"439969","Acupuncture and Massage College","2017","12","75","8","35264","4408","8","49017","6127"
"440138","Antioch University-System Administration","2017",,,,,,,,
"440396","New Saint Andrews College","2017",,,,,,,,
"440651","Atenas College","2017","179","100","179","930193","5197","4","14185","3546"
"440749","National American University-Ellsworth","2017","4","75","3","11630","3877","3","15505","5168"
"440794","Pillar College","2017","49","100","49","644644","13156","29","234575","8089"
"440828","Oregon State University-Cascades Campus","2017","24","83","18","126403","7022","8","48365","6046"
"441229","Smith Chason College","2017","154","77","59","295900","5015","103","934622","9074"
"441609","Yeshiva Shaarei Torah of Rockland","2017","0",,,,,,,
"441690","Universidad Pentecostal Mizpa","2017","19","100","19","107060","5635","0","0",
"441900","Nevada State University","2017","305","88","260","1322559","5087","69","287766","4171"
"441937","California State University-Channel Islands","2017","965","81","693","6061653","8747","458","2629960","5742"
"441982","Franklin W Olin College of Engineering","2017","79","100","79","2575297","32599","26","186777","7184"
"442356","Pennsylvania College of Health Sciences","2017","106","82","49","340344","6946","87","717676","8249"
"442426","St Louis College of Health Careers-Fenton","2017","47","77","33","131431","3983","36","277980","7722"
"442569","University of Arkansas Grantham","2017","492","98","467","2498466","5350","444","4610738","10385"
"442639","University of the Potomac-VA Campus","2017","9","100","9","24236","2693","2","22666","11333"
"442930","University of Antelope Valley","2017","588","62","364","1030000","2830","364","2773680","7620"
"443049","Faith International University","2017","4","100","4","6600","1650","0","0",
"443058","Family of Faith Christian University","2017","3","100","3","21896","7299","2","9650","4825"
"443331","West Coast University-Los Angeles","2017","1","100","1","6195","6195","1","29446","29446"
"443340","Williamson Christian College","2017","3","100","3","17090","5697","0","0",
"443410","DigiPen Institute of Technology","2017","194","73","98","1079117","11011","111","1086975","9793"
"443562","Dewey University-Hato Rey","2017","135","100","135","762275","5646","22","96118","4369"
"443571","InterCoast Colleges-West Covina","2017","42","100","42","202600","4824","42","327600","7800"
"443599","American College of Healthcare Sciences","2017","2","50","1","3158","3158","1","9500","9500"
"443650","Miller-Motte College-Chattanooga","2017","214","76","119","602715","5065","142","1465855","10323"
"443711","University of North Texas System","2017",,,,,,,,
"443766","Strayer University-Tennessee","2017","3","33","1","5815","5815","1","10391","10391"
"443784","Strayer University-Pennsylvania","2017","4","50","2","12544","6272","2","13526","6763"
"444088","Brookline College-Albuquerque","2017","208","94","186","1260420","6776","186","1988935","10693"
"444130","Northcentral University","2017","0",,,,,,,
"444325","ATI College-Whittier","2017","6","100","6","32442","5407","6","49000","8167"
"444398","Baptist University of the Americas","2017","19","89","15","50172","3345","1","3464","3464"
"444413","Beis Medrash Heichal Dovid","2017","39","51","20","119584","5979","0","0",
"444778","Charlotte Christian College and Theological Seminary","2017","3","67","1","2908","2908","1","4700","4700"
"444787","Nightingale College","2017","83","100","55","262017","4764","76","624438","8216"
"445027","American InterContinental University System","2017","329","91","283","1443595","5101","241","1556647","6459"
"445133","American InterContinental University-Houston","2017","30","67","20","99387","4969","15","82198","5480"
"445188","University of California-Merced","2017","2039","94","1881","44071690","23430","1158","5178495","4472"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","1","100","1","750","750","0","0",
"445692","Neumont College of Computer Science","2017","174","98","166","1479312","8912","170","1402433","8250"
"445708","Johnson & Wales University-Charlotte","2017","653","100","653","13524204","20711","595","4974281","8360"
"445735","Roseman University of Health Sciences","2017","0",,,,,,,
"446048","Ave Maria University","2017","266","100","266","3578258","13452","166","1072745","6462"
"446127","ATA Career Education","2017","37","89","31","177897","5739","31","334832","10801"
"446233","Ecclesia College","2017","71","100","71","622419","8766","37","193382","5227"
"446385","Los Angeles College of Music","2017","86","66","50","417400","8348","38","252452","6643"
"446525","SAE Institute of Technology-Nashville","2017","43","65","23","112844","4906","27","291969","10814"
"446561","Stanbridge University","2017","1256","78","644","3893792","6046","912","9171630","10057"
"446604","Uta Mesivta of Kiryas Joel","2017","282","90","254","2741446","10793","0","0",
"446640","Harrisburg University of Science and Technology","2017","141","100","141","2387384","16932","132","1056559","8004"
"446978","Colorado State University-System Office","2017",,,,,,,,
"447014","Daytona College","2017","65","89","48","224262","4672","55","274825","4997"
"447050","United States University","2017","5","80","4","21140","5285","4","28942","7236"
"447263","Joyce University of Nursing and Health Sciences","2017","29","93","27","117394","4348","27","356396","13200"
"447421","Eagle Gate College-Layton","2017","28","89","23","99404","4322","23","223540","9719"
"447689","Georgia Gwinnett College","2017","2096","87","1569","8607119","5486","899","4802122","5342"
"447713","California Career College","2017","0",,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2017","6","50","2","1864","932","2","31644","15822"
"447953","SUM Bible College and Theological Seminary","2017","80","94","75","453334","6044","63","481407","7641"
"448239","Careers Unlimited","2017","0",,,,,,,
"448336","Arkansas State University System","2017",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2017",,,,,,,,
"449038","Strayer University-Florida","2017","9","33","3","11390","3797","0","0",
"449135","Dewey University-Juana Díaz","2017","65","100","65","388545","5978","0","0",
"449339","American Public University System","2017","60","100","58","300376","5179","43","387627","9015"
"449348","Huntsville Bible College","2017","0",,,,,,,
"449384","Gnomon","2017","7","71","2","11330","5665","5","57962","11592"
"449658","Bais Medrash Toras Chesed","2017","25","72","18","121790","6766","0","0",
"449764","Visible Music College","2017","26","100","26","135969","5230","19","125025","6580"
"449870","University of the West","2017","20","100","20","143601","7180","12","62135","5178"
"449889","American College of Education","2017","0",,,,,,,
"449898","South University-Tampa","2017","15","100","14","65228","4659","13","99142","7626"
"450298","Strayer University-Delaware","2017","1","100","1","5779","5779","1","1815","1815"
"450377","Strayer University-Alabama","2017","4","50","2","5815","2908","1","3134","3134"
"450571","Rasmussen University-Wisconsin","2017","38","89","32","151528","4735","29","161362","5564"
"450933","Columbia Southern University","2017","219","88","180","587610","3265","131","777681","5936"
"451103","Miami Regional University","2017","671","100","443","1499779","3386","459","2104486","4585"
"451370","Yeshivas Be'er Yitzchok","2017","5","100","5","42960","8592","0","0",
"451398","Yeshiva Toras Chaim","2017","56","100","56","789938","14106","0","0",
"451404","Talmudical Seminary of Bobov","2017","103","98","101","1103906","10930","0","0",
"451556","Southwest University at El Paso","2017","465","90","400","2321852","5805","365","3603973","9874"
"451750","Bryant & Stratton College-Wauwatosa","2017","31","100","30","253022","8434","26","165210","6354"
"451866","Remington College-Shreveport Campus","2017","74","89","62","282380","4555","62","473749","7641"
"451927","Patrick Henry College","2017",,,,,,,,
"452373","ATA College-Cincinnati","2017","33","55","17","46759","2751","15","80901","5393"
"452948","Galen College of Nursing-Cincinnati","2017","62","94","39","132309","3393","54","379747","7032"
"453163","Strayer University-North Carolina","2017","6","17","1","2965","2965","1","6268","6268"
"453215","Strayer University-New Jersey","2017","1","0","0","0",,"0","0",
"454184","The King's College","2017","161","97","155","3249620","20965","140","1055894","7542"
"454218","Chamberlain University-Administrative Office","2017",,,,,,,,
"454227","Chamberlain University-Illinois","2017","16","88","14","112867","8062","13","124052","9542"
"454236","Chamberlain University-Ohio","2017","9","100","5","24543","4909","9","73563","8174"
"454245","Chamberlain University-Arizona","2017","2","100","1","2882","2882","2","16537","8269"
"454582","Ottawa University-Online","2017","0",,,,,,,
"454689","Taft University System","2017","0",,,,,,,
"454786","Laurus College","2017","78","100","70","214840","3069","68","708016","10412"
"454829","Aspen University","2017","0",,,,,,,
"454856","Denver College of Nursing","2017","0",,,,,,,
"454865","Cambridge College of Healthcare & Technology","2017","64","97","61","247820","4063","57","643000","11281"
"455257","Yeshiva of Machzikai Hadas","2017","81","96","78","854439","10954","0","0",
"455664","The Chicago School at Los Angeles","2017","0",,,,,,,
"455770","Providence Christian College","2017","58","100","58","1108070","19105","56","384240","6861"
"456481","Polytechnic University of Puerto Rico-Miami","2017","1","100","1","5815","5815","0","0",
"456490","Polytechnic University of Puerto Rico-Orlando","2017","5","40","2","13730","6865","1","5500","5500"
"456621","Strayer University-West Virginia","2017","0",,,,,,,
"456959","University of Minnesota-Rochester","2017","145","96","114","1120592","9830","96","673819","7019"
"457086","Homestead Schools","2017","11","91","10","47950","4795","9","69500","7722"
"457129","Chamberlain University-Florida","2017","0",,,,,,,
"457226","Horizon University","2017","0",,,,,,,
"457299","Angeles College","2017","80","50","39","172811","4431","20","121522","6076"
"457402","University of Fort Lauderdale","2017","9","100","9","47398","5266","5","20500","4100"
"457484","Pacific Rim Christian University","2017","21","100","19","107361","5651","15","131532","8769"
"457527","Ambria College of Nursing","2017","0",,,,,,,
"457697","City Vision University","2017","4","100","4","10128","2532","2","11631","5816"
"458113","Ascent College","2017","7","100","7","39107","5587","6","44702","7450"
"458210","West Coast University-Orange County","2017","15","87","5","53478","10696","13","235897","18146"
"458229","West Coast University-Ontario","2017","14","71","6","60776","10129","9","112332","12481"
"458885","Strayer University-Arkansas","2017","1","0","0","0",,"0","0",
"458919","Strayer University-Georgia","2017","30","53","15","51881","3459","7","66734","9533"
"458955","Strayer University-Mississippi","2017","0",,,,,,,
"458964","Strayer University-South Carolina","2017","3","33","1","11958","11958","1","8824","8824"
"458973","Strayer University-Texas","2017","13","31","4","21171","5293","2","17436","8718"
"459204","Unitek College","2017","936","100","455","2278560","5008","841","5563895","6616"
"459213","Gurnick Academy of Medical Arts","2017","172","88","114","596264","5230","151","1343669","8898"
"459259","South University-Richmond","2017","12","83","9","38161","4240","9","65802","7311"
"459268","South University-Virginia Beach","2017","10","100","10","80860","8086","5","42742","8548"
"459727","Touro University Worldwide","2017","18","94","16","138724","8670","6","44532","7422"
"459824","Touro University Nevada","2017","0",,,,,,,
"459842","Herzing University-Kenosha","2017","4","100","4","12096","3024","3","12943","4314"
"459851","Herzing University-Brookfield","2017","15","93","14","112443","8032","8","65398","8175"
"459949","Texas A&M University-San Antonio","2017","486","83","347","2627638","7572","221","1064558","4817"
"459994","Strayer University-Global Region","2017","9","67","5","26956","5391","3","24245","8082"
"460349","Johnson & Wales University-Online","2017","3","100","3","14251","4750","2","13522","6761"
"460376","Fairfax University of America","2017","9","11","1","1000","1000","0","0",
"460871","Chamberlain University-Virginia","2017","2","100","1","5815","5815","2","15000","7500"
"461023","National Paralegal College","2017","59","78","40","151245","3781","43","261058","6071"
"461032","Carolina College of Biblical Studies","2017","8","13","1","5815","5815","1","4500","4500"
"461148","New York Film Academy","2017","180","29","50","598308","11966","46","562115","12220"
"461263","American Medical Sciences Center","2017","25","88","22","117585","5345","21","170192","8104"
"461281","Jose Maria Vargas University","2017","6","0","0","0",,"0","0",
"461528","Manna University","2017","4","100","4","4965","1241","0","0",
"461643","Bergin University of Canine Studies","2017","0",,,,,,,
"461759","Simmons College of Kentucky","2017","34","76","26","145123","5582","0","0",
"461795","North American University","2017","94","98","92","888399","9657","28","139750","4991"
"461847","Keser Torah-Mayan Hatalmud","2017",,,,,,,,
"461883","Millennia Atlantic University","2017","12","8","0","0",,"0","0",
"462354","John Paul the Great Catholic University","2017","73","100","73","817434","11198","51","328950","6450"
"463056","University of Connecticut-Hartford Campus","2017","447","83","292","2980742","10208","189","913518","4833"
"464226","Ottawa University-Surprise","2017",,,,,,,,
"466921","Chamberlain University-Missouri","2017","4","75","0","0",,"2","13000","6500"
"466930","Chamberlain University-Texas","2017","4","75","2","15730","7865","3","29000","9667"
"469416","Dewey University-Manati","2017","110","100","110","682510","6205","0","0",
"474863","Los Angeles Pacific University","2017","12","100","8","35642","4455","11","93000","8455"
"475121","South University-Savannah Online","2017","123","84","102","511759","5017","88","468096","5319"
"475200","Whitworth University-Adult Degree Programs","2017","0",,,,,,,
"475237","The University of America","2017",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2017","0",,,,,,,
"475398","Catholic Distance University","2017","0",,,,,,,
"475477","City College-Hollywood","2017","13","85","10","70178","7018","11","92500","8409"
"475608","Criswell College","2017","12","92","10","77393","7739","5","22216","4443"
"475635","Beverly Hills Design Institute","2017","1","100","1","1938","1938","1","11130","11130"
"475714","American Medical Academy","2017","138","4","6","27876","4646","6","57000","9500"
"475732","Chamberlain University-Georgia","2017","1","100","0","0",,"1","24924","24924"
"475741","Chamberlain University-Indiana","2017","1","100","0","0",,"1","6000","6000"
"475839","Sessions College for Professional Design","2017","5","60","2","8880","4440","3","16864","5621"
"476601","Bais HaMedrash and Mesivta of Baltimore","2017","20","85","17","154750","9103","0","0",
"476692","Yeshiva Gedolah Zichron Leyma","2017","0",,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2017","144","90","129","1517619","11764","0","0",
"476975","Colorado State University Global","2017","0",,,,,,,
"477039","West Coast University-Dallas","2017","3","100","1","10320","10320","3","45000","15000"
"479956","Pennsylvania State University-World Campus","2017","113","78","66","373303","5656","74","597659","8076"
"480073","South University-Austin","2017","20","80","16","90731","5671","12","70331","5861"
"480091","Bryant & Stratton College-Online","2017","182","88","158","928743","5878","147","1092677","7433"
"480198","Warner Pacific University Professional and Graduate Studies","2017","11","36","4","22428","5607","3","31500","10500"
"480204","Platt College-Riverside","2017","91","98","78","457959","5871","72","699861","9720"
"480569","Florida Institute of Technology-Online","2017","0",,,,,,,
"480657","Rasmussen University-Kansas","2017","21","81","16","63572","3973","14","81388","5813"
"480781","California Miramar University","2017","16","100","15","78287","5219","16","78168","4886"
"480985","Midwives College of Utah","2017","2","50","1","2908","2908","1","4700","4700"
"481058","Grace Mission University","2017","2","100","2","5916","2958","0","0",
"481225","Mid-South Christian College","2017","0",,,,,,,
"481401","Grace School of Theology","2017","0",,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2017","20","85","17","130119","7654","0","0",
"481438","Yeshiva Yesodei Hatorah","2017","19","89","17","84361","4962","0","0",
"481720","South University-High Point","2017","10","90","9","49729","5525","8","59570","7446"
"482149","Augusta University","2017","800","90","579","3420444","5908","381","2116853","5556"
"482158","Middle Georgia State University","2017","1230","91","1019","5241928","5144","679","3999486","5890"
"482228","Veritas Baptist College","2017","5","80","4","18865","4716","2","9500","4750"
"482413","DeVry College of New York","2017","27","81","22","158128","7188","16","114438","7152"
