"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"233295","Randolph-Macon College","2016","Age 25 and over total","Undergraduate","16","-2"
"233356","Bon Secours Memorial College of Nursing","2016","Age under 25 total","Undergraduate","131","-2"
"233356","Bon Secours Memorial College of Nursing","2016","Age 25 and over total","Undergraduate","391","-2"
"233426","Roanoke College","2016","Age under 25 total","Undergraduate","1927","-2"
"233426","Roanoke College","2016","Age 25 and over total","Undergraduate","57","-2"
"233541","Shenandoah University","2016","Age under 25 total","Undergraduate","1797","-2"
"233541","Shenandoah University","2016","Age 25 and over total","Undergraduate","302","-2"
"233684","Strayer University-Virginia","2016","Age under 25 total","Undergraduate","485","-2"
"233684","Strayer University-Virginia","2016","Age 25 and over total","Undergraduate","3987","-2"
"233718","Sweet Briar College","2016","Age under 25 total","Undergraduate","344","-2"
"233718","Sweet Briar College","2016","Age 25 and over total","Undergraduate","21","-2"
"233921","Virginia Polytechnic Institute and State University","2016","Age under 25 total","Undergraduate","25185","-2"
"233921","Virginia Polytechnic Institute and State University","2016","Age 25 and over total","Undergraduate","606","-2"
"234030","Virginia Commonwealth University","2016","Age under 25 total","Undergraduate","20534","-2"
"234030","Virginia Commonwealth University","2016","Age 25 and over total","Undergraduate","3318","-2"
"234076","University of Virginia-Main Campus","2016","Age under 25 total","Undergraduate","15582","-2"
"234076","University of Virginia-Main Campus","2016","Age 25 and over total","Undergraduate","749","-2"
"234085","Virginia Military Institute","2016","Age under 25 total","Undergraduate","1708","-2"
"234085","Virginia Military Institute","2016","Age 25 and over total","Undergraduate","5","-2"
"234155","Virginia State University","2016","Age under 25 total","Undergraduate","3625","-2"
"234155","Virginia State University","2016","Age 25 and over total","Undergraduate","532","-2"
"234164","Virginia Union University","2016","Age under 25 total","Undergraduate","1270","-2"
"234164","Virginia Union University","2016","Age 25 and over total","Undergraduate","117","-2"
"234173","Virginia Wesleyan University","2016","Age under 25 total","Undergraduate","1217","-2"
"234173","Virginia Wesleyan University","2016","Age 25 and over total","Undergraduate","156","-2"
"234207","Washington and Lee University","2016","Age under 25 total","Undergraduate","1826","-2"
"234207","Washington and Lee University","2016","Age 25 and over total","Undergraduate","4","-2"
"234669","Bellevue College","2016","Age under 25 total","Undergraduate","9314","-2"
"234669","Bellevue College","2016","Age 25 and over total","Undergraduate","4190","-2"
"234696","Bellingham Technical College","2016","Age under 25 total","Undergraduate","1047","-2"
"234696","Bellingham Technical College","2016","Age 25 and over total","Undergraduate","1371","-2"
"234711","Big Bend Community College","2016","Age under 25 total","Undergraduate","1589","-2"
"234711","Big Bend Community College","2016","Age 25 and over total","Undergraduate","602","-2"
"234827","Central Washington University","2016","Age under 25 total","Undergraduate","8998","-2"
"234827","Central Washington University","2016","Age 25 and over total","Undergraduate","2034","-2"
"234915","City University of Seattle","2016","Age under 25 total","Undergraduate","151","-2"
"234915","City University of Seattle","2016","Age 25 and over total","Undergraduate","842","-2"
"234933","Clark College","2016","Age under 25 total","Undergraduate","7073","-2"
"234933","Clark College","2016","Age 25 and over total","Undergraduate","3238","-2"
"234951","Clover Park Technical College","2016","Age under 25 total","Undergraduate","1305","-2"
"234951","Clover Park Technical College","2016","Age 25 and over total","Undergraduate","2673","-2"
"234979","Columbia Basin College","2016","Age under 25 total","Undergraduate","4243","-2"
"234979","Columbia Basin College","2016","Age 25 and over total","Undergraduate","2246","-2"
"235149","Everett Community College","2016","Age under 25 total","Undergraduate","5264","-2"
"235149","Everett Community College","2016","Age 25 and over total","Undergraduate","2347","-2"
"235167","The Evergreen State College","2016","Age under 25 total","Undergraduate","2537","-2"
"235167","The Evergreen State College","2016","Age 25 and over total","Undergraduate","1248","-2"
"235237","Pierce College District","2016","Age under 25 total","Undergraduate","3551","-2"
"235237","Pierce College District","2016","Age 25 and over total","Undergraduate","2517","-2"
"235316","Gonzaga University","2016","Age under 25 total","Undergraduate","5043","-2"
"235316","Gonzaga University","2016","Age 25 and over total","Undergraduate","140","-2"
"235334","Grays Harbor College","2016","Age under 25 total","Undergraduate","1056","-2"
"235334","Grays Harbor College","2016","Age 25 and over total","Undergraduate","908","-2"
"235343","Green River College","2016","Age under 25 total","Undergraduate","6042","-2"
"235343","Green River College","2016","Age 25 and over total","Undergraduate","2005","-2"
"235422","Heritage University","2016","Age under 25 total","Undergraduate","544","-2"
"235422","Heritage University","2016","Age 25 and over total","Undergraduate","263","-2"
"235431","Highline College","2016","Age under 25 total","Undergraduate","4671","-2"
"235431","Highline College","2016","Age 25 and over total","Undergraduate","2079","-2"
"235699","Lake Washington Institute of Technology","2016","Age under 25 total","Undergraduate","1379","-2"
"235699","Lake Washington Institute of Technology","2016","Age 25 and over total","Undergraduate","2232","-2"
"235750","Lower Columbia College","2016","Age under 25 total","Undergraduate","1556","-2"
"235750","Lower Columbia College","2016","Age 25 and over total","Undergraduate","1216","-2"
"236072","North Seattle College","2016","Age under 25 total","Undergraduate","2382","-2"
"236072","North Seattle College","2016","Age 25 and over total","Undergraduate","3880","-2"
"236188","Olympic College","2016","Age under 25 total","Undergraduate","3547","-2"
"236188","Olympic College","2016","Age 25 and over total","Undergraduate","2979","-2"
"236230","Pacific Lutheran University","2016","Age under 25 total","Undergraduate","2505","-2"
"236230","Pacific Lutheran University","2016","Age 25 and over total","Undergraduate","276","-2"
"236258","Peninsula College","2016","Age under 25 total","Undergraduate","1076","-2"
"236258","Peninsula College","2016","Age 25 and over total","Undergraduate","1094","-2"
"236328","University of Puget Sound","2016","Age under 25 total","Undergraduate","2478","-2"
"236328","University of Puget Sound","2016","Age 25 and over total","Undergraduate","30","-2"
"236452","Saint Martin's University","2016","Age under 25 total","Undergraduate","866","-2"
"236452","Saint Martin's University","2016","Age 25 and over total","Undergraduate","416","-2"
"236504","South Seattle College","2016","Age under 25 total","Undergraduate","2565","-2"
"236504","South Seattle College","2016","Age 25 and over total","Undergraduate","3706","-2"
"236513","Seattle Central College","2016","Age under 25 total","Undergraduate","3669","-2"
"236513","Seattle Central College","2016","Age 25 and over total","Undergraduate","3024","-2"
"236577","Seattle Pacific University","2016","Age under 25 total","Undergraduate","2884","-2"
"236577","Seattle Pacific University","2016","Age 25 and over total","Undergraduate","211","-2"
"236595","Seattle University","2016","Age under 25 total","Undergraduate","4304","-2"
"236595","Seattle University","2016","Age 25 and over total","Undergraduate","335","-2"
"236638","Skagit Valley College","2016","Age under 25 total","Undergraduate","2649","-2"
"236638","Skagit Valley College","2016","Age 25 and over total","Undergraduate","2424","-2"
"236692","Spokane Community College","2016","Age under 25 total","Undergraduate","2931","-2"
"236692","Spokane Community College","2016","Age 25 and over total","Undergraduate","6965","-2"
"236708","Spokane Falls Community College","2016","Age under 25 total","Undergraduate","3803","-2"
"236708","Spokane Falls Community College","2016","Age 25 and over total","Undergraduate","1836","-2"
"236753","Tacoma Community College","2016","Age under 25 total","Undergraduate","3618","-2"
"236753","Tacoma Community College","2016","Age 25 and over total","Undergraduate","3079","-2"
"236887","Walla Walla Community College","2016","Age under 25 total","Undergraduate","2018","-2"
"236887","Walla Walla Community College","2016","Age 25 and over total","Undergraduate","2301","-2"
"236939","Washington State University","2016","Age under 25 total","Undergraduate","20932","-2"
"236939","Washington State University","2016","Age 25 and over total","Undergraduate","3972","-2"
"236948","University of Washington-Seattle Campus","2016","Age under 25 total","Undergraduate","28272","-2"
"236948","University of Washington-Seattle Campus","2016","Age 25 and over total","Undergraduate","2661","-2"
"236975","Wenatchee Valley College","2016","Age under 25 total","Undergraduate","2391","-2"
"236975","Wenatchee Valley College","2016","Age 25 and over total","Undergraduate","1046","-2"
"237011","Western Washington University","2016","Age under 25 total","Undergraduate","13388","-2"
"237011","Western Washington University","2016","Age 25 and over total","Undergraduate","1204","-2"
"237039","Whatcom Community College","2016","Age under 25 total","Undergraduate","3348","-2"
"237039","Whatcom Community College","2016","Age 25 and over total","Undergraduate","1157","-2"
"237057","Whitman College","2016","Age under 25 total","Undergraduate","1474","-2"
"237057","Whitman College","2016","Age 25 and over total","Undergraduate","14","-2"
"237066","Whitworth University","2016","Age under 25 total","Undergraduate","2244","-2"
"237066","Whitworth University","2016","Age 25 and over total","Undergraduate","53","-2"
"237109","Yakima Valley College","2016","Age under 25 total","Undergraduate","2743","-2"
"237109","Yakima Valley College","2016","Age 25 and over total","Undergraduate","1358","-2"
"237215","Bluefield State University","2016","Age under 25 total","Undergraduate","893","-2"
"237215","Bluefield State University","2016","Age 25 and over total","Undergraduate","469","-2"
"237312","University of Charleston","2016","Age under 25 total","Undergraduate","1089","-2"
"237312","University of Charleston","2016","Age 25 and over total","Undergraduate","671","-2"
"237330","Concord University","2016","Age under 25 total","Undergraduate","1781","-2"
"237330","Concord University","2016","Age 25 and over total","Undergraduate","320","-2"
"237358","Davis & Elkins College","2016","Age under 25 total","Undergraduate","690","-2"
"237358","Davis & Elkins College","2016","Age 25 and over total","Undergraduate","103","-2"
"237367","Fairmont State University","2016","Age under 25 total","Undergraduate","2996","-2"
"237367","Fairmont State University","2016","Age 25 and over total","Undergraduate","808","-2"
"237385","Glenville State University","2016","Age under 25 total","Undergraduate","1284","-2"
"237385","Glenville State University","2016","Age 25 and over total","Undergraduate","353","-2"
"237525","Marshall University","2016","Age under 25 total","Undergraduate","8282","-2"
"237525","Marshall University","2016","Age 25 and over total","Undergraduate","1333","-2"
"237701","Potomac State College of West Virginia University","2016","Age under 25 total","Undergraduate","1333","-2"
"237701","Potomac State College of West Virginia University","2016","Age 25 and over total","Undergraduate","119","-2"
"237792","Shepherd University","2016","Age under 25 total","Undergraduate","2593","-2"
"237792","Shepherd University","2016","Age 25 and over total","Undergraduate","843","-2"
"237899","West Virginia State University","2016","Age under 25 total","Undergraduate","2768","-2"
"237899","West Virginia State University","2016","Age 25 and over total","Undergraduate","664","-2"
"237950","West Virginia University Institute of Technology","2016","Age under 25 total","Undergraduate","1133","-2"
"237950","West Virginia University Institute of Technology","2016","Age 25 and over total","Undergraduate","214","-2"
"237969","West Virginia Wesleyan College","2016","Age under 25 total","Undergraduate","1372","-2"
"237969","West Virginia Wesleyan College","2016","Age 25 and over total","Undergraduate","24","-2"
"238032","West Virginia University","2016","Age under 25 total","Undergraduate","21342","-2"
"238032","West Virginia University","2016","Age 25 and over total","Undergraduate","1008","-2"
"238078","Wheeling University","2016","Age under 25 total","Undergraduate","796","-2"
"238078","Wheeling University","2016","Age 25 and over total","Undergraduate","149","-2"
"238193","Alverno College","2016","Age under 25 total","Undergraduate","977","-2"
"238193","Alverno College","2016","Age 25 and over total","Undergraduate","436","-2"
"238458","Carroll University","2016","Age under 25 total","Undergraduate","2789","-2"
"238458","Carroll University","2016","Age 25 and over total","Undergraduate","212","-2"
"239017","Lawrence University","2016","Age under 25 total","Undergraduate","1520","-2"
"239017","Lawrence University","2016","Age 25 and over total","Undergraduate","8","-2"
"239080","Marian University","2016","Age under 25 total","Undergraduate","1089","-2"
"239080","Marian University","2016","Age 25 and over total","Undergraduate","389","-2"
"239105","Marquette University","2016","Age under 25 total","Undergraduate","8094","-2"
"239105","Marquette University","2016","Age 25 and over total","Undergraduate","144","-2"
"239309","Milwaukee Institute of Art & Design","2016","Age under 25 total","Undergraduate","591","-2"
"239309","Milwaukee Institute of Art & Design","2016","Age 25 and over total","Undergraduate","39","-2"
"239318","Milwaukee School of Engineering","2016","Age under 25 total","Undergraduate","2304","-2"
"239318","Milwaukee School of Engineering","2016","Age 25 and over total","Undergraduate","338","-2"
"239390","Mount Mary University","2016","Age under 25 total","Undergraduate","579","-2"
"239390","Mount Mary University","2016","Age 25 and over total","Undergraduate","168","-2"
"240107","Viterbo University","2016","Age under 25 total","Undergraduate","1411","-2"
"240107","Viterbo University","2016","Age 25 and over total","Undergraduate","464","-2"
"240189","University of Wisconsin-Whitewater","2016","Age under 25 total","Undergraduate","10420","-2"
"240189","University of Wisconsin-Whitewater","2016","Age 25 and over total","Undergraduate","989","-2"
"240268","University of Wisconsin-Eau Claire","2016","Age under 25 total","Undergraduate","9480","-2"
"240268","University of Wisconsin-Eau Claire","2016","Age 25 and over total","Undergraduate","604","-2"
"240277","University of Wisconsin-Green Bay","2016","Age under 25 total","Undergraduate","5027","-2"
"240277","University of Wisconsin-Green Bay","2016","Age 25 and over total","Undergraduate","1728","-2"
"240329","University of Wisconsin-La Crosse","2016","Age under 25 total","Undergraduate","9365","-2"
"240329","University of Wisconsin-La Crosse","2016","Age 25 and over total","Undergraduate","386","-2"
"240338","Wisconsin Lutheran College","2016","Age under 25 total","Undergraduate","879","-2"
"240338","Wisconsin Lutheran College","2016","Age 25 and over total","Undergraduate","119","-2"
"240365","University of Wisconsin-Oshkosh","2016","Age under 25 total","Undergraduate","10941","-2"
"240365","University of Wisconsin-Oshkosh","2016","Age 25 and over total","Undergraduate","1535","-2"
"240374","University of Wisconsin-Parkside","2016","Age under 25 total","Undergraduate","3305","-2"
"240374","University of Wisconsin-Parkside","2016","Age 25 and over total","Undergraduate","943","-2"
"240417","University of Wisconsin-Stout","2016","Age under 25 total","Undergraduate","7020","-2"
"240417","University of Wisconsin-Stout","2016","Age 25 and over total","Undergraduate","1392","-2"
"240426","University of Wisconsin-Superior","2016","Age under 25 total","Undergraduate","1657","-2"
"240426","University of Wisconsin-Superior","2016","Age 25 and over total","Undergraduate","710","-2"
"240444","University of Wisconsin-Madison","2016","Age under 25 total","Undergraduate","29431","-2"
"240444","University of Wisconsin-Madison","2016","Age 25 and over total","Undergraduate","1523","-2"
"240453","University of Wisconsin-Milwaukee","2016","Age under 25 total","Undergraduate","16426","-2"
"240453","University of Wisconsin-Milwaukee","2016","Age 25 and over total","Undergraduate","4542","-2"
"240462","University of Wisconsin-Platteville","2016","Age under 25 total","Undergraduate","7122","-2"
"240462","University of Wisconsin-Platteville","2016","Age 25 and over total","Undergraduate","739","-2"
"240471","University of Wisconsin-River Falls","2016","Age under 25 total","Undergraduate","4909","-2"
"240471","University of Wisconsin-River Falls","2016","Age 25 and over total","Undergraduate","585","-2"
"240480","University of Wisconsin-Stevens Point","2016","Age under 25 total","Undergraduate","7479","-2"
"240480","University of Wisconsin-Stevens Point","2016","Age 25 and over total","Undergraduate","818","-2"
"240514","Central Wyoming College","2016","Age under 25 total","Undergraduate","1268","-2"
"240514","Central Wyoming College","2016","Age 25 and over total","Undergraduate","714","-2"
"240620","Laramie County Community College","2016","Age under 25 total","Undergraduate","2683","-2"
"240620","Laramie County Community College","2016","Age 25 and over total","Undergraduate","1435","-2"
"240657","Northwest College","2016","Age under 25 total","Undergraduate","1255","-2"
"240657","Northwest College","2016","Age 25 and over total","Undergraduate","400","-2"
"240693","Western Wyoming Community College","2016","Age under 25 total","Undergraduate","2280","-2"
"240693","Western Wyoming Community College","2016","Age 25 and over total","Undergraduate","1169","-2"
"240727","University of Wyoming","2016","Age under 25 total","Undergraduate","7873","-2"
"240727","University of Wyoming","2016","Age 25 and over total","Undergraduate","1915","-2"
"240736","American Samoa Community College","2016","Age under 25 total","Undergraduate","1058","-2"
"240736","American Samoa Community College","2016","Age 25 and over total","Undergraduate","195","-2"
"240754","University of Guam","2016","Age under 25 total","Undergraduate","2823","-2"
"240754","University of Guam","2016","Age 25 and over total","Undergraduate","738","-2"
"240790","Northern Marianas College","2016","Age under 25 total","Undergraduate","875","-2"
"240790","Northern Marianas College","2016","Age 25 and over total","Undergraduate","163","-2"
"241191","Universidad Adventista de las Antillas","2016","Age under 25 total","Undergraduate","1008","-2"
"241191","Universidad Adventista de las Antillas","2016","Age 25 and over total","Undergraduate","248","-2"
"241331","Albizu University-San Juan","2016","Age under 25 total","Undergraduate","167","-2"
"241331","Albizu University-San Juan","2016","Age 25 and over total","Undergraduate","97","-2"
"241377","Caribbean University-Bayamon","2016","Age under 25 total","Undergraduate","1099","-2"
"241377","Caribbean University-Bayamon","2016","Age 25 and over total","Undergraduate","288","-2"
"241386","Caribbean University-Carolina","2016","Age under 25 total","Undergraduate","248","-2"
"241386","Caribbean University-Carolina","2016","Age 25 and over total","Undergraduate","143","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","Age under 25 total","Undergraduate","448","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","Age 25 and over total","Undergraduate","198","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","Age under 25 total","Undergraduate","4641","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","Age 25 and over total","Undergraduate","573","-2"
"241720","Colegio Universitario de San Juan","2016","Age under 25 total","Undergraduate","1006","-2"
"241720","Colegio Universitario de San Juan","2016","Age 25 and over total","Undergraduate","522","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","Age under 25 total","Undergraduate","7437","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","Age 25 and over total","Undergraduate","3794","-2"
"241766","Puerto Rico Conservatory of Music","2016","Age under 25 total","Undergraduate","332","-2"
"241766","Puerto Rico Conservatory of Music","2016","Age 25 and over total","Undergraduate","70","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","Age under 25 total","Undergraduate","583","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","Age 25 and over total","Undergraduate","466","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","Age under 25 total","Undergraduate","467","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","Age 25 and over total","Undergraduate","88","-2"
"242112","Huertas College","2016","Age under 25 total","Undergraduate","536","-2"
"242112","Huertas College","2016","Age 25 and over total","Undergraduate","353","-2"
"242121","Humacao Community College","2016","Age under 25 total","Undergraduate","330","-2"
"242121","Humacao Community College","2016","Age 25 and over total","Undergraduate","185","-2"
"243115","University of Puerto Rico-Arecibo","2016","Age under 25 total","Undergraduate","3929","-2"
"243115","University of Puerto Rico-Arecibo","2016","Age 25 and over total","Undergraduate","220","-2"
"243151","University of Puerto Rico at Cayey","2016","Age under 25 total","Undergraduate","3666","-2"
"243151","University of Puerto Rico at Cayey","2016","Age 25 and over total","Undergraduate","83","-2"
"243179","University of Puerto Rico-Humacao","2016","Age under 25 total","Undergraduate","3805","-2"
"243179","University of Puerto Rico-Humacao","2016","Age 25 and over total","Undergraduate","223","-2"
"243188","University of Puerto Rico-Utuado","2016","Age under 25 total","Undergraduate","1392","-2"
"243188","University of Puerto Rico-Utuado","2016","Age 25 and over total","Undergraduate","77","-2"
"243203","University of Puerto Rico-Medical Sciences","2016","Age under 25 total","Undergraduate","328","-2"
"243203","University of Puerto Rico-Medical Sciences","2016","Age 25 and over total","Undergraduate","60","-2"
"243212","University of Puerto Rico at Ponce","2016","Age under 25 total","Undergraduate","3430","-2"
"243212","University of Puerto Rico at Ponce","2016","Age 25 and over total","Undergraduate","197","-2"
"243221","University of Puerto Rico-Rio Piedras","2016","Age under 25 total","Undergraduate","12566","-2"
"243221","University of Puerto Rico-Rio Piedras","2016","Age 25 and over total","Undergraduate","900","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","Age under 25 total","Undergraduate","7292","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","Age 25 and over total","Undergraduate","3704","-2"
"243443","Universidad del Sagrado Corazon","2016","Age under 25 total","Undergraduate","3221","-2"
"243443","Universidad del Sagrado Corazon","2016","Age 25 and over total","Undergraduate","1023","-2"
"243577","Universidad Politecnica de Puerto Rico","2016","Age under 25 total","Undergraduate","2285","-2"
"243577","Universidad Politecnica de Puerto Rico","2016","Age 25 and over total","Undergraduate","1072","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","Age under 25 total","Undergraduate","1133","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","Age 25 and over total","Undergraduate","329","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","Age under 25 total","Undergraduate","9483","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","Age 25 and over total","Undergraduate","4687","-2"
"243638","College of Micronesia-FSM","2016","Age under 25 total","Undergraduate","1828","-2"
"243638","College of Micronesia-FSM","2016","Age 25 and over total","Undergraduate","262","-2"
"243780","Purdue University-Main Campus","2016","Age under 25 total","Undergraduate","29838","-2"
"243780","Purdue University-Main Campus","2016","Age 25 and over total","Undergraduate","1267","-2"
"245847","Antioch University-Santa Barbara","2016","Age under 25 total","Undergraduate","42","-2"
"245847","Antioch University-Santa Barbara","2016","Age 25 and over total","Undergraduate","85","-2"
"245883","Antioch University-Seattle","2016","Age under 25 total","Undergraduate","16","-2"
"245883","Antioch University-Seattle","2016","Age 25 and over total","Undergraduate","79","-2"
"247834","Collin County Community College District","2016","Age under 25 total","Undergraduate","22025","-2"
"247834","Collin County Community College District","2016","Age 25 and over total","Undergraduate","7678","-2"
"248934","ECPI University","2016","Age under 25 total","Undergraduate","3332","-2"
"248934","ECPI University","2016","Age 25 and over total","Undergraduate","8497","-2"
"251312","South University-Columbia","2016","Age under 25 total","Undergraduate","227","-2"
"251312","South University-Columbia","2016","Age 25 and over total","Undergraduate","658","-2"
"260992","Northwestern College","2016","Age under 25 total","Undergraduate","212","-2"
"260992","Northwestern College","2016","Age 25 and over total","Undergraduate","472","-2"
"262086","University of Massachusetts Global","2016","Age under 25 total","Undergraduate","533","-2"
"262086","University of Massachusetts Global","2016","Age 25 and over total","Undergraduate","3053","-2"
"262129","New College of Florida","2016","Age under 25 total","Undergraduate","850","-2"
"262129","New College of Florida","2016","Age 25 and over total","Undergraduate","11","-2"
"363907","Caribbean University-Ponce","2016","Age under 25 total","Undergraduate","469","-2"
"363907","Caribbean University-Ponce","2016","Age 25 and over total","Undergraduate","326","-2"
"363916","Caribbean University-Vega Baja","2016","Age under 25 total","Undergraduate","218","-2"
"363916","Caribbean University-Vega Baja","2016","Age 25 and over total","Undergraduate","129","-2"
"364016","Paradise Valley Community College","2016","Age under 25 total","Undergraduate","5572","-2"
"364016","Paradise Valley Community College","2016","Age 25 and over total","Undergraduate","2819","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Age under 25 total","Undergraduate","23","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Age 25 and over total","Undergraduate","153","-2"
"366711","California State University-San Marcos","2016","Age under 25 total","Undergraduate","10248","-2"
"366711","California State University-San Marcos","2016","Age 25 and over total","Undergraduate","2319","-2"
"376224","CEM College-Humacao","2016","Age under 25 total","Undergraduate","371","-2"
"376224","CEM College-Humacao","2016","Age 25 and over total","Undergraduate","204","-2"
"376385","Universal Technology College of Puerto Rico","2016","Age under 25 total","Undergraduate","216","-2"
"376385","Universal Technology College of Puerto Rico","2016","Age 25 and over total","Undergraduate","155","-2"
"376695","College of the Marshall Islands","2016","Age under 25 total","Undergraduate","803","-2"
"376695","College of the Marshall Islands","2016","Age 25 and over total","Undergraduate","175","-2"
"377555","University of Washington-Bothell Campus","2016","Age under 25 total","Undergraduate","4047","-2"
"377555","University of Washington-Bothell Campus","2016","Age 25 and over total","Undergraduate","1065","-2"
"377564","University of Washington-Tacoma Campus","2016","Age under 25 total","Undergraduate","2958","-2"
"377564","University of Washington-Tacoma Campus","2016","Age 25 and over total","Undergraduate","1327","-2"
"380359","Bay Mills Community College","2016","Age under 25 total","Undergraduate","214","-2"
"380359","Bay Mills Community College","2016","Age 25 and over total","Undergraduate","253","-2"
"384254","Beacon College","2016","Age under 25 total","Undergraduate","285","-2"
"384254","Beacon College","2016","Age 25 and over total","Undergraduate","29","-2"
"399911","Soka University of America","2016","Age under 25 total","Undergraduate","416","-2"
"399911","Soka University of America","2016","Age 25 and over total","Undergraduate","1","-2"
"404055","Brookline College-Tempe","2016","Age under 25 total","Undergraduate","213","-2"
"404055","Brookline College-Tempe","2016","Age 25 and over total","Undergraduate","219","-2"
"406024","Galen College of Nursing-Tampa Bay","2016","Age under 25 total","Undergraduate","253","-2"
"406024","Galen College of Nursing-Tampa Bay","2016","Age 25 and over total","Undergraduate","709","-2"
"406033","Galen College of Nursing-San Antonio","2016","Age under 25 total","Undergraduate","229","-2"
"406033","Galen College of Nursing-San Antonio","2016","Age 25 and over total","Undergraduate","975","-2"
"407610","Pacific Bible College","2016","Age under 25 total","Undergraduate","19","-2"
"407610","Pacific Bible College","2016","Age 25 and over total","Undergraduate","20","-2"
"408844","Florida National University-Main Campus","2016","Age under 25 total","Undergraduate","1058","-2"
"408844","Florida National University-Main Campus","2016","Age 25 and over total","Undergraduate","2111","-2"
"409315","South Texas College","2016","Age under 25 total","Undergraduate","27827","-2"
"409315","South Texas College","2016","Age 25 and over total","Undergraduate","5862","-2"
"409698","California State University-Monterey Bay","2016","Age under 25 total","Undergraduate","5487","-2"
"409698","California State University-Monterey Bay","2016","Age 25 and over total","Undergraduate","1271","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","Age under 25 total","Undergraduate","99","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","Age 25 and over total","Undergraduate","277","-2"
"420042","University of Phoenix-Hawaii","2016","Age under 25 total","Undergraduate","65","-2"
"420042","University of Phoenix-Hawaii","2016","Age 25 and over total","Undergraduate","895","-2"
"421708","Arizona College of Nursing-Tempe","2016","Age under 25 total","Undergraduate","311","-2"
"421708","Arizona College of Nursing-Tempe","2016","Age 25 and over total","Undergraduate","176","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Age under 25 total","Undergraduate","1482","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Age 25 and over total","Undergraduate","8581","-2"
"428259","Ottawa University-Milwaukee","2016","Age under 25 total","Undergraduate","20","-2"
"428259","Ottawa University-Milwaukee","2016","Age 25 and over total","Undergraduate","138","-2"
"430184","Strayer University-Maryland","2016","Age under 25 total","Undergraduate","255","-2"
"430184","Strayer University-Maryland","2016","Age 25 and over total","Undergraduate","2240","-2"
"433004","American University of Health Sciences","2016","Age under 25 total","Undergraduate","75","-2"
"433004","American University of Health Sciences","2016","Age 25 and over total","Undergraduate","186","-2"
"433387","Western Governors University","2016","Age under 25 total","Undergraduate","4949","-2"
"433387","Western Governors University","2016","Age 25 and over total","Undergraduate","59012","-2"
"433660","Florida Gulf Coast University","2016","Age under 25 total","Undergraduate","12126","-2"
"433660","Florida Gulf Coast University","2016","Age 25 and over total","Undergraduate","1607","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","Age under 25 total","Undergraduate","14","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","Age 25 and over total","Undergraduate","14","-2"
"436818","University of Connecticut-Waterbury Campus","2016","Age under 25 total","Undergraduate","1873","-2"
"436818","University of Connecticut-Waterbury Campus","2016","Age 25 and over total","Undergraduate","223","-2"
"436827","University of Connecticut-Avery Point","2016","Age under 25 total","Undergraduate","612","-2"
"436827","University of Connecticut-Avery Point","2016","Age 25 and over total","Undergraduate","91","-2"
"436836","University of Connecticut-Stamford","2016","Age under 25 total","Undergraduate","1271","-2"
"436836","University of Connecticut-Stamford","2016","Age 25 and over total","Undergraduate","236","-2"
"438586","American InterContinental University-Atlanta","2016","Age under 25 total","Undergraduate","387","-2"
"438586","American InterContinental University-Atlanta","2016","Age 25 and over total","Undergraduate","1607","-2"
"439190","Cascadia College","2016","Age under 25 total","Undergraduate","2876","-2"
"439190","Cascadia College","2016","Age 25 and over total","Undergraduate","556","-2"
"440749","National American University-Ellsworth","2016","Age under 25 total","Undergraduate","82","-2"
"440749","National American University-Ellsworth","2016","Age 25 and over total","Undergraduate","165","-2"
"440828","Oregon State University-Cascades Campus","2016","Age under 25 total","Undergraduate","464","-2"
"440828","Oregon State University-Cascades Campus","2016","Age 25 and over total","Undergraduate","448","-2"
"441900","Nevada State University","2016","Age under 25 total","Undergraduate","1674","-2"
"441900","Nevada State University","2016","Age 25 and over total","Undergraduate","2073","-2"
