retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
62.0,13837.0,,76.0,4579.0,8.0,4529.0,1001.0,2.655606887862243,54.0,-111.944845,21.0,4862.0,2673.0,718.0,2747167.0,,0,41.192591,86.0,0,2016,19850.333333333332,2.0,2.0,1.1428571428571428,-6.0,6.0,0.6666666666666666,18.0
65.0,14321.0,,75.0,5052.0,9.0,4785.0,1001.0,2.925148400173737,54.0,-111.944845,21.0,4986.0,2475.0,710.0,2867086.0,,0,41.192591,89.0,0,2017,20413.333333333332,7.0,7.0,1.5384615384615385,-2.0,2.0,0.8947368421052632,23.0
75.0,28992.0,25.0,68.0,16355.0,19.0,11528.0,809.0,4.875,55.0,-111.855553,9.0,7277.0,1769.0,233.0,2459704.0,181925.0,1,40.731495,97.0,1,2013,39229.333333333336,-4.0,4.0,0.9148936170212766,-17.0,17.0,0.6730769230769231,44.0
72.0,29856.0,24.5,71.0,18188.0,22.0,12150.0,809.0,4.8,54.0,-111.855553,9.0,6902.0,2939.0,235.0,1780646.0,169099.0,1,40.731495,98.0,1,2014,40286.0,8.0,8.0,1.2105263157894737,-6.0,6.0,0.8723404255319149,57.0
82.0,30720.0,24.5,73.0,18477.0,21.0,12858.0,697.0,5.277777777777778,56.0,-111.855553,9.0,6964.0,3170.0,244.0,2674080.0,170618.0,1,40.731495,99.0,1,2015,41795.333333333336,4.0,4.0,1.0740740740740742,-14.0,14.0,0.7777777777777778,52.0
79.0,31584.0,24.5,71.0,20070.0,20.0,12756.0,809.0,5.8173076923076925,56.0,-111.855553,9.0,7172.0,3613.0,232.0,1635150.0,175714.0,1,40.731495,98.0,1,2016,42993.333333333336,1.0,1.0,1.0196078431372548,-12.0,12.0,0.7894736842105263,47.0
80.0,33040.0,24.5,71.0,21165.0,18.0,13048.0,782.0,5.383647798742138,59.0,-111.855757,9.0,6215.0,4824.0,245.0,1305124.0,152267.5,1,40.730779,99.0,1,2017,44797.333333333336,-2.0,2.0,0.9583333333333334,-2.0,2.0,0.9583333333333334,58.0
83.0,44490.0,,76.0,29824.0,23.0,19592.0,652.0,101.66666666666667,65.0,-73.237498,8.0,6025.0,9351.0,79.0,512093.0,,1,42.92004,94.0,0,2013,57523.333333333336,11.0,11.0,1.1964285714285714,-1.0,1.0,0.9846153846153847,66.0
84.0,46048.0,,68.0,34989.0,29.0,35569.0,648.0,,66.0,-73.237498,9.0,6384.0,7433.0,79.0,663904.0,,1,42.92004,97.0,0,2014,59468.333333333336,-2.0,2.0,0.9701492537313433,14.0,14.0,1.2258064516129032,61.0
82.0,47590.0,,66.0,29033.0,31.0,22199.0,687.0,232.33333333333334,65.0,-73.237498,10.0,6216.0,17910.0,74.0,677558.0,,1,42.92004,85.0,0,2015,61386.666666666664,-11.0,11.0,0.835820895522388,6.0,6.0,1.1016949152542372,59.0
80.0,49440.0,,60.0,35753.0,28.0,22441.0,683.0,38.166666666666664,64.0,-73.237799,9.0,6913.0,21502.0,82.0,684420.0,,1,42.919547,84.0,0,2016,63580.0,-6.0,6.0,0.9047619047619048,14.0,14.0,1.2592592592592593,63.0
78.0,51240.0,,56.0,36533.0,28.0,24634.0,751.0,29.88,65.0,-73.237799,10.0,5595.0,17990.0,82.0,660173.0,,1,42.919547,95.0,0,2017,65746.66666666667,-2.0,2.0,0.96875,2.0,2.0,1.032258064516129,51.0
79.0,31250.0,25.0,71.0,14269.0,20.0,15466.0,1361.0,3.535211267605634,40.0,-73.204354,14.0,8755.0,4488.0,183.0,3466919.0,218875.0,1,44.47295,95.0,1,2013,41683.333333333336,8.0,8.0,1.1666666666666667,-8.0,8.0,0.864406779661017,57.0
81.0,32800.0,26.0,68.0,14931.0,20.0,16229.0,1422.0,2.507865168539326,40.0,-73.204354,14.0,8219.0,2388.0,194.0,3624419.0,213694.0,1,44.47295,95.0,1,2014,43516.666666666664,1.0,1.0,1.0175438596491229,-4.0,4.0,0.9333333333333333,57.0
79.0,37436.0,26.0,68.0,16699.0,16.0,16028.0,1420.0,1.95822454308094,41.0,-73.204354,14.0,9795.0,1003.0,213.0,3741763.0,254670.0,1,44.47295,96.0,1,2015,48152.666666666664,-4.0,4.0,0.9333333333333333,-19.0,19.0,0.7246376811594203,59.0
82.0,38560.0,25.0,65.0,18626.0,17.0,13744.0,1486.0,1.5173745173745175,41.0,-73.204354,16.0,9482.0,834.0,218.0,4143752.0,237050.0,1,44.47295,99.0,1,2016,50183.333333333336,5.0,5.0,1.0909090909090908,-20.0,20.0,0.7222222222222222,57.0
79.0,39718.0,26.0,66.0,19229.0,15.0,12471.0,1472.0,1.914074074074074,41.0,-73.202746,15.0,9368.0,1090.0,223.0,3718934.0,243568.0,1,44.473287,100.0,1,2017,51696.333333333336,7.0,7.0,1.1346153846153846,-10.0,10.0,0.84375,53.0
67.0,14738.0,,74.0,3508.0,1.0,9266.0,135.0,0.34838709677419355,65.0,-72.437252,8.0,4750.0,1932.0,45.0,4750.0,,1,44.27912,50.0,0,2013,21929.333333333332,50.0,50.0,,-17.0,17.0,0.66,50.0
60.0,15476.0,,68.0,6925.0,3.0,9290.0,,0.47580645161290325,64.0,-72.437252,7.0,6364.0,1744.0,41.0,31819.0,,1,44.27912,83.0,0,2015,27733.0,7.0,7.0,1.2121212121212122,17.0,17.0,1.5151515151515151,40.0
50.0,16260.0,,56.0,5928.0,2.0,9818.0,,0.2635135135135135,78.0,-72.438388,7.0,7863.0,2271.0,43.0,23588.0,,1,44.279087,100.0,0,2017,29115.0,-10.0,10.0,0.8,10.0,10.0,1.25,50.0
95.0,44919.0,32.0,66.0,38567.0,24.0,35117.0,2433.0,225.8181818181818,51.0,-73.176068,9.0,6337.0,18891.0,314.0,1203952.0,202784.0,1,44.009117,46.0,1,2013,59470.0,4.0,4.0,1.05,-1.0,1.0,0.9879518072289156,85.0
96.0,45637.0,31.5,64.0,40963.0,23.0,38897.0,2421.0,167.4,52.0,-73.176068,9.0,5739.0,17000.0,320.0,1165087.0,180778.5,1,44.009117,50.0,1,2014,61160.0,5.0,5.0,1.0609756097560976,-7.0,7.0,0.9213483146067416,87.0
97.0,47418.0,31.0,64.0,42019.0,23.0,39666.0,2418.0,148.41176470588235,53.0,-73.176068,8.0,6355.0,14972.0,318.0,1175676.0,197005.0,1,44.009117,50.0,1,2015,63456.0,4.0,4.0,1.0476190476190477,-3.0,3.0,0.9659090909090909,84.0
94.0,49648.0,31.5,64.0,43491.0,24.0,39468.0,2546.0,503.6,52.0,-73.176068,8.0,6508.0,11430.0,332.0,1028294.0,205002.0,1,44.009117,46.0,1,2016,66332.0,4.0,4.0,1.0493827160493827,-1.0,1.0,0.9880952380952381,86.0
96.0,52080.0,32.0,63.0,46328.0,25.0,38111.0,2546.0,1273.5,52.0,-73.176068,8.0,7024.0,10084.0,322.0,1165949.0,224768.0,1,44.009117,48.0,1,2017,69464.0,12.0,12.0,1.1538461538461537,-1.0,1.0,0.9883720930232558,71.0
75.0,31550.0,23.5,81.0,22058.0,24.0,11903.0,1960.0,8.277777777777779,28.0,-72.660129,14.0,8403.0,2797.0,209.0,3857195.0,197470.5,1,44.139402,100.0,1,2013,46481.0,8.0,8.0,1.1702127659574468,-8.0,8.0,0.8666666666666667,50.0
71.0,32812.0,23.0,77.0,23958.0,25.0,14263.0,2059.0,,23.0,-72.660129,10.0,8513.0,9301.0,219.0,4367265.0,195799.0,0,44.139402,100.0,1,2014,47824.0,2.0,2.0,1.0408163265306123,-7.0,7.0,0.875,50.0
74.0,34124.0,,76.0,24340.0,21.0,14826.0,2018.0,3.2373887240356085,22.0,-72.660129,12.0,11125.0,5857.0,223.0,4883792.0,,0,44.139402,100.0,0,2015,48614.666666666664,9.0,9.0,1.2093023255813953,-11.0,11.0,0.8103448275862069,56.0
78.0,35318.0,,73.0,30512.0,25.0,16569.0,2202.0,,21.0,-72.660129,14.0,9223.0,2330.0,231.0,5709296.0,,0,44.139402,100.0,0,2016,50167.333333333336,11.0,11.0,1.2291666666666667,-14.0,14.0,0.7910447761194029,54.0
79.0,36554.0,,71.0,29283.0,21.0,14380.0,2202.0,3.1720569210866754,23.0,-72.659783,13.0,10721.0,2514.0,232.0,5360502.0,,0,44.140237,100.0,0,2017,51776.666666666664,16.0,16.0,1.372093023255814,-4.0,4.0,0.9298245614035088,54.0
88.0,38690.0,25.5,85.0,21775.0,26.0,13066.0,1950.0,44.40909090909091,55.0,-73.163136,12.0,9698.0,2715.0,150.0,3462146.0,247299.0,1,44.494212,100.0,0,2013,48185.0,12.0,12.0,1.1967213114754098,-11.0,11.0,0.8552631578947368,77.0
90.0,39050.0,,84.0,21701.0,27.0,13350.0,2040.0,,54.0,-73.163136,12.0,8884.0,2772.0,147.0,3286945.0,,1,44.494212,100.0,0,2014,49128.333333333336,18.0,18.0,1.2950819672131149,-10.0,10.0,0.8765432098765432,72.0
87.0,40425.0,,83.0,22498.0,23.0,13502.0,2030.0,89.77272727272727,54.0,-73.163136,11.0,9222.0,2200.0,147.0,3494996.0,,1,44.494212,100.0,0,2015,50753.333333333336,9.0,9.0,1.140625,-6.0,6.0,0.92,75.0
89.0,41650.0,,84.0,23373.0,24.0,14609.0,2031.0,,56.0,-73.167069,11.0,9149.0,2364.0,172.0,2680611.0,,1,44.494558,100.0,0,2016,52195.0,22.0,22.0,1.3928571428571428,-7.0,7.0,0.9102564102564102,71.0
83.0,43315.0,,82.0,26123.0,23.0,14397.0,1841.0,80.45454545454545,56.0,-73.167069,13.0,9532.0,2944.0,160.0,2592645.0,,1,44.494558,100.0,0,2017,54153.333333333336,13.0,13.0,1.2166666666666666,-17.0,17.0,0.782051282051282,63.0
63.0,28978.0,,61.0,21982.0,16.0,18203.0,104.0,3.8333333333333335,48.0,-72.382372,9.0,8789.0,7894.0,18.0,79102.0,,1,44.65225,100.0,0,2013,38746.333333333336,-37.0,37.0,0.44776119402985076,-1.0,1.0,0.9772727272727273,75.0
82.0,29992.0,,72.0,23980.0,18.0,13399.0,110.0,,45.0,-72.382372,8.0,8281.0,13764.0,16.0,107656.0,,1,44.65225,100.0,0,2014,42756.0,-29.0,29.0,0.71,-7.0,7.0,0.9102564102564102,16.0
57.0,31040.0,,83.0,21917.0,21.0,15186.0,122.0,2.9,47.0,-72.382372,6.0,5981.0,23818.0,17.0,125594.0,,1,44.65225,96.0,0,2015,44442.666666666664,-2.0,2.0,0.8823529411764706,-12.0,12.0,0.45454545454545453,36.0
50.0,32595.0,,69.0,14403.0,18.0,13354.0,103.0,2.6923076923076925,53.0,-72.382372,7.0,4577.0,9610.0,17.0,82388.0,,1,44.65225,100.0,0,2016,46351.666666666664,35.0,35.0,3.9166666666666665,-10.0,10.0,0.75,22.0
67.0,33570.0,,66.0,26293.0,18.0,17715.0,120.0,4.884615384615385,56.0,-72.382372,6.0,7309.0,12102.0,23.0,109629.0,,1,44.65225,100.0,0,2017,47685.333333333336,7.0,7.0,1.411764705882353,35.0,35.0,6.0,29.0
70.0,22032.0,18.5,89.0,5413.0,12.0,10786.0,573.0,1.7213403880070546,42.0,-72.605179,11.0,9250.0,5842.0,120.0,1220968.0,171125.0,0,43.939321,80.0,0,2013,26130.0,-2.0,2.0,0.9333333333333333,15.0,15.0,1.7894736842105263,20.0
71.0,22704.0,,89.0,6557.0,13.0,11073.0,573.0,1.5614617940199336,46.0,-72.605179,10.0,9079.0,5955.0,114.0,1498115.0,,0,43.939321,95.0,0,2014,27032.666666666668,10.0,10.0,1.8333333333333333,4.0,4.0,1.2352941176470589,24.0
78.0,23832.0,,88.0,5772.0,14.0,10949.0,573.0,1.5641447368421053,47.0,-72.605179,10.0,9749.0,7219.0,108.0,1530667.0,,0,43.939321,87.0,0,2015,27870.0,27.0,27.0,,20.0,20.0,2.8181818181818183,26.0
70.0,24792.0,,87.0,6302.0,13.0,10466.0,573.0,1.6208,48.0,-72.604521,11.0,9498.0,5819.0,112.0,1557722.0,,0,43.93955,93.0,0,2016,28796.666666666668,-2.0,2.0,0.9259259259259259,17.0,17.0,2.4166666666666665,29.0
62.0,25824.0,,85.0,7038.0,13.0,8706.0,544.0,1.5925925925925926,47.0,-72.604498,10.0,10667.0,5421.0,115.0,1824031.0,,0,43.939623,95.0,0,2017,29868.0,-1.0,1.0,0.9666666666666667,8.0,8.0,1.3478260869565217,32.0
86.0,34656.0,26.5,83.0,14125.0,23.0,12582.0,5643.0,11.571428571428571,56.0,-73.198128,15.0,8275.0,16693.0,1187.0,11163258.0,219287.5,1,44.479262,94.0,1,2013,32681.333333333332,8.0,8.0,1.1379310344827587,-14.0,14.0,0.8028169014084507,65.0
87.0,35832.0,26.5,82.0,14525.0,21.0,13734.0,5571.0,12.132616487455197,55.0,-73.198128,15.0,7983.0,16705.0,1194.0,9532182.0,211549.5,1,44.479262,94.0,1,2014,34006.666666666664,9.0,9.0,1.1578947368421053,-13.0,13.0,0.8142857142857143,64.0
86.0,37056.0,27.5,81.0,15570.0,22.0,13675.0,5396.0,14.653352353780313,56.0,-73.198128,15.0,8475.0,16451.0,1217.0,10585195.0,233062.5,1,44.479262,95.0,1,2015,35300.666666666664,10.0,10.0,1.1785714285714286,-16.0,16.0,0.7746478873239436,70.0
87.0,38160.0,27.5,80.0,16347.0,22.0,13625.0,5386.0,14.223738062755798,57.0,-73.198128,16.0,9180.0,16322.0,1278.0,12356087.0,252450.0,1,44.479262,95.0,1,2016,36177.333333333336,6.0,6.0,1.0923076923076922,-15.0,15.0,0.8026315789473685,67.0
86.0,39120.0,27.5,80.0,17149.0,23.0,14018.0,5717.0,15.266857962697275,58.0,-73.196646,16.0,9119.0,15644.0,1308.0,12830931.0,250772.5,1,44.477325,97.0,1,2017,37234.666666666664,13.0,13.0,1.2321428571428572,-10.0,10.0,0.8591549295774648,70.0
67.0,27500.0,19.5,62.0,14499.0,27.0,14522.0,541.0,9.057471264367816,50.0,-79.413214,10.0,12044.0,9286.0,68.0,2336523.0,234858.0,0,36.577273,100.0,1,2013,35267.333333333336,21.0,21.0,1.84,-20.0,20.0,0.5833333333333334,36.0
55.0,29150.0,19.0,62.0,18351.0,25.0,13948.0,533.0,7.653061224489796,52.0,-79.413214,13.0,7292.0,2705.0,67.0,1327076.0,138548.0,0,36.577273,100.0,1,2014,37026.666666666664,20.0,20.0,1.8333333333333333,-28.0,28.0,0.4716981132075472,42.0
70.0,30900.0,19.5,58.0,17087.0,30.0,12365.0,537.0,10.311688311688311,51.0,-79.413214,13.0,6536.0,7064.0,67.0,1529462.0,127452.0,0,36.577273,100.0,1,2015,39090.0,27.0,27.0,1.9642857142857142,-19.0,19.0,0.6415094339622641,36.0
55.0,31980.0,18.5,58.0,19918.0,27.0,15622.0,537.0,10.916666666666666,49.0,-79.413214,11.0,6561.0,3589.0,64.0,1279388.0,121378.5,0,36.577273,100.0,1,2016,40346.0,17.0,17.0,1.6296296296296295,-13.0,13.0,0.6976744186046512,33.0
62.0,33350.0,19.5,57.0,21119.0,30.0,15933.0,578.0,11.012987012987013,45.0,-79.413203,14.0,7896.0,2362.0,66.0,1816031.0,153972.0,0,36.577287,100.0,1,2017,41891.333333333336,25.0,25.0,2.25,-10.0,10.0,0.7435897435897436,31.0
49.0,22390.0,18.5,67.0,14660.0,14.0,8633.0,330.0,1.3577464788732394,55.0,-81.244879,14.0,8467.0,2680.0,53.0,787469.0,156639.5,0,37.245681,100.0,1,2013,33513.333333333336,10.0,10.0,1.5555555555555556,-26.0,26.0,0.36585365853658536,29.0
60.0,22840.0,19.0,67.0,15919.0,17.0,9606.0,385.0,,57.0,-81.244879,14.0,6323.0,5604.0,57.0,866225.0,120137.0,0,37.245681,100.0,1,2014,34149.0,13.0,13.0,1.619047619047619,-31.0,31.0,0.3541666666666667,22.0
54.0,23296.0,19.5,66.0,14451.0,16.0,8218.0,385.0,1.7819767441860466,57.0,-81.244879,16.0,6334.0,2022.0,56.0,747359.0,123513.0,0,37.245681,100.0,1,2015,34658.0,27.0,27.0,4.857142857142857,-30.0,30.0,0.2682926829268293,33.0
61.0,23600.0,19.0,64.0,15946.0,18.0,7955.0,385.0,2.177049180327869,53.0,-81.246233,14.0,6815.0,1444.0,60.0,954055.0,129485.0,0,37.244557,99.0,1,2016,34309.333333333336,17.0,17.0,1.7727272727272727,-18.0,18.0,0.5909090909090909,24.0
52.0,24040.0,19.5,63.0,14989.0,22.0,9298.0,432.0,2.550561797752809,53.0,-81.246233,14.0,6599.0,1995.0,64.0,1128416.0,128680.5,0,37.244557,100.0,1,2017,34741.0,21.0,21.0,2.75,-25.0,25.0,0.358974358974359,19.0
76.0,28500.0,22.5,79.0,23086.0,29.0,9926.0,1491.0,87.0,55.0,-78.969011,16.0,7651.0,1508.0,117.0,3144504.0,172147.5,0,38.378391,100.0,1,2013,39441.666666666664,15.0,15.0,1.3191489361702127,-16.0,16.0,0.7575757575757576,53.0
74.0,29750.0,24.0,75.0,23908.0,27.0,10214.0,1476.0,84.0,54.0,-78.969011,15.0,7791.0,2481.0,121.0,2757876.0,186984.0,0,38.378391,100.0,1,2014,40945.0,2.0,2.0,1.0392156862745099,-12.0,12.0,0.7931034482758621,57.0
78.0,30800.0,23.5,73.0,25498.0,30.0,11546.0,1483.0,86.33333333333333,53.0,-78.969011,14.0,8319.0,3590.0,128.0,3535472.0,195496.5,0,38.378391,100.0,1,2015,42270.0,19.0,19.0,1.4318181818181819,-12.0,12.0,0.8095238095238095,55.0
78.0,31890.0,23.0,68.0,27160.0,32.0,11903.0,1522.0,93.1,53.0,-78.969011,14.0,7680.0,2238.0,129.0,3509984.0,176640.0,0,38.378391,100.0,1,2016,43613.333333333336,6.0,6.0,1.1176470588235294,-11.0,11.0,0.8166666666666667,52.0
75.0,33000.0,21.5,66.0,28221.0,28.0,12725.0,1542.0,103.55555555555556,54.0,-78.969007,14.0,7816.0,4618.0,132.0,3157527.0,168044.0,0,38.378484,100.0,1,2017,45036.666666666664,9.0,9.0,1.1956521739130435,-13.0,13.0,0.7758620689655172,43.0
96.0,32816.0,30.0,60.0,16386.0,24.0,10172.0,4796.0,49.983739837398375,55.0,-76.709395,12.0,6842.0,8414.0,691.0,2668397.0,205260.0,1,37.27195,53.0,1,2013,32882.666666666664,6.0,6.0,1.0731707317073171,-8.0,8.0,0.9101123595505618,85.0
95.0,34132.0,31.0,59.0,18179.0,24.0,10666.0,4615.0,56.263636363636365,56.0,-76.709395,12.0,7134.0,9070.0,717.0,2996193.0,221154.0,1,37.27195,54.0,1,2014,35315.333333333336,2.0,2.0,1.0238095238095237,-12.0,12.0,0.8666666666666667,85.0
95.0,35122.0,30.0,59.0,17928.0,24.0,11116.0,4724.0,73.12941176470588,56.0,-76.709417,12.0,8338.0,9465.0,719.0,3193510.0,250140.0,1,37.271997,55.0,1,2015,37370.666666666664,6.0,6.0,1.0740740740740742,-11.0,11.0,0.8764044943820225,86.0
95.0,36158.0,30.5,59.0,18738.0,24.0,11950.0,4669.0,77.45,58.0,-76.708214,12.0,7636.0,9999.0,745.0,3115379.0,232898.0,1,37.269489,54.0,1,2016,39378.666666666664,5.0,5.0,1.0602409638554218,-9.0,9.0,0.9,86.0
95.0,37425.0,31.0,59.0,21792.0,24.0,12118.0,4646.0,66.58064516129032,58.0,-76.708214,11.0,7654.0,10320.0,765.0,2893317.0,237274.0,1,37.269489,57.0,1,2017,40999.666666666664,5.0,5.0,1.0602409638554218,-7.0,7.0,0.9213483146067416,86.0
77.0,15300.0,22.0,63.0,10188.0,9.0,9569.0,795.0,0.901743264659271,61.0,-76.192844,37.0,6799.0,757.0,157.0,1407365.0,149578.0,0,36.800929,99.0,1,2013,26224.666666666668,7.0,7.0,1.170731707317073,-8.0,8.0,0.8367346938775511,43.0
78.0,15900.0,23.0,62.0,9554.0,9.0,10497.0,795.0,,61.0,-76.192844,32.0,6893.0,505.0,162.0,1233847.0,158539.0,0,36.800929,99.0,1,2014,27023.0,13.0,13.0,1.3714285714285714,-12.0,12.0,0.75,50.0
80.0,15900.0,23.0,59.0,10216.0,11.0,11518.0,847.0,0.8540145985401459,62.0,-76.192844,28.0,6906.0,549.0,150.0,1954261.0,158838.0,0,36.800929,99.0,1,2015,27023.0,12.0,12.0,1.2790697674418605,-14.0,14.0,0.7454545454545455,52.0
78.0,15900.0,22.0,56.0,9856.0,8.0,11225.0,672.0,,61.0,-76.192844,41.0,6968.0,419.0,159.0,1748996.0,153296.0,0,36.800929,98.0,1,2016,26219.666666666668,-1.0,1.0,0.9811320754716981,-10.0,10.0,0.8214285714285714,45.0
78.0,16650.0,23.0,54.0,12179.0,7.0,10353.0,672.0,0.6282542113323124,63.0,-76.194627,42.0,6423.0,228.0,164.0,1702144.0,147729.0,0,36.801173,97.0,1,2017,29456.0,22.0,22.0,1.7096774193548387,-3.0,3.0,0.9347826086956522,43.0
84.0,16024.0,25.5,75.0,4461.0,25.0,5755.0,3710.0,47.51428571428571,57.0,-76.486978,16.0,7363.0,1409.0,317.0,4741853.0,187756.5,0,37.061502,75.0,1,2013,26094.0,9.0,9.0,1.1607142857142858,-16.0,16.0,0.7714285714285715,68.0
87.0,16860.0,25.0,75.0,4259.0,24.0,5773.0,3718.0,61.91358024691358,57.0,-76.486978,15.0,7621.0,1355.0,329.0,4915842.0,190525.0,0,37.061502,74.0,1,2014,27346.333333333332,8.0,8.0,1.1290322580645162,-14.0,14.0,0.8108108108108109,70.0
87.0,18510.0,25.0,74.0,4748.0,24.0,6238.0,3718.0,71.15714285714286,57.0,-76.488408,15.0,7933.0,1362.0,332.0,5132825.0,198325.0,0,37.059919,79.0,1,2015,28557.333333333332,12.0,12.0,1.1967213114754098,-18.0,18.0,0.7692307692307693,66.0
86.0,19062.0,25.5,75.0,5737.0,25.0,6429.0,3718.0,92.01886792452831,57.0,-76.494364,15.0,8356.0,1390.0,332.0,5013664.0,213078.0,0,37.062495,76.0,0,2016,29566.0,3.0,3.0,1.046875,-9.0,9.0,0.8714285714285714,69.0
88.0,20032.0,,75.0,6078.0,26.0,6630.0,3805.0,80.21311475409836,56.0,-76.494364,15.0,7998.0,1354.0,335.0,5150776.0,,0,37.062495,74.0,0,2017,30578.0,16.0,16.0,1.280701754385965,-11.0,11.0,0.8513513513513513,66.0
73.0,28966.0,21.5,78.0,22693.0,29.0,14590.0,780.0,32.285714285714285,48.0,-81.831737,11.0,6761.0,9060.0,81.0,1270986.0,145361.5,1,36.772543,100.0,1,2013,39631.333333333336,20.0,20.0,1.625,-28.0,28.0,0.5625,48.0
73.0,30126.0,21.5,76.0,22878.0,28.0,14984.0,823.0,47.19047619047619,49.0,-81.831737,11.0,6778.0,19136.0,95.0,1375957.0,145727.0,1,36.772543,100.0,1,2014,39178.666666666664,9.0,9.0,1.2142857142857142,-33.0,33.0,0.5074626865671642,46.0
70.0,30700.0,21.0,73.0,22858.0,30.0,15123.0,849.0,52.89473684210526,48.0,-81.831737,11.0,6900.0,7466.0,106.0,1566206.0,144900.0,1,36.772543,100.0,1,2015,39938.333333333336,22.0,22.0,1.7333333333333334,-19.0,19.0,0.6666666666666666,41.0
70.0,33500.0,22.0,76.0,27155.0,28.0,15913.0,824.0,55.888888888888886,51.0,-81.831737,11.0,6922.0,7954.0,111.0,1398206.0,152284.0,0,36.772543,100.0,1,2016,42965.333333333336,17.0,17.0,1.5666666666666667,-20.0,20.0,0.6153846153846154,49.0
76.0,33500.0,22.0,78.0,28710.0,25.0,15140.0,824.0,44.45454545454545,51.0,-81.829142,11.0,6699.0,5921.0,127.0,1326416.0,147378.0,0,36.772857,100.0,1,2017,42965.333333333336,41.0,41.0,3.5625,-19.0,19.0,0.6724137931034483,45.0
77.0,29210.0,21.5,77.0,18877.0,20.0,9862.0,657.0,3.1690140845070425,65.0,-78.876077,10.0,8568.0,4890.0,141.0,1448041.0,184212.0,1,38.478611,99.0,1,2013,37566.666666666664,28.0,28.0,1.8484848484848484,-22.0,22.0,0.6333333333333333,44.0
75.0,30660.0,22.0,74.0,18197.0,20.0,9701.0,650.0,3.3204225352112675,66.0,-78.876077,10.0,6784.0,4631.0,152.0,1193947.0,149248.0,0,38.478611,98.0,1,2014,39490.0,35.0,35.0,2.8421052631578947,5.0,5.0,1.1219512195121952,48.0
73.0,32160.0,22.0,71.0,21107.0,21.0,9625.0,664.0,2.8639240506329116,65.0,-78.876077,10.0,8960.0,4577.0,146.0,1783036.0,197120.0,0,38.478611,99.0,1,2015,41050.0,28.0,28.0,1.9333333333333333,-9.0,9.0,0.8235294117647058,44.0
74.0,34060.0,24.0,72.0,22281.0,18.0,10436.0,690.0,2.769461077844311,65.0,-78.880326,10.0,8506.0,4459.0,140.0,1258861.0,204144.0,0,38.471134,99.0,1,2016,43200.0,16.0,16.0,1.4705882352941178,-9.0,9.0,0.8125,51.0
79.0,35460.0,24.0,69.0,22709.0,17.0,11042.0,690.0,3.594142259414226,63.0,-78.880326,9.0,8541.0,5033.0,132.0,1204225.0,204984.0,0,38.471134,100.0,1,2017,44933.333333333336,32.0,32.0,2.032258064516129,-14.0,14.0,0.7543859649122807,34.0
49.0,28470.0,17.0,52.0,20592.0,38.0,11333.0,1228.0,47.774193548387096,43.0,-80.020864,16.0,7659.0,2243.0,87.0,4151215.0,130203.0,0,36.926648,100.0,1,2013,36570.666666666664,17.0,17.0,2.888888888888889,-17.0,17.0,0.37037037037037035,20.0
48.0,29680.0,20.0,55.0,24297.0,34.0,11718.0,1439.0,,47.0,-80.020864,15.0,7772.0,1566.0,91.0,3823648.0,155440.0,0,36.926648,100.0,1,2014,37888.333333333336,23.0,23.0,3.3,-11.0,11.0,0.5925925925925926,19.0
55.0,30720.0,18.0,52.0,25548.0,32.0,11422.0,1439.0,27.340425531914892,45.0,-80.020864,14.0,7567.0,1512.0,84.0,2989105.0,136206.0,0,36.926648,100.0,1,2015,39048.333333333336,9.0,9.0,1.6,-17.0,17.0,0.41379310344827586,24.0
59.0,31800.0,18.0,49.0,22142.0,35.0,14642.0,1439.0,31.35,45.0,-80.020864,16.0,6094.0,1891.0,84.0,2547264.0,109692.0,0,36.926648,100.0,1,2016,41800.0,24.0,24.0,2.7142857142857144,-13.0,13.0,0.59375,21.0
48.0,32910.0,18.5,49.0,24415.0,32.0,14158.0,1431.0,36.833333333333336,44.0,-80.021639,14.0,6500.0,5037.0,81.0,2014999.0,120250.0,0,36.926912,100.0,1,2017,43158.333333333336,28.0,28.0,4.111111111111111,-19.0,19.0,0.42424242424242425,22.0
87.0,25904.0,26.0,46.0,7263.0,14.0,5707.0,6052.0,3.3475682087781733,52.0,-77.30794,16.0,7513.0,5755.0,1603.0,11968401.0,195338.0,0,38.83088,70.0,1,2013,29154.666666666668,8.0,8.0,1.186046511627907,-20.0,20.0,0.6491228070175439,50.0
88.0,27140.0,25.5,45.0,7500.0,14.0,5789.0,6214.0,3.531655844155844,51.0,-77.30794,16.0,8141.0,5716.0,1628.0,13416598.0,207595.5,0,38.83088,71.0,1,2014,30064.666666666668,7.0,7.0,1.1521739130434783,-18.0,18.0,0.6896551724137931,48.0
