"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"236577","Seattle Pacific University","2013","Age 25 and over total","Undergraduate","228","-2"
"236595","Seattle University","2013","Age under 25 total","Undergraduate","4283","-2"
"236595","Seattle University","2013","Age 25 and over total","Undergraduate","312","-2"
"236638","Skagit Valley College","2013","Age under 25 total","Undergraduate","2711","-2"
"236638","Skagit Valley College","2013","Age 25 and over total","Undergraduate","2078","-2"
"236692","Spokane Community College","2013","Age under 25 total","Undergraduate","3115","-2"
"236692","Spokane Community College","2013","Age 25 and over total","Undergraduate","3584","-2"
"236708","Spokane Falls Community College","2013","Age under 25 total","Undergraduate","4193","-2"
"236708","Spokane Falls Community College","2013","Age 25 and over total","Undergraduate","4501","-2"
"236753","Tacoma Community College","2013","Age under 25 total","Undergraduate","3981","-2"
"236753","Tacoma Community College","2013","Age 25 and over total","Undergraduate","3164","-2"
"236887","Walla Walla Community College","2013","Age under 25 total","Undergraduate","2291","-2"
"236887","Walla Walla Community College","2013","Age 25 and over total","Undergraduate","2784","-2"
"236896","Walla Walla University","2013","Age under 25 total","Undergraduate","1547","-2"
"236896","Walla Walla University","2013","Age 25 and over total","Undergraduate","138","-2"
"236939","Washington State University","2013","Age under 25 total","Undergraduate","19164","-2"
"236939","Washington State University","2013","Age 25 and over total","Undergraduate","3906","-2"
"236948","University of Washington-Seattle Campus","2013","Age under 25 total","Undergraduate","26793","-2"
"236948","University of Washington-Seattle Campus","2013","Age 25 and over total","Undergraduate","2963","-2"
"236975","Wenatchee Valley College","2013","Age under 25 total","Undergraduate","2361","-2"
"236975","Wenatchee Valley College","2013","Age 25 and over total","Undergraduate","1257","-2"
"237011","Western Washington University","2013","Age under 25 total","Undergraduate","12992","-2"
"237011","Western Washington University","2013","Age 25 and over total","Undergraduate","1034","-2"
"237039","Whatcom Community College","2013","Age under 25 total","Undergraduate","3133","-2"
"237039","Whatcom Community College","2013","Age 25 and over total","Undergraduate","1293","-2"
"237057","Whitman College","2013","Age under 25 total","Undergraduate","1529","-2"
"237057","Whitman College","2013","Age 25 and over total","Undergraduate","8","-2"
"237066","Whitworth University","2013","Age under 25 total","Undergraduate","2298","-2"
"237066","Whitworth University","2013","Age 25 and over total","Undergraduate","58","-2"
"237109","Yakima Valley College","2013","Age under 25 total","Undergraduate","2713","-2"
"237109","Yakima Valley College","2013","Age 25 and over total","Undergraduate","1392","-2"
"237136","Appalachian Bible College","2013","Age under 25 total","Undergraduate","250","-2"
"237136","Appalachian Bible College","2013","Age 25 and over total","Undergraduate","25","-2"
"237181","Bethany College","2013","Age under 25 total","Undergraduate","679","-2"
"237181","Bethany College","2013","Age 25 and over total","Undergraduate","12","-2"
"237215","Bluefield State University","2013","Age under 25 total","Undergraduate","1050","-2"
"237215","Bluefield State University","2013","Age 25 and over total","Undergraduate","697","-2"
"237312","University of Charleston","2013","Age under 25 total","Undergraduate","1049","-2"
"237312","University of Charleston","2013","Age 25 and over total","Undergraduate","337","-2"
"237330","Concord University","2013","Age under 25 total","Undergraduate","2035","-2"
"237330","Concord University","2013","Age 25 and over total","Undergraduate","470","-2"
"237358","Davis & Elkins College","2013","Age under 25 total","Undergraduate","775","-2"
"237358","Davis & Elkins College","2013","Age 25 and over total","Undergraduate","99","-2"
"237367","Fairmont State University","2013","Age under 25 total","Undergraduate","2918","-2"
"237367","Fairmont State University","2013","Age 25 and over total","Undergraduate","1048","-2"
"237385","Glenville State University","2013","Age under 25 total","Undergraduate","1277","-2"
"237385","Glenville State University","2013","Age 25 and over total","Undergraduate","571","-2"
"237525","Marshall University","2013","Age under 25 total","Undergraduate","8014","-2"
"237525","Marshall University","2013","Age 25 and over total","Undergraduate","1742","-2"
"237686","West Virginia University at Parkersburg","2013","Age under 25 total","Undergraduate","2079","-2"
"237686","West Virginia University at Parkersburg","2013","Age 25 and over total","Undergraduate","1382","-2"
"237701","Potomac State College of West Virginia University","2013","Age under 25 total","Undergraduate","1428","-2"
"237701","Potomac State College of West Virginia University","2013","Age 25 and over total","Undergraduate","232","-2"
"237783","Salem University","2013","Age under 25 total","Undergraduate","252","-2"
"237783","Salem University","2013","Age 25 and over total","Undergraduate","189","-2"
"237792","Shepherd University","2013","Age under 25 total","Undergraduate","3051","-2"
"237792","Shepherd University","2013","Age 25 and over total","Undergraduate","939","-2"
"237899","West Virginia State University","2013","Age under 25 total","Undergraduate","1799","-2"
"237899","West Virginia State University","2013","Age 25 and over total","Undergraduate","823","-2"
"237932","West Liberty University","2013","Age under 25 total","Undergraduate","2341","-2"
"237932","West Liberty University","2013","Age 25 and over total","Undergraduate","319","-2"
"237950","West Virginia University Institute of Technology","2013","Age under 25 total","Undergraduate","931","-2"
"237950","West Virginia University Institute of Technology","2013","Age 25 and over total","Undergraduate","291","-2"
"237969","West Virginia Wesleyan College","2013","Age under 25 total","Undergraduate","1331","-2"
"237969","West Virginia Wesleyan College","2013","Age 25 and over total","Undergraduate","35","-2"
"237996","West Virginia Junior College-Morgantown","2013","Age under 25 total","Undergraduate","186","-2"
"237996","West Virginia Junior College-Morgantown","2013","Age 25 and over total","Undergraduate","105","-2"
"238032","West Virginia University","2013","Age under 25 total","Undergraduate","21169","-2"
"238032","West Virginia University","2013","Age 25 and over total","Undergraduate","1588","-2"
"238078","Wheeling University","2013","Age under 25 total","Undergraduate","933","-2"
"238078","Wheeling University","2013","Age 25 and over total","Undergraduate","236","-2"
"238193","Alverno College","2013","Age under 25 total","Undergraduate","1217","-2"
"238193","Alverno College","2013","Age 25 and over total","Undergraduate","645","-2"
"238324","Bellin College","2013","Age under 25 total","Undergraduate","231","-2"
"238324","Bellin College","2013","Age 25 and over total","Undergraduate","55","-2"
"238333","Beloit College","2013","Age under 25 total","Undergraduate","1292","-2"
"238333","Beloit College","2013","Age 25 and over total","Undergraduate","14","-2"
"238458","Carroll University","2013","Age under 25 total","Undergraduate","2766","-2"
"238458","Carroll University","2013","Age 25 and over total","Undergraduate","349","-2"
"238476","Carthage College","2013","Age under 25 total","Undergraduate","2552","-2"
"238476","Carthage College","2013","Age 25 and over total","Undergraduate","345","-2"
"238616","Concordia University-Wisconsin","2013","Age under 25 total","Undergraduate","2458","-2"
"238616","Concordia University-Wisconsin","2013","Age 25 and over total","Undergraduate","1904","-2"
"238661","Edgewood College","2013","Age under 25 total","Undergraduate","1553","-2"
"238661","Edgewood College","2013","Age 25 and over total","Undergraduate","444","-2"
"238980","Lakeland University","2013","Age under 25 total","Undergraduate","1467","-2"
"238980","Lakeland University","2013","Age 25 and over total","Undergraduate","1483","-2"
"239017","Lawrence University","2013","Age under 25 total","Undergraduate","1529","-2"
"239017","Lawrence University","2013","Age 25 and over total","Undergraduate","24","-2"
"239071","Maranatha Baptist University","2013","Age under 25 total","Undergraduate","847","-2"
"239071","Maranatha Baptist University","2013","Age 25 and over total","Undergraduate","89","-2"
"239080","Marian University","2013","Age under 25 total","Undergraduate","1147","-2"
"239080","Marian University","2013","Age 25 and over total","Undergraduate","539","-2"
"239105","Marquette University","2013","Age under 25 total","Undergraduate","8141","-2"
"239105","Marquette University","2013","Age 25 and over total","Undergraduate","224","-2"
"239309","Milwaukee Institute of Art & Design","2013","Age under 25 total","Undergraduate","624","-2"
"239309","Milwaukee Institute of Art & Design","2013","Age 25 and over total","Undergraduate","42","-2"
"239318","Milwaukee School of Engineering","2013","Age under 25 total","Undergraduate","2080","-2"
"239318","Milwaukee School of Engineering","2013","Age 25 and over total","Undergraduate","376","-2"
"239390","Mount Mary University","2013","Age under 25 total","Undergraduate","618","-2"
"239390","Mount Mary University","2013","Age 25 and over total","Undergraduate","304","-2"
"239512","Northland College","2013","Age under 25 total","Undergraduate","516","-2"
"239512","Northland College","2013","Age 25 and over total","Undergraduate","36","-2"
"239628","Ripon College","2013","Age under 25 total","Undergraduate","873","-2"
"239628","Ripon College","2013","Age 25 and over total","Undergraduate","30","-2"
"239716","Saint Norbert College","2013","Age under 25 total","Undergraduate","2119","-2"
"239716","Saint Norbert College","2013","Age 25 and over total","Undergraduate","41","-2"
"240107","Viterbo University","2013","Age under 25 total","Undergraduate","1436","-2"
"240107","Viterbo University","2013","Age 25 and over total","Undergraduate","643","-2"
"240189","University of Wisconsin-Whitewater","2013","Age under 25 total","Undergraduate","9902","-2"
"240189","University of Wisconsin-Whitewater","2013","Age 25 and over total","Undergraduate","962","-2"
"240268","University of Wisconsin-Eau Claire","2013","Age under 25 total","Undergraduate","9576","-2"
"240268","University of Wisconsin-Eau Claire","2013","Age 25 and over total","Undergraduate","828","-2"
"240277","University of Wisconsin-Green Bay","2013","Age under 25 total","Undergraduate","4749","-2"
"240277","University of Wisconsin-Green Bay","2013","Age 25 and over total","Undergraduate","1696","-2"
"240329","University of Wisconsin-La Crosse","2013","Age under 25 total","Undergraduate","9187","-2"
"240329","University of Wisconsin-La Crosse","2013","Age 25 and over total","Undergraduate","515","-2"
"240338","Wisconsin Lutheran College","2013","Age under 25 total","Undergraduate","956","-2"
"240338","Wisconsin Lutheran College","2013","Age 25 and over total","Undergraduate","111","-2"
"240365","University of Wisconsin-Oshkosh","2013","Age under 25 total","Undergraduate","10752","-2"
"240365","University of Wisconsin-Oshkosh","2013","Age 25 and over total","Undergraduate","1869","-2"
"240374","University of Wisconsin-Parkside","2013","Age under 25 total","Undergraduate","3417","-2"
"240374","University of Wisconsin-Parkside","2013","Age 25 and over total","Undergraduate","1033","-2"
"240392","Herzing University-Madison","2013","Age under 25 total","Undergraduate","478","-2"
"240392","Herzing University-Madison","2013","Age 25 and over total","Undergraduate","1974","-2"
"240417","University of Wisconsin-Stout","2013","Age under 25 total","Undergraduate","6868","-2"
"240417","University of Wisconsin-Stout","2013","Age 25 and over total","Undergraduate","1340","-2"
"240426","University of Wisconsin-Superior","2013","Age under 25 total","Undergraduate","1766","-2"
"240426","University of Wisconsin-Superior","2013","Age 25 and over total","Undergraduate","761","-2"
"240444","University of Wisconsin-Madison","2013","Age under 25 total","Undergraduate","29027","-2"
"240444","University of Wisconsin-Madison","2013","Age 25 and over total","Undergraduate","1701","-2"
"240453","University of Wisconsin-Milwaukee","2013","Age under 25 total","Undergraduate","17591","-2"
"240453","University of Wisconsin-Milwaukee","2013","Age 25 and over total","Undergraduate","5057","-2"
"240462","University of Wisconsin-Platteville","2013","Age under 25 total","Undergraduate","7082","-2"
"240462","University of Wisconsin-Platteville","2013","Age 25 and over total","Undergraduate","780","-2"
"240471","University of Wisconsin-River Falls","2013","Age under 25 total","Undergraduate","5131","-2"
"240471","University of Wisconsin-River Falls","2013","Age 25 and over total","Undergraduate","651","-2"
"240480","University of Wisconsin-Stevens Point","2013","Age under 25 total","Undergraduate","8329","-2"
"240480","University of Wisconsin-Stevens Point","2013","Age 25 and over total","Undergraduate","984","-2"
"240514","Central Wyoming College","2013","Age under 25 total","Undergraduate","1310","-2"
"240514","Central Wyoming College","2013","Age 25 and over total","Undergraduate","871","-2"
"240620","Laramie County Community College","2013","Age under 25 total","Undergraduate","3029","-2"
"240620","Laramie County Community College","2013","Age 25 and over total","Undergraduate","1739","-2"
"240657","Northwest College","2013","Age under 25 total","Undergraduate","1368","-2"
"240657","Northwest College","2013","Age 25 and over total","Undergraduate","512","-2"
"240693","Western Wyoming Community College","2013","Age under 25 total","Undergraduate","2113","-2"
"240693","Western Wyoming Community College","2013","Age 25 and over total","Undergraduate","1473","-2"
"240727","University of Wyoming","2013","Age under 25 total","Undergraduate","7694","-2"
"240727","University of Wyoming","2013","Age 25 and over total","Undergraduate","2421","-2"
"240736","American Samoa Community College","2013","Age under 25 total","Undergraduate","1224","-2"
"240736","American Samoa Community College","2013","Age 25 and over total","Undergraduate","264","-2"
"240745","Guam Community College","2013","Age under 25 total","Undergraduate","1807","-2"
"240745","Guam Community College","2013","Age 25 and over total","Undergraduate","796","-2"
"240754","University of Guam","2013","Age under 25 total","Undergraduate","2803","-2"
"240754","University of Guam","2013","Age 25 and over total","Undergraduate","729","-2"
"240790","Northern Marianas College","2013","Age under 25 total","Undergraduate","887","-2"
"240790","Northern Marianas College","2013","Age 25 and over total","Undergraduate","222","-2"
"241100","American University of Puerto Rico","2013","Age under 25 total","Undergraduate","630","-2"
"241100","American University of Puerto Rico","2013","Age 25 and over total","Undergraduate","228","-2"
"241128","American University of Puerto Rico","2013","Age under 25 total","Undergraduate","773","-2"
"241128","American University of Puerto Rico","2013","Age 25 and over total","Undergraduate","235","-2"
"241191","Universidad Adventista de las Antillas","2013","Age under 25 total","Undergraduate","1000","-2"
"241191","Universidad Adventista de las Antillas","2013","Age 25 and over total","Undergraduate","287","-2"
"241216","Atlantic University","2013","Age under 25 total","Undergraduate","1120","-2"
"241216","Atlantic University","2013","Age 25 and over total","Undergraduate","245","-2"
"241225","Universidad Central de Bayamon","2013","Age under 25 total","Undergraduate","1185","-2"
"241225","Universidad Central de Bayamon","2013","Age 25 and over total","Undergraduate","472","-2"
"241304","Columbia Central University-Caguas","2013","Age under 25 total","Undergraduate","1138","-2"
"241304","Columbia Central University-Caguas","2013","Age 25 and over total","Undergraduate","542","-2"
"241331","Albizu University-San Juan","2013","Age under 25 total","Undergraduate","92","-2"
"241331","Albizu University-San Juan","2013","Age 25 and over total","Undergraduate","50","-2"
"241377","Caribbean University-Bayamon","2013","Age under 25 total","Undergraduate","1124","-2"
"241377","Caribbean University-Bayamon","2013","Age 25 and over total","Undergraduate","447","-2"
"241386","Caribbean University-Carolina","2013","Age under 25 total","Undergraduate","445","-2"
"241386","Caribbean University-Carolina","2013","Age 25 and over total","Undergraduate","258","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","Age under 25 total","Undergraduate","485","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","Age 25 and over total","Undergraduate","170","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","Age under 25 total","Undergraduate","5259","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","Age 25 and over total","Undergraduate","773","-2"
"241517","CEM College-San Juan","2013","Age under 25 total","Undergraduate","552","-2"
"241517","CEM College-San Juan","2013","Age 25 and over total","Undergraduate","435","-2"
"241614","Universidad Teologica del Caribe","2013","Age under 25 total","Undergraduate","33","-2"
"241614","Universidad Teologica del Caribe","2013","Age 25 and over total","Undergraduate","167","-2"
"241720","Colegio Universitario de San Juan","2013","Age under 25 total","Undergraduate","863","-2"
"241720","Colegio Universitario de San Juan","2013","Age 25 and over total","Undergraduate","524","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2013","Age under 25 total","Undergraduate","7503","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2013","Age 25 and over total","Undergraduate","3987","-2"
"241766","Puerto Rico Conservatory of Music","2013","Age under 25 total","Undergraduate","363","-2"
"241766","Puerto Rico Conservatory of Music","2013","Age 25 and over total","Undergraduate","72","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","Age under 25 total","Undergraduate","694","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","Age 25 and over total","Undergraduate","501","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","Age under 25 total","Undergraduate","444","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","Age 25 and over total","Undergraduate","85","-2"
"242112","Huertas College","2013","Age under 25 total","Undergraduate","821","-2"
"242112","Huertas College","2013","Age 25 and over total","Undergraduate","434","-2"
"242121","Humacao Community College","2013","Age under 25 total","Undergraduate","443","-2"
"242121","Humacao Community College","2013","Age 25 and over total","Undergraduate","259","-2"
"242617","Inter American University of Puerto Rico-San German","2013","Age under 25 total","Undergraduate","3745","-2"
"242617","Inter American University of Puerto Rico-San German","2013","Age 25 and over total","Undergraduate","643","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","Age under 25 total","Undergraduate","3255","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","Age 25 and over total","Undergraduate","1023","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2013","Age under 25 total","Undergraduate","3272","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2013","Age 25 and over total","Undergraduate","1033","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","Age under 25 total","Undergraduate","1698","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","Age 25 and over total","Undergraduate","318","-2"
"242653","Inter American University of Puerto Rico-Metro","2013","Age under 25 total","Undergraduate","4839","-2"
"242653","Inter American University of Puerto Rico-Metro","2013","Age 25 and over total","Undergraduate","2243","-2"
"242662","Inter American University of Puerto Rico-Ponce","2013","Age under 25 total","Undergraduate","3941","-2"
"242662","Inter American University of Puerto Rico-Ponce","2013","Age 25 and over total","Undergraduate","1473","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2013","Age under 25 total","Undergraduate","1631","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2013","Age 25 and over total","Undergraduate","546","-2"
"242699","Inter American University of Puerto Rico-Guayama","2013","Age under 25 total","Undergraduate","1472","-2"
"242699","Inter American University of Puerto Rico-Guayama","2013","Age 25 and over total","Undergraduate","620","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2013","Age under 25 total","Undergraduate","3895","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2013","Age 25 and over total","Undergraduate","811","-2"
"242972","NUC University","2013","Age under 25 total","Undergraduate","2267","-2"
"242972","NUC University","2013","Age 25 and over total","Undergraduate","2731","-2"
"243106","University of Puerto Rico-Aguadilla","2013","Age under 25 total","Undergraduate","2766","-2"
"243106","University of Puerto Rico-Aguadilla","2013","Age 25 and over total","Undergraduate","207","-2"
"243115","University of Puerto Rico-Arecibo","2013","Age under 25 total","Undergraduate","3543","-2"
"243115","University of Puerto Rico-Arecibo","2013","Age 25 and over total","Undergraduate","216","-2"
"243133","University of Puerto Rico-Bayamon","2013","Age under 25 total","Undergraduate","4668","-2"
"243133","University of Puerto Rico-Bayamon","2013","Age 25 and over total","Undergraduate","407","-2"
"243142","University of Puerto Rico-Carolina","2013","Age under 25 total","Undergraduate","3666","-2"
"243142","University of Puerto Rico-Carolina","2013","Age 25 and over total","Undergraduate","298","-2"
"243151","University of Puerto Rico at Cayey","2013","Age under 25 total","Undergraduate","3646","-2"
"243151","University of Puerto Rico at Cayey","2013","Age 25 and over total","Undergraduate","160","-2"
"243179","University of Puerto Rico-Humacao","2013","Age under 25 total","Undergraduate","3262","-2"
"243179","University of Puerto Rico-Humacao","2013","Age 25 and over total","Undergraduate","230","-2"
"243188","University of Puerto Rico-Utuado","2013","Age under 25 total","Undergraduate","1441","-2"
"243188","University of Puerto Rico-Utuado","2013","Age 25 and over total","Undergraduate","88","-2"
"243197","University of Puerto Rico-Mayaguez","2013","Age under 25 total","Undergraduate","10300","-2"
"243197","University of Puerto Rico-Mayaguez","2013","Age 25 and over total","Undergraduate","598","-2"
"243203","University of Puerto Rico-Medical Sciences","2013","Age under 25 total","Undergraduate","455","-2"
"243203","University of Puerto Rico-Medical Sciences","2013","Age 25 and over total","Undergraduate","34","-2"
"243212","University of Puerto Rico at Ponce","2013","Age under 25 total","Undergraduate","2860","-2"
"243212","University of Puerto Rico at Ponce","2013","Age 25 and over total","Undergraduate","236","-2"
"243221","University of Puerto Rico-Rio Piedras","2013","Age under 25 total","Undergraduate","11205","-2"
"243221","University of Puerto Rico-Rio Piedras","2013","Age 25 and over total","Undergraduate","904","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2013","Age under 25 total","Undergraduate","8143","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2013","Age 25 and over total","Undergraduate","4104","-2"
"243443","Universidad del Sagrado Corazon","2013","Age under 25 total","Undergraduate","3969","-2"
"243443","Universidad del Sagrado Corazon","2013","Age 25 and over total","Undergraduate","1134","-2"
"243568","Universidad Central Del Caribe","2013","Age under 25 total","Undergraduate","89","-2"
"243568","Universidad Central Del Caribe","2013","Age 25 and over total","Undergraduate","55","-2"
"243577","Universidad Politecnica de Puerto Rico","2013","Age under 25 total","Undergraduate","2701","-2"
"243577","Universidad Politecnica de Puerto Rico","2013","Age 25 and over total","Undergraduate","1160","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","Age under 25 total","Undergraduate","1030","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","Age 25 and over total","Undergraduate","356","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2013","Age under 25 total","Undergraduate","9502","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2013","Age 25 and over total","Undergraduate","5039","-2"
"243638","College of Micronesia-FSM","2013","Age under 25 total","Undergraduate","2047","-2"
"243638","College of Micronesia-FSM","2013","Age 25 and over total","Undergraduate","399","-2"
"243665","University of the Virgin Islands","2013","Age under 25 total","Undergraduate","1456","-2"
"243665","University of the Virgin Islands","2013","Age 25 and over total","Undergraduate","685","-2"
"243744","Stanford University","2013","Age under 25 total","Undergraduate","6982","-2"
"243744","Stanford University","2013","Age 25 and over total","Undergraduate","292","-2"
"243780","Purdue University-Main Campus","2013","Age under 25 total","Undergraduate","28768","-2"
"243780","Purdue University-Main Campus","2013","Age 25 and over total","Undergraduate","1678","-2"
"243823","Parker University","2013","Age under 25 total","Undergraduate","55","-2"
"243823","Parker University","2013","Age 25 and over total","Undergraduate","102","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2013","Age under 25 total","Undergraduate","542","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2013","Age 25 and over total","Undergraduate","732","-2"
"244233","City College-Hollywood","2013","Age under 25 total","Undergraduate","194","-2"
"244233","City College-Hollywood","2013","Age 25 and over total","Undergraduate","438","-2"
"245652","St. John's College","2013","Age under 25 total","Undergraduate","308","-2"
"245652","St. John's College","2013","Age 25 and over total","Undergraduate","31","-2"
"245777","Bais Medrash Elyon","2013","Age under 25 total","Undergraduate","24","-2"
"245777","Bais Medrash Elyon","2013","Age 25 and over total","Undergraduate","3","-2"
"245838","Antioch University-Los Angeles","2013","Age under 25 total","Undergraduate","214","-2"
"245838","Antioch University-Los Angeles","2013","Age 25 and over total","Undergraduate","105","-2"
"245847","Antioch University-Santa Barbara","2013","Age under 25 total","Undergraduate","81","-2"
"245847","Antioch University-Santa Barbara","2013","Age 25 and over total","Undergraduate","87","-2"
"245883","Antioch University-Seattle","2013","Age under 25 total","Undergraduate","60","-2"
"245883","Antioch University-Seattle","2013","Age 25 and over total","Undergraduate","169","-2"
"245892","Antioch University","2013","Age under 25 total","Undergraduate","8","-2"
"245892","Antioch University","2013","Age 25 and over total","Undergraduate","107","-2"
"245953","Mid-America Christian University","2013","Age under 25 total","Undergraduate","533","-2"
"245953","Mid-America Christian University","2013","Age 25 and over total","Undergraduate","1873","-2"
"247065","Beckfield College-Florence","2013","Age under 25 total","Undergraduate","264","-2"
"247065","Beckfield College-Florence","2013","Age 25 and over total","Undergraduate","543","-2"
"247649","Landmark College","2013","Age under 25 total","Undergraduate","471","-2"
"247649","Landmark College","2013","Age 25 and over total","Undergraduate","18","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2013","Age under 25 total","Undergraduate","58","-2"
"247834","Collin County Community College District","2013","Age under 25 total","Undergraduate","19062","-2"
"247834","Collin County Community College District","2013","Age 25 and over total","Undergraduate","8910","-2"
"248934","ECPI University","2013","Age under 25 total","Undergraduate","3631","-2"
"248934","ECPI University","2013","Age 25 and over total","Undergraduate","7166","-2"
"251312","South University-Columbia","2013","Age under 25 total","Undergraduate","358","-2"
"251312","South University-Columbia","2013","Age 25 and over total","Undergraduate","808","-2"
"260372","Lac Courte Oreilles Ojibwe University","2013","Age under 25 total","Undergraduate","122","-2"
"260372","Lac Courte Oreilles Ojibwe University","2013","Age 25 and over total","Undergraduate","181","-2"
"260789","Platt College-Los Angeles","2013","Age under 25 total","Undergraduate","319","-2"
"260789","Platt College-Los Angeles","2013","Age 25 and over total","Undergraduate","289","-2"
"260813","Platt College-Aurora","2013","Age under 25 total","Undergraduate","55","-2"
"260813","Platt College-Aurora","2013","Age 25 and over total","Undergraduate","154","-2"
"260992","Northwestern College","2013","Age under 25 total","Undergraduate","315","-2"
"260992","Northwestern College","2013","Age 25 and over total","Undergraduate","441","-2"
"262086","University of Massachusetts Global","2013","Age under 25 total","Undergraduate","787","-2"
"262086","University of Massachusetts Global","2013","Age 25 and over total","Undergraduate","3082","-2"
"262129","New College of Florida","2013","Age under 25 total","Undergraduate","783","-2"
"262129","New College of Florida","2013","Age 25 and over total","Undergraduate","10","-2"
"363712","Yeshivah Gedolah Rabbinical College","2013","Age under 25 total","Undergraduate","49","-2"
"363712","Yeshivah Gedolah Rabbinical College","2013","Age 25 and over total","Undergraduate","2","-2"
"363907","Caribbean University-Ponce","2013","Age under 25 total","Undergraduate","708","-2"
"363907","Caribbean University-Ponce","2013","Age 25 and over total","Undergraduate","440","-2"
"363916","Caribbean University-Vega Baja","2013","Age under 25 total","Undergraduate","288","-2"
"363916","Caribbean University-Vega Baja","2013","Age 25 and over total","Undergraduate","198","-2"
"363934","University of Advancing Technology","2013","Age under 25 total","Undergraduate","499","-2"
"363934","University of Advancing Technology","2013","Age 25 and over total","Undergraduate","460","-2"
"364016","Paradise Valley Community College","2013","Age under 25 total","Undergraduate","6057","-2"
"364016","Paradise Valley Community College","2013","Age 25 and over total","Undergraduate","3415","-2"
"366003","South Florida Bible College and Theological Seminary","2013","Age under 25 total","Undergraduate","15","-2"
"366003","South Florida Bible College and Theological Seminary","2013","Age 25 and over total","Undergraduate","89","-2"
"366252","Pennsylvania College of Technology","2013","Age under 25 total","Undergraduate","4577","-2"
"366252","Pennsylvania College of Technology","2013","Age 25 and over total","Undergraduate","1098","-2"
"366340","Stone Child College","2013","Age under 25 total","Undergraduate","159","-2"
"366340","Stone Child College","2013","Age 25 and over total","Undergraduate","244","-2"
"366711","California State University-San Marcos","2013","Age under 25 total","Undergraduate","8711","-2"
"366711","California State University-San Marcos","2013","Age 25 and over total","Undergraduate","2027","-2"
"367884","Hodges University","2013","Age under 25 total","Undergraduate","570","-2"
"367884","Hodges University","2013","Age 25 and over total","Undergraduate","1303","-2"
"368452","Nossi College of Art and Design","2013","Age under 25 total","Undergraduate","194","-2"
"368452","Nossi College of Art and Design","2013","Age 25 and over total","Undergraduate","85","-2"
"369516","Bryan University","2013","Age under 25 total","Undergraduate","112","-2"
"369516","Bryan University","2013","Age 25 and over total","Undergraduate","319","-2"
"372073","Fremont University","2013","Age under 25 total","Undergraduate","164","-2"
"372073","Fremont University","2013","Age 25 and over total","Undergraduate","180","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","Age under 25 total","Undergraduate","113","-2"
"376224","CEM College-Humacao","2013","Age under 25 total","Undergraduate","532","-2"
"376224","CEM College-Humacao","2013","Age 25 and over total","Undergraduate","211","-2"
"376385","Universal Technology College of Puerto Rico","2013","Age under 25 total","Undergraduate","687","-2"
"376385","Universal Technology College of Puerto Rico","2013","Age 25 and over total","Undergraduate","573","-2"
"376695","College of the Marshall Islands","2013","Age under 25 total","Undergraduate","752","-2"
"376695","College of the Marshall Islands","2013","Age 25 and over total","Undergraduate","231","-2"
"377546","Northwest College of Art & Design","2013","Age under 25 total","Undergraduate","81","-2"
"377546","Northwest College of Art & Design","2013","Age 25 and over total","Undergraduate","13","-2"
"377555","University of Washington-Bothell Campus","2013","Age under 25 total","Undergraduate","2958","-2"
"377555","University of Washington-Bothell Campus","2013","Age 25 and over total","Undergraduate","1146","-2"
"377564","University of Washington-Tacoma Campus","2013","Age under 25 total","Undergraduate","2261","-2"
"377564","University of Washington-Tacoma Campus","2013","Age 25 and over total","Undergraduate","1365","-2"
"377661","Valley College-Martinsburg","2013","Age under 25 total","Undergraduate","17","-2"
