unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
421708,Arizona College of Nursing-Tempe,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-112.154247,33.567495,-2,Yes,"Degree-granting, associate's and certificates",Implied no,Private for-profit,Implied no,Yes,Implied no,Yes,25,,,,25523,25523,25523,17986,17986,17986,72,937,937,0,8,1,13,39,1,32,5,1,0,84,0,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9530,0,0,,,,,,,,,,,,,,,2200,3022,2687,No,,14999,14999,14999,"Southwest (AZ, NM, OK, TX)",Suburb: Large,11
421878,Eastern International College-Jersey City,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.059988,40.735031,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,Yes,125,,,,,,,,,,84,222,173,49,0,5,25,51,0,18,0,0,0,94,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,14169,17441,0,,,,,,,,,,,,,,,9756,11004,7799,No,,,,,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,12
422695,Pacific College,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.873219,33.681307,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,75,,,,,,,,,,100,277,277,0,0,18,8,53,0,14,4,4,0,87,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,0,2291,,,,,,,,,,,,,,,6669,0,3183,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,14
426314,Embry-Riddle Aeronautical University-Worldwide,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.04951,29.18927,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,,,,21412,21412,21412,12932,12932,12932,62,9789,2898,6891,1,2,8,7,1,50,4,25,2,12,0,12,Neither required nor recommended,Required,Neither required nor recommended,714,710,306,47,99,7,,,,,,,,,,,,,,,,7752,376,136,258,128,,,,,,,,,,,4047,332,0,493,1208,1718,56,,,,No,,7800,7800,7800,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,165
428170,Southeastern College-West Palm Beach,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.150064,26.649505,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,Implied no,50,,,,28657,28657,28657,22728,22728,22728,70,1157,721,436,0,2,25,28,0,42,2,1,0,78,25,5,Neither required nor recommended,Neither required nor recommended,Recommended,595,531,447,284,89,53,,,,,,,,,,,,,,,,,,,,,16762,0,1043,,,,,,,,,,,,,,,6085,15224,1622,No,,15404,15404,15404,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,167
428259,Ottawa University-Milwaukee,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.115185,43.02963,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,50,,,,,,,,,,,289,3,286,1,3,9,3,0,35,0,48,0,76,0,6,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7776,0,941,512,165,,,,,,,,,,,2008,0,0,999,1892,4156,0,,,,No,,10920,10920,10920,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,2
428453,Minnesota State Colleges and Universities System Office,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.920081,38.82602,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,50,,,,32064,32064,32064,21147,21147,21147,44,2062,282,1780,0,2,68,4,0,15,2,7,1,65,0,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,17289,0,0,,,,,,,,,,,,,,,2004,9840,0,No,,15300,15300,15300,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,70
430670,San Juan Bautista School of Medicine,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-66.050389,18.220528,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,,,,15093,15093,20943,10593,10593,16443,100,27,27,0,0,0,0,100,0,0,0,0,0,56,0,6,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,18341,0,0,0,134,,,,,,,,,,,12862,623,0,1158,2701,11505,134,,,,No,,5400,5400,11250,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Small,55
431983,Yeshiva of the Telshe Alumni,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.911096,40.896668,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,18000,18000,18000,,,,,,,100,126,126,0,0,0,0,0,0,100,0,0,0,0,14,27,Required,Neither required nor recommended,Neither required nor recommended,18,18,18,18,100,100,,,,,,,,,,,,,,,,15065,0,52714,3049,2131,,,,,,,,,,,15398,0,0,0,9836,15666,0,,,,Yes,240,8400,8400,8400,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,5
432384,Platt College-Ontario,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.571744,34.068595,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,35819,35819,35819,23235,23235,23235,83,467,467,0,1,5,9,56,1,21,6,1,0,73,0,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,10920,0,0,,,,,,,,,,,,,,,3903,5226,1116,No,,14572,14572,14572,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,28
433004,American University of Health Sciences,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.171442,33.797115,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,80,,,,37624,37624,37624,27984,27984,27984,33,280,280,0,0,71,5,11,1,9,2,0,1,69,1,11,Required,Recommended,Recommended,4,2,2,2,50,100,,,,,,,,,,,,,,,,,,,,,29376,0,0,,,,,,,,,,,,,,,7835,7840,4447,No,,19548,19548,19548,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,31
433013,Career Networks Institute,2013,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.885043,33.693904,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,Yes,0,,,,,,,,,,85,561,552,9,1,12,8,43,1,32,1,3,0,73,0,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,12222,0,6,,,,,,,,,,,,,,,4840,7726,0,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,36
433174,Carolinas College of Health Sciences,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.838535,35.200295,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Implied no,50,,,,,,,,,,33,449,81,368,0,3,8,3,0,73,3,9,0,87,1,6,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,58,16,11,3,28,19,,,,,,,,,,,12815,1345,0,0,20664,,,,,,,,,17648,0,0,415,1776,13892,0,,,,,,,,,,,No,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,34
433387,Western Governors University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.869857,40.684783,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,65,,,,13270,13270,13270,6970,6970,6970,75,35493,35493,0,1,3,9,7,0,73,3,3,0,59,0,41,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7638,6,143,129,3,,,,,,,,,,,2513,0,0,1859,688,2323,0,,,,No,,5780,5780,5780,"Rocky Mountains (CO, ID, MT, UT, WY)",Suburb: Large,1280
433420,California Aeronautical University,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-119.226434,34.257884,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,100,,,,26492,26492,26492,16476,16476,16476,67,339,339,0,1,2,9,59,0,26,2,0,1,86,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,16485,0,0,,,,,,,,,,,,,,,3612,14742,2,No,,12348,12348,12348,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,23
433536,Herzing University-New Orleans,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.240873,30.00151,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,28673,28673,28673,16037,16037,16037,25,316,189,127,0,1,57,5,0,32,1,3,0,86,8,14,Neither required nor recommended,Neither required nor recommended,Recommended,74,48,29,24,65,50,,,,,,,,,,,,,,,,,,,,,6655,4882,406,,,,,,,,,,,,,,,5976,5525,0,No,,11150,11150,11150,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,18
433660,Florida Gulf Coast University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-81.773578,26.464262,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Implied no,30,19102,19102,38424,20142,20142,39464,10718,10718,30040,77,12907,10151,2756,0,2,7,19,0,67,2,1,2,56,21,22,Recommended,Neither required nor recommended,Required,10804,7108,2761,2687,66,38,83,67,470,550,470,550,460,540,20,24,4700,3077,732,8,813,,,,,,,,,6606,323,499,1224,1125,1941,1343,,,,,,,,,,,Yes,4200,4191,4191,22328,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,505
434584,Ilisagvik College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-156.679486,71.324702,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,,17620,17620,18820,19544,19544,20744,7770,7770,8970,40,257,50,207,58,7,2,2,4,25,0,1,1,63,0,6,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2485,34621,7299,1721,98,,,,,,,,,40655,0,0,12188,10447,21021,18249,,,,,,,,,,,Yes,40,2400,2400,3600,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe,26
434900,Dewey University-Carolina,2013,Less than 2 years (below associate),Private not-for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-65.958397,18.376596,-2,Yes,"Nondegree-granting, sub-baccalaureate",Yes,Private not-for-profit (no religious affiliation),Not applicable,Implied no,Implied no,Yes,20,,,,15892,15892,15892,11160,11160,11160,69,1031,1031,0,0,0,0,100,0,0,0,0,0,67,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,163,0,0,50,3746,,,,,,,,,,,1736,0,0,481,480,1257,0,,,,No,,8845,8845,8845,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",City: Midsize,66
434937,Yeshiva College of the Nations Capital,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.030566,39.042404,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,17900,17900,17900,20900,20900,20900,10900,10900,10900,100,45,45,0,0,0,0,0,0,100,0,0,0,0,0,8,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,3071,101,20498,1752,5,,,,,,,,,,,12530,0,0,2195,1362,5102,1780,,,,Yes,50,9100,9100,9100,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,3
435000,Louisiana State University Health Sciences Center-Shreveport,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-93.76081,32.481019,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,50,,,,,,,,,,,44,43,1,0,7,25,2,0,48,0,0,18,73,0,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,12256,37907,19245,5125,85937,,,,,,,,,57341,41514,97514,8984,1440,23716,9166,,,,,,,,,,,No,,7431,7431,14917,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,467
436429,Los Angeles Film School,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.32827,34.098214,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,75,,,,,,,,,,75,2218,2218,0,0,3,23,23,0,17,15,16,2,15,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,14109,0,138,,,,,,,,,,,,,,,5632,7550,0,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,120
436614,International Baptist College and Seminary,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.885255,33.27593,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,25728,25728,25728,29121,29121,29121,18017,18017,18017,50,46,29,17,9,0,0,17,0,74,0,0,0,43,0,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10588,0,2469,0,3276,,,,,,,,,,,12939,0,0,774,3368,1533,0,,,,Yes,105,10806,10806,10806,"Southwest (AZ, NM, OK, TX)",Suburb: Large,9
436818,University of Connecticut-Waterbury Campus,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-73.03881,41.554736,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,70,,,,25278,25278,44226,13506,13506,32454,84,2518,1966,552,0,9,10,14,0,55,2,9,1,53,8,19,Recommended,Neither required nor recommended,Required,939,395,200,200,42,51,10,20,450,560,460,560,,,19,24,2077,1641,428,7,1055,,,,,,,,,3882,1334,843,1308,374,1248,58,,,,,,,,,,,No,,9256,9256,28204,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Midsize,39
436827,University of Connecticut-Avery Point,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.063935,41.317231,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,70,,,,25278,25278,44226,13506,13506,32454,79,682,539,143,1,6,4,9,0,66,4,10,0,50,14,13,Recommended,Neither required nor recommended,Required,335,199,95,95,59,48,16,16,450,550,450,560,,,22,26,6277,4959,1293,22,3187,,,,,,,,,11730,4030,2547,3953,1131,3772,176,,,,,,,,,,,No,,9256,9256,28204,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Midsize,19
436836,University of Connecticut-Stamford,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-73.542747,41.05587,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,70,,,,25288,25288,44236,13516,13516,32464,82,1363,924,439,0,9,11,20,0,42,2,11,4,53,5,15,Recommended,Neither required nor recommended,Required,336,138,73,73,41,53,7,5,450,550,460,580,,,17,24,2653,2096,546,9,1347,,,,,,,,,4958,1703,1076,1671,478,1594,75,,,,,,,,,,,No,,9256,9256,28204,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,19
437097,University of Management and Technology,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.072001,38.89742,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Implied no,30,,,,17385,17385,17385,10500,10500,10500,67,785,741,44,1,17,18,7,1,25,1,31,0,28,0,23,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,0,137,,,,,,,,,,,,,,,831,525,1098,No,,9360,9360,9360,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,44
438586,American InterContinental University-Atlanta,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.355243,33.936128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,27406,27406,27406,20662,20662,20662,38,1003,340,663,0,1,53,2,0,3,1,40,0,59,0,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,17828,0,931,,,,,,,,,,,,,,,2631,19716,568,No,,15582,15582,15582,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,29
438665,Rancho Santiago Community College District Office,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-117.868261,33.767331,-2,Yes,Not applicable,Yes,Public,Implied no,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,0
439154,Texas Tech University System Administration,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-101.874774,33.583439,-2,Yes,Not applicable,Yes,Public,Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southwest (AZ, NM, OK, TX)",City: Midsize,0
439190,Cascadia College,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-122.191108,47.759958,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Implied no,30,,,,17401,17401,22590,7777,7777,12966,62,2821,1539,1282,0,8,2,9,0,58,8,10,5,48,0,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3134,2155,675,5,1510,,,,,,,,,4356,0,0,1293,1111,1700,1353,,,,,,,,,,,No,,3523,3523,8712,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,69
439367,CBD College,2013,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.306201,34.0623,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,Yes,0,,,,,,,,,,91,230,230,0,0,8,19,39,0,34,0,0,0,63,0,20,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7248,4201,0,23,0,,,,,,,,,,,2736,0,0,1242,501,4758,206,,,,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,12
439446,Atlantic Institute of Oriental Medicine,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.142235,26.121964,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,20,,,,,,,,,,,27,27,0,0,7,26,41,0,19,7,0,0,56,0,7,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,4620,0,697,22,0,,,,,,,,,,,2328,0,0,181,0,2375,0,,,,No,,15000,15000,15000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,8
439701,The King's University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.45479,34.200852,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,75,,,,30125,30125,30125,17465,17465,17465,57,372,151,221,0,4,10,15,0,61,9,1,0,44,9,6,Required,Neither required nor recommended,Recommended,184,158,67,34,86,22,,,,,,,,,,,,,,,,12088,0,4385,1470,0,,,,,,,,,,,4037,0,0,2389,2682,9173,178,,,,No,,8640,8640,8640,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,33
439862,Pacific Islands University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,144.803368,13.43689,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,19980,19980,19980,27280,27280,27280,14980,14980,14980,82,75,57,18,0,7,0,0,80,11,0,0,3,43,32,11,Required,Neither required nor recommended,Neither required nor recommended,28,25,25,24,89,96,,,,,,,,,,,,,,,,8574,4896,9828,0,155,,,,,,,,,,,12101,0,0,3497,2370,740,7978,,,,Yes,49,7080,7080,7080,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",Town: Remote,3
439871,PCI College,2013,Less than 2 years (below associate),Private for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-118.100169,33.87475,-2,Yes,"Nondegree-granting, sub-baccalaureate",Implied no,Private for-profit,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,82,104,104,0,1,4,10,61,0,20,1,4,0,88,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11262,0,0,,,,,,,,,,,,,,,6760,3429,4756,No,,,,,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,8
439969,Acupuncture and Massage College,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.3645,25.68625,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,50,,,,23843,23843,23843,15355,15355,15355,,35,0,35,0,3,9,54,0,29,0,0,6,66,0,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,1171,445,,,,,,,,,,,,,,,2133,2610,2555,No,,9850,9850,9850,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,6
