"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"236258","Peninsula College","2014","178","73","102","587983","5765","31","146338","4721"
"236328","University of Puget Sound","2014","670","100","665","11543239","17358","300","2448474","8162"
"236382","Renton Technical College","2014","134","69","73","465480","6376","47","249089","5300"
"236452","Saint Martin's University","2014","158","97","153","3428273","22407","105","749799","7141"
"236504","South Seattle College","2014","193","72","111","739894","6666","1","3750","3750"
"236513","Seattle Central College","2014","132","80","100","699330","6993","15","78759","5251"
"236577","Seattle Pacific University","2014","765","98","745","15479001","20777","537","4059811","7560"
"236595","Seattle University","2014","958","94","897","16279775","18149","528","3764113","7129"
"236638","Skagit Valley College","2014","432","56","162","881656","5442","66","265215","4018"
"236692","Spokane Community College","2014","597","83","426","2831310","6646","232","1279922","5517"
"236708","Spokane Falls Community College","2014","808","68","455","2768028","6084","208","982279","4722"
"236753","Tacoma Community College","2014","529","62","263","1712605","6512","99","487790","4927"
"236887","Walla Walla Community College","2014","454","85","347","1890878","5449","140","676365","4831"
"236896","Walla Walla University","2014","387","97","372","4244919","11411","227","1858880","8189"
"236939","Washington State University","2014","4057","79","2663","27497222","10326","1962","13793891","7031"
"236948","University of Washington-Seattle Campus","2014","6144","56","2320","33822517","14579","1883","11114352","5902"
"236975","Wenatchee Valley College","2014","461","79","332","2010167","6055","65","320822","4936"
"237011","Western Washington University","2014","2764","74","1472","10533293","7156","1378","7911406","5741"
"237039","Whatcom Community College","2014","289","65","161","934445","5804","32","160852","5027"
"237057","Whitman College","2014","392","79","305","6957751","22812","170","1225618","7210"
"237066","Whitworth University","2014","593","98","577","12423065","21530","380","2803564","7378"
"237109","Yakima Valley College","2014","317","79","217","1395163","6429","56","263144","4699"
"237136","Appalachian Bible College","2014","60","98","59","501303","8497","27","180543","6687"
"237181","Bethany College","2014","183","99","180","3209887","17833","160","1505109","9407"
"237215","Bluefield State University","2014","295","95","254","1542595","6073","143","801222","5603"
"237312","University of Charleston","2014","271","100","271","3625913","13380","221","1666952","7543"
"237330","Concord University","2014","507","98","488","2801320","5740","355","1940815","5467"
"237358","Davis & Elkins College","2014","269","94","252","4305596","17086","182","1315713","7229"
"237367","Fairmont State University","2014","740","91","558","3633572","6512","457","2606920","5704"
"237385","Glenville State University","2014","280","94","248","1759111","7093","194","1202965","6201"
"237525","Marshall University","2014","1843","94","1550","13221406","8530","1080","6589501","6101"
"237686","West Virginia University at Parkersburg","2014","451","87","378","1055326","2792","102","139238","1365"
"237701","Potomac State College of West Virginia University","2014","624","93","494","2662729","5390","416","2580602","6203"
"237783","Salem University","2014","129","98","126","1098015","8714","108","1055423","9772"
"237792","Shepherd University","2014","676","92","536","3292639","6143","401","3532597","8809"
"237899","West Virginia State University","2014","394","91","305","1885708","6183","257","1707616","6644"
"237932","West Liberty University","2014","498","95","411","2390485","5816","346","3077995","8896"
"237950","West Virginia University Institute of Technology","2014","298","96","266","2251298","8464","179","1085423","6064"
"237969","West Virginia Wesleyan College","2014","471","100","470","10534721","22414","330","2164560","6559"
"237996","West Virginia Junior College-Morgantown","2014","83","96","71","420148","5918","80","569655","7121"
"238032","West Virginia University","2014","4901","88","3503","26617235","7598","2687","19963340","7430"
"238078","Wheeling University","2014","250","100","250","4186771","16747","183","1413092","7722"
"238193","Alverno College","2014","202","100","201","3089698","15372","183","1166242","6373"
"238324","Bellin College","2014","41","59","20","29482","1474","6","32150","5358"
"238333","Beloit College","2014","299","99","295","7714416","26151","190","1335564","7029"
"238458","Carroll University","2014","678","100","678","10765463","15878","525","4239900","8076"
"238476","Carthage College","2014","714","100","713","14088300","19759","554","4841835","8740"
"238616","Concordia University-Wisconsin","2014","581","99","574","8600811","14984","459","3599774","7843"
"238661","Edgewood College","2014","298","100","292","4312812","14770","231","1710060","7403"
"238980","Lakeland University","2014","214","100","212","2947150","13902","205","1207401","5890"
"239017","Lawrence University","2014","392","97","379","9167992","24190","226","1633692","7229"
"239071","Maranatha Baptist University","2014","206","88","161","889933","5528","175","1101795","6296"
"239080","Marian University","2014","248","100","248","3629654","14636","199","1437174","7222"
"239105","Marquette University","2014","1989","100","1985","30836424","15535","1023","9389101","9178"
"239309","Milwaukee Institute of Art & Design","2014","157","100","157","2839297","18085","142","1085889","7647"
"239318","Milwaukee School of Engineering","2014","538","94","506","11831292","23382","365","2932441","8034"
"239390","Mount Mary University","2014","113","100","113","2393752","21184","87","509393","5855"
"239512","Northland College","2014","140","99","139","3048244","21930","115","850873","7399"
"239628","Ripon College","2014","238","98","234","5165505","22075","146","1290862","8842"
"239716","Saint Norbert College","2014","539","100","537","10159148","18918","372","2841183","7638"
"240107","Viterbo University","2014","303","100","302","4958085","16418","234","1603758","6854"
"240189","University of Wisconsin-Whitewater","2014","2096","83","1085","4380990","4038","1429","9885249","6918"
"240268","University of Wisconsin-Eau Claire","2014","2014","82","1151","4031434","3503","1238","8402906","6787"
"240277","University of Wisconsin-Green Bay","2014","782","88","506","2233409","4414","533","3478777","6527"
"240329","University of Wisconsin-La Crosse","2014","1995","82","1147","3280352","2860","1168","7862740","6732"
"240338","Wisconsin Lutheran College","2014","229","100","229","3688749","16108","184","1304860","7092"
"240365","University of Wisconsin-Oshkosh","2014","1730","84","877","3224722","3677","1162","7493195","6449"
"240374","University of Wisconsin-Parkside","2014","686","80","361","1932950","5354","418","2422135","5795"
"240392","Herzing University-Madison","2014","125","96","115","400134","3479","105","713017","6791"
"240417","University of Wisconsin-Stout","2014","1561","84","867","3329797","3841","1072","7630309","7118"
"240426","University of Wisconsin-Superior","2014","318","88","221","938036","4245","219","1400444","6395"
"240435","University of Wisconsin-System Administration","2014",,,,,,,,
"240444","University of Wisconsin-Madison","2014","6323","66","3291","20644448","6273","2458","18187982","7400"
"240453","University of Wisconsin-Milwaukee","2014","3201","82","1674","9682203","5784","2221","16684685","7512"
"240462","University of Wisconsin-Platteville","2014","1625","85","1015","3444772","3394","1001","6823423","6817"
"240471","University of Wisconsin-River Falls","2014","1059","83","618","2093388","3387","708","4811156","6795"
"240480","University of Wisconsin-Stevens Point","2014","1624","83","942","3274119","3476","1060","6372995","6012"
"240514","Central Wyoming College","2014","235","94","214","1180206","5515","24","107150","4465"
"240620","Laramie County Community College","2014","340","94","263","1317471","5009","252","1070328","4247"
"240657","Northwest College","2014","372","91","332","2032553","6122","100","468933","4689"
"240693","Western Wyoming Community College","2014","356","87","254","470860","1854","57","118940","2087"
"240727","University of Wyoming","2014","1568","93","1355","9033490","6667","648","4325505","6675"
"240736","American Samoa Community College","2014","264","88","232","678171","2923","0","0",
"240745","Guam Community College","2014","97","90","87","470378","5407","0","0",
"240754","University of Guam","2014","488","75","359","955433","2661","110","270086","2455"
"240790","Northern Marianas College","2014","256","86","221","1306895","5914","0","0",
"241100","American University of Puerto Rico","2014","127","69","87","453092","5208","0","0",
"241128","American University of Puerto Rico","2014","210","69","145","690142","4760","1","8412","8412"
"241191","Universidad Adventista de las Antillas","2014","195","96","181","919708","5081","53","156800","2958"
"241216","Atlantic University","2014","266","91","241","1021700","4239","1","3000","3000"
"241225","Universidad Central de Bayamon","2014","302","100","302","1318545","4366","19","52400","2758"
"241304","Columbia Central University-Caguas","2014","250","96","239","1200523","5023","0","0",
"241331","Albizu University-San Juan","2014","0",,,,,,,
"241377","Caribbean University-Bayamon","2014","237","96","228","1253152","5496","7","23178","3311"
"241386","Caribbean University-Carolina","2014","46","93","43","223085","5188","3","15916","5305"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","97","95","90","469093","5212","11","33500","3045"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","1099","96","1032","5649217","5474","369","1209155","3277"
"241517","CEM College-San Juan","2014","328","91","300","1423684","4746","0","0",
"241614","Universidad Teologica del Caribe","2014","13","100","13","35467","2728","4","6928","1732"
"241720","Colegio Universitario de San Juan","2014","167","93","155","752569","4855","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","1984","98","1931","11004700","5699","449","1059062","2359"
"241766","Puerto Rico Conservatory of Music","2014","24","88","21","112466","5356","3","6681","2227"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","183","96","175","876760","5010","10","36657","3666"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","86","88","76","346855","4564","0","0",
"242060","Sistema Universitario Ana G. Mendez","2014",,,,,,,,
"242112","Huertas College","2014","233","99","231","1185649","5133","4","8809","2202"
"242121","Humacao Community College","2014","123","99","122","690489","5660","0","0",
"242617","Inter American University of Puerto Rico-San German","2014","882","92","809","4497075","5559","53","119702","2259"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","860","97","838","4653505","5553","18","16058","892"
"242635","Inter American University of Puerto Rico-Arecibo","2014","817","97","790","4365546","5526","21","44849","2136"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","507","100","505","2760586","5467","39","35002","897"
"242653","Inter American University of Puerto Rico-Metro","2014","819","89","729","3935296","5398","69","240388","3484"
"242662","Inter American University of Puerto Rico-Ponce","2014","1058","98","1033","5945244","5755","36","70650","1963"
"242671","Inter American University of Puerto Rico-Central Office","2014",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2014","413","96","397","2145025","5403","4","17320","4330"
"242699","Inter American University of Puerto Rico-Guayama","2014","317","97","306","1675390","5475","88","220726","2508"
"242705","Inter American University of Puerto Rico-Bayamon","2014","917","93","849","4522719","5327","24","69989","2916"
"242972","NUC University","2014","1029","93","937","4181254","4462","354","163496","462"
"243106","University of Puerto Rico-Aguadilla","2014","718","90","642","3392899","5285","30","91000","3033"
"243115","University of Puerto Rico-Arecibo","2014","863","87","750","3998475","5331","0","0",
"243133","University of Puerto Rico-Bayamon","2014","1131","78","878","4568186","5203","15","29900","1993"
"243142","University of Puerto Rico-Carolina","2014","971","84","793","4181834","5273","14","32663","2333"
"243151","University of Puerto Rico at Cayey","2014","871","79","684","3547647","5187","0","0",
"243160","University of Puerto Rico-Central Administration","2014",,,,,,,,
"243179","University of Puerto Rico-Humacao","2014","777","88","685","3665719","5351","9","19650","2183"
"243188","University of Puerto Rico-Utuado","2014","645","93","597","3105088","5201","16","33500","2094"
"243197","University of Puerto Rico-Mayaguez","2014","1850","76","1400","9912022","7080","1378","5092000","3695"
"243203","University of Puerto Rico-Medical Sciences","2014","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2014","758","88","667","3579417","5366","1","3000","3000"
"243221","University of Puerto Rico-Rio Piedras","2014","2180","67","1463","7070986","4833","60","192250","3204"
"243346","Universidad Ana G. Mendez-Carolina Campus","2014","2050","98","1981","10858749","5481","438","830600","1896"
"243443","Universidad del Sagrado Corazon","2014","669","85","537","3028067","5639","142","518915","3654"
"243568","Universidad Central Del Caribe","2014","12","83","10","51926","5193","4","13855","3464"
"243577","Universidad Politecnica de Puerto Rico","2014","348","86","280","1521904","5435","105","405198","3859"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","184","98","175","913973","5223","39","107468","2756"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2014","2365","97","2286","13094527","5728","394","770300","1955"
"243638","College of Micronesia-FSM","2014","343","100","342","1058684","3096","0","0",
"243665","University of the Virgin Islands","2014","301","86","231","1319844","5714","121","581794","4808"
"243744","Stanford University","2014","1677","68","852","36090226","42359","174","1267785","7286"
"243780","Purdue University-Main Campus","2014","6388","67","3159","34109823","10798","2280","17211267","7549"
"243823","Parker University","2014","8","100","6","38591","6432","7","31459","4494"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","94","89","83","424976","5120","14","90848","6489"
"244233","City College-Hollywood","2014","33","97","31","161382","5206","31","279396","9013"
"245652","St. John's College","2014","83","100","83","2690172","32412","67","266702","3981"
"245777","Bais Medrash Elyon","2014","0",,,,,,,
"245838","Antioch University-Los Angeles","2014","0",,,,,,,
"245847","Antioch University-Santa Barbara","2014","0",,,,,,,
"245883","Antioch University-Seattle","2014","20","70","12","105525","8794","9","45832","5092"
"245892","Antioch University","2014","0",,,,,,,
"245953","Mid-America Christian University","2014","286","57","145","962215","6636","139","913998","6576"
"247065","Beckfield College-Florence","2014","59","97","53","247094","4662","49","442935","9039"
"247083","University of Louisiana-System Administration","2014",,,,,,,,
"247649","Landmark College","2014","133","69","92","2325945","25282","49","360807","7363"
"247773","Yeshiva Gedolah of Greater Detroit","2014","15","80","12","71540","5962","0","0",
"247834","Collin County Community College District","2014","3167","38","1011","4276698","4230","502","2470566","4921"
"248934","ECPI University","2014","948","89","828","3972864","4798","736","6178698","8395"
"251312","South University-Columbia","2014","23","78","16","98306","6144","15","90442","6029"
"260372","Lac Courte Oreilles Ojibwe University","2014","50","92","46","228415","4966","0","0",
"260789","Platt College-Los Angeles","2014","83","80","58","300085","5174","59","665717","11283"
"260813","Platt College-Aurora","2014","2","100","1","4995","4995","2","54836","27418"
"260992","Northwestern College","2014",,,,,,,,
"262086","University of Massachusetts Global","2014","10","70","5","31892","6378","6","36617","6103"
"262129","New College of Florida","2014","222","100","222","2022511","9110","72","393946","5471"
"262165","Montana Bible College","2014","5","0","0","0",,"0","0",
"363712","Yeshivah Gedolah Rabbinical College","2014","18","100","18","129994","7222","0","0",
"363907","Caribbean University-Ponce","2014","152","99","150","834120","5561","11","32660","2969"
"363916","Caribbean University-Vega Baja","2014","28","100","28","150120","5361","3","7296","2432"
"363934","University of Advancing Technology","2014","107","93","90","421849","4687","82","1104712","13472"
"364016","Paradise Valley Community College","2014","780","70","498","1862482","3740","121","403283","3333"
"366003","South Florida Bible College and Theological Seminary","2014","12","8","1","2823","2823","0","0",
"366252","Pennsylvania College of Technology","2014","1387","86","829","5110656","6165","1056","10682333","10116"
"366340","Stone Child College","2014","43","91","39","163858","4201","0","0",
"366711","California State University-San Marcos","2014","2100","73","1223","11618698","9500","880","5013408","5697"
"367884","Hodges University","2014","145","97","140","927590","6626","119","773235","6498"
"368452","Nossi College of Art and Design","2014","83","78","52","122127","2349","58","225158","3882"
"369516","Bryan University","2014","51","73","36","150275","4174","35","297364","8496"
"372073","Fremont University","2014","259","81","197","795648","4039","192","1966096","10240"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","10","100","10","54500","5450","0","0",
"376224","CEM College-Humacao","2014","182","99","181","890375","4919","0","0",
"376385","Universal Technology College of Puerto Rico","2014","1243","98","1223","4663728","3813","0","0",
"376695","College of the Marshall Islands","2014","239","98","235","1196296","5091","0","0",
"377546","Northwest College of Art & Design","2014","36","94","21","117895","5614","30","352866","11762"
"377555","University of Washington-Bothell Campus","2014","554","69","295","3972217","13465","213","1098869","5159"
"377564","University of Washington-Tacoma Campus","2014","392","85","296","3708915","12530","160","855110","5344"
"377661","Valley College-Martinsburg","2014","54","94","51","255675","5013","49","522435","10662"
"378576","Pacific College of Health and Science","2014","37","84","25","100384","4015","25","238120","9525"
"380359","Bay Mills Community College","2014","98","93","88","436828","4964","1","5000","5000"
"380368","Fond du Lac Tribal and Community College","2014","168","88","126","563076","4469","97","521919","5381"
"380377","Northwest Indian College","2014","79","100","79","403661","5110","0","0",
"380438","Provo College","2014","59","92","47","225383","4795","51","570722","11191"
"384254","Beacon College","2014","41","63","26","71254","2741","22","88202","4009"
"384412","University of the Potomac-Washington DC Campus","2014","34","68","17","70762","4162","20","168178","8409"
"384421","Rabbi Jacob Joseph School","2014","32","97","31","326299","10526","0","0",
"385619","Everglades University","2014","56","88","47","244705","5206","43","362898","8439"
"386472","Herzing University-Orlando","2014","11","100","11","58954","5359","11","129770","11797"
"388520","College of Biblical Studies-Houston","2014","6","67","4","24137","6034","2","10555","5278"
"392257","The College of Health Care Professions-Northwest","2014","1001","92","889","3667152","4125","901","6216268","6899"
"399869","Southern California Institute of Technology","2014","135","92","115","882520","7674","103","1111083","10787"
"399911","Soka University of America","2014","113","100","113","3213832","28441","60","386749","6446"
"401223","World Mission University","2014","2","50","1","3173","3173","0","0",
"404055","Brookline College-Tempe","2014","343","90","292","1185694","4061","279","2284981","8190"
"404338","Schiller International University","2014","3","67","2","12790","6395","2","17933","8967"
"405058","Yeshivas Novominsk","2014","42","74","31","229027","7388","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","27","52","14","158295","11307","0","0",
"406024","Galen College of Nursing-Tampa Bay","2014","128","88","85","308166","3625","107","714201","6675"
"406033","Galen College of Nursing-San Antonio","2014","460","89","278","1062615","3822","392","2635454","6723"
"407610","Pacific Bible College","2014",,,,,,,,
"408844","Florida National University-Main Campus","2014","283","91","254","1466656","5774","178","1776936","9983"
"409315","South Texas College","2014","2688","88","2350","11804327","5023","162","189111","1167"
"409698","California State University-Monterey Bay","2014","862","77","551","5763744","10461","446","2049225","4595"
"413413","Capella University","2014","2","100","2","6874","3437","2","6050","3025"
"413617","College of Menominee Nation","2014","63","90","56","564280","10076","0","0",
"414595","Pacific College of Health and Science","2014","12","75","9","53176","5908","5","29038","5808"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","2","50","0","0",,"1","1375","1375"
"416801","The University of Texas MD Anderson Cancer Center","2014","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2014","2","50","1","4351","4351","1","2750","2750"
"417752","Messenger College","2014","14","100","12","51098","4258","12","94022","7835"
"418126","New York College of Health Professions","2014","39","100","33","122789","3721","19","68842","3623"
"420024","Centura College-Chesapeake","2014","24","96","22","124018","5637","23","372138","16180"
"420042","University of Phoenix-Hawaii","2014","19","79","14","75333","5381","14","126100","9007"
"420325","Yeshiva D'monsey Rabbinical College","2014","8","100","8","71900","8988","0","0",
"420802","Arizona Board of Regents","2014",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2014","421","100","356","1667075","4683","421","2630302","6248"
"421878","Eastern International College-Jersey City","2014","72","97","68","343590","5053","54","214880","3979"
"422695","Pacific College","2014","48","100","31","106330","3430","39","363230","9314"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","74","53","35","125387","3582","13","103934","7995"
"428170","Southeastern College-West Palm Beach","2014","392","93","336","1867581","5558","326","4082423","12523"
"428259","Ottawa University-Milwaukee","2014","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2014",,,,,,,,
"430184","Strayer University-Maryland","2014","26","65","4","13171","3293","4","26143","6536"
"430670","San Juan Bautista School of Medicine","2014","6","100","6","36040","6007","2","7000","3500"
"431983","Yeshiva of the Telshe Alumni","2014","37","70","26","195789","7530","0","0",
"432384","Platt College-Ontario","2014","40","93","34","155420","4571","32","360333","11260"
"433004","American University of Health Sciences","2014","3","67","2","4624","2312","2","40744","20372"
"433013","Career Networks Institute","2014","150","89","125","608383","4867","128","1270862","9929"
"433174","Carolinas College of Health Sciences","2014","3","67","2","13863","6932","1","14862","14862"
"433387","Western Governors University","2014","52","69","22","102212","4646","35","177091","5060"
"433420","California Aeronautical University","2014","26","96","23","139913","6083","25","223610","8944"
"433536","Herzing University-New Orleans","2014","18","100","16","69001","4313","17","151629","8919"
"433660","Florida Gulf Coast University","2014","2684","81","1933","8033300","4156","1119","7884055","7046"
"434584","Ilisagvik College","2014","21","57","12","74331","6194","0","0",
"434900","Dewey University-Carolina","2014","490","100","490","2674290","5458","0","0",
"434937","Yeshiva College of the Nations Capital","2014","1","0","0","0",,"0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","0",,,,,,,
"436429","Los Angeles Film School","2014","1913","52","857","1213711","1416","857","2007570","2343"
"436614","International Baptist College and Seminary","2014","10","100","10","89018","8902","5","12798","2560"
"436818","University of Connecticut-Waterbury Campus","2014","639","78","356","2527736","7100","319","1714141","5373"
"436827","University of Connecticut-Avery Point","2014","209","78","108","699769","6479","106","592579","5590"
"436836","University of Connecticut-Stamford","2014","222","79","143","804691","5627","101","515787","5107"
"437097","University of Management and Technology","2014","5","40","1","3882","3882","2","10045","5023"
"438586","American InterContinental University-Atlanta","2014","38","95","29","167688","5782","31","217909","7029"
"438665","Rancho Santiago Community College District Office","2014",,,,,,,,
"439154","Texas Tech University System Administration","2014",,,,,,,,
"439190","Cascadia College","2014","275","31","61","286816","4702","24","112286","4679"
"439367","CBD College","2014","356","98","349","1301500","3729","349","3116526","8930"
"439446","Atlantic Institute of Oriental Medicine","2014","0",,,,,,,
"439701","The King's University","2014","25","80","17","57803","3400","11","60054","5459"
"439862","Pacific Islands University","2014","17","100","17","60389","3552","0","0",
"439871","PCI College","2014","41","100","39","214055","5489","37","294674","7964"
"439969","Acupuncture and Massage College","2014","16","94","11","44160","4015","15","114000","7600"
"440138","Antioch University-System Administration","2014",,,,,,,,
"440396","New Saint Andrews College","2014",,,,,,,,
"440651","Atenas College","2014","243","99","240","1244041","5184","0","0",
"440749","National American University-Ellsworth","2014","1","100","1","3763","3763","1","9401","9401"
"440794","Pillar College","2014","53","100","53","545316","10289","33","236876","7178"
"440828","Oregon State University-Cascades Campus","2014","0",,,,,,,
"441229","Smith Chason College","2014","185","66","65","308500","4746","92","736000","8000"
"441609","Yeshiva Shaarei Torah of Rockland","2014","5","20","1","10920","10920","0","0",
"441690","Universidad Pentecostal Mizpa","2014","12","100","12","64623","5385","0","0",
"441900","Nevada State University","2014","163","89","137","653211","4768","49","233738","4770"
"441937","California State University-Channel Islands","2014","823","71","460","4469807","9717","368","1997537","5428"
"441982","Franklin W Olin College of Engineering","2014","82","100","82","2622096","31977","32","150286","4696"
"442356","Pennsylvania College of Health Sciences","2014","109","92","63","254929","4046","75","605016","8067"
"442426","St Louis College of Health Careers-Fenton","2014","57","82","45","243151","5403","29","266025","9173"
"442569","University of Arkansas Grantham","2014","1776","100","1776","6180609","3480","1388","9425022","6790"
"442639","University of the Potomac-VA Campus","2014","9","44","3","14533","4844","4","29735","7434"
"442930","University of Antelope Valley","2014","450","65","268","1187718","4432","248","1930965","7786"
"443049","Faith International University","2014","8","88","5","17179","3436","7","44863","6409"
"443058","Family of Faith Christian University","2014","2","100","2","10468","5234","2","8166","4083"
"443331","West Coast University-Los Angeles","2014","16","63","4","22130","5533","10","55000","5500"
"443340","Williamson Christian College","2014","8","100","8","45658","5707","3","19957","6652"
"443410","DigiPen Institute of Technology","2014","158","61","62","573150","9244","90","624644","6940"
"443562","Dewey University-Hato Rey","2014","532","100","532","3207660","6029","0","0",
"443571","InterCoast Colleges-West Covina","2014","78","100","78","335400","4300","66","508200","7700"
"443599","American College of Healthcare Sciences","2014","5","20","1","2823","2823","0","0",
"443650","Miller-Motte College-Chattanooga","2014","72","100","62","301615","4865","70","840840","12012"
"443711","University of North Texas System","2014",,,,,,,,
"443766","Strayer University-Tennessee","2014","4","50","2","5545","2773","1","5137","5137"
"443784","Strayer University-Pennsylvania","2014","7","71","3","25032","8344","1","891","891"
"444088","Brookline College-Albuquerque","2014","293","91","249","1033048","4149","246","2304894","9369"
"444130","Northcentral University","2014","0",,,,,,,
"444325","ATI College-Whittier","2014","24","100","23","121785","5295","23","181750","7902"
"444398","Baptist University of the Americas","2014","17","88","10","44815","4482","1","2722","2722"
"444413","Beis Medrash Heichal Dovid","2014","32","41","13","89496","6884","0","0",
"444778","Charlotte Christian College and Theological Seminary","2014","1","100","1","2748","2748","1","1733","1733"
"444787","Nightingale College","2014","0",,,,,,,
"445027","American InterContinental University System","2014","607","95","544","2967078","5454","523","3925912","7507"
"445133","American InterContinental University-Houston","2014","39","54","19","105273","5541","18","146497","8139"
"445188","University of California-Merced","2014","1653","93","1469","31518258","21456","910","4304249","4730"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","0",,,,,,,
"445692","Neumont College of Computer Science","2014","138","99","122","853364","6995","117","1565568","13381"
"445708","Johnson & Wales University-Charlotte","2014","622","100","622","10416516","16747","594","5433993","9148"
"445735","Roseman University of Health Sciences","2014","0",,,,,,,
"446048","Ave Maria University","2014","254","100","254","4305776","16952","170","1099027","6465"
"446127","ATA Career Education","2014","27","96","24","95499","3979","25","241353","9654"
"446233","Ecclesia College","2014","55","100","55","428345","7788","37","196023","5298"
"446385","Los Angeles College of Music","2014","25","44","9","12476","1386","11","25241","2295"
"446525","SAE Institute of Technology-Nashville","2014","39","67","21","94484","4499","18","309624","17201"
"446561","Stanbridge University","2014","988","100","742","3453577","4654","948","8590551","9062"
"446604","Uta Mesivta of Kiryas Joel","2014","305","89","270","2623490","9717","0","0",
"446640","Harrisburg University of Science and Technology","2014","107","100","107","1565293","14629","94","726371","7727"
"446978","Colorado State University-System Office","2014",,,,,,,,
"447014","Daytona College","2014","114","82","88","366929","4170","75","505704","6743"
"447050","United States University","2014","1","100","1","5550","5550","1","9500","9500"
"447263","Joyce University of Nursing and Health Sciences","2014","80","98","77","409350","5316","74","711865","9620"
"447421","Eagle Gate College-Layton","2014","47","100","40","172983","4325","44","462514","10512"
"447689","Georgia Gwinnett College","2014","1752","84","1265","6035973","4772","777","4696518","6044"
"447713","California Career College","2014","0",,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2014","5","100","4","10561","2640","4","19658","4915"
"447953","SUM Bible College and Theological Seminary","2014","64","100","64","333038","5204","57","330347","5796"
"448239","Careers Unlimited","2014","0",,,,,,,
"448336","Arkansas State University System","2014",,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2014",,,,,,,,
"449038","Strayer University-Florida","2014","19","84","10","33929","3393","8","40515","5064"
"449135","Dewey University-Juana Díaz","2014","177","90","160","906940","5668","0","0",
"449339","American Public University System","2014","387","92","330","1647371","4992","344","2996491","8711"
"449348","Huntsville Bible College","2014","1","100","1","995","995","1","3464","3464"
"449384","Gnomon","2014","5","80","2","9940","4970","4","28001","7000"
"449658","Bais Medrash Toras Chesed","2014","28","68","19","143852","7571","0","0",
"449764","Visible Music College","2014","31","87","17","65953","3880","23","171342","7450"
"449870","University of the West","2014","18","78","14","82127","5866","10","52736","5274"
"449889","American College of Education","2014",,,,,,,,
"449898","South University-Tampa","2014","11","100","10","46427","4643","9","87698","9744"
"450298","Strayer University-Delaware","2014","1","0","0","0",,"0","0",
"450377","Strayer University-Alabama","2014","4","50","1","565","565","0","0",
"450571","Rasmussen University-Wisconsin","2014","45","93","42","212663","5063","39","309853","7945"
"450933","Columbia Southern University","2014","479","98","459","1578467","3439","377","2341898","6212"
"451103","Miami Regional University","2014","686","99","501","2052822","4097","542","5056939","9330"
"451370","Yeshivas Be'er Yitzchok","2014","8","100","8","65272","8159","0","0",
"451398","Yeshiva Toras Chaim","2014","54","100","54","756200","14004","0","0",
"451404","Talmudical Seminary of Bobov","2014","67","100","67","652075","9732","0","0",
"451556","Southwest University at El Paso","2014","449","92","361","1803062","4995","379","3027747","7989"
"451750","Bryant & Stratton College-Wauwatosa","2014","43","91","37","250423","6768","34","213225","6271"
"451866","Remington College-Shreveport Campus","2014","109","98","103","562168","5458","96","860428","8963"
"451927","Patrick Henry College","2014",,,,,,,,
"452373","ATA College-Cincinnati","2014","42","98","37","180300","4873","38","300602","7911"
"452948","Galen College of Nursing-Cincinnati","2014","121","93","95","477552","5027","103","939776","9124"
"453163","Strayer University-North Carolina","2014","13","77","6","9704","1617","2","6268","3134"
"453215","Strayer University-New Jersey","2014","3","67","1","5645","5645","1","11051","11051"
"454184","The King's College","2014","125","98","123","2487069","20220","105","976941","9304"
"454218","Chamberlain University-Administrative Office","2014",,,,,,,,
