"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"225201","Hallmark University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.568626","29.538447","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110",,,,,,,,,,"45","866","866","0","1","3","10","52","0","29","4","0","0","36","8","18",,,,,,,,,,,,,,,,,,,,,,,,,"12716","0","1222","9","43",,,,,,,,,,,,,"3621","0","0","90","2596","4980","0",,,,,,,,"No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","51"
"225247","Hardin-Simmons University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-99.733815","32.476786","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50","33886","33886","33886","33886","33886","33886","24700","24700","24700","64","1630","1468","162","0","1","7","14","0","70","3","1","2","51","21","12","Required","Neither required nor recommended","Required","1456","827","339","339","57","41","65","72","450","565","460","570","430","550","20","25",,,,,,"11967","137","5171","11921","360",,,,,,,,,,,,,"10505","0","0","1023","3591","3802","0",,,,,,,,"Yes","1056","22350","22350","22350","Southwest (AZ, NM, OK, TX)","City: Midsize","163"
"225308","Trinity Valley Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.858058","32.195686","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","13790","15230","16070","14740","16180","17020","8420","9860","10700","63","4983","2330","2653","0","1","17","7","0","60","13","2","0","61","18","20",,,,,,,,,,,,,,,,,,,,"1299","2797","12","11","71",,,,,,,,,,,"3565","0","145","1071","834","867","1066",,,,,,,,,,,,,,,"Yes","508","960","960","3240","Southwest (AZ, NM, OK, TX)","Town: Distant","201"
"225399","Houston Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.515978","29.694414","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes",,"41302","41302","41302","41952","41952","41952","33652","33652","33652","66","2288","2137","151","0","13","20","27","0","28","5","2","4","61","27","16","Neither required nor recommended","Neither required nor recommended","Required","12769","4562","615","615","36","13","89","36","470","580","480","580","450","550","20","25",,,,,,"13550","1207","2801","3172","73",,,,,,,,,,,,,"6839","0","0","1375","1942","4346","0",,,,,,,,"Yes","1039","27050","27050","27050","Southwest (AZ, NM, OK, TX)","City: Large","164"
"225414","University of Houston-Clear Lake","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.098129","29.582523","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","23084","23084","33452","23084","23084","33452","13402","13402","23770",,"5077","2374","2703","0","6","9","35","0","44","3","2","2","67","4","16","Required","Do not know","Required","1046","600","234","202","57","34","87","33","460","580","480","580",,,"19","25","9069","2344","213","564","1579",,,,,,,,,,,"7574","345","76","2870","1254","2720","3208",,,,,,,,,,,,,,,"Yes","288","4536","4536","14904","Southwest (AZ, NM, OK, TX)","Suburb: Large","347"
"225423","Houston Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.376524","29.737303","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"16090","17818","18214","8690","10418","10814","56","58276","17288","40988","0","9","32","32","0","14","2","2","9","58","6","22",,,,,,,,,,,,,,,,,,,,"1882","3029","103","99","54",,,,,,,,,,,"3980","0","336","929","1016","2027","1923",,,,,,,,,,,,,,,"No",,"744","2280","2280","Southwest (AZ, NM, OK, TX)","City: Large","1321"
"225432","University of Houston-Downtown","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.359530","29.763831","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Yes","Yes","35",,,,"22021","22021","30709","13489","13489","22177","66","13830","7069","6761","0","9","24","41","0","17","1","1","5","60","7","22","Neither required nor recommended","Neither required nor recommended","Required","3235","2723","993","914","84","34","89","23","390","470","430","510",,,"16","20","5906","3892","134","245","2064",,,,,,,,,,,"4396","212","472","2239","514","1907","3630",,,,,,,,,,,,,,,"No",,"4470","4470","13158","Southwest (AZ, NM, OK, TX)","City: Large","425"
"225502","University of Houston-Victoria","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.978193","28.816438","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","18532","18532","29392","20122","20122","30982","12126","12126","22986","55","3012","1540","1472","0","8","16","34","0","37","2","1","2","66","11","17","Neither required nor recommended","Neither required nor recommended","Recommended","3994","2227","340","333","56","15",,,,,,,,,,,"5675","2435","477","482","2161",,,,,,,,,,,"7905","76","334","2406","2021","1851","2357",,,,,,,,,,,,,,,"Yes","627","4151","4151","12839","Southwest (AZ, NM, OK, TX)","City: Small","161"
"225511","University of Houston","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.344851","29.719988","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","23033","23033","34121","26105","26105","37193","15305","15305","26393","86","33037","23974","9063","0","22","11","31","0","28","3","1","5","49","12","22","Recommended","Neither required nor recommended","Required","17328","10915","4048","3908","63","36","88","37","500","610","540","640",,,"22","27","9891","4674","2911","1689","4195",,,,,,,,,,,"7993","4022","1588","5692","1194","2483","3448",,,,,,,,,,,,,,,"Yes","8008","7651","7651","18739","Southwest (AZ, NM, OK, TX)","City: Large","1405"
"225548","Howard Payne University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.984956","31.716345","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","35599","35599","35599","33589","33589","33589","28399","28399","28399","54","1073","945","128","0","0","8","22","0","63","3","3","0","50","28","10","Recommended","Recommended","Required","1057","868","302","300","82","35","73","57","420","530","440","540",,,"19","23",,,,,,"10556","0","2659","13937","187",,,,,,,,,,,,,"7529","0","0","1032","4437","4207","0",,,,,,,,"Yes","758","22800","22800","22800","Southwest (AZ, NM, OK, TX)","Town: Remote","102"
"225575","Huston-Tillotson University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.721698","30.264672","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","27584","27584","27584","27530","27530","27530","20016","20016","20016","57","975","927","48","0","1","70","19","0","4","1","1","5","55","21","15","Recommended","Neither required nor recommended","Required","2042","1219","206","203","60","17","70","28","360","450","360","470",,,"14","19",,,,,,"12145","3837","6346","1612","602",,,,,,,,,,,,,"6888","0","0","2131","3552","6195","1380",,,,,,,,"Yes","422","11460","11460","11460","Southwest (AZ, NM, OK, TX)","City: Large","62"
"225627","University of the Incarnate Word","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.467709","29.468052","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","20","41290","41290","41290","40246","40246","40246","30736","30736","30736","76","6496","4324","2172","0","2","7","59","0","19","1","6","5","61","14","14","Recommended","Neither required nor recommended","Required","4257","3968","946","913","93","23","83","39","420","530","430","540",,,"18","23",,,,,,"15016","801","651","1269","778",,,,,,,,,,,,,"6935","96","0","2481","2183","3585","669",,,,,,,,"Yes","1225","24900","24900","24900","Southwest (AZ, NM, OK, TX)","City: Large","454"
"225885","Jarvis Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.177730","32.588249","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","23232","23232","23232","23344","23344","23344","15669","15669","15669","55","763","701","62","0","0","81","11","0","7","0","1","0","48","24","19",,,,,,,,,,,,,,,,,,,,,,,,,"1893","14420","2317","1265","20496",,,,,,,,,,,,,"9458","271","2909","2126","11009","15288","0",,,,,,,,"Yes","1000","10090","10090","10090","Southwest (AZ, NM, OK, TX)","Rural: Distant","30"
"226091","Lamar University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.073389","30.044274","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","20989","20989","29692","20669","20669","29372","13119","13119","21822","60","9279","6460","2819","0","4","28","14","0","49","2","1","2","58","15","22","Neither required nor recommended","Recommended","Required","4572","3603","1403","1347","79","37","90","37","420","530","440","530",,,"18","23","6651","1810","281","56","943",,,,,,,,,,,"4753","246","105","2114","570","1669","2775",,,,,,,,,,,,,,,"Yes","2515","5232","5232","13920","Southwest (AZ, NM, OK, TX)","City: Midsize","464"
"226134","Laredo College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-99.520772","27.506477","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15696","16896","18144","9075","10275","11523","63","8307","3024","5283","0","0","0","98","0","2","0","0","0","56","12","22",,,,,,,,,,,,,,,,,,,,"949","3037","40","43","271",,,,,,,,,,,"3667","0","60","999","1017","1867","1144",,,,,,,,,,,,,,,"No",,"1200","2400","3648","Southwest (AZ, NM, OK, TX)","City: Midsize","234"
"226152","Texas A & M International University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-99.435225","27.573504","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes",,"18489","18489","27165","18544","18544","27220","11699","11699","20375","76","6741","4279","2462","0","1","1","95","0","2","0","0","2","59","14","21","Neither required nor recommended","Neither required nor recommended","Required","6002","2803","903","880","47","31","77","42","400","490","420","520",,,"17","20","3799","6785","475","415","3591",,,,,,,,,,,"5524","649","574","4118","2153","1643","1888",,,,,,,,,,,,,,,"Yes","686","3731","3731","12507","Southwest (AZ, NM, OK, TX)","City: Midsize","235"
"226231","LeTourneau University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-94.727260","32.467658","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","40288","40288","40288","41632","41632","41632","30988","30988","30988","83","2250","1341","909","0","1","9","8","0","61","4","12","5","47","14","14","Neither required nor recommended","Required","Required","1761","870","367","325","49","37","68","57","500","660","530","650","470","610","22","30",,,,,,"15159","1131","1351","895","464",,,,,,,,,,,,,"8285","312","52","1500","3731","3739","0",,,,,,,,"Yes","1282","26390","26390","26390","Southwest (AZ, NM, OK, TX)","City: Small","141"
"226383","Lubbock Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-101.934816","33.576273","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","25","32040","32040","32040","32040","32040","32040","24914","24914","24914","72","1439","1222","217","1","1","6","23","0","68","0","0","2","61","18","12","Neither required nor recommended","Neither required nor recommended","Required","828","781","264","264","94","34","38","62","440","558","450","570","410","520","19","24",,,,,,"11751","257","4809","246","0",,,,,,,,,,,,,"6404","0","6","1919","3259","3504","0",,,,,,,,"Yes","604","19400","19400","19400","Southwest (AZ, NM, OK, TX)","City: Midsize","124"
"226408","College of the Mainland","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-94.999739","29.395514","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"11510","12710","13610","5845","7045","7945","60","3858","992","2866","0","3","16","27","0","53","0","0","0","59","4","14",,,,,,,,,,,,,,,,,,,,"1471","2477","460","3","306",,,,,,,,,,,"7132","0","586","2055","1678","3151","729",,,,,,,,,,,,,,,"No",,"1350","2550","3450","Southwest (AZ, NM, OK, TX)","Suburb: Midsize","161"
"226471","University of Mary Hardin-Baylor","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.463479","31.066798","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","37000","37000","37000","37000","37000","37000","29980","29980","29980","68","3110","2840","270","1","2","14","18","0","58","2","3","2","61","23","17","Recommended","Neither required nor recommended","Required","7037","5623","711","706","80","13","57","41","470","570","480","570","420","530","21","26",,,,,,"18681","123","3415","6180","1053",,,,,,,,,,,,,"8668","0","0","1321","4388","4894","0",,,,,,,,"Yes","1704","21840","21840","21840","Southwest (AZ, NM, OK, TX)","Suburb: Small","195"
"226587","McMurry University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-99.750277","32.429551","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","37361","37361","37361","35726","35726","35726","30274","30274","30274","52","1003","848","155","1","1","18","22","0","56","1","0","0","48","21","10","Recommended","Neither required nor recommended","Required","1031","633","208","207","61","33","73","54","390","510","420","500","380","470","16","21",,,,,,"13139","3882","3119","6601","585",,,,,,,,,,,,,"9561","0","0","2396","2433","3958","153",,,,,,,,"Yes","547","24844","24844","24844","Southwest (AZ, NM, OK, TX)","City: Midsize","78"
"226806","Midland College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-102.105390","32.028578","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes",,"12473","13883","15053","21029","22439","23609","7963","9373","10543",,"4618","1495","3123","0","2","6","46","0","41","2","3","0","58","10","17",,,,,,,,,,,,,,,,,,,,"2744","2298","709","24","365",,,,,,,,,,,"6732","0","933","2072","1363","2124","816",,,,,,,,,,,,,,,"Yes","286","2400","3810","4980","Southwest (AZ, NM, OK, TX)","City: Midsize","164"
"226833","Midwestern State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.517740","33.877143","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","18110","18110","20060","18110","18110","20060","10029","10029","11979","72","5144","3864","1280","1","3","14","16","0","55","3","1","8","58","16","17","Neither required nor recommended","Neither required nor recommended","Required","3259","2009","843","828","62","41","70","59","440","550","460","550","410","520","19","23","6322","2532","1689","327","4365",,,,,,,,,,,"8527","124","215","1565","3088","2197","2271",,,,,,,,,,,,,,,"Yes","1535","5012","5012","6962","Southwest (AZ, NM, OK, TX)","City: Midsize","254"
"226879","Wade College","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.819524","32.800860","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","25",,,,"28647","28647","28647","21167","21167","21167","70","207","159","48","1","3","33","15","1","20","0","24","1","86","30","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12537","0","0","-202","4",,,,,,,,,,,,,,,"3311","270","0","795","3333","2326","0","No",,"12780","12780","12780","Southwest (AZ, NM, OK, TX)","City: Large","11"
"227146","Navarro College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-96.498738","32.076066","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","16676","18176","19616","16676","18176","19616","10197","11697","13137","50","9999","3944","6055","1","1","21","18","0","57","1","0","1","59","13","17",,,,,,,,,,,,,,,,,,,,"1892","3340","191","17","138",,,,,,,,,,,"3271","0","44","643","702","1112","2235",,,,,,,,,,,,,,,"Yes","900","1110","1260","2700","Southwest (AZ, NM, OK, TX)","Town: Distant","263"
"227182","Lone Star College System","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.490077","30.188408","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Yes","Yes","0",,,,"15384","17064","17424","6496","8176","8536","65","69395","19234","50161","0","6","17","34","0","34","3","3","2","59","8","18",,,,,,,,,,,,,,,,,,,,"1356","2303","7","10","142",,,,,,,,,,,"3654","0","37","1680","1247","1134","1222",,,,,,,,,,,,,,,"No",,"1008","2688","3048","Southwest (AZ, NM, OK, TX)","City: Small","1946"
"227216","University of North Texas","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-97.151211","33.210958","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","75","21238","21238","29926","22120","22120","30808","14404","14404","23092","78","29758","23762","5996","0","5","12","21","0","49","8","1","4","52","15","23","Neither required nor recommended","Neither required nor recommended","Required","16842","11012","4450","4337","65","39","81","44","490","600","500","610",,,"21","26","8076","3247","525","626","2298",,,,,,,,,,,"8373","906","241","2396","2258","1007","2977",,,,,,,,,,,,,,,"Yes","5734","6904","6904","15592","Southwest (AZ, NM, OK, TX)","City: Midsize","1229"
"227304","Odessa College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-102.381919","31.866295","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","10604","11924","13184","18138","19458","20718","6491","7811","9071","47","5383","1538","3845","1","1","4","57","0","30","0","5","1","62","5","18",,,,,,,,,,,,,,,,,,,,"2265","2596","63","85","1481",,,,,,,,,,,"7589","0","510","1822","1605","2668","1483",,,,,,,,,,,,,,,"Yes","241","1920","3240","4500","Southwest (AZ, NM, OK, TX)","City: Small","189"
"227331","Our Lady of the Lake University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-98.543950","29.425611","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","37233","37233","37233","37233","37233","37233","29796","29796","29796","63","1595","1359","236","1","1","9","71","0","13","1","3","1","70","22","16","Neither required nor recommended","Neither required nor recommended","Required","5412","2680","357","357","50","13","62","37","410","510","430","520",,,"18","22",,,,,,"15950","887","610","1817","756",,,,,,,,,,,,,"8470","0","0","2198","5090","4711","0",,,,,,,,"Yes","587","23868","23868","23868","Southwest (AZ, NM, OK, TX)","City: Large","169"
"227368","The University of Texas Rio Grande Valley","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.172112","26.306629","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","16903","16903","25753","18359","18359","27209","11365","11365","20215","76","17858","13455","4403","0","1","1","91","0","3","0","2","2","56","18","22","Neither required nor recommended","Neither required nor recommended","Required","10679","6706","3483","3155","63","47","40","85","420","520","440","540","410","510","18","22","3941","5755","291","357","1172",,,,,,,,,,,"5949","532","445","1256","1127","1561","3824",,,,,,,,,,,,,,,"Yes","892","4176","4176","13026","Southwest (AZ, NM, OK, TX)","City: Small","698"
"227429","Paul Quinn College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-96.755864","32.677195","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","27348","27348","27348","26006","26006","26006","18173","18173","18173","48","273","260","13","0","0","83","13","0","2","2","0","0","55","32","15","Required","Required","Required","1107","996","87","86","90","9","39","37","483","590","504","640","453","600","19","25",,,,,,"11105","10005","23682","1606","17",,,,,,,,,,,,,"3540","0","0","8005","2941","12657","0",,,,,,,,"Yes","224","9300","9300","9300","Southwest (AZ, NM, OK, TX)","City: Large","18"
"227526","Prairie View A & M University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-95.992066","30.094591","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","25","20996","20996","32463","20458","20458","31925","12511","12511","23978","67","6905","6313","592","0","2","86","3","0","4","1","2","1","59","23","18","Recommended","Recommended","Required","9850","3854","1452","1336","39","35","77","45","370","460","390","480","360","450","16","19","5322","5559","586","3475","6932",,,,,,,,,,,"6662","1798","1359","3525","1830","2587","4286",,,,,,,,,,,,,,,"Yes","3870","5898","5898","17365","Southwest (AZ, NM, OK, TX)","Town: Distant","403"
"227757","Rice University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.403625","29.716485","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","75","56316","56316","56316","56316","56316","56316","42916","42916","42916","96","3926","3872","54","0","22","7","15","0","38","4","1","12","48","24","6","Required","Recommended","Required","17728","2677","949","949","15","35","77","51","680","760","710","790","670","770","31","34",,,,,,"21358","12825","17251","129050","3451",,,,,,,,,,,,,"40056","14493","0","5332","9410","7285","2800",,,,,,,,"Yes","3308","39880","39880","39880","Southwest (AZ, NM, OK, TX)","City: Large","702"
"227845","Saint Edward's University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-97.757630","30.229844","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","50600","50600","50600","50600","50600","50600","40396","40396","40396","83","4003","3436","567","0","3","4","40","0","38","3","2","9","61","20","13","Required","Neither required nor recommended","Required","4423","3466","811","810","78","23","58","34","510","620","500","590","490","600","22","27",,,,,,"22563","362","1302","3099","183",,,,,,,,,,,,,"9863","0","0","5658","3968","4349","0",,,,,,,,"Yes","1382","36150","36150","36150","Southwest (AZ, NM, OK, TX)","City: Large","291"
"227863","University of St Thomas","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.394178","29.738113","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","42686","42686","42686","45386","45386","45386","35296","35296","35296","88","1604","1271","333","0","11","6","37","0","30","3","2","10","60","14","9","Recommended","Required","Required","795","628","227","223","79","36","69","26","490","600","500","620","480","580","22","27",,,,,,"16905","1192","7018","4196","1414",,,,,,,,,,,,,"11944","0","0","1106","2782","5333","951",,,,,,,,"Yes","326","29100","29100","29100","Southwest (AZ, NM, OK, TX)","City: Large","221"
