unitid,institution name,year,Retention rate
482556,DeVry University-New Jersey,2017,100
482565,DeVry University-North Carolina,2017,
482574,DeVry University-Ohio,2017,57
482635,DeVry University-Texas,2017,33
482653,DeVry University-Virginia,2017,100
482680,University of North Georgia,2017,79
482699,South Georgia State College,2017,
482705,Northeastern University Professional Programs,2017,
482936,Florida Polytechnic University,2017,79
483018,Antioch College,2017,47
483036,Texas A&M University-Central Texas,2017,
483124,Arizona State University Digital Immersion,2017,73
483221,Learnet Academy Inc,2017,91
483373,Integrity College of Health,2017,63
483595,Ana G. Mendez University,2017,
483780,Washington University of Science and Technology,2017,80
484473,University of Florida-Online,2017,90
484613,University of Phoenix-Arizona,2017,33
484631,University of Phoenix-California,2017,55
484710,University of Phoenix-Nevada,2017,100
484756,University of Phoenix-Texas,2017,17
484844,Minerva University,2017,
484862,University of West Los Angeles,2017,
484871,Rabbinical College Ohr Yisroel,2017,91
484905,University of North Texas at Dallas,2017,73
485111,Georgia Military College,2017,
485272,West Coast University-Miami,2017,86
485467,Carrington College-Administrative Office,2017,
485519,Lionel University,2017,
485546,California Intercontinental University,2017,
485698,American College of the Building Arts,2017,
485768,Atlantis University,2017,95
485999,Bet Medrash Gadol Ateret Torah,2017,92
486017,Yeshiva Ohr Yisrael,2017,13
486026,Yeshiva Sholom Shachna,2017,62
486053,Bethlehem College & Seminary,2017,85
486196,Beth Medrash Meor Yitzchok,2017,86
486239,San Ignacio University,2017,84
486257,Valor Christian College,2017,70
486284,Bethany Global University,2017,70
486354,United International College,2017,100
486488,California Jazz Conservatory,2017,75
486840,Kennesaw State University,2017,79
486901,Milligan University,2017,71
486938,Chamberlain University-Nevada,2017,0
486947,Chamberlain University-Michigan,2017,
486956,Chamberlain University-New Jersey,2017,100
487010,The University of Tennessee Health Science Center,2017,
487375,Arizona College of Nursing-Las Vegas,2017,92
487524,Husson University,2017,75
487603,Northwest University-Center for Online and Extended Education,2017,51
487746,Yeshiva Zichron Aryeh,2017,50
487861,Felbry College,2017,83
488004,Central Yeshiva Beth Joseph,2017,
488031,Abraham Lincoln University,2017,0
488305,Elim Bible Institute and College,2017,61
488314,Beth Medrash of Asbury Park,2017,43
488350,Yeshiva Gedolah Shaarei Shmuel,2017,100
488387,Claremont Lincoln University,2017,
488448,Seattle Film Institute,2017,
488679,Indiana Wesleyan University-National & Global,2017,
488721,NationsUniversity,2017,
488776,John Patrick University of Health and Applied Sciences,2017,
488785,University of Saint Katherine,2017,52
488846,University of the People,2017,
489344,Chamberlain University-North Carolina,2017,100
489353,Chamberlain University-California,2017,0
489779,Purdue University Global,2017,
489937,Carolina University,2017,52
490045,Presbyterian Theological Seminary in America,2017,100
490054,HCI College,2017,
490081,America Evangelical University,2017,
490124,Los Angeles Academy of Figurative Art,2017,
490133,Westcliff University,2017,56
490203,Bolivar Technical College,2017,33
490230,Reformed University,2017,100
490276,Yeshiva Shaar Ephraim,2017,73
490285,California Institute of Arts & Technology,2017,77
490319,Yeshiva Bais Aharon,2017,69
490328,Mechon L'hoyroa,2017,
490504,Yeshiva Ohr Naftoli,2017,27
490513,Bais Medrash Mayan Hatorah,2017,71
490805,Purdue University Northwest,2017,69
490878,Platt College-Anaheim,2017,
491057,Yeshiva Kollel Tifereth Elizer,2017,57
491190,The Chicago School at San Diego,2017,
491288,University of Wisconsin-Milwaukee Flex,2017,
491297,University of Wisconsin-Parkside Flex,2017,
491525,Union Bible College,2017,71
491613,Yeshiva Gedolah Tiferes Boruch,2017,70
491622,Yeshiva Chemdas Hatorah,2017,76
491631,Women's Institute of Torah Seminary and College,2017,100
491640,Yeshiva Gedolah Keren Hatorah,2017,78
491710,Yeshiva Gedolah of Cliffwood,2017,95
491765,Yeshivas Emek Hatorah,2017,
491914,Yeshiva Gedola Tiferes Yerachmiel,2017,100
492069,Champion Christian College,2017,49
492263,The University of Tennessee System Office,2017,
492476,EDP University of Puerto Rico-Villalba,2017,
492607,The Chicago School at Dallas,2017,
492689,Texas Tech University Health Sciences Center-El Paso,2017,
492759,Chamberlain University-Louisiana,2017,
492801,Drury University-College of Continuing Professional Studies,2017,76
492962,Indiana Institute of Technology-College of Professional Studies,2017,60
493363,Institute of Lutheran Theology,2017,
493512,San Diego Global Knowledge University,2017,
493594,Yeshiva of Ocean,2017,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2017,
493664,Yeshivat Hechal Shemuel,2017,
493673,Professional University Dr. Carlos J. Borrero Rios,2017,
493707,Yeshiva Gedolah of Woodlake Village,2017,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2017,
493822,College Unbound,2017,
493895,SANS Technology Institute,2017,
493974,College of Athens,2017,
494162,Arizona College of Nursing-Dallas,2017,
494278,EDP University of Puerto Rico-Humacao,2017,
494287,EDP University of Puerto Rico-Manati,2017,
494542,Sattler College,2017,
494597,Faith Theological Seminary and Christian College,2017,
494603,The Southwestern Baptist Theological Seminary,2017,
494630,Christ Mission College,2017,
494685,Urshan College,2017,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2017,
494746,North-West College-San Diego,2017,
494807,Ponce Health Sciences University-East,2017,
495031,Bais Medrash of Dexter Park,2017,
495059,Oak Valley College,2017,
495280,Indian Bible College,2017,
495420,Arizona College of Nursing-Tampa,2017,
495439,Arizona College of Nursing-Fort Lauderdale,2017,
495448,Arizona College of Nursing-Tucson,2017,
495457,Arizona College of Nursing-Phoenix,2017,
495916,Pathways College,2017,
496186,California Institute of Arts & Technology-National City,2017,
496283,Provo College-Idaho Falls Campus,2017,
496326,Eagle Gate College-Boise Campus,2017,
496399,Agape College of Business and Science,2017,
496627,California Northstate University,2017,
496636,Antigua College International,2017,
496681,Florida Academy of Nursing,2017,
496706,Lakewood University,2017,
496803,NewU University,2017,
496973,Herzing University-Tampa,2017,
496991,Galen Health Institutes-Miami Campus,2017,
497000,Remington College-Online Dallas,2017,
497037,Abilene Christian University-Undergraduate Online,2017,
497116,Galen Health Institutes-Austin Campus,2017,
497125,Galen Health Institutes-Nashville Campus,2017,
497213,Great Northern University,2017,
497268,Arizona College of Nursing-Salt Lake City,2017,
497408,Bridges Christian College,2017,
497453,Jackson Theological Seminary,2017,
497462,Redeemers University North America,2017,
497480,Reach University,2017,
497824,Evangel University-College of Online Learning,2017,
497833,Marian University-Ancilla,2017,
498049,Arizona College of Nursing-Southfield,2017,
498076,Galen Health Institutes-Sarasota,2017,
498085,Galen Health Institutes-Gainesville,2017,
498119,Galen Health Institutes-Asheville,2017,
498447,Arizona College of Nursing-Falls Church,2017,
498456,Arizona College of Nursing-Ontario,2017,
498474,Galen Health Institutes-Houston,2017,
498562,Commonwealth University of Pennsylvania,2017,
498571,Pennsylvania Western University,2017,
498809,Yeshiva of Kasho,2017,
498906,Yeshivas Sanz Klauzenburg,2017,
498924,URBE University,2017,
499149,Herzing University-Nashville,2017,
499273,Galen Health Institutes-Dallas,2017,
499370,Arizona College of Nursing-Sarasota,2017,
499389,Arizona College of Nursing-Aurora,2017,
499398,Arizona College of Nursing-Cincinnati,2017,
499404,Arizona College of Nursing-Cleveland,2017,
499422,Denver College of Nursing-Houston,2017,
499495,Gwinnett Institute,2017,
499635,EDP University of Puerto Rico-Caguas,2017,
499671,Galen Health Institutes-Las Vegas,2017,
