unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
376385,Universal Technology College of Puerto Rico,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-67.149118,18.42489,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,20,,,,,,,,,,Yes,,1217,1187,30,0,0,0,100,0,0,0,0,0,61,47,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,105,2817,0,20,109,,,,,,,,,,,1589,0,0,0,105,1306,216,,,,No,,,,,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",Suburb: Large,41
376695,College of the Marshall Islands,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,171.378442,7.10274,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,5,8015,8015,8015,9975,9975,9975,7755,7755,7755,Implied no,50,1123,774,349,0,0,0,0,99,0,0,0,1,48,29,24,Do not know,Do not know,Neither required nor recommended,517,349,349,331,68,95,,,,,,,,,,,1159,13484,0,0,16117,,,,,,,,,9518,0,0,944,1187,4459,21824,,,,,,,,,,,Yes,76,4280,4280,4280,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",{Not available},92
377546,Northwest College of Art & Design,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-122.604201,47.710943,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,50,,,,33806,33806,33806,24417,24417,24417,Yes,79,85,82,3,2,5,0,8,4,62,12,7,0,68,33,16,Neither required nor recommended,Required,Recommended,82,63,34,33,77,52,,,,,,,,,,,,,,,,,,,,,20192,0,9,,,,,,,,,,,,,,,4374,15153,0,No,,18200,18200,18200,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe,5
377555,University of Washington-Bothell Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-122.191454,47.760718,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Yes,Implied no,60,26704,26704,44259,26704,26704,44259,16735,16735,34290,Yes,78,3508,2956,552,1,25,4,8,1,47,5,3,6,49,15,19,Neither required nor recommended,Recommended,Required,2075,1529,529,524,74,34,90,24,440,570,470,580,420,540,19,25,3841,6779,1260,192,2061,,,,,,,,,5938,5020,154,1870,236,1037,711,,,,,,,,,,,Yes,268,11305,11305,28860,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,182
377564,University of Washington-Tacoma Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-122.437499,47.244967,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Yes,Implied no,60,26695,26695,44250,26695,26695,44250,16726,16726,34281,Yes,73,3301,2790,511,1,15,7,8,1,50,5,10,3,54,10,18,Neither required nor recommended,Recommended,Required,854,658,252,219,77,33,92,15,440,560,460,570,420,540,18,23,3847,6788,1262,193,2064,,,,,,,,,5947,5027,155,1873,236,1038,712,,,,,,,,,,,Yes,66,11305,11305,28860,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,181
377661,Valley College-Martinsburg,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.958315,39.487498,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,,,,,32750,32750,32750,22274,22274,22274,Implied no,85,77,77,0,0,0,13,5,0,79,0,3,0,91,66,23,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,5050,0,,,,,,,,,,,,,,,2122,6874,0,No,,11000,11000,11000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,3
378576,Pacific College of Health and Science,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.161027,32.778022,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,50,,,,39220,39220,39220,21265,21265,21265,Yes,,134,36,98,1,9,5,16,1,49,13,6,0,74,5,12,Required,Neither required nor recommended,Neither required nor recommended,15,15,13,6,100,40,,,,,,,,,,,,,,,,,,,,,7273,341,308,,,,,,,,,,,,,,,2116,4218,2565,No,,11008,11008,11008,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,29
380359,Bay Mills Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.607089,46.454584,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,0,,,,12622,12622,12622,7102,7102,7102,Implied no,44,536,329,207,56,0,1,1,0,41,0,0,0,66,18,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,703,12486,544,145,9984,,,,,,,,,3070,216,6533,793,1726,4899,5008,,,,,,,,,,,No,,2660,2660,2660,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Distant,15
380368,Fond du Lac Tribal and Community College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.444128,46.688825,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,20,14012,14012,14012,16315,16315,16315,10607,10607,10607,Implied no,44,2307,880,1427,7,1,3,2,0,80,4,2,0,55,7,26,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,1650,4236,153,37,177,,,,,,,,,3629,111,0,1817,1579,1280,458,,,,,,,,,,,Yes,100,4768,4768,4768,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,47
380377,Northwest Indian College,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-122.614576,48.794334,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,0,17532,17532,17532,17532,17532,17532,7977,7977,7977,Yes,60,699,503,196,94,0,1,0,0,2,2,1,0,63,9,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3773,23405,1850,94,3921,,,,,,,,,14899,0,0,418,2284,5612,10701,,,,,,,,,,,Yes,67,3420,3420,3420,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe,56
380438,Provo College,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.684063,40.244678,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,0,,,,24005,24005,24005,18209,18209,18209,Implied no,55,331,164,167,0,2,1,9,1,74,3,11,0,74,16,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,12545,4018,0,,,,,,,,,,,,,,,4825,9791,0,No,,14795,14795,14795,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Midsize,26
384254,Beacon College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.875619,28.810799,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,43277,43277,43277,43277,43277,43277,32426,32426,32426,Yes,79,186,184,2,1,2,13,7,1,74,1,0,3,34,21,11,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,138,50,39,39,36,78,,,,,,,,,,,,,,,,27295,0,2569,31,0,,,,,,,,,,,9053,0,0,3743,4775,12225,0,,,,Yes,172,29510,29510,29510,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,27
384412,University of the Potomac-Washington DC Campus,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.079241,38.950396,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,0,,,,24032,24032,24032,17800,17800,17800,Yes,88,292,292,0,0,1,68,4,1,13,1,12,0,57,25,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9638,0,866,,,,,,,,,,,,,,,1983,11847,2973,No,,11760,11760,11760,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,22
384421,Rabbi Jacob Joseph School,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-74.399497,40.499821,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,,18200,18200,18200,27576,27576,27576,16700,16700,16700,Yes,90,76,76,0,0,0,0,0,0,100,0,0,0,0,38,16,Required,Neither required nor recommended,Neither required nor recommended,22,22,22,22,100,100,,,,,,,,,,,,,,,,7876,329,11910,-13,0,,,,,,,,,,,16684,0,0,439,439,2857,0,,,,Yes,87,10700,10700,10700,"Mid East (DE, DC MD, NJ, NY, PA)",Suburb: Large,5
385619,Everglades University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.108331,26.391218,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,,,,29192,29192,29192,19424,19424,19424,Yes,66,1199,1199,0,1,2,16,16,0,62,2,0,0,53,4,8,Neither required nor recommended,Neither required nor recommended,Recommended,75,75,59,59,100,79,,,,,,,,,,,,,,,,19308,0,0,262,70,,,,,,,,,,,3480,0,0,463,2467,7722,769,,,,No,,13200,13200,13200,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,145
386472,Herzing University-Orlando,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.307521,28.579461,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,30089,30089,30089,22601,22601,22601,Yes,100,422,294,128,0,4,26,17,0,30,2,21,0,74,5,12,Neither required nor recommended,Neither required nor recommended,Recommended,89,63,41,32,71,51,,,,,,,,,,,,,,,,,,,,,10002,3797,170,,,,,,,,,,,,,,,7781,5945,0,No,,12020,12020,12020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,30
388520,College of Biblical Studies-Houston,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-95.506566,29.716681,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,40,,,,31308,31308,31308,13668,13668,13668,Yes,0,489,77,412,0,1,51,26,0,19,2,0,0,45,2,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,6807,0,12372,29,860,,,,,,,,,,,4455,0,0,1703,4883,5206,4710,,,,No,,9108,9108,9108,"Southwest (AZ, NM, OK, TX)",City: Large,18
392257,The College of Health Care Professions-Northwest,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-95.451644,29.797408,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Yes,Yes,50,,,,,,,,,,Implied no,79,663,663,0,0,2,25,47,0,22,2,2,0,86,99,23,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,155,155,90,90,100,58,,,,,,,,,,,,,,,,,,,,,14006,0,9,,,,,,,,,,,,,,,5075,8650,0,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,28
399869,Southern California Institute of Technology,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.918985,33.832707,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,100,,,,31390,31390,31390,22955,22955,22955,Yes,69,538,538,0,0,15,8,46,1,25,4,1,0,7,18,30,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,4527,5775,9,,,,,,,,,,,,,,,621,1021,3681,No,,16900,16900,16900,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,7
399911,Soka University of America,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-117.734893,33.549425,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,45,41274,41274,41274,,,,,,,Yes,99,435,435,0,0,21,3,9,0,18,3,5,39,65,24,9,Required,Recommended,Required,345,158,103,103,46,65,91,25,490,640,590,700,540,620,24,28,,,,,,6800,0,23110,-5167,187,,,,,,,,,,,22663,0,4311,7361,5432,49007,0,,,,Yes,472,27214,27214,27214,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,51
401223,World Mission University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-118.309136,34.078818,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,100,,,,20245,20245,20245,9373,9373,9373,Yes,100,134,70,64,0,81,0,0,0,0,0,0,19,66,4,7,Required,Neither required nor recommended,Neither required nor recommended,20,18,14,6,90,33,,,,,,,,,,,,,,,,3948,1503,1107,0,30,,,,,,,,,,,2217,33,0,768,686,1945,2912,,,,No,,4560,4560,4560,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,6
404055,Brookline College-Tempe,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-111.960894,33.416104,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,0,,,,,,,,,,Implied no,47,386,386,0,16,2,10,33,0,32,5,1,0,78,33,40,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,19050,0,26,,,,,,,,,,,,,,,6121,9050,3132,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Midsize,15
404338,Schiller International University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.757548,27.894333,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Yes,Yes,20,,,,36856,36856,36856,27093,27093,27093,Yes,43,145,145,0,1,2,30,10,1,28,1,23,3,62,2,9,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,33010,0,0,,,,,,,,,,,,,,,13841,43150,0,No,,17640,17640,17640,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,5
405058,Yeshivas Novominsk,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.989901,40.623611,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,0,16500,16500,16500,25876,25876,25876,14800,14800,14800,Yes,68,121,121,0,0,0,0,0,0,100,0,0,0,0,40,20,Required,Neither required nor recommended,Neither required nor recommended,31,31,31,31,100,100,,,,,,,,,,,,,,,,18370,0,13610,62,0,,,,,,,,,,,14555,0,0,231,4722,17737,0,,,,Yes,140,8900,8900,8900,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,6
405854,Rabbinical College of Ohr Shimon Yisroel,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.956537,40.704205,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,,14700,14700,14700,29900,29900,29900,15100,15100,15100,Yes,67,151,151,0,0,0,0,0,0,100,0,0,0,0,25,15,Required,Neither required nor recommended,Neither required nor recommended,14,12,12,12,86,100,,,,,,,,,,,,,,,,9000,3403,4648,0,0,,,,,,,,,,,7273,0,0,2760,1299,2113,5065,,,,Yes,35,9900,9900,9900,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,14
406024,Galen College of Nursing-Tampa Bay,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.640182,27.858677,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,,,,,,,,,,,Implied no,62,548,333,215,0,1,16,4,0,67,1,10,1,84,3,12,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,46,31,23,21,67,68,,,,,,,,,,,,,,,,,,,,,12175,0,11,,,,,,,,,,,,,,,6362,4309,28,No,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,33
406033,Galen College of Nursing-San Antonio,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-98.58566,29.50769,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Yes,,,,,,,,,,,Implied no,66,920,667,253,0,1,7,22,0,17,2,52,0,83,9,14,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,233,166,99,95,71,57,,,,,,,,,,,,,,,,,,,,,9111,0,8,,,,,,,,,,,,,,,4761,3224,21,No,,,,,"Southwest (AZ, NM, OK, TX)",City: Large,54
407610,Pacific Bible College,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408844,Florida National University-Main Campus,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.322355,25.86178,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Yes,Yes,0,,,,27733,27733,27733,21440,21440,21440,Yes,78,2487,1828,659,0,1,3,91,0,1,0,0,4,71,12,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,9711,0,7,,,,,,,,,,,,,,,1327,4518,829,No,,12600,12600,12600,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,111
409315,South Texas College,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-98.253634,26.217591,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,,,,,12414,13299,14424,7560,8445,9570,Yes,100,30824,10492,20332,0,1,0,92,0,3,0,4,0,58,8,26,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,998,3811,161,21,126,,,,,,,,,3248,4,44,696,583,1175,1749,,,,,,,,,,,No,,4050,4935,6060,"Southwest (AZ, NM, OK, TX)",City: Midsize,657
409698,California State University-Monterey Bay,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-121.799216,36.653724,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,55,18896,18896,30554,20264,20264,31922,10254,10254,21912,Yes,80,5185,4879,306,0,4,6,38,1,37,6,7,2,62,17,23,Neither required nor recommended,Neither required nor recommended,Recommended,11607,5455,873,866,47,16,94,40,430,550,430,550,,,18,23,4509,3142,118,536,1456,,,,,,,,,7541,28,132,3039,4206,4393,2247,,,,,,,,,,,Yes,2660,5472,5472,17130,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Midsize,235
413413,Capella University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-93.268714,44.976186,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Yes,50,,,,17520,17520,17520,13272,13272,13272,Yes,0,8087,1156,6931,0,1,30,5,0,39,2,22,0,67,0,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,18877,0,173,,,,,,,,,,,,,,,1706,8843,5990,No,,11952,11952,11952,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,687
413617,College of Menominee Nation,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.627005,44.858914,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,,,,,17182,17182,17182,10606,10606,10606,Yes,67,721,267,454,60,2,4,4,0,30,0,0,0,74,10,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7357,33295,21,743,37,,,,,,,,,,,25062,0,1354,4452,2109,2615,31,,,,No,,6000,6000,6000,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Distant,44
414595,Pacific College of Health and Science,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.989976,40.739816,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,50,,,,62077,62077,62077,30695,30695,30695,Yes,,139,46,93,0,6,22,26,0,29,1,16,1,72,4,14,Required,Neither required nor recommended,Neither required nor recommended,25,12,11,7,48,58,,,,,,,,,,,,,,,,,,,,,10842,311,346,,,,,,,,,,,,,,,2443,2693,3018,No,,20243,20243,20243,"Mid East (DE, DC MD, NJ, NY, PA)",City: Large,90
414878,Trine University-Regional/Non-Traditional Campuses,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-85.108364,41.176826,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,0,,,,25580,25580,25580,16580,16580,16580,Yes,56,447,321,126,0,0,8,4,0,84,2,1,0,70,1,9,Neither required nor recommended,Required,Neither required nor recommended,33,10,7,3,30,30,,,,,,,,,,,,,,,,6878,93,2836,106,238,,,,,,,,,,,3679,0,0,502,1170,3584,0,,,,No,,9480,9480,9480,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,11
416801,The University of Texas MD Anderson Cancer Center,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-95.40079,29.705395,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,0,,,,,,,,,,Yes,,290,258,32,0,22,11,13,0,37,0,10,6,68,0,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3402,1837,98,0,937,,,,,,,,,7521,0,0,5470,2914,257,1984,,,,,,,,,,,No,,4458,4458,20604,"Southwest (AZ, NM, OK, TX)",City: Large,1041
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2012,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-89.540101,37.311629,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,,,,32300,32300,32300,23800,23800,23800,Implied no,100,207,38,169,0,0,4,1,1,93,0,0,0,80,0,4,Required,Neither required nor recommended,Neither required nor recommended,18,2,2,0,11,0,,,,,,,,,,,,,,,,17015,4467,0,0,0,,,,,,,,,,,14273,0,0,2579,1391,978,0,,,,No,,12600,12600,12600,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,21
