unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
232089,Ferrum College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),423,255,168,1,3,182,14,0,184,34,5,0
232089,Ferrum College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,49,54,0,2,24,3,0,69,5,0,0
232186,George Mason University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3154,1499,1655,6,550,388,377,8,1294,181,249,101
232186,George Mason University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1533,570,963,3,257,174,173,2,654,75,153,42
232256,Hampden-Sydney College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,298,1,1,3,14,2,0,242,12,25,0
232256,Hampden-Sydney College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,169,169,0,1,1,5,1,0,151,4,6,0
232265,Hampton University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),930,300,630,5,2,902,7,0,11,1,0,2
232265,Hampton University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,369,96,273,1,1,357,3,0,6,0,0,1
232308,Hollins University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,0,196,2,3,28,12,0,120,16,6,9
232308,Hollins University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,113,0,113,2,3,16,2,0,68,9,5,8
232423,James Madison University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4401,1717,2684,7,191,220,276,6,3278,184,140,99
232423,James Madison University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2874,935,1939,4,116,126,165,4,2201,111,93,54
232557,Liberty University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3398,1541,1857,16,53,178,167,2,2039,82,719,142
232557,Liberty University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1539,616,923,5,25,31,66,0,1022,35,294,61
232566,Longwood University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1008,290,718,4,14,106,48,0,740,44,42,10
232566,Longwood University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,522,127,395,1,8,39,26,0,403,20,19,6
232609,University of Lynchburg,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),527,226,301,4,8,49,28,0,401,27,8,2
232609,University of Lynchburg,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,304,106,198,2,2,27,11,0,242,13,6,1
232672,Mary Baldwin University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,0,188,2,5,52,13,1,87,13,12,3
232672,Mary Baldwin University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,0,73,0,3,21,5,1,30,4,6,3
232681,University of Mary Washington,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),951,337,614,1,30,59,70,1,686,59,35,10
232681,University of Mary Washington,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,557,173,384,1,18,32,39,0,414,29,20,4
232706,Marymount University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,142,246,1,29,61,73,3,168,8,15,30
232706,Marymount University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,193,59,134,1,13,20,35,2,98,4,5,15
232937,Norfolk State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),454,186,268,1,2,387,9,0,17,31,2,5
232937,Norfolk State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,19,52,0,1,59,4,0,5,2,0,0
232982,Old Dominion University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2869,1369,1500,6,118,943,264,9,1060,237,200,32
232982,Old Dominion University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,717,262,455,2,36,216,68,1,305,52,24,13
233277,Radford University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1959,798,1161,5,30,324,157,1,1293,117,22,10
233277,Radford University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,760,231,529,2,5,101,54,0,550,38,9,1
233295,Randolph-Macon College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),404,188,216,1,7,37,27,1,308,18,0,5
233295,Randolph-Macon College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,267,116,151,1,5,19,14,1,212,11,0,4
233301,Randolph College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,53,131,2,3,29,11,0,117,13,3,6
233301,Randolph College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,21,69,0,3,14,2,0,63,3,1,4
233374,University of Richmond,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),806,380,426,2,49,42,57,1,494,37,45,79
233374,University of Richmond,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,681,310,371,1,41,36,43,0,427,27,36,70
233426,Roanoke College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,213,294,2,2,26,28,0,422,17,0,10
233426,Roanoke College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,335,128,207,1,2,10,16,0,284,14,0,8
233541,Shenandoah University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,187,254,0,8,33,25,0,240,18,114,3
233541,Shenandoah University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,223,78,145,0,7,13,7,0,135,6,53,2
233602,Southeastern Free Will Baptist Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,10,4,0,0,0,0,0,14,0,0,0
233602,Southeastern Free Will Baptist Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,5,1,0,0,0,0,0,6,0,0,0
233611,Southern Virginia University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,91,110,2,2,7,11,1,161,16,0,1
233611,Southern Virginia University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,18,39,0,1,1,3,0,43,9,0,0
233684,Strayer University-Virginia,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,16,6,0,1,3,5,0,7,1,0,5
233684,Strayer University-Virginia,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,3,1,0,1,1,0,0,1,1,0,0
233718,Sweet Briar College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,0,24,1,1,3,3,0,14,2,0,0
233718,Sweet Briar College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,0,10,0,0,0,2,0,7,1,0,0
233897,University of Virginia's College at Wise,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,138,152,0,1,36,3,0,224,0,26,0
233897,University of Virginia's College at Wise,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,35,54,0,0,2,1,0,78,0,8,0
233921,Virginia Polytechnic Institute and State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6258,3474,2784,8,598,236,367,5,4137,277,198,432
233921,Virginia Polytechnic Institute and State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4233,2120,2113,6,421,133,238,3,2910,190,133,199
234030,Virginia Commonwealth University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3975,1514,2461,9,627,788,332,3,1827,231,39,119
234030,Virginia Commonwealth University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1902,569,1333,3,342,330,143,1,900,115,22,46
234076,University of Virginia-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3670,1671,1999,6,511,244,213,1,2095,158,255,187
234076,University of Virginia-Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3252,1446,1806,6,461,196,188,1,1881,141,235,143
234085,Virginia Military Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,388,45,4,13,30,29,0,345,6,0,6
234085,Virginia Military Institute,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,275,240,35,0,10,14,19,0,224,5,0,3
234137,Virginia University of Lynchburg,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,3,1,0,0,2,1,0,1,0,0,0
234155,Virginia State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),766,343,423,4,3,711,13,0,13,0,21,1
234155,Virginia State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,240,72,168,2,1,226,5,0,2,0,3,1
234164,Virginia Union University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),455,184,271,1,3,414,1,0,13,0,22,1
234164,Virginia Union University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,138,54,84,0,1,125,0,0,4,0,8,0
234173,Virginia Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),346,130,216,1,4,103,24,0,160,15,35,4
234173,Virginia Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,152,48,104,1,1,41,7,0,77,7,17,1
234207,Washington and Lee University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),454,241,213,0,16,12,12,0,370,11,6,27
234207,Washington and Lee University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,414,218,196,0,15,9,12,0,341,11,5,21
234827,Central Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1473,730,743,14,48,64,244,18,818,125,124,18
234827,Central Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,476,205,271,1,18,7,65,1,293,42,43,6
235024,Cornish College of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,64,114,0,10,5,21,2,101,12,25,2
235024,Cornish College of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,27,56,0,7,0,14,1,53,2,6,0
235097,Eastern Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1695,702,993,15,61,59,276,10,1107,135,4,28
235097,Eastern Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,449,146,303,3,12,5,55,1,339,23,1,10
235167,The Evergreen State College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),576,242,334,8,19,19,78,4,384,58,6,0
235167,The Evergreen State College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,186,64,122,1,7,4,28,2,127,16,1,0
235316,Gonzaga University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1330,630,700,9,77,14,151,6,930,89,44,10
235316,Gonzaga University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1003,466,537,7,57,10,111,5,709,67,31,6
235422,Heritage University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,43,59,11,1,0,75,0,8,1,1,5
235422,Heritage University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,14,16,2,1,0,23,0,3,0,1,0
236133,Northwest University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,73,130,5,9,11,22,2,137,11,1,5
236133,Northwest University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,41,66,3,4,2,11,0,82,3,0,2
236230,Pacific Lutheran University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),640,247,393,9,61,17,54,7,418,52,6,16
236230,Pacific Lutheran University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,379,129,250,4,29,7,27,1,277,25,3,6
236328,University of Puget Sound,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),652,242,410,2,36,3,46,3,486,43,30,3
236328,University of Puget Sound,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,438,143,295,1,21,2,33,3,326,31,20,1
236452,Saint Martin's University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,77,102,6,11,9,29,4,102,11,5,2
236452,Saint Martin's University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,38,53,1,7,5,12,2,57,4,3,0
236577,Seattle Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,188,499,4,67,21,74,8,421,68,7,17
236577,Seattle Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,382,90,292,1,40,8,32,4,253,31,4,9
236595,Seattle University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),992,339,653,2,142,27,108,8,530,106,30,39
236595,Seattle University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,647,201,446,1,96,18,69,8,349,67,18,21
236896,Walla Walla University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),350,183,167,0,15,8,68,2,213,27,5,12
236896,Walla Walla University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,61,67,0,8,3,23,1,81,8,2,2
236939,Washington State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4625,2145,2480,28,263,169,755,27,2750,411,96,126
236939,Washington State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1727,605,1122,4,100,43,197,5,1151,146,36,45
236948,University of Washington-Seattle Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6731,3142,3589,25,1685,148,496,32,2724,464,42,1115
236948,University of Washington-Seattle Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4747,2062,2685,18,1203,71,298,14,1978,321,31,813
237011,Western Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2783,1162,1621,9,243,63,253,10,1917,257,21,10
237011,Western Washington University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1194,424,770,2,99,25,83,2,875,92,11,5
237057,Whitman College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),364,150,214,2,19,6,21,0,253,30,9,24
237057,Whitman College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,285,108,177,1,16,4,12,0,207,23,6,16
237066,Whitworth University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),581,200,381,6,38,16,46,1,412,47,5,10
237066,Whitworth University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,372,118,254,2,20,11,29,0,279,22,4,5
237136,Appalachian Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,8,16,0,0,0,0,0,24,0,0,0
237136,Appalachian Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,6,11,0,0,0,0,0,17,0,0,0
237181,Bethany College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,154,66,1,1,46,13,0,102,5,46,6
237181,Bethany College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,44,35,0,1,8,0,0,48,1,18,3
237215,Bluefield State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,82,61,1,0,7,2,0,127,4,1,1
237215,Bluefield State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,17,8,0,0,2,0,0,23,0,0,0
237312,University of Charleston,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),307,135,172,2,3,45,0,1,203,0,23,30
237312,University of Charleston,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,32,61,2,1,3,0,0,67,0,7,13
237330,Concord University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,203,248,1,3,25,3,3,396,10,2,8
237330,Concord University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,131,36,95,0,1,1,0,1,119,3,1,5
237358,Davis & Elkins College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,83,84,0,0,18,4,0,95,0,43,7
237358,Davis & Elkins College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,22,42,0,0,4,2,0,39,0,16,3
237367,Fairmont State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),799,366,433,2,4,52,20,1,678,27,7,8
237367,Fairmont State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,225,95,130,1,1,6,1,0,211,3,0,2
237385,Glenville State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,115,95,1,2,29,3,0,160,1,13,1
237385,Glenville State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,28,36,1,0,4,0,0,55,0,4,0
237525,Marshall University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1861,777,1084,5,13,136,48,3,1574,59,14,9
237525,Marshall University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,635,222,413,1,3,31,18,2,559,15,3,3
237783,Salem University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,78,77,1,3,35,25,0,63,1,18,9
237783,Salem University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,15,17,1,0,3,6,0,17,0,3,2
237792,Shepherd University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,288,342,2,13,77,20,1,491,23,3,0
237792,Shepherd University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,206,82,124,1,7,11,2,1,178,5,1,0
237899,West Virginia State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,179,172,2,0,67,12,0,217,45,8,0
237899,West Virginia State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,27,35,1,0,7,2,0,44,7,1,0
237932,West Liberty University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,156,251,0,1,12,0,0,275,8,111,0
237932,West Liberty University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,168,99,69,0,0,1,0,0,78,5,84,0
237950,West Virginia University Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,171,92,3,1,29,11,0,174,13,2,30
237950,West Virginia University Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,47,24,23,0,0,2,0,0,29,2,2,12
237969,West Virginia Wesleyan College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,177,215,0,1,45,12,1,298,11,4,20
237969,West Virginia Wesleyan College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,167,61,106,0,0,12,2,1,134,5,3,10
238032,West Virginia University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4762,2511,2251,6,58,194,173,5,3929,175,18,204
238032,West Virginia University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2076,944,1132,2,33,48,57,3,1792,67,6,68
238078,Wheeling University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,104,80,3,3,23,8,0,130,5,4,8
238078,Wheeling University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,24,10,0,0,4,0,0,30,0,0,0
238193,Alverno College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,0,224,1,15,35,69,1,90,12,1,0
238193,Alverno College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,0,55,0,2,4,16,0,29,4,0,0
238324,Bellin College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,3,26,0,0,0,3,0,25,1,0,0
238324,Bellin College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,2,12,0,0,0,1,0,13,0,0,0
238333,Beloit College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,194,198,0,18,29,35,1,237,14,23,35
238333,Beloit College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,262,119,143,0,15,16,16,0,164,10,18,23
238458,Carroll University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),755,246,509,0,29,15,64,1,592,25,8,21
238458,Carroll University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,433,139,294,0,21,5,27,0,357,9,6,8
238476,Carthage College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),751,370,381,3,20,41,73,1,553,26,28,6
238476,Carthage College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,456,187,269,2,12,15,35,1,364,13,8,6
238616,Concordia University-Wisconsin,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),610,246,364,1,16,15,7,1,521,26,5,18
238616,Concordia University-Wisconsin,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,253,82,171,0,5,4,1,1,222,11,1,8
238661,Edgewood College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,72,226,0,6,9,22,1,240,8,4,8
238661,Edgewood College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,125,29,96,0,3,3,3,1,111,1,1,2
238980,Lakeland University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,130,75,7,7,43,17,0,123,0,7,1
238980,Lakeland University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,43,28,1,4,8,6,0,48,0,3,1
239017,Lawrence University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),394,168,226,2,22,7,21,0,273,12,1,56
239017,Lawrence University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,272,105,167,1,16,5,18,0,183,6,1,42
239071,Maranatha Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,82,79,0,2,2,7,0,142,6,1,1
239071,Maranatha Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,33,34,0,2,0,2,0,60,3,0,0
239080,Marian University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,100,174,1,3,24,22,0,220,3,0,1
239080,Marian University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,34,77,0,2,1,5,0,102,1,0,0
239105,Marquette University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1872,811,1061,3,141,78,213,1,1286,85,2,63
239105,Marquette University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1207,454,753,0,95,40,130,1,860,54,1,26
239309,Milwaukee Institute of Art & Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,57,120,2,5,15,29,0,109,14,1,2
239309,Milwaukee Institute of Art & Design,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,24,56,0,3,7,8,0,53,8,1,0
239318,Milwaukee School of Engineering,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),494,366,128,3,27,7,30,0,347,15,50,15
239318,Milwaukee School of Engineering,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,220,150,70,0,7,3,12,0,159,6,27,6
239390,Mount Mary University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,0,146,0,15,39,25,0,50,11,1,5
