"unitid","institution name","year","DRVGR2021_RV.Graduation rate - Bachelor degree within 4 years, total"
"439190","Cascadia College","2021",
"439367","CBD College","2021",
"439446","Atlantic Institute of Oriental Medicine","2021",
"439701","The King's University","2021","13"
"439862","Pacific Islands University","2021","0"
"439871","PCI College","2021",
"439969","Acupuncture and Massage College","2021",
"440138","Antioch University-System Administration","2021",
"440396","New Saint Andrews College","2021","18"
"440651","Atenas College","2021","27"
"440749","National American University-Ellsworth","2021",
"440794","Pillar College","2021","9"
"440828","Oregon State University-Cascades Campus","2021","50"
"441229","Smith Chason College","2021","71"
"441609","Yeshiva Shaarei Torah of Rockland","2021",
"441690","Universidad Pentecostal Mizpa","2021","0"
"441900","Nevada State University","2021","9"
"441937","California State University-Channel Islands","2021","23"
"441982","Franklin W Olin College of Engineering","2021","78"
"442356","Pennsylvania College of Health Sciences","2021",
"442426","St Louis College of Health Careers-Fenton","2021",
"442569","University of Arkansas Grantham","2021","19"
"442639","University of the Potomac-VA Campus","2021","43"
"442930","University of Antelope Valley","2021","49"
"443049","Faith International University","2021","13"
"443058","Family of Faith Christian University","2021","0"
"443331","West Coast University-Los Angeles","2021","83"
"443340","Williamson Christian College","2021","0"
"443410","DigiPen Institute of Technology","2021","44"
"443562","Dewey University-Hato Rey","2021","6"
"443571","InterCoast Colleges-West Covina","2021",
"443599","American College of Healthcare Sciences","2021",
"443650","Miller-Motte College-Chattanooga","2021",
"443711","University of North Texas System","2021",
"443766","Strayer University-Tennessee","2021","0"
"443784","Strayer University-Pennsylvania","2021","100"
"444088","Brookline College-Albuquerque","2021","33"
"444130","Northcentral University","2021",
"444325","ATI College-Whittier","2021",
"444398","Baptist University of the Americas","2021","24"
"444413","Beis Medrash Heichal Dovid","2021","4"
"444778","Charlotte Christian College and Theological Seminary","2021","0"
"444787","Nightingale College","2021",
"445027","American InterContinental University System","2021","8"
"445133","American InterContinental University-Houston","2021","33"
"445188","University of California-Merced","2021","48"
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","0"
"445692","Neumont College of Computer Science","2021","49"
"445708","Johnson & Wales University-Charlotte","2021","31"
"445735","Roseman University of Health Sciences","2021",
"446048","Ave Maria University","2021","57"
"446127","ATA Career Education","2021",
"446233","Ecclesia College","2021","14"
"446385","Los Angeles College of Music","2021","53"
"446525","SAE Institute of Technology-Nashville","2021",
"446561","Stanbridge University","2021","96"
"446604","Uta Mesivta of Kiryas Joel","2021","0"
"446640","Harrisburg University of Science and Technology","2021","23"
"446978","Colorado State University-System Office","2021",
"447014","Daytona College","2021",
"447050","United States University","2021","0"
"447263","Joyce University of Nursing and Health Sciences","2021","100"
"447421","Eagle Gate College-Layton","2021","40"
"447689","Georgia Gwinnett College","2021","4"
"447713","California Career College","2021",
"447847","Aviator College of Aeronautical Science and Technology","2021",
"447953","SUM Bible College and Theological Seminary","2021","22"
"448239","Careers Unlimited","2021",
"448336","Arkansas State University System","2021",
"448381","San Joaquin Valley College-Central Administrative Office","2021",
"449038","Strayer University-Florida","2021","14"
"449135","Dewey University-Juana Díaz","2021","8"
"449339","American Public University System","2021","26"
"449348","Huntsville Bible College","2021",
"449384","Gnomon","2021",
"449658","Bais Medrash Toras Chesed","2021","0"
"449764","Visible Music College","2021","7"
"449870","University of the West","2021","0"
"449889","American College of Education","2021",
"449898","South University-Tampa","2021","10"
"450298","Strayer University-Delaware","2021","0"
"450377","Strayer University-Alabama","2021",
"450571","Rasmussen University-Wisconsin","2021","0"
"450933","Columbia Southern University","2021","18"
"451103","Miami Regional University","2021","0"
"451370","Yeshivas Be'er Yitzchok","2021","0"
"451398","Yeshiva Toras Chaim","2021","0"
"451404","Talmudical Seminary of Bobov","2021","0"
"451556","Southwest University at El Paso","2021","61"
"451750","Bryant & Stratton College-Wauwatosa","2021",
"451866","Remington College-Shreveport Campus","2021","53"
"451927","Patrick Henry College","2021","62"
"452373","ATA College-Cincinnati","2021",
"452948","Galen College of Nursing-Cincinnati","2021",
"453163","Strayer University-North Carolina","2021","0"
"453215","Strayer University-New Jersey","2021","0"
"454184","The King's College","2021","52"
"454218","Chamberlain University-Administrative Office","2021",
"454227","Chamberlain University-Illinois","2021","73"
"454236","Chamberlain University-Ohio","2021","50"
"454245","Chamberlain University-Arizona","2021","67"
"454582","Ottawa University-Online","2021",
"454689","Taft University System","2021",
"454786","Laurus College","2021",
"454829","Aspen University","2021",
"454856","Denver College of Nursing","2021",
"454865","Cambridge College of Healthcare & Technology","2021",
"455257","Yeshiva of Machzikai Hadas","2021","0"
"455664","The Chicago School at Los Angeles","2021",
"455770","Providence Christian College","2021","35"
"456481","Polytechnic University of Puerto Rico-Miami","2021",
"456490","Polytechnic University of Puerto Rico-Orlando","2021","50"
"456621","Strayer University-West Virginia","2021",
"456959","University of Minnesota-Rochester","2021","43"
"457086","Homestead Schools","2021",
"457129","Chamberlain University-Florida","2021","0"
"457226","Horizon University","2021","100"
"457299","Angeles College","2021","50"
"457402","University of Fort Lauderdale","2021",
"457484","Pacific Rim Christian University","2021","43"
"457527","Ambria College of Nursing","2021",
"457697","City Vision University","2021",
"458113","Ascent College","2021","0"
"458210","West Coast University-Orange County","2021","50"
"458229","West Coast University-Ontario","2021","50"
"458885","Strayer University-Arkansas","2021",
"458919","Strayer University-Georgia","2021","9"
"458955","Strayer University-Mississippi","2021",
"458964","Strayer University-South Carolina","2021","0"
"458973","Strayer University-Texas","2021","17"
"459204","Unitek College","2021",
"459213","Gurnick Academy of Medical Arts","2021",
"459259","South University-Richmond","2021","0"
"459268","South University-Virginia Beach","2021","0"
"459727","Touro University Worldwide","2021","58"
"459824","Touro University Nevada","2021",
"459842","Herzing University-Kenosha","2021","33"
"459851","Herzing University-Brookfield","2021","40"
"459949","Texas A&M University-San Antonio","2021",
"459994","Strayer University-Global Region","2021","30"
"460349","Johnson & Wales University-Online","2021","0"
"460376","Fairfax University of America","2021","0"
"460871","Chamberlain University-Virginia","2021","25"
"461023","National Paralegal College","2021","0"
"461032","Carolina College of Biblical Studies","2021","0"
"461148","New York Film Academy","2021","58"
"461263","American Medical Sciences Center","2021",
"461281","Jose Maria Vargas University","2021",
"461528","Manna University","2021","50"
"461643","Bergin University of Canine Studies","2021",
"461759","Simmons College of Kentucky","2021","29"
"461795","North American University","2021","25"
"461847","Keser Torah-Mayan Hatalmud","2021","0"
"461883","Millennia Atlantic University","2021",
"462354","John Paul the Great Catholic University","2021","62"
"463056","University of Connecticut-Hartford Campus","2021","42"
"464226","Ottawa University-Surprise","2021",
"466921","Chamberlain University-Missouri","2021","50"
"466930","Chamberlain University-Texas","2021","0"
"469416","Dewey University-Manati","2021","5"
"474863","Los Angeles Pacific University","2021","45"
"475121","South University-Savannah Online","2021","3"
"475200","Whitworth University-Adult Degree Programs","2021",
"475237","The University of America","2021",
"475273","Springfield College-Regional, Online, and Continuing Education","2021",
"475398","Catholic Distance University","2021",
"475477","City College-Hollywood","2021",
"475608","Criswell College","2021","43"
"475635","Beverly Hills Design Institute","2021",
"475714","American Medical Academy","2021",
"475732","Chamberlain University-Georgia","2021","40"
"475741","Chamberlain University-Indiana","2021","0"
"475839","Sessions College for Professional Design","2021",
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","55"
"476692","Yeshiva Gedolah Zichron Leyma","2021","0"
"476717","Be'er Yaakov Talmudic Seminary","2021","0"
"476975","Colorado State University Global","2021",
"477039","West Coast University-Dallas","2021",
"479956","Pennsylvania State University-World Campus","2021",
"480073","South University-Austin","2021","0"
"480091","Bryant & Stratton College-Online","2021","0"
"480198","Warner Pacific University Professional and Graduate Studies","2021","0"
"480204","Platt College-Riverside","2021",
"480569","Florida Institute of Technology-Online","2021",
"480657","Rasmussen University-Kansas","2021",
"480781","California Miramar University","2021","28"
"480985","Midwives College of Utah","2021","0"
"481058","Grace Mission University","2021","11"
"481225","Mid-South Christian College","2021","100"
"481401","Grace School of Theology","2021","0"
"481410","Yeshiva Gedolah Kesser Torah","2021","39"
"481438","Yeshiva Yesodei Hatorah","2021","0"
"481720","South University-High Point","2021","18"
"482149","Augusta University","2021","29"
"482158","Middle Georgia State University","2021","10"
"482228","Veritas Baptist College","2021","33"
"482413","DeVry College of New York","2021","23"
"482422","DeVry University-Arizona","2021","28"
"482431","DeVry University-California","2021","7"
"482459","DeVry University-Florida","2021","21"
"482468","DeVry University-Georgia","2021","11"
"482477","DeVry University-Illinois","2021","26"
"482547","DeVry University-Nevada","2021","0"
"482556","DeVry University-New Jersey","2021","12"
"482565","DeVry University-North Carolina","2021","0"
"482574","DeVry University-Ohio","2021","11"
"482635","DeVry University-Texas","2021","25"
"482653","DeVry University-Virginia","2021","0"
"482680","University of North Georgia","2021","27"
"482699","South Georgia State College","2021",
"482705","Northeastern University Professional Programs","2021",
"482936","Florida Polytechnic University","2021","39"
"483018","Antioch College","2021","18"
"483036","Texas A&M University-Central Texas","2021",
"483124","Arizona State University Digital Immersion","2021","13"
"483221","Learnet Academy Inc","2021",
"483373","Integrity College of Health","2021",
"483595","Ana G. Mendez University","2021",
"483780","Washington University of Science and Technology","2021","28"
"484473","University of Florida-Online","2021","26"
"484613","University of Phoenix-Arizona","2021","0"
"484631","University of Phoenix-California","2021","4"
"484710","University of Phoenix-Nevada","2021","0"
"484756","University of Phoenix-Texas","2021","0"
"484844","Minerva University","2021","76"
"484862","University of West Los Angeles","2021",
"484871","Rabbinical College Ohr Yisroel","2021","0"
"484905","University of North Texas at Dallas","2021","24"
"485111","Georgia Military College","2021",
"485272","West Coast University-Miami","2021","0"
"485467","Carrington College-Administrative Office","2021",
"485519","Lionel University","2021",
"485546","California Intercontinental University","2021","100"
"485698","American College of the Building Arts","2021","46"
"485768","Atlantis University","2021","78"
"485999","Bet Medrash Gadol Ateret Torah","2021","0"
"486017","Yeshiva Ohr Yisrael","2021","0"
"486026","Yeshiva Sholom Shachna","2021","14"
"486053","Bethlehem College & Seminary","2021","48"
"486196","Beth Medrash Meor Yitzchok","2021","0"
"486239","San Ignacio University","2021","100"
"486257","Valor Christian College","2021",
"486284","Bethany Global University","2021","53"
"486354","United International College","2021","100"
"486488","California Jazz Conservatory","2021","0"
"486840","Kennesaw State University","2021","17"
"486901","Milligan University","2021","62"
"486938","Chamberlain University-Nevada","2021","0"
"486947","Chamberlain University-Michigan","2021",
"486956","Chamberlain University-New Jersey","2021","100"
"487010","The University of Tennessee Health Science Center","2021",
"487375","Arizona College of Nursing-Las Vegas","2021",
"487524","Husson University","2021","33"
"487603","Northwest University-Center for Online and Extended Education","2021","35"
"487746","Yeshiva Zichron Aryeh","2021","0"
"487861","Felbry College","2021",
"488004","Central Yeshiva Beth Joseph","2021",
"488031","Abraham Lincoln University","2021",
"488305","Elim Bible Institute and College","2021",
"488314","Beth Medrash of Asbury Park","2021","0"
"488350","Yeshiva Gedolah Shaarei Shmuel","2021","18"
"488387","Claremont Lincoln University","2021",
"488448","Seattle Film Institute","2021",
"488679","Indiana Wesleyan University-National & Global","2021",
"488721","NationsUniversity","2021",
"488776","John Patrick University of Health and Applied Sciences","2021",
"488785","University of Saint Katherine","2021",
"488846","University of the People","2021","8"
"489344","Chamberlain University-North Carolina","2021",
"489353","Chamberlain University-California","2021",
"489779","Purdue University Global","2021","27"
"489937","Carolina University","2021","31"
"490045","Presbyterian Theological Seminary in America","2021","50"
"490054","HCI College","2021",
"490081","America Evangelical University","2021",
"490124","Los Angeles Academy of Figurative Art","2021",
"490133","Westcliff University","2021","53"
"490203","Bolivar Technical College","2021",
"490230","Reformed University","2021",
"490276","Yeshiva Shaar Ephraim","2021","0"
"490285","California Institute of Arts & Technology","2021",
"490319","Yeshiva Bais Aharon","2021","0"
"490328","Mechon L'hoyroa","2021",
"490504","Yeshiva Ohr Naftoli","2021",
"490513","Bais Medrash Mayan Hatorah","2021","6"
"490805","Purdue University Northwest","2021","21"
"490878","Platt College-Anaheim","2021",
"491057","Yeshiva Kollel Tifereth Elizer","2021","7"
"491190","The Chicago School at San Diego","2021",
"491288","University of Wisconsin-Milwaukee Flex","2021",
"491297","University of Wisconsin-Parkside Flex","2021",
"491525","Union Bible College","2021","25"
"491613","Yeshiva Gedolah Tiferes Boruch","2021","0"
"491622","Yeshiva Chemdas Hatorah","2021","0"
"491631","Women's Institute of Torah Seminary and College","2021","50"
"491640","Yeshiva Gedolah Keren Hatorah","2021","0"
"491710","Yeshiva Gedolah of Cliffwood","2021","0"
"491765","Yeshivas Emek Hatorah","2021","0"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2021","0"
"492069","Champion Christian College","2021",
"492263","The University of Tennessee System Office","2021",
"492476","EDP University of Puerto Rico-Villalba","2021",
"492607","The Chicago School at Dallas","2021",
"492689","Texas Tech University Health Sciences Center-El Paso","2021",
"492759","Chamberlain University-Louisiana","2021",
"492801","Drury University-College of Continuing Professional Studies","2021","10"
"492962","Indiana Institute of Technology-College of Professional Studies","2021","4"
"493363","Institute of Lutheran Theology","2021",
"493512","San Diego Global Knowledge University","2021",
"493594","Yeshiva of Ocean","2021","0"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2021",
"493664","Yeshivat Hechal Shemuel","2021","0"
"493673","Professional University Dr. Carlos J. Borrero Rios","2021",
"493707","Yeshiva Gedolah of Woodlake Village","2021","0"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2021","18"
"493822","College Unbound","2021",
"493895","SANS Technology Institute","2021",
"493974","College of Athens","2021",
"494162","Arizona College of Nursing-Dallas","2021",
"494278","EDP University of Puerto Rico-Humacao","2021",
"494287","EDP University of Puerto Rico-Manati","2021",
"494542","Sattler College","2021",
"494597","Faith Theological Seminary and Christian College","2021","29"
"494603","The Southwestern Baptist Theological Seminary","2021","27"
"494630","Christ Mission College","2021","50"
"494685","Urshan College","2021","25"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2021",
"494746","North-West College-San Diego","2021",
"494807","Ponce Health Sciences University-East","2021",
"495031","Bais Medrash of Dexter Park","2021",
"495059","Oak Valley College","2021",
"495280","Indian Bible College","2021","50"
"495420","Arizona College of Nursing-Tampa","2021",
"495439","Arizona College of Nursing-Fort Lauderdale","2021",
"495448","Arizona College of Nursing-Tucson","2021",
"495457","Arizona College of Nursing-Phoenix","2021",
"495916","Pathways College","2021",
"496186","California Institute of Arts & Technology-National City","2021",
"496283","Provo College-Idaho Falls Campus","2021",
"496326","Eagle Gate College-Boise Campus","2021",
"496399","Agape College of Business and Science","2021",
"496627","California Northstate University","2021","100"
"496636","Antigua College International","2021","15"
"496681","Florida Academy of Nursing","2021",
"496706","Lakewood University","2021",
"496803","NewU University","2021",
"496973","Herzing University-Tampa","2021",
"496991","Galen Health Institutes-Miami Campus","2021",
"497000","Remington College-Online Dallas","2021",
"497037","Abilene Christian University-Undergraduate Online","2021",
"497116","Galen Health Institutes-Austin Campus","2021",
"497125","Galen Health Institutes-Nashville Campus","2021",
"497213","Great Northern University","2021",
"497268","Arizona College of Nursing-Salt Lake City","2021",
"497408","Bridges Christian College","2021",
"497453","Jackson Theological Seminary","2021",
"497462","Redeemers University North America","2021",
"497480","Reach University","2021",
"497824","Evangel University-College of Online Learning","2021",
"497833","Marian University-Ancilla","2021",
"498049","Arizona College of Nursing-Southfield","2021",
"498076","Galen Health Institutes-Sarasota","2021",
"498085","Galen Health Institutes-Gainesville","2021",
"498119","Galen Health Institutes-Asheville","2021",
"498447","Arizona College of Nursing-Falls Church","2021",
"498456","Arizona College of Nursing-Ontario","2021",
"498474","Galen Health Institutes-Houston","2021",
"498562","Commonwealth University of Pennsylvania","2021",
"498571","Pennsylvania Western University","2021",
"498809","Yeshiva of Kasho","2021",
"498906","Yeshivas Sanz Klauzenburg","2021",
"498924","URBE University","2021",
"499149","Herzing University-Nashville","2021",
"499273","Galen Health Institutes-Dallas","2021",
"499370","Arizona College of Nursing-Sarasota","2021",
"499389","Arizona College of Nursing-Aurora","2021",
"499398","Arizona College of Nursing-Cincinnati","2021",
"499404","Arizona College of Nursing-Cleveland","2021",
"499422","Denver College of Nursing-Houston","2021",
"499495","Gwinnett Institute","2021",
"499635","EDP University of Puerto Rico-Caguas","2021",
"499671","Galen Health Institutes-Las Vegas","2021",
