"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"221351","Rhodes College","2012","Age under 25 total","Undergraduate","1905","-2"
"221351","Rhodes College","2012","Age 25 and over total","Undergraduate","10","-2"
"221519","The University of the South","2012","Age under 25 total","Undergraduate","1501","-2"
"221519","The University of the South","2012","Age 25 and over total","Undergraduate","8","-2"
"221661","Southern Adventist University","2012","Age under 25 total","Undergraduate","2565","-2"
"221661","Southern Adventist University","2012","Age 25 and over total","Undergraduate","326","-2"
"221731","Tennessee Wesleyan University","2012","Age under 25 total","Undergraduate","858","-2"
"221731","Tennessee Wesleyan University","2012","Age 25 and over total","Undergraduate","241","-2"
"221740","The University of Tennessee-Chattanooga","2012","Age under 25 total","Undergraduate","8724","-2"
"221740","The University of Tennessee-Chattanooga","2012","Age 25 and over total","Undergraduate","1435","-2"
"221759","The University of Tennessee-Knoxville","2012","Age under 25 total","Undergraduate","19051","-2"
"221759","The University of Tennessee-Knoxville","2012","Age 25 and over total","Undergraduate","1865","-2"
"221768","The University of Tennessee-Martin","2012","Age under 25 total","Undergraduate","5893","-2"
"221768","The University of Tennessee-Martin","2012","Age 25 and over total","Undergraduate","1422","-2"
"221838","Tennessee State University","2012","Age under 25 total","Undergraduate","4765","-2"
"221838","Tennessee State University","2012","Age 25 and over total","Undergraduate","1980","-2"
"221847","Tennessee Technological University","2012","Age under 25 total","Undergraduate","8514","-2"
"221847","Tennessee Technological University","2012","Age 25 and over total","Undergraduate","1443","-2"
"221892","Trevecca Nazarene University","2012","Age under 25 total","Undergraduate","1011","-2"
"221892","Trevecca Nazarene University","2012","Age 25 and over total","Undergraduate","435","-2"
"221999","Vanderbilt University","2012","Age under 25 total","Undergraduate","6776","-2"
"221999","Vanderbilt University","2012","Age 25 and over total","Undergraduate","20","-2"
"222831","Angelo State University","2012","Age under 25 total","Undergraduate","5022","-2"
"222831","Angelo State University","2012","Age 25 and over total","Undergraduate","894","-2"
"222983","Austin College","2012","Age under 25 total","Undergraduate","1224","-2"
"222983","Austin College","2012","Age 25 and over total","Undergraduate","18","-2"
"222992","Austin Community College District","2012","Age under 25 total","Undergraduate","25567","-2"
"222992","Austin Community College District","2012","Age 25 and over total","Undergraduate","17748","-2"
"223232","Baylor University","2012","Age under 25 total","Undergraduate","12619","-2"
"223232","Baylor University","2012","Age 25 and over total","Undergraduate","299","-2"
"223506","Brazosport College","2012","Age under 25 total","Undergraduate","2751","-2"
"223506","Brazosport College","2012","Age 25 and over total","Undergraduate","1296","-2"
"224350","Del Mar College","2012","Age under 25 total","Undergraduate","6751","-2"
"224350","Del Mar College","2012","Age 25 and over total","Undergraduate","4275","-2"
"224527","East Texas Baptist University","2012","Age under 25 total","Undergraduate","1131","-2"
"224527","East Texas Baptist University","2012","Age 25 and over total","Undergraduate","108","-2"
"224554","Texas A & M University-Commerce","2012","Age under 25 total","Undergraduate","4246","-2"
"224554","Texas A & M University-Commerce","2012","Age 25 and over total","Undergraduate","2612","-2"
"224615","Dallas College","2012","Age under 25 total","Undergraduate","5688","-2"
"224615","Dallas College","2012","Age 25 and over total","Undergraduate","5608","-2"
"224961","Galveston College","2012","Age under 25 total","Undergraduate","1375","-2"
"224961","Galveston College","2012","Age 25 and over total","Undergraduate","822","-2"
"225308","Trinity Valley Community College","2012","Age under 25 total","Undergraduate","2939","-2"
"225308","Trinity Valley Community College","2012","Age 25 and over total","Undergraduate","2276","-2"
"225399","Houston Christian University","2012","Age under 25 total","Undergraduate","1816","-2"
"225399","Houston Christian University","2012","Age 25 and over total","Undergraduate","234","-2"
"225414","University of Houston-Clear Lake","2012","Age under 25 total","Undergraduate","1852","-2"
"225414","University of Houston-Clear Lake","2012","Age 25 and over total","Undergraduate","2689","-2"
"225423","Houston Community College","2012","Age under 25 total","Undergraduate","31181","-2"
"225423","Houston Community College","2012","Age 25 and over total","Undergraduate","27294","-2"
"225432","University of Houston-Downtown","2012","Age under 25 total","Undergraduate","7030","-2"
"225432","University of Houston-Downtown","2012","Age 25 and over total","Undergraduate","6679","-2"
"225511","University of Houston","2012","Age under 25 total","Undergraduate","25968","-2"
"225511","University of Houston","2012","Age 25 and over total","Undergraduate","6792","-2"
"225548","Howard Payne University","2012","Age under 25 total","Undergraduate","985","-2"
"225548","Howard Payne University","2012","Age 25 and over total","Undergraduate","106","-2"
"225627","University of the Incarnate Word","2012","Age under 25 total","Undergraduate","4091","-2"
"225627","University of the Incarnate Word","2012","Age 25 and over total","Undergraduate","2313","-2"
"225885","Jarvis Christian University","2012","Age under 25 total","Undergraduate","562","-2"
"225885","Jarvis Christian University","2012","Age 25 and over total","Undergraduate","37","-2"
"226134","Laredo College","2012","Age under 25 total","Undergraduate","7141","-2"
"226134","Laredo College","2012","Age 25 and over total","Undergraduate","2215","-2"
"226383","Lubbock Christian University","2012","Age under 25 total","Undergraduate","1286","-2"
"226383","Lubbock Christian University","2012","Age 25 and over total","Undergraduate","354","-2"
"226408","College of the Mainland","2012","Age under 25 total","Undergraduate","2702","-2"
"226408","College of the Mainland","2012","Age 25 and over total","Undergraduate","1308","-2"
"226471","University of Mary Hardin-Baylor","2012","Age under 25 total","Undergraduate","2439","-2"
"226471","University of Mary Hardin-Baylor","2012","Age 25 and over total","Undergraduate","487","-2"
"226587","McMurry University","2012","Age under 25 total","Undergraduate","1121","-2"
"226587","McMurry University","2012","Age 25 and over total","Undergraduate","244","-2"
"227216","University of North Texas","2012","Age under 25 total","Undergraduate","23601","-2"
"227216","University of North Texas","2012","Age 25 and over total","Undergraduate","6992","-2"
"227304","Odessa College","2012","Age under 25 total","Undergraduate","3573","-2"
"227304","Odessa College","2012","Age 25 and over total","Undergraduate","1422","-2"
"227368","The University of Texas Rio Grande Valley","2012","Age under 25 total","Undergraduate","13548","-2"
"227368","The University of Texas Rio Grande Valley","2012","Age 25 and over total","Undergraduate","3022","-2"
"227429","Paul Quinn College","2012","Age under 25 total","Undergraduate","136","-2"
"227429","Paul Quinn College","2012","Age 25 and over total","Undergraduate","46","-2"
"227526","Prairie View A & M University","2012","Age under 25 total","Undergraduate","6029","-2"
"227526","Prairie View A & M University","2012","Age 25 and over total","Undergraduate","795","-2"
"227757","Rice University","2012","Age under 25 total","Undergraduate","3823","-2"
"227757","Rice University","2012","Age 25 and over total","Undergraduate","25","-2"
"227845","Saint Edward's University","2012","Age under 25 total","Undergraduate","3398","-2"
"227845","Saint Edward's University","2012","Age 25 and over total","Undergraduate","840","-2"
"227863","University of St Thomas","2012","Age under 25 total","Undergraduate","1181","-2"
"227863","University of St Thomas","2012","Age 25 and over total","Undergraduate","392","-2"
"227881","Sam Houston State University","2012","Age under 25 total","Undergraduate","13095","-2"
"227881","Sam Houston State University","2012","Age 25 and over total","Undergraduate","2516","-2"
"227924","San Antonio College","2012","Age under 25 total","Undergraduate","14773","-2"
"227924","San Antonio College","2012","Age 25 and over total","Undergraduate","8361","-2"
"227979","San Jacinto Community College","2012","Age under 25 total","Undergraduate","19897","-2"
"227979","San Jacinto Community College","2012","Age 25 and over total","Undergraduate","8824","-2"
"228042","Schreiner University","2012","Age under 25 total","Undergraduate","937","-2"
"228042","Schreiner University","2012","Age 25 and over total","Undergraduate","131","-2"
"228149","St. Mary's University","2012","Age under 25 total","Undergraduate","2189","-2"
"228149","St. Mary's University","2012","Age 25 and over total","Undergraduate","230","-2"
"228246","Southern Methodist University","2012","Age under 25 total","Undergraduate","6001","-2"
"228246","Southern Methodist University","2012","Age 25 and over total","Undergraduate","248","-2"
"228431","Stephen F Austin State University","2012","Age under 25 total","Undergraduate","10012","-2"
"228431","Stephen F Austin State University","2012","Age 25 and over total","Undergraduate","1286","-2"
"228459","Texas State University","2012","Age under 25 total","Undergraduate","24659","-2"
"228459","Texas State University","2012","Age 25 and over total","Undergraduate","4799","-2"
"228501","Sul Ross State University","2012","Age under 25 total","Undergraduate","1289","-2"
"228501","Sul Ross State University","2012","Age 25 and over total","Undergraduate","658","-2"
"228529","Tarleton State University","2012","Age under 25 total","Undergraduate","7224","-2"
"228529","Tarleton State University","2012","Age 25 and over total","Undergraduate","3223","-2"
"228644","The University of Texas Health Science Center at San Antonio","2012","Age under 25 total","Undergraduate","433","-2"
"228644","The University of Texas Health Science Center at San Antonio","2012","Age 25 and over total","Undergraduate","448","-2"
"228705","Texas A & M University-Kingsville","2012","Age under 25 total","Undergraduate","5869","-2"
"228705","Texas A & M University-Kingsville","2012","Age 25 and over total","Undergraduate","3080","-2"
"228723","Texas A & M University-College Station","2012","Age under 25 total","Undergraduate","39061","-2"
"228723","Texas A & M University-College Station","2012","Age 25 and over total","Undergraduate","1042","-2"
"228778","The University of Texas at Austin","2012","Age under 25 total","Undergraduate","37816","-2"
"228778","The University of Texas at Austin","2012","Age 25 and over total","Undergraduate","2139","-2"
"228787","The University of Texas at Dallas","2012","Age under 25 total","Undergraduate","8842","-2"
"228787","The University of Texas at Dallas","2012","Age 25 and over total","Undergraduate","3187","-2"
"228796","The University of Texas at El Paso","2012","Age under 25 total","Undergraduate","13982","-2"
"228796","The University of Texas at El Paso","2012","Age 25 and over total","Undergraduate","5235","-2"
"228802","The University of Texas at Tyler","2012","Age under 25 total","Undergraduate","3813","-2"
"228802","The University of Texas at Tyler","2012","Age 25 and over total","Undergraduate","1426","-2"
"228875","Texas Christian University","2012","Age under 25 total","Undergraduate","7995","-2"
"228875","Texas Christian University","2012","Age 25 and over total","Undergraduate","461","-2"
"228981","Texas Lutheran University","2012","Age under 25 total","Undergraduate","1214","-2"
"228981","Texas Lutheran University","2012","Age 25 and over total","Undergraduate","93","-2"
"229018","The University of Texas Permian Basin","2012","Age under 25 total","Undergraduate","2430","-2"
"229018","The University of Texas Permian Basin","2012","Age 25 and over total","Undergraduate","905","-2"
"229027","The University of Texas at San Antonio","2012","Age under 25 total","Undergraduate","20955","-2"
"229027","The University of Texas at San Antonio","2012","Age 25 and over total","Undergraduate","5024","-2"
"229063","Texas Southern University","2012","Age under 25 total","Undergraduate","4913","-2"
"229063","Texas Southern University","2012","Age 25 and over total","Undergraduate","2108","-2"
"229115","Texas Tech University","2012","Age under 25 total","Undergraduate","23598","-2"
"229115","Texas Tech University","2012","Age 25 and over total","Undergraduate","2882","-2"
"229160","Texas Wesleyan University","2012","Age under 25 total","Undergraduate","1252","-2"
"229160","Texas Wesleyan University","2012","Age 25 and over total","Undergraduate","542","-2"
"229179","Texas Woman's University","2012","Age under 25 total","Undergraduate","5766","-2"
"229179","Texas Woman's University","2012","Age 25 and over total","Undergraduate","3006","-2"
"229337","Texas Tech University Health Sciences Center","2012","Age under 25 total","Undergraduate","577","-2"
"229337","Texas Tech University Health Sciences Center","2012","Age 25 and over total","Undergraduate","728","-2"
"229355","Tyler Junior College","2012","Age under 25 total","Undergraduate","8196","-2"
"229355","Tyler Junior College","2012","Age 25 and over total","Undergraduate","3178","-2"
"229887","Wiley University","2012","Age under 25 total","Undergraduate","1069","-2"
"229887","Wiley University","2012","Age 25 and over total","Undergraduate","320","-2"
"230038","Brigham Young University","2012","Age under 25 total","Undergraduate","27715","-2"
"230038","Brigham Young University","2012","Age 25 and over total","Undergraduate","3345","-2"
"230047","Brigham Young University-Hawaii","2012","Age under 25 total","Undergraduate","2417","-2"
"230047","Brigham Young University-Hawaii","2012","Age 25 and over total","Undergraduate","749","-2"
"230171","Utah Tech University","2012","Age under 25 total","Undergraduate","6185","-2"
"230171","Utah Tech University","2012","Age 25 and over total","Undergraduate","2655","-2"
"230418","Ensign College","2012","Age under 25 total","Undergraduate","1736","-2"
"230418","Ensign College","2012","Age 25 and over total","Undergraduate","455","-2"
"230597","Snow College","2012","Age under 25 total","Undergraduate","4104","-2"
"230597","Snow College","2012","Age 25 and over total","Undergraduate","492","-2"
"230603","Southern Utah University","2012","Age under 25 total","Undergraduate","5872","-2"
"230603","Southern Utah University","2012","Age 25 and over total","Undergraduate","1761","-2"
"230728","Utah State University","2012","Age under 25 total","Undergraduate","19276","-2"
"230728","Utah State University","2012","Age 25 and over total","Undergraduate","6135","-2"
"230737","Utah Valley University","2012","Age under 25 total","Undergraduate","20327","-2"
"230737","Utah Valley University","2012","Age 25 and over total","Undergraduate","11078","-2"
"230764","University of Utah","2012","Age under 25 total","Undergraduate","16711","-2"
"230764","University of Utah","2012","Age 25 and over total","Undergraduate","8129","-2"
"230816","Bennington College","2012","Age under 25 total","Undergraduate","683","-2"
"230816","Bennington College","2012","Age 25 and over total","Undergraduate","5","-2"
"230852","Champlain College","2012","Age under 25 total","Undergraduate","2171","-2"
"230852","Champlain College","2012","Age 25 and over total","Undergraduate","622","-2"
"230889","Goddard College","2012","Age under 25 total","Undergraduate","96","-2"
"230889","Goddard College","2012","Age 25 and over total","Undergraduate","148","-2"
"231165","Vermont State University","2012","Age under 25 total","Undergraduate","1073","-2"
"231165","Vermont State University","2012","Age 25 and over total","Undergraduate","572","-2"
"231174","University of Vermont","2012","Age under 25 total","Undergraduate","10242","-2"
"231174","University of Vermont","2012","Age 25 and over total","Undergraduate","968","-2"
"231581","Bridgewater College","2012","Age under 25 total","Undergraduate","1744","-2"
"231581","Bridgewater College","2012","Age 25 and over total","Undergraduate","15","-2"
"231624","William & Mary","2012","Age under 25 total","Undergraduate","6037","-2"
"231624","William & Mary","2012","Age 25 and over total","Undergraduate","134","-2"
"231712","Christopher Newport University","2012","Age under 25 total","Undergraduate","4924","-2"
"231712","Christopher Newport University","2012","Age 25 and over total","Undergraduate","122","-2"
"231785","Bryant & Stratton College-Virginia Beach","2012","Age under 25 total","Undergraduate","261","-2"
"231785","Bryant & Stratton College-Virginia Beach","2012","Age 25 and over total","Undergraduate","494","-2"
"232025","Emory & Henry University","2012","Age under 25 total","Undergraduate","891","-2"
"232025","Emory & Henry University","2012","Age 25 and over total","Undergraduate","19","-2"
"232043","Eastern Mennonite University","2012","Age under 25 total","Undergraduate","858","-2"
"232043","Eastern Mennonite University","2012","Age 25 and over total","Undergraduate","266","-2"
"232089","Ferrum College","2012","Age under 25 total","Undergraduate","1475","-2"
"232089","Ferrum College","2012","Age 25 and over total","Undergraduate","35","-2"
"232186","George Mason University","2012","Age under 25 total","Undergraduate","15905","-2"
"232186","George Mason University","2012","Age 25 and over total","Undergraduate","4746","-2"
"232423","James Madison University","2012","Age under 25 total","Undergraduate","17656","-2"
"232423","James Madison University","2012","Age 25 and over total","Undergraduate","451","-2"
"232566","Longwood University","2012","Age under 25 total","Undergraduate","4162","-2"
"232566","Longwood University","2012","Age 25 and over total","Undergraduate","193","-2"
"232609","University of Lynchburg","2012","Age under 25 total","Undergraduate","2066","-2"
"232609","University of Lynchburg","2012","Age 25 and over total","Undergraduate","145","-2"
"232681","University of Mary Washington","2012","Age under 25 total","Undergraduate","4002","-2"
"232681","University of Mary Washington","2012","Age 25 and over total","Undergraduate","513","-2"
"232706","Marymount University","2012","Age under 25 total","Undergraduate","1897","-2"
"232706","Marymount University","2012","Age 25 and over total","Undergraduate","573","-2"
"232982","Old Dominion University","2012","Age under 25 total","Undergraduate","14290","-2"
"232982","Old Dominion University","2012","Age 25 and over total","Undergraduate","5322","-2"
"233277","Radford University","2012","Age under 25 total","Undergraduate","8084","-2"
"233277","Radford University","2012","Age 25 and over total","Undergraduate","526","-2"
"233295","Randolph-Macon College","2012","Age under 25 total","Undergraduate","1300","-2"
"233295","Randolph-Macon College","2012","Age 25 and over total","Undergraduate","12","-2"
"233356","Bon Secours Memorial College of Nursing","2012","Age under 25 total","Undergraduate","132","-2"
"233356","Bon Secours Memorial College of Nursing","2012","Age 25 and over total","Undergraduate","158","-2"
"233374","University of Richmond","2012","Age under 25 total","Undergraduate","3067","-2"
"233374","University of Richmond","2012","Age 25 and over total","Undergraduate","274","-2"
"233426","Roanoke College","2012","Age under 25 total","Undergraduate","1996","-2"
"233426","Roanoke College","2012","Age 25 and over total","Undergraduate","64","-2"
"233541","Shenandoah University","2012","Age under 25 total","Undergraduate","2124","-2"
"233541","Shenandoah University","2012","Age 25 and over total","Undergraduate","274","-2"
"233718","Sweet Briar College","2012","Age under 25 total","Undergraduate","703","-2"
"233718","Sweet Briar College","2012","Age 25 and over total","Undergraduate","20","-2"
"233897","University of Virginia's College at Wise","2012","Age under 25 total","Undergraduate","1512","-2"
"233897","University of Virginia's College at Wise","2012","Age 25 and over total","Undergraduate","908","-2"
"233921","Virginia Polytechnic Institute and State University","2012","Age under 25 total","Undergraduate","23182","-2"
"233921","Virginia Polytechnic Institute and State University","2012","Age 25 and over total","Undergraduate","677","-2"
"234030","Virginia Commonwealth University","2012","Age under 25 total","Undergraduate","19952","-2"
"234030","Virginia Commonwealth University","2012","Age 25 and over total","Undergraduate","3703","-2"
"234076","University of Virginia-Main Campus","2012","Age under 25 total","Undergraduate","14779","-2"
"234076","University of Virginia-Main Campus","2012","Age 25 and over total","Undergraduate","1043","-2"
"234085","Virginia Military Institute","2012","Age under 25 total","Undergraduate","1659","-2"
"234085","Virginia Military Institute","2012","Age 25 and over total","Undergraduate","4","-2"
"234155","Virginia State University","2012","Age under 25 total","Undergraduate","4967","-2"
"234155","Virginia State University","2012","Age 25 and over total","Undergraduate","561","-2"
"234164","Virginia Union University","2012","Age under 25 total","Undergraduate","1281","-2"
"234164","Virginia Union University","2012","Age 25 and over total","Undergraduate","78","-2"
"234173","Virginia Wesleyan University","2012","Age under 25 total","Undergraduate","1198","-2"
"234173","Virginia Wesleyan University","2012","Age 25 and over total","Undergraduate","233","-2"
"234669","Bellevue College","2012","Age under 25 total","Undergraduate","8626","-2"
"234669","Bellevue College","2012","Age 25 and over total","Undergraduate","4857","-2"
"234696","Bellingham Technical College","2012","Age under 25 total","Undergraduate","945","-2"
"234696","Bellingham Technical College","2012","Age 25 and over total","Undergraduate","1440","-2"
"234711","Big Bend Community College","2012","Age under 25 total","Undergraduate","1193","-2"
"234711","Big Bend Community College","2012","Age 25 and over total","Undergraduate","647","-2"
"234827","Central Washington University","2012","Age under 25 total","Undergraduate","8614","-2"
"234827","Central Washington University","2012","Age 25 and over total","Undergraduate","2118","-2"
"234845","Centralia College","2012","Age under 25 total","Undergraduate","1658","-2"
"234845","Centralia College","2012","Age 25 and over total","Undergraduate","1652","-2"
"234915","City University of Seattle","2012","Age under 25 total","Undergraduate","370","-2"
"234915","City University of Seattle","2012","Age 25 and over total","Undergraduate","805","-2"
"234933","Clark College","2012","Age under 25 total","Undergraduate","7264","-2"
"234933","Clark College","2012","Age 25 and over total","Undergraduate","5012","-2"
"234951","Clover Park Technical College","2012","Age under 25 total","Undergraduate","1205","-2"
"234951","Clover Park Technical College","2012","Age 25 and over total","Undergraduate","2399","-2"
"234979","Columbia Basin College","2012","Age under 25 total","Undergraduate","4064","-2"
"234979","Columbia Basin College","2012","Age 25 and over total","Undergraduate","2228","-2"
"235024","Cornish College of the Arts","2012","Age under 25 total","Undergraduate","694","-2"
"235024","Cornish College of the Arts","2012","Age 25 and over total","Undergraduate","93","-2"
"235097","Eastern Washington University","2012","Age under 25 total","Undergraduate","8872","-2"
"235097","Eastern Washington University","2012","Age 25 and over total","Undergraduate","2487","-2"
"235103","Edmonds College","2012","Age under 25 total","Undergraduate","5379","-2"
"235103","Edmonds College","2012","Age 25 and over total","Undergraduate","4143","-2"
"235149","Everett Community College","2012","Age under 25 total","Undergraduate","4457","-2"
"235149","Everett Community College","2012","Age 25 and over total","Undergraduate","2512","-2"
"235167","The Evergreen State College","2012","Age under 25 total","Undergraduate","2770","-2"
"235167","The Evergreen State College","2012","Age 25 and over total","Undergraduate","1423","-2"
"235237","Pierce College District","2012","Age under 25 total","Undergraduate","3482","-2"
"235237","Pierce College District","2012","Age 25 and over total","Undergraduate","3373","-2"
"235316","Gonzaga University","2012","Age under 25 total","Undergraduate","4738","-2"
"235316","Gonzaga University","2012","Age 25 and over total","Undergraduate","166","-2"
"235334","Grays Harbor College","2012","Age under 25 total","Undergraduate","896","-2"
"235334","Grays Harbor College","2012","Age 25 and over total","Undergraduate","1058","-2"
"235343","Green River College","2012","Age under 25 total","Undergraduate","5366","-2"
"235343","Green River College","2012","Age 25 and over total","Undergraduate","2342","-2"
"235422","Heritage University","2012","Age under 25 total","Undergraduate","349","-2"
"235422","Heritage University","2012","Age 25 and over total","Undergraduate","519","-2"
"235431","Highline College","2012","Age under 25 total","Undergraduate","4345","-2"
"235431","Highline College","2012","Age 25 and over total","Undergraduate","2477","-2"
"235547","Bastyr University","2012","Age under 25 total","Undergraduate","88","-2"
"235547","Bastyr University","2012","Age 25 and over total","Undergraduate","135","-2"
"235699","Lake Washington Institute of Technology","2012","Age under 25 total","Undergraduate","1378","-2"
"235699","Lake Washington Institute of Technology","2012","Age 25 and over total","Undergraduate","2373","-2"
"235750","Lower Columbia College","2012","Age under 25 total","Undergraduate","1684","-2"
"235750","Lower Columbia College","2012","Age 25 and over total","Undergraduate","1511","-2"
"236072","North Seattle College","2012","Age under 25 total","Undergraduate","2215","-2"
"236072","North Seattle College","2012","Age 25 and over total","Undergraduate","3830","-2"
"236188","Olympic College","2012","Age under 25 total","Undergraduate","3926","-2"
"236188","Olympic College","2012","Age 25 and over total","Undergraduate","3607","-2"
"236230","Pacific Lutheran University","2012","Age under 25 total","Undergraduate","2853","-2"
"236230","Pacific Lutheran University","2012","Age 25 and over total","Undergraduate","313","-2"
"236258","Peninsula College","2012","Age under 25 total","Undergraduate","1109","-2"
"236258","Peninsula College","2012","Age 25 and over total","Undergraduate","1423","-2"
"236328","University of Puget Sound","2012","Age under 25 total","Undergraduate","2532","-2"
"236328","University of Puget Sound","2012","Age 25 and over total","Undergraduate","52","-2"
"236452","Saint Martin's University","2012","Age under 25 total","Undergraduate","980","-2"
"236452","Saint Martin's University","2012","Age 25 and over total","Undergraduate","516","-2"
"236504","South Seattle College","2012","Age under 25 total","Undergraduate","1991","-2"
"236504","South Seattle College","2012","Age 25 and over total","Undergraduate","2954","-2"
"236513","Seattle Central College","2012","Age under 25 total","Undergraduate","3898","-2"
"236513","Seattle Central College","2012","Age 25 and over total","Undergraduate","3149","-2"
"236638","Skagit Valley College","2012","Age under 25 total","Undergraduate","2620","-2"
"236638","Skagit Valley College","2012","Age 25 and over total","Undergraduate","2209","-2"
"236692","Spokane Community College","2012","Age under 25 total","Undergraduate","3168","-2"
"236692","Spokane Community College","2012","Age 25 and over total","Undergraduate","3766","-2"
"236708","Spokane Falls Community College","2012","Age under 25 total","Undergraduate","4257","-2"
"236708","Spokane Falls Community College","2012","Age 25 and over total","Undergraduate","4174","-2"
"236753","Tacoma Community College","2012","Age under 25 total","Undergraduate","3843","-2"
"236753","Tacoma Community College","2012","Age 25 and over total","Undergraduate","3516","-2"
"236887","Walla Walla Community College","2012","Age under 25 total","Undergraduate","2267","-2"
"236887","Walla Walla Community College","2012","Age 25 and over total","Undergraduate","2790","-2"
"236896","Walla Walla University","2012","Age under 25 total","Undergraduate","1517","-2"
"236896","Walla Walla University","2012","Age 25 and over total","Undergraduate","188","-2"
"236939","Washington State University","2012","Age under 25 total","Undergraduate","18973","-2"
"236939","Washington State University","2012","Age 25 and over total","Undergraduate","4162","-2"
"236975","Wenatchee Valley College","2012","Age under 25 total","Undergraduate","2349","-2"
"236975","Wenatchee Valley College","2012","Age 25 and over total","Undergraduate","1316","-2"
"237011","Western Washington University","2012","Age under 25 total","Undergraduate","12779","-2"
"237011","Western Washington University","2012","Age 25 and over total","Undergraduate","1123","-2"
"237039","Whatcom Community College","2012","Age under 25 total","Undergraduate","3158","-2"
"237039","Whatcom Community College","2012","Age 25 and over total","Undergraduate","1394","-2"
"237057","Whitman College","2012","Age under 25 total","Undergraduate","1525","-2"
"237057","Whitman College","2012","Age 25 and over total","Undergraduate","10","-2"
"237066","Whitworth University","2012","Age under 25 total","Undergraduate","2289","-2"
"237066","Whitworth University","2012","Age 25 and over total","Undergraduate","57","-2"
"237109","Yakima Valley College","2012","Age under 25 total","Undergraduate","2727","-2"
"237109","Yakima Valley College","2012","Age 25 and over total","Undergraduate","1575","-2"
"237181","Bethany College","2012","Age under 25 total","Undergraduate","798","-2"
"237181","Bethany College","2012","Age 25 and over total","Undergraduate","13","-2"
"237215","Bluefield State University","2012","Age under 25 total","Undergraduate","1101","-2"
"237215","Bluefield State University","2012","Age 25 and over total","Undergraduate","834","-2"
"237312","University of Charleston","2012","Age under 25 total","Undergraduate","905","-2"
"237312","University of Charleston","2012","Age 25 and over total","Undergraduate","121","-2"
"237358","Davis & Elkins College","2012","Age under 25 total","Undergraduate","722","-2"
"237358","Davis & Elkins College","2012","Age 25 and over total","Undergraduate","94","-2"
"237367","Fairmont State University","2012","Age under 25 total","Undergraduate","2927","-2"
"237367","Fairmont State University","2012","Age 25 and over total","Undergraduate","1197","-2"
"237385","Glenville State University","2012","Age under 25 total","Undergraduate","1229","-2"
"237385","Glenville State University","2012","Age 25 and over total","Undergraduate","669","-2"
"237525","Marshall University","2012","Age under 25 total","Undergraduate","8009","-2"
"237525","Marshall University","2012","Age 25 and over total","Undergraduate","1875","-2"
"237686","West Virginia University at Parkersburg","2012","Age under 25 total","Undergraduate","2230","-2"
"237686","West Virginia University at Parkersburg","2012","Age 25 and over total","Undergraduate","1594","-2"
"237701","Potomac State College of West Virginia University","2012","Age under 25 total","Undergraduate","1527","-2"
"237701","Potomac State College of West Virginia University","2012","Age 25 and over total","Undergraduate","254","-2"
"237792","Shepherd University","2012","Age under 25 total","Undergraduate","3173","-2"
"237792","Shepherd University","2012","Age 25 and over total","Undergraduate","997","-2"
"237899","West Virginia State University","2012","Age under 25 total","Undergraduate","1626","-2"
"237899","West Virginia State University","2012","Age 25 and over total","Undergraduate","900","-2"
"237950","West Virginia University Institute of Technology","2012","Age under 25 total","Undergraduate","849","-2"
"237950","West Virginia University Institute of Technology","2012","Age 25 and over total","Undergraduate","258","-2"
"237969","West Virginia Wesleyan College","2012","Age under 25 total","Undergraduate","1263","-2"
"237969","West Virginia Wesleyan College","2012","Age 25 and over total","Undergraduate","52","-2"
"238032","West Virginia University","2012","Age under 25 total","Undergraduate","21093","-2"
"238032","West Virginia University","2012","Age 25 and over total","Undergraduate","1734","-2"
"238193","Alverno College","2012","Age under 25 total","Undergraduate","1231","-2"
"238193","Alverno College","2012","Age 25 and over total","Undergraduate","701","-2"
"238333","Beloit College","2012","Age under 25 total","Undergraduate","1315","-2"
"238333","Beloit College","2012","Age 25 and over total","Undergraduate","15","-2"
"238458","Carroll University","2012","Age under 25 total","Undergraduate","2898","-2"
"238458","Carroll University","2012","Age 25 and over total","Undergraduate","335","-2"
"238616","Concordia University-Wisconsin","2012","Age under 25 total","Undergraduate","2381","-2"
"238616","Concordia University-Wisconsin","2012","Age 25 and over total","Undergraduate","2038","-2"
"238980","Lakeland University","2012","Age under 25 total","Undergraduate","1308","-2"
"238980","Lakeland University","2012","Age 25 and over total","Undergraduate","1587","-2"
"239080","Marian University","2012","Age under 25 total","Undergraduate","1189","-2"
"239080","Marian University","2012","Age 25 and over total","Undergraduate","599","-2"
"239105","Marquette University","2012","Age under 25 total","Undergraduate","8054","-2"
"239105","Marquette University","2012","Age 25 and over total","Undergraduate","239","-2"
"239309","Milwaukee Institute of Art & Design","2012","Age under 25 total","Undergraduate","624","-2"
"239309","Milwaukee Institute of Art & Design","2012","Age 25 and over total","Undergraduate","42","-2"
"239318","Milwaukee School of Engineering","2012","Age under 25 total","Undergraduate","2014","-2"
"239318","Milwaukee School of Engineering","2012","Age 25 and over total","Undergraduate","358","-2"
"239390","Mount Mary University","2012","Age under 25 total","Undergraduate","658","-2"
"239390","Mount Mary University","2012","Age 25 and over total","Undergraduate","388","-2"
"240189","University of Wisconsin-Whitewater","2012","Age under 25 total","Undergraduate","9754","-2"
