"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232982","Old Dominion University","2013","2668","82","2192","16940908","7729","1736","11951574","6885"
"233277","Radford University","2013","2052","75","875","6970691","7967","1280","9453858","7386"
"233295","Randolph-Macon College","2013","409","100","408","8352210","20471","300","2182831","7276"
"233301","Randolph College","2013","180","100","180","3929799","21832","150","1598104","10654"
"233356","Bon Secours Memorial College of Nursing","2013","3","33","0","0",,"1","3500","3500"
"233374","University of Richmond","2013","781","63","447","15609665","34921","285","1812782","6361"
"233408","Riverside College of Health Careers","2013","7","100","4","12334","3084","7","33428","4775"
"233426","Roanoke College","2013","543","100","533","10945869","20536","385","3279706","8519"
"233541","Shenandoah University","2013","457","100","454","6391077","14077","360","3147236","8742"
"233602","Southeastern Free Will Baptist Bible College","2013",,,,,,,,
"233611","Southern Virginia University","2013","221","100","221","1844591","8347","145","1436607","9908"
"233684","Strayer University-Virginia","2013","34","76","13","51963","3997","10","64148","6415"
"233718","Sweet Briar College","2013","176","100","176","3680821","20914","117","1154053","9864"
"233897","University of Virginia's College at Wise","2013","371","93","346","3049448","8813","223","1117926","5013"
"233921","Virginia Polytechnic Institute and State University","2013","5481","73","2532","18304207","7229","2285","17717016","7754"
"234030","Virginia Commonwealth University","2013","3544","79","2190","22683847","10358","2026","14624308","7218"
"234076","University of Virginia-Main Campus","2013","3395","54","943","17196491","18236","852","6337275","7438"
"234085","Virginia Military Institute","2013","454","82","300","3490217","11634","235","1868660","7952"
"234137","Virginia University of Lynchburg","2013","77","100","73","605828","8299","72","503931","6999"
"234155","Virginia State University","2013","1358","92","1249","7348494","5884","1249","9098095","7284"
"234164","Virginia Union University","2013","380","99","355","2700762","7608","328","2448092","7464"
"234173","Virginia Wesleyan University","2013","435","98","426","7675079","18017","318","2341467","7363"
"234207","Washington and Lee University","2013","479","63","259","9704426","37469","114","895410","7854"
"234669","Bellevue College","2013","531","43","185","913093","4936","60","318207","5303"
"234696","Bellingham Technical College","2013","35","83","25","168766","6751","13","70416","5417"
"234711","Big Bend Community College","2013","237","78","160","997930","6237","60","295571","4926"
"234827","Central Washington University","2013","1420","85","1036","7292138","7039","849","5078351","5982"
"234845","Centralia College","2013","303","73","199","1226804","6165","8","30000","3750"
"234915","City University of Seattle","2013","11","64","5","8045","1609","7","39351","5622"
"234933","Clark College","2013","1118","68","639","3492448","5465","235","1122591","4777"
"234951","Clover Park Technical College","2013","234","72","143","937862","6558","89","568594","6389"
"234979","Columbia Basin College","2013","636","66","356","1823871","5123","60","261422","4357"
"235024","Cornish College of the Arts","2013","155","98","152","1829784","12038","122","945605","7751"
"235097","Eastern Washington University","2013","1555","88","1086","7955218","7325","896","5077346","5667"
"235103","Edmonds College","2013","407","59","220","1146767","5213","69","340727","4938"
"235149","Everett Community College","2013","507","49","198","1055673","5332","40","181509","4538"
"235167","The Evergreen State College","2013","521","85","419","2966175","7079","253","1464556","5789"
"235237","Pierce College District","2013","337","70","185","1053060","5692","83","430886","5191"
"235316","Gonzaga University","2013","1095","99","1080","17620235","16315","600","4042153","6737"
"235334","Grays Harbor College","2013","109","82","77","518046","6728","22","106965","4862"
"235343","Green River College","2013","554","46","226","1301060","5757","92","389644","4235"
"235422","Heritage University","2013","81","100","81","1312158","16199","33","199620","6049"
"235431","Highline College","2013","287","68","178","991832","5572","28","139889","4996"
"235547","Bastyr University","2013","0",,,,,,,
"235699","Lake Washington Institute of Technology","2013","139","61","69","392275","5685","29","175495","6052"
"235750","Lower Columbia College","2013","154","80","104","618039","5943","49","272829","5568"
"236072","North Seattle College","2013","97","60","52","349564","6722","2","16523","8262"
"236133","Northwest University","2013","210","99","208","3235838","15557","198","1660616","8387"
"236188","Olympic College","2013","415","62","212","1135830","5358","77","468632","6086"
"236230","Pacific Lutheran University","2013","633","99","621","12969359","20885","407","2486441","6109"
"236258","Peninsula College","2013","143","75","92","434502","4723","41","200539","4891"
"236328","University of Puget Sound","2013","631","97","600","11745311","19576","315","2253517","7154"
"236382","Renton Technical College","2013","164","70","92","506415","5505","38","183700","4834"
"236452","Saint Martin's University","2013","228","95","217","4640394","21384","173","1139529","6587"
"236504","South Seattle College","2013","203","69","115","667912","5808","1","7500","7500"
"236513","Seattle Central College","2013","190","66","118","777162","6586","2","15200","7600"
"236577","Seattle Pacific University","2013","792","97","767","14689242","19152","553","4537552","8205"
"236595","Seattle University","2013","901","96","865","14073241","16270","547","3990277","7295"
"236638","Skagit Valley College","2013","363","58","149","775374","5204","56","236770","4228"
"236692","Spokane Community College","2013","616","85","476","2944409","6186","246","1272974","5175"
"236708","Spokane Falls Community College","2013","840","69","483","2548781","5277","198","872770","4408"
"236753","Tacoma Community College","2013","385","62","194","1187785","6123","83","426894","5143"
"236887","Walla Walla Community College","2013","299","81","229","1093806","4776","70","373172","5331"
"236896","Walla Walla University","2013","396","100","395","4848460","12275","248","1729677","6975"
"236939","Washington State University","2013","4279","79","2732","28306990","10361","2113","13768117","6516"
"236948","University of Washington-Seattle Campus","2013","5929","55","2130","31886229","14970","1718","9675776","5632"
"236975","Wenatchee Valley College","2013","428","83","329","1895610","5762","70","329269","4704"
"237011","Western Washington University","2013","2660","73","1312","9994449","7618","1319","7843933","5947"
"237039","Whatcom Community College","2013","268","67","151","831577","5507","56","289704","5173"
"237057","Whitman College","2013","381","91","316","6478528","20502","134","789143","5889"
"237066","Whitworth University","2013","631","98","615","12237876","19899","394","2947856","7482"
"237109","Yakima Valley College","2013","285","84","211","1255363","5950","65","314249","4835"
"237136","Appalachian Bible College","2013","73","99","72","532947","7402","30","128850","4295"
"237181","Bethany College","2013","265","100","262","4245977","16206","235","2053264","8737"
"237215","Bluefield State University","2013","300","95","269","1612481","5994","157","956136","6090"
"237312","University of Charleston","2013","240","100","240","3340502","13919","152","1130392","7437"
"237330","Concord University","2013","563","98","532","3133413","5890","305","1686072","5528"
"237358","Davis & Elkins College","2013","228","100","227","3399033","14974","151","974733","6455"
"237367","Fairmont State University","2013","719","93","546","3237189","5929","459","2436948","5309"
"237385","Glenville State University","2013","339","96","307","2359885","7687","257","1569322","6106"
"237525","Marshall University","2013","1900","94","1618","12646621","7816","1149","6977751","6073"
"237686","West Virginia University at Parkersburg","2013","585","35","207","566721","2738","71","81907","1154"
"237701","Potomac State College of West Virginia University","2013","721","92","594","3123035","5258","446","2765608","6201"
"237783","Salem University","2013","138","99","127","897421","7066","118","1258393","10664"
"237792","Shepherd University","2013","748","91","559","3342936","5980","448","3903185","8712"
"237899","West Virginia State University","2013","284","87","216","1253229","5802","153","899708","5880"
"237932","West Liberty University","2013","517","97","438","3113056","7107","382","3095466","8103"
"237950","West Virginia University Institute of Technology","2013","190","96","167","1177154","7049","124","816612","6586"
"237969","West Virginia Wesleyan College","2013","404","100","404","8279516","20494","296","2147742","7256"
"237996","West Virginia Junior College-Morgantown","2013","43","98","37","214017","5784","41","340986","8317"
"238032","West Virginia University","2013","5106","89","3698","25426877","6876","2862","21481076","7506"
"238078","Wheeling University","2013","268","100","268","4349227","16228","199","1642757","8255"
"238193","Alverno College","2013","191","100","191","2847024","14906","171","1228349","7183"
"238324","Bellin College","2013","24","0","0","0",,"0","0",
"238333","Beloit College","2013","311","96","296","7048785","23813","192","1340671","6983"
"238458","Carroll University","2013","712","100","709","10367691","14623","554","4392384","7928"
"238476","Carthage College","2013","718","100","716","13146159","18361","652","5362667","8225"
"238616","Concordia University-Wisconsin","2013","603","99","594","8438701","14207","484","3674656","7592"
"238661","Edgewood College","2013","340","100","335","4761651","14214","255","1979493","7763"
"238980","Lakeland University","2013","200","99","197","2965158","15052","196","1193461","6089"
"239017","Lawrence University","2013","405","99","401","9296423","23183","246","1862999","7573"
"239071","Maranatha Baptist University","2013","187","81","129","702274","5444","148","976594","6599"
"239080","Marian University","2013","283","100","282","3876868","13748","228","1422776","6240"
"239105","Marquette University","2013","1927","100","1926","29331902","15229","991","8456071","8533"
"239309","Milwaukee Institute of Art & Design","2013","149","100","149","2473424","16600","137","1296825","9466"
"239318","Milwaukee School of Engineering","2013","484","97","470","10126943","21547","361","2945888","8160"
"239390","Mount Mary University","2013","95","100","95","1865320","19635","81","440010","5432"
"239512","Northland College","2013","182","100","182","3982802","21884","144","962432","6684"
"239628","Ripon College","2013","205","100","205","4158774","20287","134","1303303","9726"
"239716","Saint Norbert College","2013","601","99","596","10696417","17947","420","3175590","7561"
"240107","Viterbo University","2013","304","99","302","4572385","15140","220","1432552","6512"
"240189","University of Wisconsin-Whitewater","2013","2155","80","1092","4147176","3798","1442","9513767","6598"
"240268","University of Wisconsin-Eau Claire","2013","2065","82","1233","4178160","3389","1241","7936373","6395"
"240277","University of Wisconsin-Green Bay","2013","894","89","546","2475234","4533","623","3888798","6242"
"240329","University of Wisconsin-La Crosse","2013","1890","81","996","2661280","2672","1162","7573661","6518"
"240338","Wisconsin Lutheran College","2013","242","100","241","3734428","15496","226","1469695","6503"
"240365","University of Wisconsin-Oshkosh","2013","1812","83","968","3844402","3971","1229","7836100","6376"
"240374","University of Wisconsin-Parkside","2013","645","83","352","1970534","5598","412","2396278","5816"
"240392","Herzing University-Madison","2013","204","99","186","714621","3842","187","1176952","6294"
"240417","University of Wisconsin-Stout","2013","1479","87","1012","3224980","3187","985","6993951","7100"
"240426","University of Wisconsin-Superior","2013","361","88","245","1097119","4478","236","1554297","6586"
"240435","University of Wisconsin-System Administration","2013",,,,,,,,
"240444","University of Wisconsin-Madison","2013","6275","64","3242","18742838","5781","2345","17859332","7616"
"240453","University of Wisconsin-Milwaukee","2013","3398","81","1782","9525335","5345","2332","16557449","7100"
"240462","University of Wisconsin-Platteville","2013","1666","86","1037","3255390","3139","1110","6937200","6250"
"240471","University of Wisconsin-River Falls","2013","1109","84","606","2001656","3303","764","5154578","6747"
"240480","University of Wisconsin-Stevens Point","2013","1630","84","912","3022792","3314","1094","6588893","6023"
"240514","Central Wyoming College","2013","208","89","178","985082","5534","43","187369","4357"
"240620","Laramie County Community College","2013","344","92","249","1176380","4724","238","782836","3289"
"240657","Northwest College","2013","420","90","373","2241927","6011","112","517726","4623"
"240693","Western Wyoming Community College","2013","401","88","331","1538584","4648","120","390052","3250"
"240727","University of Wyoming","2013","1578","92","1353","8950163","6615","622","3995111","6423"
"240736","American Samoa Community College","2013","67","88","59","251821","4268","0","0",
"240745","Guam Community College","2013","123","85","104","507739","4882","0","0",
"240754","University of Guam","2013","488","74","356","893569","2510","140","309907","2214"
"240790","Northern Marianas College","2013","288","87","250","1557687","6231","0","0",
"241100","American University of Puerto Rico","2013","169","78","132","639779","4847","1","2772","2772"
"241128","American University of Puerto Rico","2013","204","72","146","720470","4935","2","4936","2468"
"241191","Universidad Adventista de las Antillas","2013","235","89","208","1206385","5800","41","110050","2684"
"241216","Atlantic University","2013","306","95","291","1238300","4255","1","3500","3500"
"241225","Universidad Central de Bayamon","2013","210","96","201","897081","4463","9","26750","2972"
"241304","Columbia Central University-Caguas","2013","211","94","198","975986","4929","0","0",
"241331","Albizu University-San Juan","2013","0",,,,,,,
"241377","Caribbean University-Bayamon","2013","301","98","293","1718901","5867","12","48684","4057"
"241386","Caribbean University-Carolina","2013","123","98","120","658997","5492","8","16641","2080"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","79","96","76","398481","5243","16","53131","3321"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","1165","97","1093","5695377","5211","473","1563940","3306"
"241517","CEM College-San Juan","2013","556","72","400","1808624","4522","0","0",
"241614","Universidad Teologica del Caribe","2013","3","100","3","8325","2775","0","0",
"241720","Colegio Universitario de San Juan","2013","347","86","298","1439054","4829","0","0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2013","2092","98","2032","11536655","5677","482","988938","2052"
"241766","Puerto Rico Conservatory of Music","2013","32","84","27","140088","5188","6","20300","3383"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","185","97","175","863958","4937","32","271621","8488"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","68","91","62","268468","4330","0","0",
"242060","Sistema Universitario Ana G. Mendez","2013",,,,,,,,
"242112","Huertas College","2013","285","98","280","1398802","4996","1","1733","1733"
"242121","Humacao Community College","2013","181","97","176","1022279","5808","0","0",
"242617","Inter American University of Puerto Rico-San German","2013","860","91","785","4192542","5341","55","115831","2106"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","806","98","786","4086930","5200","24","55007","2292"
"242635","Inter American University of Puerto Rico-Arecibo","2013","671","96","646","3190815","4939","28","50481","1803"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","220","98","216","1155746","5351","85","195452","2299"
"242653","Inter American University of Puerto Rico-Metro","2013","823","91","752","3893419","5177","37","114575","3097"
"242662","Inter American University of Puerto Rico-Ponce","2013","942","98","927","5267309","5682","46","79484","1728"
"242671","Inter American University of Puerto Rico-Central Office","2013",,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2013","406","96","391","2066719","5286","9","26203","2911"
"242699","Inter American University of Puerto Rico-Guayama","2013","182","97","176","918411","5218","47","121599","2587"
"242705","Inter American University of Puerto Rico-Bayamon","2013","934","94","874","4501675","5151","41","106996","2610"
"242972","NUC University","2013","872","84","720","3274702","4548","257","1097438","4270"
"243106","University of Puerto Rico-Aguadilla","2013","787","89","696","3998332","5745","34","85350","2510"
"243115","University of Puerto Rico-Arecibo","2013","913","87","795","3961406","4983","0","0",
"243133","University of Puerto Rico-Bayamon","2013","1282","79","1008","5705370","5660","17","57500","3382"
"243142","University of Puerto Rico-Carolina","2013","946","85","746","3792768","5084","27","72325","2679"
"243151","University of Puerto Rico at Cayey","2013","888","78","686","4347339","6337","2","6500","3250"
"243160","University of Puerto Rico-Central Administration","2013",,,,,,,,
"243179","University of Puerto Rico-Humacao","2013","704","85","598","3521278","5888","10","27400","2740"
"243188","University of Puerto Rico-Utuado","2013","636","91","577","3399928","5892","26","68000","2615"
"243197","University of Puerto Rico-Mayaguez","2013","1721","75","1208","7263901","6013","160","581784","3636"
"243203","University of Puerto Rico-Medical Sciences","2013","0",,,,,,,
"243212","University of Puerto Rico at Ponce","2013","766","89","684","3612017","5281","1","3500","3500"
"243221","University of Puerto Rico-Rio Piedras","2013","1939","69","1336","6344177","4749","43","138656","3225"
"243346","Universidad Ana G. Mendez-Carolina Campus","2013","2125","98","2064","11121375","5388","450","747752","1662"
"243443","Universidad del Sagrado Corazon","2013","824","88","693","3958153","5712","164","628932","3835"
"243568","Universidad Central Del Caribe","2013","13","92","12","62226","5186","11","25744","2340"
"243577","Universidad Politecnica de Puerto Rico","2013","378","87","312","1630997","5228","110","438124","3983"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","205","97","194","993203","5120","56","163650","2922"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2013","2628","98","2551","13135000","5149","404","733947","1817"
"243638","College of Micronesia-FSM","2013","519","97","502","1323130","2636","0","0",
"243665","University of the Virgin Islands","2013","351","89","282","1543547","5474","135","655675","4857"
"243744","Stanford University","2013","1765","66","936","36783978","39299","182","1359194","7468"
"243780","Purdue University-Main Campus","2013","6443","66","2998","32682899","10902","2421","18070283","7464"
"243823","Parker University","2013","0",,,,,,,
"243832","EDP University of Puerto Rico Inc-San Juan","2013","81","89","72","353909","4915","20","159454","7973"
"244233","City College-Hollywood","2013","28","96","24","137290","5720","27","252314","9345"
"245652","St. John's College","2013","99","86","81","2608707","32206","66","425783","6451"
"245777","Bais Medrash Elyon","2013","1","100","1","13375","13375","0","0",
"245838","Antioch University-Los Angeles","2013","0",,,,,,,
"245847","Antioch University-Santa Barbara","2013","0",,,,,,,
"245883","Antioch University-Seattle","2013","26","69","18","173153","9620","16","95500","5969"
"245892","Antioch University","2013","0",,,,,,,
"245953","Mid-America Christian University","2013","90","99","82","725235","8844","68","459906","6763"
"247065","Beckfield College-Florence","2013","60","87","52","246949","4749","52","13372","257"
"247083","University of Louisiana-System Administration","2013",,,,,,,,
"247649","Landmark College","2013","130","75","98","2537779","25896","62","441576","7122"
"247773","Yeshiva Gedolah of Greater Detroit","2013","19","68","13","86465","6651","0","0",
"247834","Collin County Community College District","2013","2949","41","1027","4024726","3919","530","2746621","5182"
"248934","ECPI University","2013","904","88","773","3771280","4879","694","5505616","7933"
"251312","South University-Columbia","2013","14","100","13","58180","4475","12","95510","7959"
"260372","Lac Courte Oreilles Ojibwe University","2013","60","75","45","202001","4489","0","0",
"260789","Platt College-Los Angeles","2013","102","93","81","324657","4008","93","735844","7912"
"260813","Platt College-Aurora","2013","3","100","2","9213","4607","3","18521","6174"
"260992","Northwestern College","2013",,,,,,,,
"262086","University of Massachusetts Global","2013","0",,,,,,,
"262129","New College of Florida","2013","223","100","222","1907865","8594","71","344586","4853"
"262165","Montana Bible College","2013",,,,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2013","25","100","25","422500","16900","0","0",
"363907","Caribbean University-Ponce","2013","189","98","185","1004414","5429","29","76053","2623"
"363916","Caribbean University-Vega Baja","2013","89","100","89","473560","5321","5","10402","2080"
"363934","University of Advancing Technology","2013","99","90","76","311709","4101","71","878193","12369"
"364016","Paradise Valley Community College","2013","882","69","538","1858401","3454","148","472432","3192"
"366003","South Florida Bible College and Theological Seminary","2013","4","25","1","5550","5550","1","9500","9500"
"366252","Pennsylvania College of Technology","2013","1383","88","867","4977313","5741","1014","8755595","8635"
"366340","Stone Child College","2013","30","83","25","107525","4301","0","0",
"366711","California State University-San Marcos","2013","1633","73","935","8450403","9038","728","4114704","5652"
"367884","Hodges University","2013","165","99","163","995431","6107","137","868866","6342"
"368452","Nossi College of Art and Design","2013","92","100","73","180401","2471","91","411203","4519"
"369516","Bryan University","2013","185","99","162","786963","4858","171","1892744","11069"
"372073","Fremont University","2013","304","92","240","939853","3916","262","2112852","8064"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","11","100","11","61050","5550","0","0",
"376224","CEM College-Humacao","2013","188","87","163","796731","4888","0","0",
"376385","Universal Technology College of Puerto Rico","2013","1288","98","1262","5033542","3989","0","0",
"376695","College of the Marshall Islands","2013","331","98","323","1521678","4711","0","0",
"377546","Northwest College of Art & Design","2013","28","93","19","165411","8706","26","262800","10108"
"377555","University of Washington-Bothell Campus","2013","537","69","299","3980991","13314","204","1040590","5101"
"377564","University of Washington-Tacoma Campus","2013","324","83","234","3033187","12962","122","664313","5445"
"377661","Valley College-Martinsburg","2013","86","99","80","406691","5084","73","582681","7982"
"378576","Pacific College of Health and Science","2013","8","63","4","16100","4025","5","43500","8700"
"380359","Bay Mills Community College","2013","98","89","85","416030","4894","3","13500","4500"
"380368","Fond du Lac Tribal and Community College","2013","156","93","112","504895","4508","90","465378","5171"
"380377","Northwest Indian College","2013","65","100","65","326083","5017","0","0",
"380438","Provo College","2013","52","98","42","225510","5369","48","580903","12102"
"384254","Beacon College","2013","39","59","23","61753","2685","22","67500","3068"
"384412","University of the Potomac-Washington DC Campus","2013","74","61","41","186440","4547","42","478861","11401"
"384421","Rabbi Jacob Joseph School","2013","29","100","29","268528","9260","0","0",
"385619","Everglades University","2013","53","92","48","226142","4711","45","395226","8783"
"386472","Herzing University-Orlando","2013","20","90","16","72502","4531","16","147151","9197"
"388520","College of Biblical Studies-Houston","2013","12","75","7","36994","5285","6","32349","5392"
"392257","The College of Health Care Professions-Northwest","2013","976","85","758","2988220","3942","783","5151723","6579"
"399869","Southern California Institute of Technology","2013","97","93","75","532028","7094","75","735969","9813"
"399911","Soka University of America","2013","103","100","103","2861026","27777","47","300110","6385"
"401223","World Mission University","2013","6","100","6","34150","5692","0","0",
"404055","Brookline College-Tempe","2013","316","94","275","1141117","4150","262","1403843","5358"
"404338","Schiller International University","2013","3","67","2","11580","5790","2","19000","9500"
"405058","Yeshivas Novominsk","2013","49","84","41","270496","6597","0","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","34","50","17","173039","10179","0","0",
"406024","Galen College of Nursing-Tampa Bay","2013","128","86","86","376240","4375","106","830561","7835"
"406033","Galen College of Nursing-San Antonio","2013","441","93","293","1038787","3545","392","2441458","6228"
"407610","Pacific Bible College","2013",,,,,,,,
"408844","Florida National University-Main Campus","2013","299","91","268","1528700","5704","188","1682500","8949"
"409315","South Texas College","2013","2532","88","2215","10918671","4929","96","75447","786"
"409698","California State University-Monterey Bay","2013","900","78","541","5453010","10080","528","2815303","5332"
"413413","Capella University","2013","0",,,,,,,
"413617","College of Menominee Nation","2013","70","91","64","618848","9670","0","0",
"414595","Pacific College of Health and Science","2013","6","100","2","10513","5257","6","24000","4000"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","4","100","4","17947","4487","4","19800","4950"
"416801","The University of Texas MD Anderson Cancer Center","2013","0",,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","0",,,,,,,
"417752","Messenger College","2013","6","67","4","16100","4025","4","28000","7000"
"418126","New York College of Health Professions","2013","92","85","78","387500","4968","50","105760","2115"
"420024","Centura College-Chesapeake","2013","27","78","18","93962","5220","21","409575","19504"
"420042","University of Phoenix-Hawaii","2013","26","100","24","107855","4494","22","192000","8727"
"420325","Yeshiva D'monsey Rabbinical College","2013","6","100","6","46150","7692","0","0",
"420802","Arizona Board of Regents","2013",,,,,,,,
"421708","Arizona College of Nursing-Tempe","2013","188","100","160","641896","4012","183","1153795","6305"
"421878","Eastern International College-Jersey City","2013","150","98","129","787350","6103","142","689870","4858"
"422695","Pacific College","2013","45","100","43","151833","3531","45","430875","9575"
"426314","Embry-Riddle Aeronautical University-Worldwide","2013","47","32","14","41288","2949","5","27732","5546"
"428170","Southeastern College-West Palm Beach","2013","284","78","196","907778","4632","208","1975000","9495"
"428259","Ottawa University-Milwaukee","2013","0",,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2013",,,,,,,,
"430184","Strayer University-Maryland","2013","16","88","5","18945","3789","4","19928","4982"
"430670","San Juan Bautista School of Medicine","2013","3","100","3","16650","5550","1","3500","3500"
"431983","Yeshiva of the Telshe Alumni","2013","18","61","11","94700","8609","0","0",
"432384","Platt College-Ontario","2013","59","93","48","224517","4677","53","610132","11512"
"433004","American University of Health Sciences","2013","3","100","3","5515","1838","2","21045","10523"
"433013","Career Networks Institute","2013","123","85","88","357045","4057","97","911279","9395"
"433174","Carolinas College of Health Sciences","2013","11","55","6","12116","2019","4","9281","2320"
"433387","Western Governors University","2013","52","100","25","110300","4412","52","230631","4435"
"433420","California Aeronautical University","2013","33","97","25","123619","4945","29","245615","8469"
"433536","Herzing University-New Orleans","2013","25","100","24","96242","4010","24","181881","7578"
"433660","Florida Gulf Coast University","2013","2687","81","1950","8283138","4248","1165","7823285","6715"
"434584","Ilisagvik College","2013","15","60","9","52000","5778","0","0",
"434900","Dewey University-Carolina","2013","415","99","410","2118424","5167","0","0",
"434937","Yeshiva College of the Nations Capital","2013","12","75","9","101860","11318","0","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","0",,,,,,,
"436429","Los Angeles Film School","2013","2130","48","387","614688","1588","617","1702352","2759"
"436614","International Baptist College and Seminary","2013","6","83","5","35144","7029","3","10160","3387"
"436818","University of Connecticut-Waterbury Campus","2013","762","75","398","2419174","6078","362","1960078","5415"
"436827","University of Connecticut-Avery Point","2013","254","70","102","527488","5171","138","813459","5895"
"436836","University of Connecticut-Stamford","2013","255","73","150","769807","5132","104","534622","5141"
"437097","University of Management and Technology","2013","5","60","2","3588","1794","2","13741","6871"
"438586","American InterContinental University-Atlanta","2013","80","91","68","375136","5517","58","515316","8885"
"438665","Rancho Santiago Community College District Office","2013",,,,,,,,
"439154","Texas Tech University System Administration","2013",,,,,,,,
"439190","Cascadia College","2013","275","39","76","350320","4609","39","154014","3949"
"439367","CBD College","2013","236","96","227","799438","3522","227","1276302","5622"
"439446","Atlantic Institute of Oriental Medicine","2013","0",,,,,,,
"439701","The King's University","2013","35","60","7","32062","4580","14","66307","4736"
"439862","Pacific Islands University","2013","21","95","20","84677","4234","0","0",
"439871","PCI College","2013","59","98","51","174090","3414","58","423314","7299"
"439969","Acupuncture and Massage College","2013","14","93","11","35100","3191","13","90900","6992"
"440138","Antioch University-System Administration","2013",,,,,,,,
"440396","New Saint Andrews College","2013","44","75","32","112000","3500","0","0",
"440651","Atenas College","2013","146","97","141","667346","4733","0","0",
"440749","National American University-Ellsworth","2013","1","100","1","2250","2250","0","0",
"440794","Pillar College","2013","52","75","39","449206","11518","22","150092","6822"
"440828","Oregon State University-Cascades Campus","2013","0",,,,,,,
"441229","Smith Chason College","2013","179","68","65","308500","4746","92","736000","8000"
"441609","Yeshiva Shaarei Torah of Rockland","2013","1","100","1","10865","10865","0","0",
"441690","Universidad Pentecostal Mizpa","2013","15","100","15","75500","5033","0","0",
"441900","Nevada State University","2013","157","89","129","683888","5301","56","287379","5132"
"441937","California State University-Channel Islands","2013","732","70","396","3863967","9757","356","2123640","5965"
"441982","Franklin W Olin College of Engineering","2013","81","100","81","2294541","28328","27","122380","4533"
"442356","Pennsylvania College of Health Sciences","2013","115","87","65","376079","5786","93","824209","8862"
"442426","St Louis College of Health Careers-Fenton","2013","106","72","75","298244","3977","61","528453","8663"
"442569","University of Arkansas Grantham","2013","855","100","855","2968189","3472","584","4650500","7963"
"442639","University of the Potomac-VA Campus","2013","5","40","2","6475","3238","2","7424","3712"
"442930","University of Antelope Valley","2013","447","68","303","1116541","3685","266","2197184","8260"
"443049","Faith International University","2013","7","100","4","16973","4243","7","42190","6027"
"443058","Family of Faith Christian University","2013","1","100","1","5770","5770","1","5446","5446"
"443331","West Coast University-Los Angeles","2013","12","92","3","17850","5950","11","119589","10872"
"443340","Williamson Christian College","2013","4","75","3","13851","4617","2","7325","3663"
"443410","DigiPen Institute of Technology","2013","160","73","57","401843","7050","111","866112","7803"
"443562","Dewey University-Hato Rey","2013","508","99","501","2859501","5708","0","0",
"443571","InterCoast Colleges-West Covina","2013","158","95","150","582068","3880","145","1091250","7526"
"443599","American College of Healthcare Sciences","2013","6","17","1","2412","2412","0","0",
"443650","Miller-Motte College-Chattanooga","2013","80","98","73","318397","4362","75","826686","11022"
"443711","University of North Texas System","2013",,,,,,,,
"443766","Strayer University-Tennessee","2013","2","100","2","5675","2838","0","0",
"443784","Strayer University-Pennsylvania","2013","8","75","4","26407","6602","2","15677","7839"
"444088","Brookline College-Albuquerque","2013","400","91","342","1393482","4075","339","3248961","9584"
"444130","Northcentral University","2013","0",,,,,,,
"444325","ATI College-Whittier","2013","20","95","18","71100","3950","16","182135","11383"
"444398","Baptist University of the Americas","2013","21","95","19","81809","4306","0","0",
"444413","Beis Medrash Heichal Dovid","2013","48","35","17","91012","5354","0","0",
"444778","Charlotte Christian College and Theological Seminary","2013","4","100","4","10432","2608","4","13450","3363"
"444787","Nightingale College","2013","0",,,,,,,
"445027","American InterContinental University System","2013","643","94","566","3018590","5333","532","5009300","9416"
"445133","American InterContinental University-Houston","2013","37","84","25","135090","5404","26","229000","8808"
"445188","University of California-Merced","2013","1492","90","1275","25343501","19877","815","3711532","4554"
"445267","Central Methodist University-College of Graduate and Extended Studies","2013","0",,,,,,,
"445692","Neumont College of Computer Science","2013","152","97","140","827991","5914","133","1888700","14201"
