"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"439701","The King's University","2017","Age 25 and over total","Undergraduate","197","-2"
"439862","Pacific Islands University","2017","Age under 25 total","Undergraduate","31","-2"
"439862","Pacific Islands University","2017","Age 25 and over total","Undergraduate","18","-2"
"439871","PCI College","2017","Age under 25 total","Undergraduate","49","-2"
"439871","PCI College","2017","Age 25 and over total","Undergraduate","37","-2"
"439969","Acupuncture and Massage College","2017","Age under 25 total","Undergraduate","7","-2"
"439969","Acupuncture and Massage College","2017","Age 25 and over total","Undergraduate","28","-2"
"440396","New Saint Andrews College","2017","Age under 25 total","Undergraduate","134","-2"
"440396","New Saint Andrews College","2017","Age 25 and over total","Undergraduate","6","-2"
"440651","Atenas College","2017","Age under 25 total","Undergraduate","730","-2"
"440651","Atenas College","2017","Age 25 and over total","Undergraduate","202","-2"
"440749","National American University-Ellsworth","2017","Age under 25 total","Undergraduate","98","-2"
"440749","National American University-Ellsworth","2017","Age 25 and over total","Undergraduate","197","-2"
"440794","Pillar College","2017","Age under 25 total","Undergraduate","161","-2"
"440794","Pillar College","2017","Age 25 and over total","Undergraduate","340","-2"
"440828","Oregon State University-Cascades Campus","2017","Age under 25 total","Undergraduate","523","-2"
"440828","Oregon State University-Cascades Campus","2017","Age 25 and over total","Undergraduate","432","-2"
"441229","Smith Chason College","2017","Age under 25 total","Undergraduate","318","-2"
"441229","Smith Chason College","2017","Age 25 and over total","Undergraduate","504","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2017","Age under 25 total","Undergraduate","82","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2017","Age 25 and over total","Undergraduate","11","-2"
"441690","Universidad Pentecostal Mizpa","2017","Age under 25 total","Undergraduate","39","-2"
"441690","Universidad Pentecostal Mizpa","2017","Age 25 and over total","Undergraduate","247","-2"
"441900","Nevada State University","2017","Age under 25 total","Undergraduate","2154","-2"
"441900","Nevada State University","2017","Age 25 and over total","Undergraduate","2062","-2"
"441937","California State University-Channel Islands","2017","Age under 25 total","Undergraduate","5505","-2"
"441937","California State University-Channel Islands","2017","Age 25 and over total","Undergraduate","1549","-2"
"441982","Franklin W Olin College of Engineering","2017","Age under 25 total","Undergraduate","376","-2"
"441982","Franklin W Olin College of Engineering","2017","Age 25 and over total","Undergraduate","3","-2"
"442356","Pennsylvania College of Health Sciences","2017","Age under 25 total","Undergraduate","769","-2"
"442356","Pennsylvania College of Health Sciences","2017","Age 25 and over total","Undergraduate","917","-2"
"442426","St Louis College of Health Careers-Fenton","2017","Age under 25 total","Undergraduate","142","-2"
"442426","St Louis College of Health Careers-Fenton","2017","Age 25 and over total","Undergraduate","279","-2"
"442569","University of Arkansas Grantham","2017","Age under 25 total","Undergraduate","1019","-2"
"442569","University of Arkansas Grantham","2017","Age 25 and over total","Undergraduate","6796","-2"
"442639","University of the Potomac-VA Campus","2017","Age under 25 total","Undergraduate","26","-2"
"442639","University of the Potomac-VA Campus","2017","Age 25 and over total","Undergraduate","11","-2"
"442930","University of Antelope Valley","2017","Age under 25 total","Undergraduate","445","-2"
"442930","University of Antelope Valley","2017","Age 25 and over total","Undergraduate","217","-2"
"443049","Faith International University","2017","Age under 25 total","Undergraduate","27","-2"
"443049","Faith International University","2017","Age 25 and over total","Undergraduate","108","-2"
"443058","Family of Faith Christian University","2017","Age under 25 total","Undergraduate","13","-2"
"443058","Family of Faith Christian University","2017","Age 25 and over total","Undergraduate","22","-2"
"443331","West Coast University-Los Angeles","2017","Age under 25 total","Undergraduate","669","-2"
"443331","West Coast University-Los Angeles","2017","Age 25 and over total","Undergraduate","991","-2"
"443340","Williamson Christian College","2017","Age under 25 total","Undergraduate","24","-2"
"443340","Williamson Christian College","2017","Age 25 and over total","Undergraduate","19","-2"
"443410","DigiPen Institute of Technology","2017","Age under 25 total","Undergraduate","816","-2"
"443410","DigiPen Institute of Technology","2017","Age 25 and over total","Undergraduate","212","-2"
"443562","Dewey University-Hato Rey","2017","Age under 25 total","Undergraduate","138","-2"
"443562","Dewey University-Hato Rey","2017","Age 25 and over total","Undergraduate","214","-2"
"443571","InterCoast Colleges-West Covina","2017","Age under 25 total","Undergraduate","27","-2"
"443571","InterCoast Colleges-West Covina","2017","Age 25 and over total","Undergraduate","58","-2"
"443599","American College of Healthcare Sciences","2017","Age under 25 total","Undergraduate","39","-2"
"443599","American College of Healthcare Sciences","2017","Age 25 and over total","Undergraduate","379","-2"
"443650","Miller-Motte College-Chattanooga","2017","Age under 25 total","Undergraduate","206","-2"
"443650","Miller-Motte College-Chattanooga","2017","Age 25 and over total","Undergraduate","285","-2"
"443766","Strayer University-Tennessee","2017","Age under 25 total","Undergraduate","333","-2"
"443766","Strayer University-Tennessee","2017","Age 25 and over total","Undergraduate","1717","-2"
"443784","Strayer University-Pennsylvania","2017","Age under 25 total","Undergraduate","291","-2"
"443784","Strayer University-Pennsylvania","2017","Age 25 and over total","Undergraduate","1496","-2"
"444088","Brookline College-Albuquerque","2017","Age under 25 total","Undergraduate","95","-2"
"444088","Brookline College-Albuquerque","2017","Age 25 and over total","Undergraduate","160","-2"
"444130","Northcentral University","2017","Age under 25 total","Undergraduate","4","-2"
"444130","Northcentral University","2017","Age 25 and over total","Undergraduate","84","-2"
"444325","ATI College-Whittier","2017","Age under 25 total","Undergraduate","20","-2"
"444325","ATI College-Whittier","2017","Age 25 and over total","Undergraduate","25","-2"
"444398","Baptist University of the Americas","2017","Age under 25 total","Undergraduate","77","-2"
"444398","Baptist University of the Americas","2017","Age 25 and over total","Undergraduate","100","-2"
"444413","Beis Medrash Heichal Dovid","2017","Age under 25 total","Undergraduate","110","-2"
"444778","Charlotte Christian College and Theological Seminary","2017","Age under 25 total","Undergraduate","5","-2"
"444778","Charlotte Christian College and Theological Seminary","2017","Age 25 and over total","Undergraduate","60","-2"
"444787","Nightingale College","2017","Age under 25 total","Undergraduate","74","-2"
"444787","Nightingale College","2017","Age 25 and over total","Undergraduate","252","-2"
"445027","American InterContinental University System","2017","Age under 25 total","Undergraduate","1297","-2"
"445027","American InterContinental University System","2017","Age 25 and over total","Undergraduate","7401","-2"
"445133","American InterContinental University-Houston","2017","Age under 25 total","Undergraduate","94","-2"
"445133","American InterContinental University-Houston","2017","Age 25 and over total","Undergraduate","191","-2"
"445188","University of California-Merced","2017","Age under 25 total","Undergraduate","7231","-2"
"445188","University of California-Merced","2017","Age 25 and over total","Undergraduate","144","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","Age under 25 total","Undergraduate","2398","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","Age 25 and over total","Undergraduate","1268","-2"
"445692","Neumont College of Computer Science","2017","Age under 25 total","Undergraduate","430","-2"
"445692","Neumont College of Computer Science","2017","Age 25 and over total","Undergraduate","18","-2"
"445708","Johnson & Wales University-Charlotte","2017","Age under 25 total","Undergraduate","1753","-2"
"445708","Johnson & Wales University-Charlotte","2017","Age 25 and over total","Undergraduate","126","-2"
"445735","Roseman University of Health Sciences","2017","Age under 25 total","Undergraduate","163","-2"
"445735","Roseman University of Health Sciences","2017","Age 25 and over total","Undergraduate","342","-2"
"446048","Ave Maria University","2017","Age under 25 total","Undergraduate","1044","-2"
"446048","Ave Maria University","2017","Age 25 and over total","Undergraduate","28","-2"
"446127","ATA Career Education","2017","Age under 25 total","Undergraduate","76","-2"
"446127","ATA Career Education","2017","Age 25 and over total","Undergraduate","175","-2"
"446233","Ecclesia College","2017","Age under 25 total","Undergraduate","185","-2"
"446233","Ecclesia College","2017","Age 25 and over total","Undergraduate","44","-2"
"446385","Los Angeles College of Music","2017","Age under 25 total","Undergraduate","179","-2"
"446385","Los Angeles College of Music","2017","Age 25 and over total","Undergraduate","56","-2"
"446525","SAE Institute of Technology-Nashville","2017","Age under 25 total","Undergraduate","116","-2"
"446525","SAE Institute of Technology-Nashville","2017","Age 25 and over total","Undergraduate","76","-2"
"446561","Stanbridge University","2017","Age under 25 total","Undergraduate","422","-2"
"446561","Stanbridge University","2017","Age 25 and over total","Undergraduate","736","-2"
"446604","Uta Mesivta of Kiryas Joel","2017","Age under 25 total","Undergraduate","1864","-2"
"446640","Harrisburg University of Science and Technology","2017","Age under 25 total","Undergraduate","454","-2"
"446640","Harrisburg University of Science and Technology","2017","Age 25 and over total","Undergraduate","33","-2"
"447014","Daytona College","2017","Age under 25 total","Undergraduate","89","-2"
"447014","Daytona College","2017","Age 25 and over total","Undergraduate","181","-2"
"447050","United States University","2017","Age under 25 total","Undergraduate","4","-2"
"447050","United States University","2017","Age 25 and over total","Undergraduate","95","-2"
"447263","Joyce University of Nursing and Health Sciences","2017","Age under 25 total","Undergraduate","220","-2"
"447263","Joyce University of Nursing and Health Sciences","2017","Age 25 and over total","Undergraduate","383","-2"
"447421","Eagle Gate College-Layton","2017","Age under 25 total","Undergraduate","36","-2"
"447421","Eagle Gate College-Layton","2017","Age 25 and over total","Undergraduate","102","-2"
"447689","Georgia Gwinnett College","2017","Age under 25 total","Undergraduate","9866","-2"
"447689","Georgia Gwinnett College","2017","Age 25 and over total","Undergraduate","2421","-2"
"447713","California Career College","2017","Age under 25 total","Undergraduate","15","-2"
"447713","California Career College","2017","Age 25 and over total","Undergraduate","54","-2"
"447847","Aviator College of Aeronautical Science and Technology","2017","Age under 25 total","Undergraduate","131","-2"
"447847","Aviator College of Aeronautical Science and Technology","2017","Age 25 and over total","Undergraduate","128","-2"
"447953","SUM Bible College and Theological Seminary","2017","Age under 25 total","Undergraduate","236","-2"
"447953","SUM Bible College and Theological Seminary","2017","Age 25 and over total","Undergraduate","275","-2"
"448239","Careers Unlimited","2017","Age under 25 total","Undergraduate","85","-2"
"448239","Careers Unlimited","2017","Age 25 and over total","Undergraduate","31","-2"
"449038","Strayer University-Florida","2017","Age under 25 total","Undergraduate","147","-2"
"449038","Strayer University-Florida","2017","Age 25 and over total","Undergraduate","1460","-2"
"449135","Dewey University-Juana Díaz","2017","Age under 25 total","Undergraduate","35","-2"
"449135","Dewey University-Juana Díaz","2017","Age 25 and over total","Undergraduate","96","-2"
"449339","American Public University System","2017","Age under 25 total","Undergraduate","6326","-2"
"449339","American Public University System","2017","Age 25 and over total","Undergraduate","31584","-2"
"449348","Huntsville Bible College","2017","Age under 25 total","Undergraduate","10","-2"
"449348","Huntsville Bible College","2017","Age 25 and over total","Undergraduate","108","-2"
"449384","Gnomon","2017","Age under 25 total","Undergraduate","206","-2"
"449384","Gnomon","2017","Age 25 and over total","Undergraduate","203","-2"
"449658","Bais Medrash Toras Chesed","2017","Age under 25 total","Undergraduate","91","-2"
"449658","Bais Medrash Toras Chesed","2017","Age 25 and over total","Undergraduate","14","-2"
"449764","Visible Music College","2017","Age under 25 total","Undergraduate","97","-2"
"449764","Visible Music College","2017","Age 25 and over total","Undergraduate","27","-2"
"449870","University of the West","2017","Age under 25 total","Undergraduate","166","-2"
"449870","University of the West","2017","Age 25 and over total","Undergraduate","21","-2"
"449889","American College of Education","2017","Age 25 and over total","Undergraduate","9","-2"
"449898","South University-Tampa","2017","Age under 25 total","Undergraduate","155","-2"
"449898","South University-Tampa","2017","Age 25 and over total","Undergraduate","388","-2"
"450298","Strayer University-Delaware","2017","Age under 25 total","Undergraduate","31","-2"
"450298","Strayer University-Delaware","2017","Age 25 and over total","Undergraduate","236","-2"
"450377","Strayer University-Alabama","2017","Age under 25 total","Undergraduate","85","-2"
"450377","Strayer University-Alabama","2017","Age 25 and over total","Undergraduate","580","-2"
"450571","Rasmussen University-Wisconsin","2017","Age under 25 total","Undergraduate","217","-2"
"450571","Rasmussen University-Wisconsin","2017","Age 25 and over total","Undergraduate","489","-2"
"450933","Columbia Southern University","2017","Age under 25 total","Undergraduate","1101","-2"
"450933","Columbia Southern University","2017","Age 25 and over total","Undergraduate","13949","-2"
"451103","Miami Regional University","2017","Age under 25 total","Undergraduate","57","-2"
"451103","Miami Regional University","2017","Age 25 and over total","Undergraduate","581","-2"
"451370","Yeshivas Be'er Yitzchok","2017","Age under 25 total","Undergraduate","27","-2"
"451370","Yeshivas Be'er Yitzchok","2017","Age 25 and over total","Undergraduate","16","-2"
"451398","Yeshiva Toras Chaim","2017","Age under 25 total","Undergraduate","222","-2"
"451404","Talmudical Seminary of Bobov","2017","Age under 25 total","Undergraduate","406","-2"
"451556","Southwest University at El Paso","2017","Age under 25 total","Undergraduate","706","-2"
"451556","Southwest University at El Paso","2017","Age 25 and over total","Undergraduate","821","-2"
"451750","Bryant & Stratton College-Wauwatosa","2017","Age under 25 total","Undergraduate","342","-2"
"451750","Bryant & Stratton College-Wauwatosa","2017","Age 25 and over total","Undergraduate","439","-2"
"451866","Remington College-Shreveport Campus","2017","Age under 25 total","Undergraduate","123","-2"
"451866","Remington College-Shreveport Campus","2017","Age 25 and over total","Undergraduate","260","-2"
"452373","ATA College-Cincinnati","2017","Age under 25 total","Undergraduate","75","-2"
"452373","ATA College-Cincinnati","2017","Age 25 and over total","Undergraduate","202","-2"
"452948","Galen College of Nursing-Cincinnati","2017","Age under 25 total","Undergraduate","140","-2"
"452948","Galen College of Nursing-Cincinnati","2017","Age 25 and over total","Undergraduate","338","-2"
"453163","Strayer University-North Carolina","2017","Age under 25 total","Undergraduate","621","-2"
"453163","Strayer University-North Carolina","2017","Age 25 and over total","Undergraduate","3358","-2"
"453215","Strayer University-New Jersey","2017","Age under 25 total","Undergraduate","102","-2"
"453215","Strayer University-New Jersey","2017","Age 25 and over total","Undergraduate","670","-2"
"454184","The King's College","2017","Age under 25 total","Undergraduate","547","-2"
"454184","The King's College","2017","Age 25 and over total","Undergraduate","8","-2"
"454227","Chamberlain University-Illinois","2017","Age under 25 total","Undergraduate","1769","-2"
"454227","Chamberlain University-Illinois","2017","Age 25 and over total","Undergraduate","13928","-2"
"454236","Chamberlain University-Ohio","2017","Age under 25 total","Undergraduate","229","-2"
"454236","Chamberlain University-Ohio","2017","Age 25 and over total","Undergraduate","319","-2"
"454245","Chamberlain University-Arizona","2017","Age under 25 total","Undergraduate","263","-2"
"454245","Chamberlain University-Arizona","2017","Age 25 and over total","Undergraduate","387","-2"
"454582","Ottawa University-Online","2017","Age under 25 total","Undergraduate","27","-2"
"454582","Ottawa University-Online","2017","Age 25 and over total","Undergraduate","130","-2"
"454689","Taft University System","2017","Age under 25 total","Undergraduate","1","-2"
"454689","Taft University System","2017","Age 25 and over total","Undergraduate","7","-2"
"454786","Laurus College","2017","Age under 25 total","Undergraduate","292","-2"
"454786","Laurus College","2017","Age 25 and over total","Undergraduate","825","-2"
"454829","Aspen University","2017","Age under 25 total","Undergraduate","188","-2"
"454829","Aspen University","2017","Age 25 and over total","Undergraduate","2940","-2"
"454856","Denver College of Nursing","2017","Age under 25 total","Undergraduate","284","-2"
"454856","Denver College of Nursing","2017","Age 25 and over total","Undergraduate","512","-2"
"454865","Cambridge College of Healthcare & Technology","2017","Age under 25 total","Undergraduate","66","-2"
"454865","Cambridge College of Healthcare & Technology","2017","Age 25 and over total","Undergraduate","98","-2"
"455257","Yeshiva of Machzikai Hadas","2017","Age under 25 total","Undergraduate","410","-2"
"455257","Yeshiva of Machzikai Hadas","2017","Age 25 and over total","Undergraduate","2","-2"
"455664","The Chicago School at Los Angeles","2017","Age under 25 total","Undergraduate","34","-2"
"455664","The Chicago School at Los Angeles","2017","Age 25 and over total","Undergraduate","104","-2"
"455770","Providence Christian College","2017","Age under 25 total","Undergraduate","162","-2"
"455770","Providence Christian College","2017","Age 25 and over total","Undergraduate","5","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2017","Age under 25 total","Undergraduate","5","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2017","Age 25 and over total","Undergraduate","56","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Age under 25 total","Undergraduate","49","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Age 25 and over total","Undergraduate","75","-2"
"456621","Strayer University-West Virginia","2017","Age under 25 total","Undergraduate","16","-2"
"456621","Strayer University-West Virginia","2017","Age 25 and over total","Undergraduate","126","-2"
"456959","University of Minnesota-Rochester","2017","Age under 25 total","Undergraduate","449","-2"
"456959","University of Minnesota-Rochester","2017","Age 25 and over total","Undergraduate","23","-2"
"457086","Homestead Schools","2017","Age under 25 total","Undergraduate","36","-2"
"457086","Homestead Schools","2017","Age 25 and over total","Undergraduate","114","-2"
"457129","Chamberlain University-Florida","2017","Age under 25 total","Undergraduate","290","-2"
"457129","Chamberlain University-Florida","2017","Age 25 and over total","Undergraduate","731","-2"
"457226","Horizon University","2017","Age under 25 total","Undergraduate","3","-2"
"457226","Horizon University","2017","Age 25 and over total","Undergraduate","13","-2"
"457299","Angeles College","2017","Age under 25 total","Undergraduate","62","-2"
"457299","Angeles College","2017","Age 25 and over total","Undergraduate","94","-2"
"457402","University of Fort Lauderdale","2017","Age under 25 total","Undergraduate","16","-2"
"457402","University of Fort Lauderdale","2017","Age 25 and over total","Undergraduate","42","-2"
"457484","Pacific Rim Christian University","2017","Age under 25 total","Undergraduate","61","-2"
"457484","Pacific Rim Christian University","2017","Age 25 and over total","Undergraduate","56","-2"
"457527","Ambria College of Nursing","2017","Age under 25 total","Undergraduate","34","-2"
"457527","Ambria College of Nursing","2017","Age 25 and over total","Undergraduate","282","-2"
"457697","City Vision University","2017","Age under 25 total","Undergraduate","16","-2"
"457697","City Vision University","2017","Age 25 and over total","Undergraduate","79","-2"
"458113","Ascent College","2017","Age under 25 total","Undergraduate","8","-2"
"458113","Ascent College","2017","Age 25 and over total","Undergraduate","31","-2"
"458210","West Coast University-Orange County","2017","Age under 25 total","Undergraduate","729","-2"
"458210","West Coast University-Orange County","2017","Age 25 and over total","Undergraduate","1244","-2"
"458229","West Coast University-Ontario","2017","Age under 25 total","Undergraduate","519","-2"
"458229","West Coast University-Ontario","2017","Age 25 and over total","Undergraduate","732","-2"
"458885","Strayer University-Arkansas","2017","Age under 25 total","Undergraduate","34","-2"
"458885","Strayer University-Arkansas","2017","Age 25 and over total","Undergraduate","185","-2"
"458919","Strayer University-Georgia","2017","Age under 25 total","Undergraduate","826","-2"
"458919","Strayer University-Georgia","2017","Age 25 and over total","Undergraduate","4698","-2"
"458955","Strayer University-Mississippi","2017","Age under 25 total","Undergraduate","98","-2"
"458955","Strayer University-Mississippi","2017","Age 25 and over total","Undergraduate","185","-2"
"458964","Strayer University-South Carolina","2017","Age under 25 total","Undergraduate","282","-2"
"458964","Strayer University-South Carolina","2017","Age 25 and over total","Undergraduate","1545","-2"
"458973","Strayer University-Texas","2017","Age under 25 total","Undergraduate","198","-2"
"458973","Strayer University-Texas","2017","Age 25 and over total","Undergraduate","1545","-2"
"459204","Unitek College","2017","Age under 25 total","Undergraduate","1028","-2"
"459204","Unitek College","2017","Age 25 and over total","Undergraduate","1557","-2"
"459213","Gurnick Academy of Medical Arts","2017","Age under 25 total","Undergraduate","453","-2"
"459213","Gurnick Academy of Medical Arts","2017","Age 25 and over total","Undergraduate","942","-2"
"459259","South University-Richmond","2017","Age under 25 total","Undergraduate","150","-2"
"459259","South University-Richmond","2017","Age 25 and over total","Undergraduate","354","-2"
"459268","South University-Virginia Beach","2017","Age under 25 total","Undergraduate","85","-2"
"459268","South University-Virginia Beach","2017","Age 25 and over total","Undergraduate","368","-2"
"459727","Touro University Worldwide","2017","Age under 25 total","Undergraduate","192","-2"
"459727","Touro University Worldwide","2017","Age 25 and over total","Undergraduate","346","-2"
"459824","Touro University Nevada","2017","Age under 25 total","Undergraduate","5","-2"
"459824","Touro University Nevada","2017","Age 25 and over total","Undergraduate","13","-2"
"459842","Herzing University-Kenosha","2017","Age under 25 total","Undergraduate","96","-2"
"459842","Herzing University-Kenosha","2017","Age 25 and over total","Undergraduate","184","-2"
"459851","Herzing University-Brookfield","2017","Age under 25 total","Undergraduate","71","-2"
"459851","Herzing University-Brookfield","2017","Age 25 and over total","Undergraduate","167","-2"
"459949","Texas A&M University-San Antonio","2017","Age under 25 total","Undergraduate","2749","-2"
"459949","Texas A&M University-San Antonio","2017","Age 25 and over total","Undergraduate","2660","-2"
"459994","Strayer University-Global Region","2017","Age under 25 total","Undergraduate","849","-2"
"459994","Strayer University-Global Region","2017","Age 25 and over total","Undergraduate","4709","-2"
"460349","Johnson & Wales University-Online","2017","Age under 25 total","Undergraduate","258","-2"
"460349","Johnson & Wales University-Online","2017","Age 25 and over total","Undergraduate","424","-2"
"460376","Fairfax University of America","2017","Age under 25 total","Undergraduate","41","-2"
"460376","Fairfax University of America","2017","Age 25 and over total","Undergraduate","27","-2"
"460871","Chamberlain University-Virginia","2017","Age under 25 total","Undergraduate","129","-2"
"460871","Chamberlain University-Virginia","2017","Age 25 and over total","Undergraduate","372","-2"
"461023","National Paralegal College","2017","Age under 25 total","Undergraduate","124","-2"
"461023","National Paralegal College","2017","Age 25 and over total","Undergraduate","630","-2"
"461032","Carolina College of Biblical Studies","2017","Age under 25 total","Undergraduate","16","-2"
"461032","Carolina College of Biblical Studies","2017","Age 25 and over total","Undergraduate","174","-2"
"461148","New York Film Academy","2017","Age under 25 total","Undergraduate","786","-2"
"461148","New York Film Academy","2017","Age 25 and over total","Undergraduate","286","-2"
"461263","American Medical Sciences Center","2017","Age under 25 total","Undergraduate","35","-2"
"461263","American Medical Sciences Center","2017","Age 25 and over total","Undergraduate","70","-2"
"461281","Jose Maria Vargas University","2017","Age under 25 total","Undergraduate","30","-2"
"461281","Jose Maria Vargas University","2017","Age 25 and over total","Undergraduate","280","-2"
"461528","Manna University","2017","Age under 25 total","Undergraduate","58","-2"
"461528","Manna University","2017","Age 25 and over total","Undergraduate","72","-2"
"461643","Bergin University of Canine Studies","2017","Age under 25 total","Undergraduate","24","-2"
"461643","Bergin University of Canine Studies","2017","Age 25 and over total","Undergraduate","17","-2"
"461759","Simmons College of Kentucky","2017","Age under 25 total","Undergraduate","111","-2"
"461759","Simmons College of Kentucky","2017","Age 25 and over total","Undergraduate","104","-2"
"461795","North American University","2017","Age under 25 total","Undergraduate","279","-2"
"461795","North American University","2017","Age 25 and over total","Undergraduate","61","-2"
"461883","Millennia Atlantic University","2017","Age under 25 total","Undergraduate","44","-2"
"461883","Millennia Atlantic University","2017","Age 25 and over total","Undergraduate","51","-2"
"462354","John Paul the Great Catholic University","2017","Age under 25 total","Undergraduate","234","-2"
"462354","John Paul the Great Catholic University","2017","Age 25 and over total","Undergraduate","20","-2"
"463056","University of Connecticut-Hartford Campus","2017","Age under 25 total","Undergraduate","1187","-2"
"463056","University of Connecticut-Hartford Campus","2017","Age 25 and over total","Undergraduate","92","-2"
"466921","Chamberlain University-Missouri","2017","Age under 25 total","Undergraduate","303","-2"
"466921","Chamberlain University-Missouri","2017","Age 25 and over total","Undergraduate","243","-2"
"466930","Chamberlain University-Texas","2017","Age under 25 total","Undergraduate","264","-2"
"466930","Chamberlain University-Texas","2017","Age 25 and over total","Undergraduate","465","-2"
"469416","Dewey University-Manati","2017","Age under 25 total","Undergraduate","105","-2"
"469416","Dewey University-Manati","2017","Age 25 and over total","Undergraduate","197","-2"
"474863","Los Angeles Pacific University","2017","Age under 25 total","Undergraduate","333","-2"
"474863","Los Angeles Pacific University","2017","Age 25 and over total","Undergraduate","1606","-2"
"475121","South University-Savannah Online","2017","Age under 25 total","Undergraduate","887","-2"
"475121","South University-Savannah Online","2017","Age 25 and over total","Undergraduate","3169","-2"
"475200","Whitworth University-Adult Degree Programs","2017","Age under 25 total","Undergraduate","24","-2"
"475200","Whitworth University-Adult Degree Programs","2017","Age 25 and over total","Undergraduate","289","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2017","Age under 25 total","Undergraduate","26","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2017","Age 25 and over total","Undergraduate","655","-2"
"475398","Catholic Distance University","2017","Age under 25 total","Undergraduate","20","-2"
"475398","Catholic Distance University","2017","Age 25 and over total","Undergraduate","69","-2"
"475477","City College-Hollywood","2017","Age under 25 total","Undergraduate","102","-2"
"475477","City College-Hollywood","2017","Age 25 and over total","Undergraduate","153","-2"
"475608","Criswell College","2017","Age under 25 total","Undergraduate","96","-2"
"475608","Criswell College","2017","Age 25 and over total","Undergraduate","100","-2"
"475635","Beverly Hills Design Institute","2017","Age under 25 total","Undergraduate","10","-2"
"475635","Beverly Hills Design Institute","2017","Age 25 and over total","Undergraduate","8","-2"
"475714","American Medical Academy","2017","Age under 25 total","Undergraduate","232","-2"
"475714","American Medical Academy","2017","Age 25 and over total","Undergraduate","139","-2"
"475732","Chamberlain University-Georgia","2017","Age under 25 total","Undergraduate","284","-2"
"475732","Chamberlain University-Georgia","2017","Age 25 and over total","Undergraduate","713","-2"
"475741","Chamberlain University-Indiana","2017","Age under 25 total","Undergraduate","68","-2"
"475741","Chamberlain University-Indiana","2017","Age 25 and over total","Undergraduate","140","-2"
"475839","Sessions College for Professional Design","2017","Age under 25 total","Undergraduate","30","-2"
"475839","Sessions College for Professional Design","2017","Age 25 and over total","Undergraduate","101","-2"
"476601","Bais HaMedrash and Mesivta of Baltimore","2017","Age under 25 total","Undergraduate","77","-2"
"476692","Yeshiva Gedolah Zichron Leyma","2017","Age under 25 total","Undergraduate","21","-2"
"476717","Be'er Yaakov Talmudic Seminary","2017","Age under 25 total","Undergraduate","509","-2"
"476717","Be'er Yaakov Talmudic Seminary","2017","Age 25 and over total","Undergraduate","1","-2"
"476975","Colorado State University Global","2017","Age under 25 total","Undergraduate","1085","-2"
"476975","Colorado State University Global","2017","Age 25 and over total","Undergraduate","7372","-2"
"477039","West Coast University-Dallas","2017","Age under 25 total","Undergraduate","253","-2"
"477039","West Coast University-Dallas","2017","Age 25 and over total","Undergraduate","355","-2"
"479956","Pennsylvania State University-World Campus","2017","Age under 25 total","Undergraduate","2083","-2"
"479956","Pennsylvania State University-World Campus","2017","Age 25 and over total","Undergraduate","6430","-2"
"480073","South University-Austin","2017","Age under 25 total","Undergraduate","96","-2"
"480073","South University-Austin","2017","Age 25 and over total","Undergraduate","294","-2"
"480091","Bryant & Stratton College-Online","2017","Age under 25 total","Undergraduate","854","-2"
"480091","Bryant & Stratton College-Online","2017","Age 25 and over total","Undergraduate","3260","-2"
"480198","Warner Pacific University Professional and Graduate Studies","2017","Age under 25 total","Undergraduate","35","-2"
"480198","Warner Pacific University Professional and Graduate Studies","2017","Age 25 and over total","Undergraduate","380","-2"
"480204","Platt College-Riverside","2017","Age under 25 total","Undergraduate","346","-2"
"480204","Platt College-Riverside","2017","Age 25 and over total","Undergraduate","178","-2"
"480569","Florida Institute of Technology-Online","2017","Age under 25 total","Undergraduate","304","-2"
"480569","Florida Institute of Technology-Online","2017","Age 25 and over total","Undergraduate","1330","-2"
"480657","Rasmussen University-Kansas","2017","Age under 25 total","Undergraduate","95","-2"
"480657","Rasmussen University-Kansas","2017","Age 25 and over total","Undergraduate","281","-2"
"480781","California Miramar University","2017","Age under 25 total","Undergraduate","60","-2"
"480781","California Miramar University","2017","Age 25 and over total","Undergraduate","26","-2"
"480985","Midwives College of Utah","2017","Age under 25 total","Undergraduate","33","-2"
"480985","Midwives College of Utah","2017","Age 25 and over total","Undergraduate","208","-2"
"481058","Grace Mission University","2017","Age under 25 total","Undergraduate","4","-2"
"481058","Grace Mission University","2017","Age 25 and over total","Undergraduate","81","-2"
"481225","Mid-South Christian College","2017","Age under 25 total","Undergraduate","13","-2"
"481225","Mid-South Christian College","2017","Age 25 and over total","Undergraduate","6","-2"
"481401","Grace School of Theology","2017","Age under 25 total","Undergraduate","23","-2"
"481401","Grace School of Theology","2017","Age 25 and over total","Undergraduate","119","-2"
"481410","Yeshiva Gedolah Kesser Torah","2017","Age under 25 total","Undergraduate","71","-2"
