unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
218539,Presbyterian College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,142,133,0,4,43,10,0,204,8,1,5
218539,Presbyterian College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,61,85,0,2,12,6,0,118,4,0,4
218645,University of South Carolina Aiken,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,212,382,3,5,153,29,0,330,24,12,38
218645,University of South Carolina Aiken,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,145,33,112,1,2,31,9,0,93,2,3,4
218654,University of South Carolina Beaufort,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),377,152,225,0,4,73,22,0,224,13,30,11
218654,University of South Carolina Beaufort,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,28,58,0,2,22,6,0,39,3,9,5
218663,University of South Carolina-Columbia,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4939,2242,2697,10,142,284,190,5,4050,164,41,53
218663,University of South Carolina-Columbia,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3205,1247,1958,5,89,164,120,2,2684,89,26,26
218724,Coastal Carolina University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2368,1065,1303,10,15,429,97,1,1673,124,5,14
218724,Coastal Carolina University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,746,257,489,2,5,105,42,0,541,40,3,8
218733,South Carolina State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),632,320,312,1,5,609,6,0,9,0,0,2
218733,South Carolina State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,22,58,0,3,71,1,0,4,0,0,1
218742,University of South Carolina-Upstate,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),775,249,526,2,19,264,38,0,387,36,12,17
218742,University of South Carolina-Upstate,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,235,60,175,0,6,58,12,0,140,9,2,8
218919,Voorhees University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,60,76,0,0,131,0,0,0,0,1,4
218919,Voorhees University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,11,32,0,0,39,0,0,0,0,0,4
218964,Winthrop University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1018,288,730,7,16,301,51,1,594,42,0,6
218964,Winthrop University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,473,124,349,2,8,102,19,0,319,21,0,2
218973,Wofford College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),487,214,273,2,18,31,25,2,370,28,1,10
218973,Wofford College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,374,145,229,2,15,22,17,2,288,20,1,7
219000,Augustana University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),396,165,231,1,2,9,7,1,341,8,0,27
219000,Augustana University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,222,76,146,0,0,1,6,0,203,3,0,9
219046,Black Hills State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,164,239,21,3,5,22,0,323,15,7,7
219046,Black Hills State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,19,63,1,1,0,4,0,66,4,2,4
219082,Dakota State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,179,83,4,4,11,9,0,217,10,6,1
219082,Dakota State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,50,27,0,1,0,0,0,73,2,0,1
219091,Dakota Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,73,65,1,0,4,4,0,116,7,0,6
219091,Dakota Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,24,30,0,0,2,2,0,44,3,0,3
219198,Mount Marty University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,38,74,1,0,3,5,0,100,2,1,0
219198,Mount Marty University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,15,33,0,0,0,0,0,48,0,0,0
219204,National American University-Rapid City,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,0,4,1,0,0,0,0,3,0,0,0
219259,Northern State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,130,173,9,4,9,6,0,236,16,0,23
219259,Northern State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,27,61,1,0,0,2,0,70,2,0,13
219277,Oglala Lakota College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,32,38,66,0,0,0,0,4,0,0,0
219347,South Dakota School of Mines and Technology,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),591,490,101,4,5,12,24,1,501,30,4,10
219347,South Dakota School of Mines and Technology,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,115,89,26,0,5,0,3,1,99,3,0,4
219356,South Dakota State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2125,1018,1107,23,6,31,35,1,1928,51,2,48
219356,South Dakota State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,865,368,497,1,0,2,7,0,821,15,1,18
219374,Sinte Gleska University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,2,0,0,0,0,0,0,0,0
219383,University of Sioux Falls,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,85,151,2,2,6,19,0,194,9,0,4
219383,University of Sioux Falls,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,29,80,1,2,0,5,0,92,5,0,4
219471,University of South Dakota,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1090,438,652,25,20,29,37,0,920,33,4,22
219471,University of South Dakota,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,469,169,300,6,10,3,11,0,416,14,3,6
219505,American Baptist College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,6,5,0,0,11,0,0,0,0,0,0
219505,American Baptist College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,5,0,0,0,5,0,0,0,0,0,0
219602,Austin Peay State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1168,488,680,4,14,218,51,3,779,76,19,4
219602,Austin Peay State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,326,112,214,1,6,48,13,0,231,19,6,2
219639,Baptist Health Sciences University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,8,65,0,2,16,2,0,52,1,0,0
219639,Baptist Health Sciences University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,3,21,0,1,0,1,0,21,1,0,0
219709,Belmont University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1411,493,918,4,40,70,69,0,1124,57,31,16
219709,Belmont University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,844,271,573,3,25,32,38,0,685,36,17,8
219718,Bethel University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,202,133,0,2,97,1,2,202,2,14,15
219718,Bethel University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,41,45,0,2,15,1,0,61,0,1,6
219790,Bryan College-Dayton,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,96,92,0,0,4,7,0,154,13,0,10
219790,Bryan College-Dayton,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,27,45,0,0,2,2,0,60,6,0,2
219806,Carson-Newman University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,209,279,1,3,38,14,0,408,14,1,9
219806,Carson-Newman University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,221,78,143,1,2,9,4,0,200,1,0,4
219833,Christian Brothers University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,167,184,1,18,106,27,0,160,8,25,6
219833,Christian Brothers University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,130,49,81,0,9,26,13,0,70,3,7,2
219949,Cumberland University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,88,90,1,1,24,4,0,112,0,31,5
219949,Cumberland University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,29,42,0,0,4,2,0,49,0,13,3
219976,Lipscomb University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),624,235,389,1,16,30,47,0,500,15,3,12
219976,Lipscomb University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,370,127,243,1,9,9,19,0,317,9,1,5
220075,East Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2023,915,1108,4,25,184,62,1,1627,62,28,30
220075,East Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,641,246,395,1,10,21,15,0,565,6,6,17
220181,Fisk University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,71,125,0,1,174,8,0,1,3,9,0
220181,Fisk University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,18,61,0,0,71,3,0,0,1,4,0
220206,Welch College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,13,26,1,0,1,3,0,33,1,0,0
220206,Welch College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,6,11,0,0,0,3,0,13,1,0,0
220215,Freed-Hardeman University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,151,189,1,4,22,12,0,287,5,5,4
220215,Freed-Hardeman University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,198,76,122,0,2,6,5,0,174,4,4,3
220473,Johnson University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,92,89,1,0,7,1,0,164,1,2,5
220473,Johnson University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,42,55,1,0,1,0,0,91,0,2,2
220516,King University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,70,105,0,0,14,9,0,121,6,11,14
220516,King University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,30,43,0,0,7,3,0,51,3,2,7
220552,South College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,15,27,0,0,3,1,0,35,3,0,0
220552,South College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,1,5,0,0,0,0,0,6,0,0,0
220598,Lane College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),312,180,132,0,0,312,0,0,0,0,0,0
220598,Lane College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,15,28,0,0,43,0,0,0,0,0,0
220604,Le Moyne-Owen College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),145,63,82,0,1,142,1,0,0,0,0,1
220604,Le Moyne-Owen College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,3,0,0,4,0,0,0,0,0,1
220613,Lee University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),745,248,497,2,9,40,26,1,611,10,9,37
220613,Lee University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,358,96,262,1,7,7,9,1,308,2,6,17
220631,Lincoln Memorial University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,96,108,2,0,19,0,0,168,0,15,0
220631,Lincoln Memorial University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,31,54,2,0,3,0,0,74,0,6,0
220701,The University of Tennessee Southern,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),252,87,165,0,0,42,8,1,179,1,7,14
220701,The University of Tennessee Southern,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,18,42,0,0,3,2,1,49,1,1,3
220710,Maryville College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,171,161,2,4,61,7,0,243,9,2,4
220710,Maryville College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,41,80,2,2,11,2,0,102,1,0,1
220862,University of Memphis,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2301,958,1343,4,74,708,124,6,1249,101,13,22
220862,University of Memphis,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,646,222,424,2,26,105,33,0,440,27,1,12
220978,Middle Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3034,1352,1682,9,71,768,149,1,1841,110,6,79
220978,Middle Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,915,352,563,2,25,172,36,0,617,31,0,32
221351,Rhodes College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,211,296,2,36,34,19,0,374,23,8,11
221351,Rhodes College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,401,161,240,1,29,23,17,0,299,16,5,11
221519,The University of the South,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),466,201,265,0,7,16,24,1,388,16,0,14
221519,The University of the South,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,353,134,219,0,3,11,20,0,297,13,0,9
221661,Southern Adventist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,182,248,1,38,54,100,3,190,20,0,24
221661,Southern Adventist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,140,59,81,1,13,14,27,1,70,4,0,10
221731,Tennessee Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),191,69,122,0,4,13,3,0,156,6,5,4
221731,Tennessee Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,17,46,0,0,3,2,0,54,0,0,4
221740,The University of Tennessee-Chattanooga,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2141,880,1261,5,50,254,84,0,1659,66,14,9
221740,The University of Tennessee-Chattanooga,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,694,208,486,2,26,64,14,0,568,15,4,1
221759,The University of Tennessee-Knoxville,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4689,2339,2350,9,140,355,180,0,3637,160,137,71
221759,The University of Tennessee-Knoxville,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2395,1003,1392,3,68,140,83,0,1910,77,81,33
221768,The University of Tennessee-Martin,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1172,472,700,0,8,131,29,0,935,48,0,21
221768,The University of Tennessee-Martin,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,144,261,0,4,22,6,0,358,9,0,6
221838,Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1241,536,705,2,10,1004,20,0,82,34,3,86
221838,Tennessee State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,177,56,121,0,5,131,5,0,19,2,1,14
221847,Tennessee Technological University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1873,1019,854,2,25,82,57,1,1577,83,7,39
221847,Tennessee Technological University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,649,265,384,0,8,16,14,0,580,19,2,10
221892,Trevecca Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,115,183,0,5,16,32,1,216,18,6,4
221892,Trevecca Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,147,56,91,0,3,5,9,0,119,7,1,3
221953,Tusculum University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),287,171,116,5,1,70,9,1,178,9,6,8
221953,Tusculum University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,34,51,1,1,9,1,0,58,4,4,7
221971,Union University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,115,216,3,7,26,6,0,283,0,2,4
221971,Union University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,189,55,134,3,5,6,1,0,172,0,1,1
221999,Vanderbilt University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1601,794,807,6,203,153,150,2,856,69,50,112
221999,Vanderbilt University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1416,679,737,5,184,123,130,2,777,58,45,92
222178,Abilene Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),969,406,563,1,11,89,180,0,605,55,1,27
222178,Abilene Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,511,196,315,0,6,35,80,0,351,22,1,16
222831,Angelo State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1254,577,677,2,9,109,429,4,629,46,0,26
222831,Angelo State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,130,259,0,5,20,102,0,248,10,0,4
222877,Arlington Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,17,17,1,1,9,3,0,20,0,0,0
222877,Arlington Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,1,0,2,0,0,0
222983,Austin College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,167,190,2,46,26,80,0,190,6,0,7
222983,Austin College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,98,138,1,37,11,56,0,123,4,0,4
223232,Baylor University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3621,1498,2123,14,226,253,552,3,2317,168,11,77
223232,Baylor University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2302,870,1432,11,151,140,274,1,1578,99,8,40
223463,Remington College-Dallas Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,7,11,0,1,4,11,0,2,0,0,0
223463,Remington College-Dallas Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,4,8,0,1,3,6,0,2,0,0,0
224004,Concordia University Texas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),228,96,132,0,8,17,67,0,103,0,33,0
224004,Concordia University Texas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,23,43,0,3,3,20,0,36,0,4,0
224147,Texas A & M University-Corpus Christi,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1908,761,1147,7,45,127,972,0,675,38,12,32
224147,Texas A & M University-Corpus Christi,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,340,106,234,0,7,14,140,0,160,6,3,10
224226,Dallas Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,196,273,5,11,28,72,1,352,0,0,0
224226,Dallas Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,204,75,129,2,4,6,23,1,168,0,0,0
224244,Dallas Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,25,26,0,0,12,12,1,22,2,0,2
224244,Dallas Christian College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,4,2,0,0,0,2,0,4,0,0,0
224323,University of Dallas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),342,141,201,3,12,9,77,1,220,10,2,8
224323,University of Dallas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,213,85,128,2,5,5,40,0,151,6,1,3
224527,East Texas Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,204,159,4,0,87,30,0,218,16,0,8
224527,East Texas Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,99,41,58,1,0,12,9,0,72,4,0,1
224545,Texas A&M University-Texarkana,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,82,81,0,5,21,16,0,104,16,1,0
224545,Texas A&M University-Texarkana,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,17,22,0,1,4,4,0,28,2,0,0
224554,Texas A & M University-Commerce,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),991,459,532,4,17,303,192,1,361,106,3,4
224554,Texas A & M University-Commerce,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,276,85,191,1,4,58,47,0,127,37,2,0
225201,Hallmark University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,42,10,0,2,2,25,0,18,5,0,0
225201,Hallmark University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,21,4,0,1,1,11,0,11,1,0,0
225247,Hardin-Simmons University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,174,165,1,1,26,50,0,244,14,1,2
225247,Hardin-Simmons University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,63,83,0,1,9,17,0,112,5,1,1
225399,Houston Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),615,253,362,1,50,144,199,2,149,25,26,19
225399,Houston Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,206,68,138,0,24,40,59,1,55,11,10,6
225414,University of Houston-Clear Lake,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,66,136,0,14,12,69,0,96,8,2,1
225414,University of Houston-Clear Lake,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,13,49,0,6,1,17,0,34,2,1,1
225432,University of Houston-Downtown,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),913,406,507,1,112,89,563,1,52,13,10,72
225432,University of Houston-Downtown,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,26,56,1,7,6,50,0,4,1,0,13
225502,University of Houston-Victoria,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,134,197,0,8,77,184,0,47,7,1,7
225502,University of Houston-Victoria,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,12,34,0,0,5,27,0,10,0,0,4
225511,University of Houston,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3908,2045,1863,3,1077,409,1142,8,907,151,34,177
225511,University of Houston,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1418,600,818,2,439,146,357,4,344,50,19,57
225548,Howard Payne University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,160,135,1,2,41,70,0,162,0,19,0
225548,Howard Payne University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,25,52,0,0,5,13,0,54,0,5,0
225575,Huston-Tillotson University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,98,98,0,2,121,41,0,11,2,1,18
225575,Huston-Tillotson University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,17,25,0,0,15,8,0,3,1,0,15
