"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"363916","Caribbean University-Vega Baja","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-66.403150","18.444882","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","30",,,,"14103","14103","14103","8156","8156","8156","85","347","258","89","0","0","0","100","0","0","0","0","0","66","8","12",,,,,,,,,,,,,,,,,,,,,,,"3667","126","0","0","0",,,,,,,,,,,,,"1077","0","0","420","523","2123","0",,,,,,,,"No",,"4392","4392","4392","Other U.S. jurisdiction (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","25"
"363934","University of Advancing Technology","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-111.976087","33.377712","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","0","31120","31120","31120","31064","31064","31064","23064","23064","23064","52","672","479","193","2","2","8","12","1","53","7","14","0","16","12","10","Recommended","Recommended","Recommended","698","594","83","75","85","13",,,,,,,,,,,,,,,,,,,"17503","0","0","692","0",,,,,,,,,,,,,,,"5171","0","3","384","6444","6092","0","Yes","254","19937","19937","19937","Southwest (AZ, NM, OK, TX)","City: Midsize","53"
"364016","Paradise Valley Community College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-112.009865","33.652135","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"15550","15550","21334","9826","9826","15610","69","8393","2544","5849","1","3","3","19","0","58","2","12","1","57","9","19",,,,,,,,,,,,,,,,,,"2117","1721","54","0","66",,,,,,,,,,,"6140","0","12","1146","1582","1076","1007",,,,,,,,,,,,,,,"No",,"2064","2064","7848","Southwest (AZ, NM, OK, TX)","City: Large","234"
"366003","South Florida Bible College and Theological Seminary","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.092541","26.303770","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","75",,,,"19210","19210","19210","11510","11510","11510","80","176","69","107","0","0","30","9","0","16","2","6","37","55","10","9",,,,,,,,,,,,,,,,,,,,,,,"7965","0","269","1","0",,,,,,,,,,,,,"3017","0","0","1253","1158","1665","0",,,,,,,,"No",,"6360","6360","6360","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","14"
"366252","Pennsylvania College of Technology","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-77.023665","41.234145","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","31758","31758","38568","30926","30926","37736","20514","20514","27324","78","5446","4586","860","0","1","3","4","0","88","2","1","1","36","22","14",,,,,,,,,,,,,,,,,,,,,,,"17750","2330","401","31","4193",,,,,,,,,,,,,"13271","0","0","3489","2051","5991","0",,,,,,,,"Yes","1710","13590","13590","20400","Mid East( DE, DC, MD, NJ, NY, PA)","City: Small","333"
"366340","Stone Child College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-109.870182","48.289808","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","10",,,,"16795","16795","16795","8665","8665","8665","58","544","164","380","92","0","0","0","0","7","0","0","1","63","8","20",,,,,,,,,,,,,,,,,,"1199","12572","991","745","10927",,,,,,,,,,,"3419","0","0","833","3991","8510","7511",,,,,,,,,,,,,,,"No",,"1820","1820","1820","Rocky Mountains (CO, ID, MT, UT, WY)","Rural: Remote","9"
"366711","California State University-San Marcos","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-117.159013","33.130569","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","55","24641","24641","35801","24641","24641","35801","11671","11671","22831","81","12567","10469","2098","0","10","3","42","0","29","5","5","5","61","16","24","Neither required nor recommended","Neither required nor recommended","Required","15366","7965","2152","2058","52","26","88","34","430","520","430","540","18","23","6414","4544","244","155","962",,,,,,,,,,,"9151","73","29","3669","2286","3517","2119",,,,,,,,,,,,,,,"Yes","1530","5472","5472","16632","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","488"
"367884","Hodges University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-81.741241","26.277222","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","20",,,,"31149","31149","31149","19701","19701","19701","32","1421","893","528","0","2","13","37","0","44","1","3","0","59","9","22","Recommended","Neither required nor recommended","Recommended","266","160","130","118","60","74",,,,,,,,,,,,,,"17454","0","658","169","0",,,,,,,,,,,,,"6647","0","0","2301","2430","6118","0",,,,,,,,"No",,"13200","13200","13200","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","79"
"368452","Nossi College of Art and Design","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.738521","36.243340","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Yes","Yes","100",,,,"27100","27100","27100","21700","21700","21700","69","263","263","0","0","2","14","4","1","79","1","0","0","61","34","8","Recommended","Required","Recommended","322","163","90","90","51","55",,,,,,,,,,,,,,,,,,,"11272","0","0","37","0",,,,,,,,,,,,,,,"4871","0","0","2585","251","2269","463","No",,"17700","17700","17700","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Large","13"
"369516","Bryan University","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-93.248107","37.135397","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","50",,,,"25595","25595","25595","19820","19820","19820",,"282","282","0","1","1","23","2","1","70","2","0","0","68","10","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11331","0","0","34","0",,,,,,,,,,,,,,,"1446","0","0","370","2411","6560","0","No",,"13810","13810","13810","Plains (IA, KS, MN, MO, NE, ND, SD)","City: Midsize","17"
"372073","Fremont University","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.098316","33.867773","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","10",,,,,,,,,,,"277","277","0","0","7","20","52","0","8","5","9","0","66","7","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14808","0","0","0","0",,,,,,,,,,,,,,,"2263","0","0","1681","5304","5236","0","No",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","13"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.992774","40.628855","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","0",,,,"16700","16700","16700","8700","8700","8700","60","121","121","0","0","0","0","0","0","100","0","0","0","0","15","24",,,,,,,,,,,,,,,,,,,,,,,"5631","6","2278","0","0",,,,,,,,,,,,,"1254","0","0","0","39","8540","0",,,,,,,,"No",,"8000","8000","8000","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","5"
"376224","CEM College-Humacao","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-65.821107","18.148771","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","30",,,,"14815","14815","14815","10961","10961","10961","85","575","499","76","0","0","0","100","0","0","0","0","0","76","15","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,"5843","0","0","0","0",,,,,,,,,,,,,,,"1777","0","0","318","31","3249","170","No",,"5895","5895","5895","Other U.S. jurisdiction (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large","26"
"376385","Universal Technology College of Puerto Rico","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-67.155628","18.428120","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","20",,,,,,,,,,"0","371","360","11","0","0","0","100","0","0","0","0","0","61","51","25",,,,,,,,,,,,,,,,,,,,,,,"3346","0","0","73","114",,,,,,,,,,,,,"1403","0","0","363","397","1447","14",,,,,,,,"No",,,,,"Other U.S. jurisdiction (AS, FM, GU, MH, MP, PR, PW, VI)","City: Small","37"
"376695","College of the Marshall Islands","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","171.378129","7.102688","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","5","9415","9415","9635","9415","9415","9635","8095","8095","8315","55","978","672","306","0","0","0","0","100","0","0","0","0","50","28","15",,,,,,,,,,,,,,,,,,"564","11733","0","-61","744",,,,,,,,,,,"3243","0","0","522","540","3204","8703",,,,,,,,,,,,,,,"Yes","134","3500","3500","3720","Other U.S. jurisdiction (AS, FM, GU, MH, MP, PR, PW, VI)","{Not available}","62"
"377546","Northwest College of Art & Design","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.604201","47.710943","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"31754","31754","31754","21710","21710","21710","75","98","82","16","8","5","3","5","2","73","2","1","0","69","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20653","0","0","15","0",,,,,,,,,,,,,,,"6347","0","0","1754","852","1870","9807","No",,"18975","18975","18975","Far West (AK, CA, HI, NV, OR, WA)","Rural: Fringe","4"
"377555","University of Washington-Bothell Campus","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.191454","47.760718","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Implied no","60","26137","26137","50175","29380","29380","53418","15304","15304","39342","84","5112","4426","686","0","27","6","9","1","39","6","1","10","49","15","19","Neither required nor recommended","Recommended","Required","3071","2466","820","786","80","32","81","32","440","570","470","600","20","25","3666","4360","1271","173","1885",,,,,,,,,,,"5208","3331","173","1753","209","1184","601",,,,,,,,,,,,,,,"Yes","289","9694","9694","33732","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","280"
"377564","University of Washington-Tacoma Campus","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.438541","47.244594","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Implied no","60","25675","25675","49713","29122","29122","53160","15445","15445","39483","76","4285","3761","524","1","19","7","14","1","42","9","2","5","52","12","16","Neither required nor recommended","Recommended","Required","1878","1574","534","498","84","32","87","16","430","550","430","550","17","23","4079","4851","1414","193","2097",,,,,,,,,,,"5794","3706","192","1951","232","1317","668",,,,,,,,,,,,,,,"Yes","290","9694","9694","33732","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","282"
"377661","Valley College-Martinsburg","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.958315","39.487498","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","50",,,,,,,,,,"71","228","228","0","0","0","19","3","1","71","6","0","0","75","16","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12666","0","0","0","25",,,,,,,,,,,,,,,"3542","0","0","5","2379","5918","0","No",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Midsize","5"
"378576","Pacific College of Health and Science","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.161027","32.778022","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","50",,,,"27771","27771","27771","15801","15801","15801",,"150","77","73","1","5","3","27","2","39","11","11","1","70","1","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"8768","0","0","1","171",,,,,,,,,,,,,,,"2348","0","0","2643","31","2351","1765","No",,"8955","8955","8955","Far West (AK, CA, HI, NV, OR, WA)","City: Large","35"
"380359","Bay Mills Community College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-84.607089","46.454584","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"14962","14962","14962","7142","7142","7142","54","467","203","264","55","0","1","2","0","41","0","0","0","73","13","15",,,,,,,,,,,,,,,,,,"777","14804","966","166","16994",,,,,,,,,,,"3820","35","7294","900","2626","8772","4820",,,,,,,,,,,,,,,"No",,"2660","2660","2660","Great Lakes( IL, IN ,MI, OH, WI)","Rural: Distant","14"
"380368","Fond du Lac Tribal and Community College","2016","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.444128","46.688825","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","20","16054","16054","16054","16054","16054","16054","10621","10621","10621","42","2101","671","1430","7","1","3","3","0","78","7","1","0","57","6","17",,,,,,,,,,,,,,,,,,"1588","5104","129","69","173",,,,,,,,,,,"3988","57","0","1646","3518","1616","639",,,,,,,,,,,,,,,"Yes","100","4768","4768","4768","Plains (IA, KS, MN, MO, NE, ND, SD)","Town: Fringe","44"
"380377","Northwest Indian College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.614656","48.794131","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","10","13959","13959","13959","18639","18639","18639","8664","8664","8664","30","579","440","139","85","0","1","4","1","2","7","0","0","68","11","9",,,,,,,,,,,,,,,,,,"4854","27013","1987","93","2593",,,,,,,,,,,"14824","0","0","447","2732","6021","12369",,,,,,,,,,,,,,,"Yes","78","4032","4032","4032","Far West (AK, CA, HI, NV, OR, WA)","Rural: Fringe","52"
"380438","Provo College","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-111.684063","40.244678","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","0",,,,"22952","22952","22952","16834","16834","16834","100","479","308","171","1","1","2","19","2","63","1","11","0","72","9","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16119","3796","0","0","343",,,,,,,,,,,,,,,"5883","0","0","1467","21","11208","1174","No",,"13441","13441","13441","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","40"
"384254","Beacon College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-81.875619","28.810799","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","53722","53722","53722","52782","52782","52782","41032","41032","41032","88","314","307","7","1","3","16","5","0","67","4","0","3","43","21","11","Recommended","Neither required nor recommended","Neither required nor recommended","236","114","66","66","48","58",,,,,,,,,,,,,,"29271","0","2816","-189","432",,,,,,,,,,,,,"12367","0","0","1675","5253","13966","0",,,,,,,,"Yes","300","36172","36172","36172","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Midsize","38"
"384412","University of the Potomac-Washington DC Campus","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.032531","38.900540","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","0",,,,"26084","26084","26084","19284","19284","19284","67","120","120","0","2","3","57","2","1","17","5","6","9","36","28","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16603","0","0","0","1144",,,,,,,,,,,,,,,"4461","0","0","288","2597","8487","10582","No",,"12984","12984","12984","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","2"
"384421","Rabbi Jacob Joseph School","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.399497","40.499821","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"19200","19200","19200","29374","29374","29374","17700","17700","17700","96","94","94","0","0","0","0","0","0","98","0","0","2","0","26","20","Required","Neither required nor recommended","Neither required nor recommended","36","28","24","24","78","86",,,,,,,,,,,,,,"9943","164","21768","-23","0",,,,,,,,,,,,,"16602","0","0","462","462","2606","973",,,,,,,,"Yes","84","11700","11700","11700","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","5"
"385619","Everglades University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-80.108331","26.391218","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50",,,,"32192","32192","32192","25152","25152","25152","59","2089","2089","0","1","1","17","16","0","55","3","5","0","51","31","13","Neither required nor recommended","Neither required nor recommended","Recommended","1474","1096","657","657","74","60",,,,,,,,,,,,,,"18478","0","0","291","0",,,,,,,,,,,,,"5643","0","13","692","6597","4794","0",,,,,,,,"No",,"15600","15600","15600","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","130"
"386472","Herzing University-Orlando","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-81.312311","28.615770","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"28995","28995","28995","21417","21417","21417","33","477","364","113","1","5","27","24","0","29","1","13","0","80","2","14","Neither required nor recommended","Neither required nor recommended","Recommended","25","20","17","12","80","60",,,,,,,,,,,,,,,,,,,"16099","0","0","0","91",,,,,,,,,,,,,,,"8666","0","0","422","4397","2171","149","No",,"13000","13000","13000","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","30"
"388520","College of Biblical Studies-Houston","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.506566","29.716681","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40",,,,"21769","21769","21769","11233","11233","11233","67","445","63","382","0","2","50","30","0","14","3","1","0","45","1","14",,,,,,,,,,,,,,,,,,,,,,,"7503","0","8397","12","3939",,,,,,,,,,,,,"5115","0","0","2218","4597","5184","5770",,,,,,,,"No",,"6576","6576","6576","Southwest (AZ, NM, OK, TX)","City: Large","20"
"392257","The College of Health Care Professions-Northwest","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.451644","29.797408","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,,,,,,,,"1296","1296","0","0","2","35","39","0","18","2","4","0","89","20","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"5998","0","0","0","3108",,,,,,,,,,,,,,,"2826","0","0","2492","549","2548","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Large","67"
"399869","Southern California Institute of Technology","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.950661","33.838100","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Yes","Implied no","Yes","0",,,,"31785","31785","31785","22167","22167","22167","74","571","571","0","0","14","5","52","3","22","2","2","0","4","28","30","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","270","249","148","148","92","59",,,,,,,,,,,,,,,,,,,"5419","135","5","0","6001",,,,,,,,,,,,,,,"1027","87","8","2143","706","2858","35","No",,"16335","16335","16335","Far West (AK, CA, HI, NV, OR, WA)","City: Large","16"
"399911","Soka University of America","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.735344","33.554546","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","45","45592","45592","45592","45764","45764","45764","34772","34772","34772","94","417","417","0","0","15","4","10","0","20","5","3","43","62","25","8","Required","Recommended","Required","500","192","104","104","38","54","82","33","490","630","580","740","26","30",,,,,,"86","0","19756","-65943","196",,,,,,,,,,,,,"30018","0","4545","8734","7281","51681","0",,,,,,,,"Yes","472","29372","29372","29372","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","60"
"401223","World Mission University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.289484","34.064918","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Yes","100",,,,"21205","21205","21205","10333","10333","10333","100","133","65","68","0","47","0","0","0","0","0","0","53","66","2","7",,,,,,,,,,,,,,,,,,,,,,,"4811","1005","695","26","250",,,,,,,,,,,,,"2387","0","0","714","1000","1912","1630",,,,,,,,"No",,"5520","5520","5520","Far West (AK, CA, HI, NV, OR, WA)","City: Large","5"
"404055","Brookline College-Tempe","2016","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-111.961365","33.416300","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","0",,,,,,,,,,"64","432","280","152","11","1","12","41","1","30","3","0","0","81","49","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,"21525","0","0","-279","0",,,,,,,,,,,,,,,"6245","0","0","5491","283","8519","0","No",,,,,"Southwest (AZ, NM, OK, TX)","City: Midsize","15"
"404338","Schiller International University","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-82.757492","27.893935","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Yes","Yes","20",,,,"24360","24360","24360","17360","17360","17360","60","79","79","0","0","10","29","10","0","29","1","18","3","58","22","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31545","0","0","0","0",,,,,,,,,,,,,,,"10853","0","0","5527","1610","4251","8104","No",,"14160","14160","14160","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","2"
