unitid,institution name,year,Retention rate
482468,DeVry University-Georgia,2012,42
482477,DeVry University-Illinois,2012,54
482547,DeVry University-Nevada,2012,50
482556,DeVry University-New Jersey,2012,61
482565,DeVry University-North Carolina,2012,50
482574,DeVry University-Ohio,2012,57
482635,DeVry University-Texas,2012,52
482653,DeVry University-Virginia,2012,67
482680,University of North Georgia,2012,80
482699,South Georgia State College,2012,
482705,Northeastern University Professional Programs,2012,
482936,Florida Polytechnic University,2012,
483018,Antioch College,2012,89
483036,Texas A&M University-Central Texas,2012,
483124,Arizona State University Digital Immersion,2012,72
483221,Learnet Academy Inc,2012,
483373,Integrity College of Health,2012,
483595,Ana G. Mendez University,2012,
483780,Washington University of Science and Technology,2012,
484473,University of Florida-Online,2012,
484613,University of Phoenix-Arizona,2012,
484631,University of Phoenix-California,2012,
484710,University of Phoenix-Nevada,2012,
484756,University of Phoenix-Texas,2012,
484844,Minerva University,2012,
484862,University of West Los Angeles,2012,
484871,Rabbinical College Ohr Yisroel,2012,
484905,University of North Texas at Dallas,2012,
485111,Georgia Military College,2012,
485272,West Coast University-Miami,2012,
485467,Carrington College-Administrative Office,2012,
485519,Lionel University,2012,
485546,California Intercontinental University,2012,
485698,American College of the Building Arts,2012,
485768,Atlantis University,2012,
485999,Bet Medrash Gadol Ateret Torah,2012,
486017,Yeshiva Ohr Yisrael,2012,
486026,Yeshiva Sholom Shachna,2012,
486053,Bethlehem College & Seminary,2012,
486196,Beth Medrash Meor Yitzchok,2012,
486239,San Ignacio University,2012,
486257,Valor Christian College,2012,
486284,Bethany Global University,2012,
486354,United International College,2012,
486488,California Jazz Conservatory,2012,
486840,Kennesaw State University,2012,
486901,Milligan University,2012,
486938,Chamberlain University-Nevada,2012,
486947,Chamberlain University-Michigan,2012,
486956,Chamberlain University-New Jersey,2012,
487010,The University of Tennessee Health Science Center,2012,
487375,Arizona College of Nursing-Las Vegas,2012,
487524,Husson University,2012,
487603,Northwest University-Center for Online and Extended Education,2012,
487746,Yeshiva Zichron Aryeh,2012,
487861,Felbry College,2012,
488004,Central Yeshiva Beth Joseph,2012,
488031,Abraham Lincoln University,2012,
488305,Elim Bible Institute and College,2012,
488314,Beth Medrash of Asbury Park,2012,
488350,Yeshiva Gedolah Shaarei Shmuel,2012,
488387,Claremont Lincoln University,2012,
488448,Seattle Film Institute,2012,
488679,Indiana Wesleyan University-National & Global,2012,
488721,NationsUniversity,2012,
488776,John Patrick University of Health and Applied Sciences,2012,
488785,University of Saint Katherine,2012,
488846,University of the People,2012,
489344,Chamberlain University-North Carolina,2012,
489353,Chamberlain University-California,2012,
489779,Purdue University Global,2012,
489937,Carolina University,2012,
490045,Presbyterian Theological Seminary in America,2012,
490054,HCI College,2012,
490081,America Evangelical University,2012,
490124,Los Angeles Academy of Figurative Art,2012,
490133,Westcliff University,2012,
490203,Bolivar Technical College,2012,
490230,Reformed University,2012,
490276,Yeshiva Shaar Ephraim,2012,
490285,California Institute of Arts & Technology,2012,
490319,Yeshiva Bais Aharon,2012,
490328,Mechon L'hoyroa,2012,
490504,Yeshiva Ohr Naftoli,2012,
490513,Bais Medrash Mayan Hatorah,2012,
490805,Purdue University Northwest,2012,
490878,Platt College-Anaheim,2012,
491057,Yeshiva Kollel Tifereth Elizer,2012,
491190,The Chicago School at San Diego,2012,
491288,University of Wisconsin-Milwaukee Flex,2012,
491297,University of Wisconsin-Parkside Flex,2012,
491525,Union Bible College,2012,
491613,Yeshiva Gedolah Tiferes Boruch,2012,
491622,Yeshiva Chemdas Hatorah,2012,
491631,Women's Institute of Torah Seminary and College,2012,
491640,Yeshiva Gedolah Keren Hatorah,2012,
491710,Yeshiva Gedolah of Cliffwood,2012,
491765,Yeshivas Emek Hatorah,2012,
491914,Yeshiva Gedola Tiferes Yerachmiel,2012,
492069,Champion Christian College,2012,
492263,The University of Tennessee System Office,2012,
492476,EDP University of Puerto Rico-Villalba,2012,
492607,The Chicago School at Dallas,2012,
492689,Texas Tech University Health Sciences Center-El Paso,2012,
492759,Chamberlain University-Louisiana,2012,
492801,Drury University-College of Continuing Professional Studies,2012,
492962,Indiana Institute of Technology-College of Professional Studies,2012,
493363,Institute of Lutheran Theology,2012,
493512,San Diego Global Knowledge University,2012,
493594,Yeshiva of Ocean,2012,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2012,
493664,Yeshivat Hechal Shemuel,2012,
493673,Professional University Dr. Carlos J. Borrero Rios,2012,
493707,Yeshiva Gedolah of Woodlake Village,2012,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2012,
493822,College Unbound,2012,
493895,SANS Technology Institute,2012,
493974,College of Athens,2012,
494162,Arizona College of Nursing-Dallas,2012,
494278,EDP University of Puerto Rico-Humacao,2012,
494287,EDP University of Puerto Rico-Manati,2012,
494542,Sattler College,2012,
494597,Faith Theological Seminary and Christian College,2012,
494603,The Southwestern Baptist Theological Seminary,2012,
494630,Christ Mission College,2012,
494685,Urshan College,2012,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2012,
494746,North-West College-San Diego,2012,
494807,Ponce Health Sciences University-East,2012,
495031,Bais Medrash of Dexter Park,2012,
495059,Oak Valley College,2012,
495280,Indian Bible College,2012,
495420,Arizona College of Nursing-Tampa,2012,
495439,Arizona College of Nursing-Fort Lauderdale,2012,
495448,Arizona College of Nursing-Tucson,2012,
495457,Arizona College of Nursing-Phoenix,2012,
495916,Pathways College,2012,
496186,California Institute of Arts & Technology-National City,2012,
496283,Provo College-Idaho Falls Campus,2012,
496326,Eagle Gate College-Boise Campus,2012,
496399,Agape College of Business and Science,2012,
496627,California Northstate University,2012,
496636,Antigua College International,2012,
496681,Florida Academy of Nursing,2012,
496706,Lakewood University,2012,
496803,NewU University,2012,
496973,Herzing University-Tampa,2012,
496991,Galen Health Institutes-Miami Campus,2012,
497000,Remington College-Online Dallas,2012,
497037,Abilene Christian University-Undergraduate Online,2012,
497116,Galen Health Institutes-Austin Campus,2012,
497125,Galen Health Institutes-Nashville Campus,2012,
497213,Great Northern University,2012,
497268,Arizona College of Nursing-Salt Lake City,2012,
497408,Bridges Christian College,2012,
497453,Jackson Theological Seminary,2012,
497462,Redeemers University North America,2012,
497480,Reach University,2012,
497824,Evangel University-College of Online Learning,2012,
497833,Marian University-Ancilla,2012,
498049,Arizona College of Nursing-Southfield,2012,
498076,Galen Health Institutes-Sarasota,2012,
498085,Galen Health Institutes-Gainesville,2012,
498119,Galen Health Institutes-Asheville,2012,
498447,Arizona College of Nursing-Falls Church,2012,
498456,Arizona College of Nursing-Ontario,2012,
498474,Galen Health Institutes-Houston,2012,
498562,Commonwealth University of Pennsylvania,2012,
498571,Pennsylvania Western University,2012,
498809,Yeshiva of Kasho,2012,
498906,Yeshivas Sanz Klauzenburg,2012,
498924,URBE University,2012,
499149,Herzing University-Nashville,2012,
499273,Galen Health Institutes-Dallas,2012,
499370,Arizona College of Nursing-Sarasota,2012,
499389,Arizona College of Nursing-Aurora,2012,
499398,Arizona College of Nursing-Cincinnati,2012,
499404,Arizona College of Nursing-Cleveland,2012,
499422,Denver College of Nursing-Houston,2012,
499495,Gwinnett Institute,2012,
499635,EDP University of Puerto Rico-Caguas,2012,
499671,Galen Health Institutes-Las Vegas,2012,
