unitid,institution name,year,Retention rate
482468,DeVry University-Georgia,2014,48
482477,DeVry University-Illinois,2014,52
482547,DeVry University-Nevada,2014,50
482556,DeVry University-New Jersey,2014,59
482565,DeVry University-North Carolina,2014,50
482574,DeVry University-Ohio,2014,35
482635,DeVry University-Texas,2014,44
482653,DeVry University-Virginia,2014,50
482680,University of North Georgia,2014,81
482699,South Georgia State College,2014,
482705,Northeastern University Professional Programs,2014,
482936,Florida Polytechnic University,2014,77
483018,Antioch College,2014,81
483036,Texas A&M University-Central Texas,2014,
483124,Arizona State University Digital Immersion,2014,71
483221,Learnet Academy Inc,2014,97
483373,Integrity College of Health,2014,93
483595,Ana G. Mendez University,2014,
483780,Washington University of Science and Technology,2014,91
484473,University of Florida-Online,2014,88
484613,University of Phoenix-Arizona,2014,30
484631,University of Phoenix-California,2014,54
484710,University of Phoenix-Nevada,2014,39
484756,University of Phoenix-Texas,2014,34
484844,Minerva University,2014,
484862,University of West Los Angeles,2014,
484871,Rabbinical College Ohr Yisroel,2014,85
484905,University of North Texas at Dallas,2014,69
485111,Georgia Military College,2014,56
485272,West Coast University-Miami,2014,100
485467,Carrington College-Administrative Office,2014,
485519,Lionel University,2014,67
485546,California Intercontinental University,2014,50
485698,American College of the Building Arts,2014,
485768,Atlantis University,2014,82
485999,Bet Medrash Gadol Ateret Torah,2014,83
486017,Yeshiva Ohr Yisrael,2014,67
486026,Yeshiva Sholom Shachna,2014,62
486053,Bethlehem College & Seminary,2014,95
486196,Beth Medrash Meor Yitzchok,2014,92
486239,San Ignacio University,2014,
486257,Valor Christian College,2014,68
486284,Bethany Global University,2014,67
486354,United International College,2014,
486488,California Jazz Conservatory,2014,71
486840,Kennesaw State University,2014,78
486901,Milligan University,2014,78
486938,Chamberlain University-Nevada,2014,
486947,Chamberlain University-Michigan,2014,
486956,Chamberlain University-New Jersey,2014,
487010,The University of Tennessee Health Science Center,2014,
487375,Arizona College of Nursing-Las Vegas,2014,
487524,Husson University,2014,73
487603,Northwest University-Center for Online and Extended Education,2014,50
487746,Yeshiva Zichron Aryeh,2014,
487861,Felbry College,2014,
488004,Central Yeshiva Beth Joseph,2014,
488031,Abraham Lincoln University,2014,
488305,Elim Bible Institute and College,2014,
488314,Beth Medrash of Asbury Park,2014,
488350,Yeshiva Gedolah Shaarei Shmuel,2014,
488387,Claremont Lincoln University,2014,
488448,Seattle Film Institute,2014,
488679,Indiana Wesleyan University-National & Global,2014,
488721,NationsUniversity,2014,
488776,John Patrick University of Health and Applied Sciences,2014,
488785,University of Saint Katherine,2014,
488846,University of the People,2014,
489344,Chamberlain University-North Carolina,2014,
489353,Chamberlain University-California,2014,
489779,Purdue University Global,2014,
489937,Carolina University,2014,
490045,Presbyterian Theological Seminary in America,2014,
490054,HCI College,2014,
490081,America Evangelical University,2014,
490124,Los Angeles Academy of Figurative Art,2014,
490133,Westcliff University,2014,
490203,Bolivar Technical College,2014,
490230,Reformed University,2014,
490276,Yeshiva Shaar Ephraim,2014,
490285,California Institute of Arts & Technology,2014,
490319,Yeshiva Bais Aharon,2014,
490328,Mechon L'hoyroa,2014,
490504,Yeshiva Ohr Naftoli,2014,
490513,Bais Medrash Mayan Hatorah,2014,
490805,Purdue University Northwest,2014,
490878,Platt College-Anaheim,2014,
491057,Yeshiva Kollel Tifereth Elizer,2014,
491190,The Chicago School at San Diego,2014,
491288,University of Wisconsin-Milwaukee Flex,2014,
491297,University of Wisconsin-Parkside Flex,2014,
491525,Union Bible College,2014,
491613,Yeshiva Gedolah Tiferes Boruch,2014,
491622,Yeshiva Chemdas Hatorah,2014,
491631,Women's Institute of Torah Seminary and College,2014,
491640,Yeshiva Gedolah Keren Hatorah,2014,
491710,Yeshiva Gedolah of Cliffwood,2014,
491765,Yeshivas Emek Hatorah,2014,
491914,Yeshiva Gedola Tiferes Yerachmiel,2014,
492069,Champion Christian College,2014,
492263,The University of Tennessee System Office,2014,
492476,EDP University of Puerto Rico-Villalba,2014,
492607,The Chicago School at Dallas,2014,
492689,Texas Tech University Health Sciences Center-El Paso,2014,
492759,Chamberlain University-Louisiana,2014,
492801,Drury University-College of Continuing Professional Studies,2014,
492962,Indiana Institute of Technology-College of Professional Studies,2014,
493363,Institute of Lutheran Theology,2014,
493512,San Diego Global Knowledge University,2014,
493594,Yeshiva of Ocean,2014,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2014,
493664,Yeshivat Hechal Shemuel,2014,
493673,Professional University Dr. Carlos J. Borrero Rios,2014,
493707,Yeshiva Gedolah of Woodlake Village,2014,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2014,
493822,College Unbound,2014,
493895,SANS Technology Institute,2014,
493974,College of Athens,2014,
494162,Arizona College of Nursing-Dallas,2014,
494278,EDP University of Puerto Rico-Humacao,2014,
494287,EDP University of Puerto Rico-Manati,2014,
494542,Sattler College,2014,
494597,Faith Theological Seminary and Christian College,2014,
494603,The Southwestern Baptist Theological Seminary,2014,
494630,Christ Mission College,2014,
494685,Urshan College,2014,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2014,
494746,North-West College-San Diego,2014,
494807,Ponce Health Sciences University-East,2014,
495031,Bais Medrash of Dexter Park,2014,
495059,Oak Valley College,2014,
495280,Indian Bible College,2014,
495420,Arizona College of Nursing-Tampa,2014,
495439,Arizona College of Nursing-Fort Lauderdale,2014,
495448,Arizona College of Nursing-Tucson,2014,
495457,Arizona College of Nursing-Phoenix,2014,
495916,Pathways College,2014,
496186,California Institute of Arts & Technology-National City,2014,
496283,Provo College-Idaho Falls Campus,2014,
496326,Eagle Gate College-Boise Campus,2014,
496399,Agape College of Business and Science,2014,
496627,California Northstate University,2014,
496636,Antigua College International,2014,
496681,Florida Academy of Nursing,2014,
496706,Lakewood University,2014,
496803,NewU University,2014,
496973,Herzing University-Tampa,2014,
496991,Galen Health Institutes-Miami Campus,2014,
497000,Remington College-Online Dallas,2014,
497037,Abilene Christian University-Undergraduate Online,2014,
497116,Galen Health Institutes-Austin Campus,2014,
497125,Galen Health Institutes-Nashville Campus,2014,
497213,Great Northern University,2014,
497268,Arizona College of Nursing-Salt Lake City,2014,
497408,Bridges Christian College,2014,
497453,Jackson Theological Seminary,2014,
497462,Redeemers University North America,2014,
497480,Reach University,2014,
497824,Evangel University-College of Online Learning,2014,
497833,Marian University-Ancilla,2014,
498049,Arizona College of Nursing-Southfield,2014,
498076,Galen Health Institutes-Sarasota,2014,
498085,Galen Health Institutes-Gainesville,2014,
498119,Galen Health Institutes-Asheville,2014,
498447,Arizona College of Nursing-Falls Church,2014,
498456,Arizona College of Nursing-Ontario,2014,
498474,Galen Health Institutes-Houston,2014,
498562,Commonwealth University of Pennsylvania,2014,
498571,Pennsylvania Western University,2014,
498809,Yeshiva of Kasho,2014,
498906,Yeshivas Sanz Klauzenburg,2014,
498924,URBE University,2014,
499149,Herzing University-Nashville,2014,
499273,Galen Health Institutes-Dallas,2014,
499370,Arizona College of Nursing-Sarasota,2014,
499389,Arizona College of Nursing-Aurora,2014,
499398,Arizona College of Nursing-Cincinnati,2014,
499404,Arizona College of Nursing-Cleveland,2014,
499422,Denver College of Nursing-Houston,2014,
499495,Gwinnett Institute,2014,
499635,EDP University of Puerto Rico-Caguas,2014,
499671,Galen Health Institutes-Las Vegas,2014,
